record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.004419372747681338,0.004419372747681338
heartbeat,g,comparison,4.507729894543943,57,58,0.004419372747681338,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.013177483169199533,0.013177483169199533
heartbeat,g,comparison,4.507729894543943,64,65,0.013177483169199533,0.0790279095252675,0.0790279095252675
heartbeat,g,comparison,4.507729894543943,65,66,0.0790279095252675,0.1446663593839974,0.1446663593839974
heartbeat,g,comparison,4.507729894543943,66,67,0.1446663593839974,0.2146473317682056,0.2146473317682056
heartbeat,g,comparison,4.507729894543943,67,68,0.2146473317682056,0.3248776160804554,0.3248776160804554
heartbeat,g,comparison,4.507729894543943,68,69,0.3248776160804554,0.41915488561194936,0.41915488561194936
heartbeat,g,comparison,4.507729894543943,69,70,0.41915488561194936,0.48699711755560915,0.48699711755560915
heartbeat,g,comparison,4.507729894543943,70,71,0.48699711755560915,0.5469385597093925,0.5469385597093925
heartbeat,g,comparison,4.507729894543943,71,72,0.5469385597093925,0.6583318500310198,0.6583318500310198
heartbeat,g,comparison,4.507729894543943,72,73,0.6583318500310198,0.7810834825955979,0.7810834825955979
heartbeat,g,comparison,4.507729894543943,73,74,0.7810834825955979,0.9035111674317313,0.9035111674317313
heartbeat,g,comparison,4.507729894543943,74,75,0.9035111674317313,1.012776372893687,1.012776372893687
heartbeat,g,comparison,4.507729894543943,75,76,1.012776372893687,1.138509366092732,1.138509366092732
heartbeat,g,comparison,4.507729894543943,76,77,1.138509366092732,1.3090396945771976,1.3090396945771976
heartbeat,g,comparison,4.507729894543943,77,78,1.3090396945771976,1.5128531041351774,1.5128531041351774
heartbeat,g,comparison,4.507729894543943,78,79,1.5128531041351774,1.7117995273747189,1.7117995273747189
heartbeat,g,comparison,4.507729894543943,79,80,1.7117995273747189,1.911125291666998,1.911125291666998
heartbeat,g,comparison,4.507729894543943,80,81,1.911125291666998,2.115208365235639,2.115208365235639
heartbeat,g,comparison,4.507729894543943,81,82,2.115208365235639,2.328424614312489,2.328424614312489
heartbeat,g,comparison,4.507729894543943,82,83,2.328424614312489,2.5148983659443376,2.5148983659443376
heartbeat,g,comparison,4.507729894543943,83,84,2.5148983659443376,2.741582341004392,2.741582341004392
heartbeat,g,comparison,4.507729894543943,84,85,2.741582341004392,2.9409199817408718,2.9409199817408718
heartbeat,g,comparison,4.507729894543943,85,86,2.9409199817408718,3.1407584888894053,3.1407584888894053
heartbeat,g,comparison,4.507729894543943,86,87,3.1407584888894053,3.311325160259397,3.311325160259397
heartbeat,g,comparison,4.507729894543943,87,88,3.311325160259397,3.4970581963668996,3.4970581963668996
heartbeat,g,comparison,4.507729894543943,88,89,3.4970581963668996,3.6562857095208248,3.6562857095208248
heartbeat,g,comparison,4.507729894543943,89,90,3.6562857095208248,3.8200778537094084,3.8200778537094084
heartbeat,g,comparison,4.507729894543943,90,91,3.8200778537094084,3.982146252054113,3.982146252054113
heartbeat,g,comparison,4.507729894543943,91,92,3.982146252054113,4.143321076980361,4.143321076980361
heartbeat,g,comparison,4.507729894543943,92,93,4.143321076980361,4.287241725227577,4.287241725227577
heartbeat,g,comparison,4.507729894543943,93,94,4.287241725227577,4.432058882042244,4.432058882042244
heartbeat,g,comparison,4.507729894543943,94,95,4.432058882042244,4.578990871371529,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.12429166824522397,0.12429166824522397
heartbeat,g,comparison,4.507729894543943,96,97,0.12429166824522397,0.25413097664496354,0.25413097664496354
heartbeat,g,comparison,4.507729894543943,97,98,0.25413097664496354,0.3659910068822241,0.3659910068822241
heartbeat,g,comparison,4.507729894543943,98,99,0.3659910068822241,0.4931127321193747,0.4931127321193747
heartbeat,g,comparison,4.507729894543943,99,100,0.4931127321193747,0.6400521905798147,0.6400521905798147
heartbeat,g,comparison,4.507729894543943,100,101,0.6400521905798147,0.8007126522824042,0.8007126522824042
heartbeat,g,comparison,4.507729894543943,101,102,0.8007126522824042,0.9668100370790169,0.9668100370790169
heartbeat,g,comparison,4.507729894543943,102,103,0.9668100370790169,1.1377735042575805,1.1377735042575805
heartbeat,g,comparison,4.507729894543943,103,104,1.1377735042575805,1.2966527248880835,1.2966527248880835
heartbeat,g,comparison,4.507729894543943,104,105,1.2966527248880835,1.432261210208041,1.432261210208041
heartbeat,g,comparison,4.507729894543943,105,106,1.432261210208041,1.5564369179989856,1.5564369179989856
heartbeat,g,comparison,4.507729894543943,106,107,1.5564369179989856,1.663765098540425,1.663765098540425
heartbeat,g,comparison,4.507729894543943,107,108,1.663765098540425,1.801982625255462,1.801982625255462
heartbeat,g,comparison,4.507729894543943,108,109,1.801982625255462,1.9466248130889994,1.9466248130889994
heartbeat,g,comparison,4.507729894543943,109,110,1.9466248130889994,2.124800586794332,2.124800586794332
heartbeat,g,comparison,4.507729894543943,110,111,2.124800586794332,2.3311186215968407,2.3311186215968407
heartbeat,g,comparison,4.507729894543943,111,112,2.3311186215968407,2.5685623873725723,2.5685623873725723
heartbeat,g,comparison,4.507729894543943,112,113,2.5685623873725723,2.818438364562672,2.818438364562672
heartbeat,g,comparison,4.507729894543943,113,114,2.818438364562672,3.02700442323542,3.02700442323542
heartbeat,g,comparison,4.507729894543943,114,115,3.02700442323542,3.2192269983447304,3.2192269983447304
heartbeat,g,comparison,4.507729894543943,115,116,3.2192269983447304,3.450553479560133,3.450553479560133
heartbeat,g,comparison,4.507729894543943,116,117,3.450553479560133,3.69464772988659,3.69464772988659
heartbeat,g,comparison,4.507729894543943,117,118,3.69464772988659,3.9410406803564992,3.9410406803564992
heartbeat,g,comparison,4.507729894543943,118,119,3.9410406803564992,4.1783960166733,4.1783960166733
heartbeat,g,comparison,4.507729894543943,119,120,4.1783960166733,4.387689664874225,4.387689664874225
heartbeat,g,comparison,4.507729894543943,120,121,4.387689664874225,4.606743249048484,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.20233786560462463,0.20233786560462463
heartbeat,g,comparison,4.507729894543943,122,123,0.20233786560462463,0.4185835615635136,0.4185835615635136
heartbeat,g,comparison,4.507729894543943,123,124,0.4185835615635136,0.6317540370836612,0.6317540370836612
heartbeat,g,comparison,4.507729894543943,124,125,0.6317540370836612,0.8346639886979921,0.8346639886979921
heartbeat,g,comparison,4.507729894543943,125,126,0.8346639886979921,1.0094431222669058,1.0094431222669058
heartbeat,g,comparison,4.507729894543943,126,127,1.0094431222669058,1.191644785943456,1.191644785943456
heartbeat,g,comparison,4.507729894543943,127,128,1.191644785943456,1.3566489484758735,1.3566489484758735
heartbeat,g,comparison,4.507729894543943,128,129,1.3566489484758735,1.5268856567669713,1.5268856567669713
heartbeat,g,comparison,4.507729894543943,129,130,1.5268856567669713,1.6761258449586307,1.6761258449586307
heartbeat,g,comparison,4.507729894543943,130,131,1.6761258449586307,1.878322974026135,1.878322974026135
heartbeat,g,comparison,4.507729894543943,131,132,1.878322974026135,2.059566853549839,2.059566853549839
heartbeat,g,comparison,4.507729894543943,132,133,2.059566853549839,2.2164209015927927,2.2164209015927927
heartbeat,g,comparison,4.507729894543943,133,134,2.2164209015927927,2.3535261536028163,2.3535261536028163
heartbeat,g,comparison,4.507729894543943,134,135,2.3535261536028163,2.491461156020537,2.491461156020537
heartbeat,g,comparison,4.507729894543943,135,136,2.491461156020537,2.6266735980534106,2.6266735980534106
heartbeat,g,comparison,4.507729894543943,136,137,2.6266735980534106,2.7434262520930703,2.7434262520930703
heartbeat,g,comparison,4.507729894543943,137,138,2.7434262520930703,2.876778816319977,2.876778816319977
heartbeat,g,comparison,4.507729894543943,138,139,2.876778816319977,3.038080811520514,3.038080811520514
heartbeat,g,comparison,4.507729894543943,139,140,3.038080811520514,3.186897927055602,3.186897927055602
heartbeat,g,comparison,4.507729894543943,140,141,3.186897927055602,3.36763152403857,3.36763152403857
heartbeat,g,comparison,4.507729894543943,141,142,3.36763152403857,3.5060964932688004,3.5060964932688004
heartbeat,g,comparison,4.507729894543943,142,143,3.5060964932688004,3.6253019190307594,3.6253019190307594
heartbeat,g,comparison,4.507729894543943,143,144,3.6253019190307594,3.735152534057235,3.735152534057235
heartbeat,g,comparison,4.507729894543943,144,145,3.735152534057235,3.8986938902568493,3.8986938902568493
heartbeat,g,comparison,4.507729894543943,145,146,3.8986938902568493,4.060746836695697,4.060746836695697
heartbeat,g,comparison,4.507729894543943,146,147,4.060746836695697,4.217558055032825,4.217558055032825
heartbeat,g,comparison,4.507729894543943,147,148,4.217558055032825,4.366423587267223,4.366423587267223
heartbeat,g,comparison,4.507729894543943,148,149,4.366423587267223,4.495593908322891,4.495593908322891
heartbeat,g,comparison,4.507729894543943,149,150,4.495593908322891,4.626826010663126,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.15939964862542633,0.15939964862542633
heartbeat,g,comparison,4.507729894543943,151,152,0.15939964862542633,0.34372933944388406,0.34372933944388406
heartbeat,g,comparison,4.507729894543943,152,153,0.34372933944388406,0.5284636127056968,0.5284636127056968
heartbeat,g,comparison,4.507729894543943,153,154,0.5284636127056968,0.7022561781115919,0.7022561781115919
heartbeat,g,comparison,4.507729894543943,154,155,0.7022561781115919,0.927719024255071,0.927719024255071
heartbeat,g,comparison,4.507729894543943,155,156,0.927719024255071,1.1423911026825213,1.1423911026825213
heartbeat,g,comparison,4.507729894543943,156,157,1.1423911026825213,1.318925206077666,1.318925206077666
heartbeat,g,comparison,4.507729894543943,157,158,1.318925206077666,1.489414219732535,1.489414219732535
heartbeat,g,comparison,4.507729894543943,158,159,1.489414219732535,1.6474264451520726,1.6474264451520726
heartbeat,g,comparison,4.507729894543943,159,160,1.6474264451520726,1.796460546561258,1.796460546561258
heartbeat,g,comparison,4.507729894543943,160,161,1.796460546561258,1.9162292963126635,1.9162292963126635
heartbeat,g,comparison,4.507729894543943,161,162,1.9162292963126635,2.0604468745067104,2.0604468745067104
heartbeat,g,comparison,4.507729894543943,162,163,2.0604468745067104,2.1974226841513946,2.1974226841513946
heartbeat,g,comparison,4.507729894543943,163,164,2.1974226841513946,2.3822214418988956,2.3822214418988956
heartbeat,g,comparison,4.507729894543943,164,165,2.3822214418988956,2.5483146990891683,2.5483146990891683
heartbeat,g,comparison,4.507729894543943,165,166,2.5483146990891683,2.7283192867955792,2.7283192867955792
heartbeat,g,comparison,4.507729894543943,166,167,2.7283192867955792,2.9232332589547436,2.9232332589547436
heartbeat,g,comparison,4.507729894543943,167,168,2.9232332589547436,3.1184865778354274,3.1184865778354274
heartbeat,g,comparison,4.507729894543943,168,169,3.1184865778354274,3.368726054752689,3.368726054752689
heartbeat,g,comparison,4.507729894543943,169,170,3.368726054752689,3.622278174669175,3.622278174669175
heartbeat,g,comparison,4.507729894543943,170,171,3.622278174669175,3.8321998328488966,3.8321998328488966
heartbeat,g,comparison,4.507729894543943,171,172,3.8321998328488966,4.028738505690592,4.028738505690592
heartbeat,g,comparison,4.507729894543943,172,173,4.028738505690592,4.226014226325845,4.226014226325845
heartbeat,g,comparison,4.507729894543943,173,174,4.226014226325845,4.425510012932397,4.425510012932397
heartbeat,g,comparison,4.507729894543943,174,175,4.425510012932397,4.640750601075863,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.18787624538414827,0.18787624538414827
heartbeat,g,comparison,4.507729894543943,176,177,0.18787624538414827,0.37841048162801494,0.37841048162801494
heartbeat,g,comparison,4.507729894543943,177,178,0.37841048162801494,0.6001465874953835,0.6001465874953835
heartbeat,g,comparison,4.507729894543943,178,179,0.6001465874953835,0.8038484716856964,0.8038484716856964
heartbeat,g,comparison,4.507729894543943,179,180,0.8038484716856964,1.00348938628851,1.00348938628851
heartbeat,g,comparison,4.507729894543943,180,181,1.00348938628851,1.17403954508124,1.17403954508124
heartbeat,g,comparison,4.507729894543943,181,182,1.17403954508124,1.3429216064275613,1.3429216064275613
heartbeat,g,comparison,4.507729894543943,182,183,1.3429216064275613,1.4767244819994747,1.4767244819994747
heartbeat,g,comparison,4.507729894543943,183,184,1.4767244819994747,1.589943586819979,1.589943586819979
heartbeat,g,comparison,4.507729894543943,184,185,1.589943586819979,1.6980435777473437,1.6980435777473437
heartbeat,g,comparison,4.507729894543943,185,186,1.6980435777473437,1.8280211841932539,1.8280211841932539
heartbeat,g,comparison,4.507729894543943,186,187,1.8280211841932539,1.9639704693285214,1.9639704693285214
heartbeat,g,comparison,4.507729894543943,187,188,1.9639704693285214,2.0863131455213937,2.0863131455213937
heartbeat,g,comparison,4.507729894543943,188,189,2.0863131455213937,2.206602853904055,2.206602853904055
heartbeat,g,comparison,4.507729894543943,189,190,2.206602853904055,2.3238969626486936,2.3238969626486936
heartbeat,g,comparison,4.507729894543943,190,191,2.3238969626486936,2.4316887923376473,2.4316887923376473
heartbeat,g,comparison,4.507729894543943,191,192,2.4316887923376473,2.5222221950638595,2.5222221950638595
heartbeat,g,comparison,4.507729894543943,192,193,2.5222221950638595,2.608261846691323,2.608261846691323
heartbeat,g,comparison,4.507729894543943,193,194,2.608261846691323,2.677273076182077,2.677273076182077
heartbeat,g,comparison,4.507729894543943,194,195,2.677273076182077,2.7699454366609313,2.7699454366609313
heartbeat,g,comparison,4.507729894543943,195,196,2.7699454366609313,2.878330641973851,2.878330641973851
heartbeat,g,comparison,4.507729894543943,196,197,2.878330641973851,2.9715139946292126,2.9715139946292126
heartbeat,g,comparison,4.507729894543943,197,198,2.9715139946292126,3.067222390014974,3.067222390014974
heartbeat,g,comparison,4.507729894543943,198,199,3.067222390014974,3.1737949157395526,3.1737949157395526
heartbeat,g,comparison,4.507729894543943,199,200,3.1737949157395526,3.278429825916124,3.278429825916124
heartbeat,g,comparison,4.507729894543943,200,201,3.278429825916124,3.3896241058749563,3.3896241058749563
heartbeat,g,comparison,4.507729894543943,201,202,3.3896241058749563,3.512543585224262,3.512543585224262
heartbeat,g,comparison,4.507729894543943,202,203,3.512543585224262,3.6631840215879885,3.6631840215879885
heartbeat,g,comparison,4.507729894543943,203,204,3.6631840215879885,3.8223475680185457,3.8223475680185457
heartbeat,g,comparison,4.507729894543943,204,205,3.8223475680185457,3.9955895271714468,3.9955895271714468
heartbeat,g,comparison,4.507729894543943,205,206,3.9955895271714468,4.169465210424318,4.169465210424318
heartbeat,g,comparison,4.507729894543943,206,207,4.169465210424318,4.384446890854325,4.384446890854325
heartbeat,g,comparison,4.507729894543943,207,208,4.384446890854325,4.559703424730776,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.20885645468597924,0.20885645468597924
heartbeat,g,comparison,4.507729894543943,209,210,0.20885645468597924,0.4039018688878697,0.4039018688878697
heartbeat,g,comparison,4.507729894543943,210,211,0.4039018688878697,0.5844011684986741,0.5844011684986741
heartbeat,g,comparison,4.507729894543943,211,212,0.5844011684986741,0.8070866146801707,0.8070866146801707
heartbeat,g,comparison,4.507729894543943,212,213,0.8070866146801707,1.023628305152325,1.023628305152325
heartbeat,g,comparison,4.507729894543943,213,214,1.023628305152325,1.2467736529811544,1.2467736529811544
heartbeat,g,comparison,4.507729894543943,214,215,1.2467736529811544,1.4717938965618715,1.4717938965618715
heartbeat,g,comparison,4.507729894543943,215,216,1.4717938965618715,1.6564921051241506,1.6564921051241506
heartbeat,g,comparison,4.507729894543943,216,217,1.6564921051241506,1.8103212742747499,1.8103212742747499
heartbeat,g,comparison,4.507729894543943,217,218,1.8103212742747499,1.9768183186877744,1.9768183186877744
heartbeat,g,comparison,4.507729894543943,218,219,1.9768183186877744,2.134678715744582,2.134678715744582
heartbeat,g,comparison,4.507729894543943,219,220,2.134678715744582,2.264848418632437,2.264848418632437
heartbeat,g,comparison,4.507729894543943,220,221,2.264848418632437,2.369813155686691,2.369813155686691
heartbeat,g,comparison,4.507729894543943,221,222,2.369813155686691,2.4608356464535275,2.4608356464535275
heartbeat,g,comparison,4.507729894543943,222,223,2.4608356464535275,2.5377651566094572,2.5377651566094572
heartbeat,g,comparison,4.507729894543943,223,224,2.5377651566094572,2.6181543226360535,2.6181543226360535
heartbeat,g,comparison,4.507729894543943,224,225,2.6181543226360535,2.705466308781026,2.705466308781026
heartbeat,g,comparison,4.507729894543943,225,226,2.705466308781026,2.814327439792965,2.814327439792965
heartbeat,g,comparison,4.507729894543943,226,227,2.814327439792965,2.927939896057259,2.927939896057259
heartbeat,g,comparison,4.507729894543943,227,228,2.927939896057259,3.051542286641631,3.051542286641631
heartbeat,g,comparison,4.507729894543943,228,229,3.051542286641631,3.185109711616499,3.185109711616499
heartbeat,g,comparison,4.507729894543943,229,230,3.185109711616499,3.3311147507952485,3.3311147507952485
heartbeat,g,comparison,4.507729894543943,230,231,3.3311147507952485,3.491865319010156,3.491865319010156
heartbeat,g,comparison,4.507729894543943,231,232,3.491865319010156,3.6668463159807363,3.6668463159807363
heartbeat,g,comparison,4.507729894543943,232,233,3.6668463159807363,3.835368052996297,3.835368052996297
heartbeat,g,comparison,4.507729894543943,233,234,3.835368052996297,4.023370476605154,4.023370476605154
heartbeat,g,comparison,4.507729894543943,234,235,4.023370476605154,4.2025598297189966,4.2025598297189966
heartbeat,g,comparison,4.507729894543943,235,236,4.2025598297189966,4.412380843661275,4.412380843661275
heartbeat,g,comparison,4.507729894543943,236,237,4.412380843661275,4.645536665306081,0.0
heartbeat,g,comparison,4.507729894543943,237,238,0.0,0.2465060316075538,0.2465060316075538
heartbeat,g,comparison,4.507729894543943,238,239,0.2465060316075538,0.492179760056926,0.492179760056926
heartbeat,g,comparison,4.507729894543943,239,240,0.492179760056926,0.7311955377795778,0.7311955377795778
heartbeat,g,comparison,4.507729894543943,240,241,0.7311955377795778,0.984424440363632,0.984424440363632
heartbeat,g,comparison,4.507729894543943,241,242,0.984424440363632,1.2174177802170718,1.2174177802170718
heartbeat,g,comparison,4.507729894543943,242,243,1.2174177802170718,1.4202689239911532,1.4202689239911532
heartbeat,g,comparison,4.507729894543943,243,244,1.4202689239911532,1.6543940605866518,1.6543940605866518
heartbeat,g,comparison,4.507729894543943,244,245,1.6543940605866518,1.8445820804301147,1.8445820804301147
heartbeat,g,comparison,4.507729894543943,245,246,1.8445820804301147,1.9958519271156778,1.9958519271156778
heartbeat,g,comparison,4.507729894543943,246,247,1.9958519271156778,2.1257871096930616,2.1257871096930616
heartbeat,g,comparison,4.507729894543943,247,248,2.1257871096930616,2.2574855034983763,2.2574855034983763
heartbeat,g,comparison,4.507729894543943,248,249,2.2574855034983763,2.4396303456132253,2.4396303456132253
heartbeat,g,comparison,4.507729894543943,249,250,2.4396303456132253,2.6524269987527056,2.6524269987527056
heartbeat,g,comparison,4.507729894543943,250,251,2.6524269987527056,2.8741966809012895,2.8741966809012895
heartbeat,g,comparison,4.507729894543943,251,252,2.8741966809012895,3.068290482290635,3.068290482290635
heartbeat,g,comparison,4.507729894543943,252,253,3.068290482290635,3.272063160520829,3.272063160520829
heartbeat,g,comparison,4.507729894543943,253,254,3.272063160520829,3.453549008638503,3.453549008638503
heartbeat,g,comparison,4.507729894543943,254,255,3.453549008638503,3.6501697563427538,3.6501697563427538
heartbeat,g,comparison,4.507729894543943,255,256,3.6501697563427538,3.840651691364184,3.840651691364184
heartbeat,g,comparison,4.507729894543943,256,257,3.840651691364184,4.029771864181598,4.029771864181598
heartbeat,g,comparison,4.507729894543943,257,258,4.029771864181598,4.186373343030535,4.186373343030535
heartbeat,g,comparison,4.507729894543943,258,259,4.186373343030535,4.316820583453388,4.316820583453388
heartbeat,g,comparison,4.507729894543943,259,260,4.316820583453388,4.423522010769351,4.423522010769351
heartbeat,g,comparison,4.507729894543943,260,261,4.423522010769351,4.501001616090969,4.501001616090969
heartbeat,g,comparison,4.507729894543943,261,262,4.501001616090969,4.564463048527108,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.07405083019110448,0.07405083019110448
heartbeat,g,comparison,4.507729894543943,263,264,0.07405083019110448,0.18203303516887304,0.18203303516887304
heartbeat,g,comparison,4.507729894543943,264,265,0.18203303516887304,0.2781536755617031,0.2781536755617031
heartbeat,g,comparison,4.507729894543943,265,266,0.2781536755617031,0.3596495823886834,0.3596495823886834
heartbeat,g,comparison,4.507729894543943,266,267,0.3596495823886834,0.45616725203505326,0.45616725203505326
heartbeat,g,comparison,4.507729894543943,267,268,0.45616725203505326,0.5334515880467816,0.5334515880467816
heartbeat,g,comparison,4.507729894543943,268,269,0.5334515880467816,0.6080471074809404,0.6080471074809404
heartbeat,g,comparison,4.507729894543943,269,270,0.6080471074809404,0.6933086785145144,0.6933086785145144
heartbeat,g,comparison,4.507729894543943,270,271,0.6933086785145144,0.7773985401628645,0.7773985401628645
heartbeat,g,comparison,4.507729894543943,271,272,0.7773985401628645,0.8540661456682483,0.8540661456682483
heartbeat,g,comparison,4.507729894543943,272,273,0.8540661456682483,0.9718655695742193,0.9718655695742193
heartbeat,g,comparison,4.507729894543943,273,274,0.9718655695742193,1.0684508780594546,1.0684508780594546
heartbeat,g,comparison,4.507729894543943,274,275,1.0684508780594546,1.1768215927494226,1.1768215927494226
heartbeat,g,comparison,4.507729894543943,275,276,1.1768215927494226,1.252154752613415,1.252154752613415
heartbeat,g,comparison,4.507729894543943,276,277,1.252154752613415,1.3090579592591063,1.3090579592591063
heartbeat,g,comparison,4.507729894543943,277,278,1.3090579592591063,1.3771034179015602,1.3771034179015602
heartbeat,g,comparison,4.507729894543943,278,279,1.3771034179015602,1.4607079080011738,1.4607079080011738
heartbeat,g,comparison,4.507729894543943,279,280,1.4607079080011738,1.5569805756983495,1.5569805756983495
heartbeat,g,comparison,4.507729894543943,280,281,1.5569805756983495,1.6632269912396838,1.6632269912396838
heartbeat,g,comparison,4.507729894543943,281,282,1.6632269912396838,1.7734808287103208,1.7734808287103208
heartbeat,g,comparison,4.507729894543943,282,283,1.7734808287103208,1.854905606912242,1.854905606912242
heartbeat,g,comparison,4.507729894543943,283,284,1.854905606912242,1.9716191897105817,1.9716191897105817
heartbeat,g,comparison,4.507729894543943,284,285,1.9716191897105817,2.0793389801270834,2.0793389801270834
heartbeat,g,comparison,4.507729894543943,285,286,2.0793389801270834,2.186847416331412,2.186847416331412
heartbeat,g,comparison,4.507729894543943,286,287,2.186847416331412,2.284725469801792,2.284725469801792
heartbeat,g,comparison,4.507729894543943,287,288,2.284725469801792,2.38631215714456,2.38631215714456
heartbeat,g,comparison,4.507729894543943,288,289,2.38631215714456,2.4964114198835894,2.4964114198835894
heartbeat,g,comparison,4.507729894543943,289,290,2.4964114198835894,2.6141578384707547,2.6141578384707547
heartbeat,g,comparison,4.507729894543943,290,291,2.6141578384707547,2.7598409653919207,2.7598409653919207
heartbeat,g,comparison,4.507729894543943,291,292,2.7598409653919207,2.878069559522756,2.878069559522756
heartbeat,g,comparison,4.507729894543943,292,293,2.878069559522756,3.002301638124294,3.002301638124294
heartbeat,g,comparison,4.507729894543943,293,294,3.002301638124294,3.1424025108109612,3.1424025108109612
heartbeat,g,comparison,4.507729894543943,294,295,3.1424025108109612,3.267753942674357,3.267753942674357
heartbeat,g,comparison,4.507729894543943,295,296,3.267753942674357,3.357514763578167,3.357514763578167
heartbeat,g,comparison,4.507729894543943,296,297,3.357514763578167,3.44097316458239,3.44097316458239
heartbeat,g,comparison,4.507729894543943,297,298,3.44097316458239,3.57242763207884,3.57242763207884
heartbeat,g,comparison,4.507729894543943,298,299,3.57242763207884,3.691309428807174,3.691309428807174
heartbeat,g,comparison,4.507729894543943,299,300,3.691309428807174,3.8159355928063885,3.8159355928063885
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.38678077523009663,0.38678077523009663
heartbeat,L,comparison,15.04497999532887,11,12,0.38678077523009663,0.7552904092289442,0.7552904092289442
heartbeat,L,comparison,15.04497999532887,12,13,0.7552904092289442,1.1060955241394996,1.1060955241394996
heartbeat,L,comparison,15.04497999532887,13,14,1.1060955241394996,1.4478151370143082,1.4478151370143082
heartbeat,L,comparison,15.04497999532887,14,15,1.4478151370143082,1.7741084098081399,1.7741084098081399
heartbeat,L,comparison,15.04497999532887,15,16,1.7741084098081399,2.080946231423445,2.080946231423445
heartbeat,L,comparison,15.04497999532887,16,17,2.080946231423445,2.3800829527641953,2.3800829527641953
heartbeat,L,comparison,15.04497999532887,17,18,2.3800829527641953,2.664992480524116,2.664992480524116
heartbeat,L,comparison,15.04497999532887,18,19,2.664992480524116,2.921928840887685,2.921928840887685
heartbeat,L,comparison,15.04497999532887,19,20,2.921928840887685,3.1635338953817427,3.1635338953817427
heartbeat,L,comparison,15.04497999532887,20,21,3.1635338953817427,3.3935401325765477,3.3935401325765477
heartbeat,L,comparison,15.04497999532887,21,22,3.3935401325765477,3.6080554524102126,3.6080554524102126
heartbeat,L,comparison,15.04497999532887,22,23,3.6080554524102126,3.7949607134737198,3.7949607134737198
heartbeat,L,comparison,15.04497999532887,23,24,3.7949607134737198,3.955536281471008,3.955536281471008
heartbeat,L,comparison,15.04497999532887,24,25,3.955536281471008,4.113076644705264,4.113076644705264
heartbeat,L,comparison,15.04497999532887,25,26,4.113076644705264,4.26172975275241,4.26172975275241
heartbeat,L,comparison,15.04497999532887,26,27,4.26172975275241,4.389896407229875,4.389896407229875
heartbeat,L,comparison,15.04497999532887,27,28,4.389896407229875,4.491913024838287,4.491913024838287
heartbeat,L,comparison,15.04497999532887,28,29,4.491913024838287,4.59213890416112,4.59213890416112
heartbeat,L,comparison,15.04497999532887,29,30,4.59213890416112,4.676884957230831,4.676884957230831
heartbeat,L,comparison,15.04497999532887,30,31,4.676884957230831,4.748309039869865,4.748309039869865
heartbeat,L,comparison,15.04497999532887,31,32,4.748309039869865,4.811502791984062,4.811502791984062
heartbeat,L,comparison,15.04497999532887,32,33,4.811502791984062,4.867083676575096,4.867083676575096
heartbeat,L,comparison,15.04497999532887,33,34,4.867083676575096,4.918948231123039,4.918948231123039
heartbeat,L,comparison,15.04497999532887,34,35,4.918948231123039,4.948332325167735,4.948332325167735
heartbeat,L,comparison,15.04497999532887,35,36,4.948332325167735,4.982278121250232,4.982278121250232
heartbeat,L,comparison,15.04497999532887,36,37,4.982278121250232,5.0142524666667345,5.0142524666667345
heartbeat,L,comparison,15.04497999532887,37,38,5.0142524666667345,5.04728037302701,5.04728037302701
heartbeat,L,comparison,15.04497999532887,38,39,5.04728037302701,5.06903995244789,5.06903995244789
heartbeat,L,comparison,15.04497999532887,39,40,5.06903995244789,5.083266184182078,5.083266184182078
heartbeat,L,comparison,15.04497999532887,40,41,5.083266184182078,5.111284299282785,5.111284299282785
