record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0019728009653974254,0.0019728009653974254
heartbeat,g,comparison,4.507729894543943,37,38,0.0019728009653974254,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.011442085660688717,0.011442085660688717
heartbeat,g,comparison,4.507729894543943,43,44,0.011442085660688717,0.015466826072350726,0.015466826072350726
heartbeat,g,comparison,4.507729894543943,44,45,0.015466826072350726,0.06343505614413947,0.06343505614413947
heartbeat,g,comparison,4.507729894543943,45,46,0.06343505614413947,0.08331572823372757,0.08331572823372757
heartbeat,g,comparison,4.507729894543943,46,47,0.08331572823372757,0.12636052715992996,0.12636052715992996
heartbeat,g,comparison,4.507729894543943,47,48,0.12636052715992996,0.15437261848848127,0.15437261848848127
heartbeat,g,comparison,4.507729894543943,48,49,0.15437261848848127,0.17066794040002042,0.17066794040002042
heartbeat,g,comparison,4.507729894543943,49,50,0.17066794040002042,0.18266657139332954,0.18266657139332954
heartbeat,g,comparison,4.507729894543943,50,51,0.18266657139332954,0.21285737985252107,0.21285737985252107
heartbeat,g,comparison,4.507729894543943,51,52,0.21285737985252107,0.24816323090395986,0.24816323090395986
heartbeat,g,comparison,4.507729894543943,52,53,0.24816323090395986,0.3150213235050454,0.3150213235050454
heartbeat,g,comparison,4.507729894543943,53,54,0.3150213235050454,0.42253560525532574,0.42253560525532574
heartbeat,g,comparison,4.507729894543943,54,55,0.42253560525532574,0.5841544054050212,0.5841544054050212
heartbeat,g,comparison,4.507729894543943,55,56,0.5841544054050212,0.7751959472941481,0.7751959472941481
heartbeat,g,comparison,4.507729894543943,56,57,0.7751959472941481,0.965666994671081,0.965666994671081
heartbeat,g,comparison,4.507729894543943,57,58,0.965666994671081,1.135961735069644,1.135961735069644
heartbeat,g,comparison,4.507729894543943,58,59,1.135961735069644,1.341856316291724,1.341856316291724
heartbeat,g,comparison,4.507729894543943,59,60,1.341856316291724,1.5745694896298288,1.5745694896298288
heartbeat,g,comparison,4.507729894543943,60,61,1.5745694896298288,1.8241287349104465,1.8241287349104465
heartbeat,g,comparison,4.507729894543943,61,62,1.8241287349104465,2.0990582972014815,2.0990582972014815
heartbeat,g,comparison,4.507729894543943,62,63,2.0990582972014815,2.3936082885446837,2.3936082885446837
heartbeat,g,comparison,4.507729894543943,63,64,2.3936082885446837,2.720056409726328,2.720056409726328
heartbeat,g,comparison,4.507729894543943,64,65,2.720056409726328,3.0288412707549845,3.0288412707549845
heartbeat,g,comparison,4.507729894543943,65,66,3.0288412707549845,3.323619798293663,3.323619798293663
heartbeat,g,comparison,4.507729894543943,66,67,3.323619798293663,3.635792135354478,3.635792135354478
heartbeat,g,comparison,4.507729894543943,67,68,3.635792135354478,3.994813080780328,3.994813080780328
heartbeat,g,comparison,4.507729894543943,68,69,3.994813080780328,4.345552604582102,4.345552604582102
heartbeat,g,comparison,4.507729894543943,69,70,4.345552604582102,4.687027989102398,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.35936395733188675,0.35936395733188675
heartbeat,g,comparison,4.507729894543943,71,72,0.35936395733188675,0.6621612657865261,0.6621612657865261
heartbeat,g,comparison,4.507729894543943,72,73,0.6621612657865261,0.9698667302076898,0.9698667302076898
heartbeat,g,comparison,4.507729894543943,73,74,0.9698667302076898,1.2340047764197821,1.2340047764197821
heartbeat,g,comparison,4.507729894543943,74,75,1.2340047764197821,1.487354653522505,1.487354653522505
heartbeat,g,comparison,4.507729894543943,75,76,1.487354653522505,1.7412105302627972,1.7412105302627972
heartbeat,g,comparison,4.507729894543943,76,77,1.7412105302627972,2.0033214276167106,2.0033214276167106
heartbeat,g,comparison,4.507729894543943,77,78,2.0033214276167106,2.2918776182731175,2.2918776182731175
heartbeat,g,comparison,4.507729894543943,78,79,2.2918776182731175,2.5710799838229317,2.5710799838229317
heartbeat,g,comparison,4.507729894543943,79,80,2.5710799838229317,2.868277699962353,2.868277699962353
heartbeat,g,comparison,4.507729894543943,80,81,2.868277699962353,3.120339887308335,3.120339887308335
heartbeat,g,comparison,4.507729894543943,81,82,3.120339887308335,3.379928120391254,3.379928120391254
heartbeat,g,comparison,4.507729894543943,82,83,3.379928120391254,3.663167654007931,3.663167654007931
heartbeat,g,comparison,4.507729894543943,83,84,3.663167654007931,3.941429467034693,3.941429467034693
heartbeat,g,comparison,4.507729894543943,84,85,3.941429467034693,4.226903134231709,4.226903134231709
heartbeat,g,comparison,4.507729894543943,85,86,4.226903134231709,4.537220722715263,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.2933448939453027,0.2933448939453027
heartbeat,g,comparison,4.507729894543943,87,88,0.2933448939453027,0.5979192128897088,0.5979192128897088
heartbeat,g,comparison,4.507729894543943,88,89,0.5979192128897088,0.8936739195332579,0.8936739195332579
heartbeat,g,comparison,4.507729894543943,89,90,0.8936739195332579,1.1674033586166164,1.1674033586166164
heartbeat,g,comparison,4.507729894543943,90,91,1.1674033586166164,1.4495274546526742,1.4495274546526742
heartbeat,g,comparison,4.507729894543943,91,92,1.4495274546526742,1.7562663439384385,1.7562663439384385
heartbeat,g,comparison,4.507729894543943,92,93,1.7562663439384385,2.079870766539913,2.079870766539913
heartbeat,g,comparison,4.507729894543943,93,94,2.079870766539913,2.3844969215892338,2.3844969215892338
heartbeat,g,comparison,4.507729894543943,94,95,2.3844969215892338,2.6825233878642347,2.6825233878642347
heartbeat,g,comparison,4.507729894543943,95,96,2.6825233878642347,2.9692654138886185,2.9692654138886185
heartbeat,g,comparison,4.507729894543943,96,97,2.9692654138886185,3.268288551738121,3.268288551738121
heartbeat,g,comparison,4.507729894543943,97,98,3.268288551738121,3.5799228896865545,3.5799228896865545
heartbeat,g,comparison,4.507729894543943,98,99,3.5799228896865545,3.9186944894735536,3.9186944894735536
heartbeat,g,comparison,4.507729894543943,99,100,3.9186944894735536,4.290768727302552,4.290768727302552
heartbeat,g,comparison,4.507729894543943,100,101,4.290768727302552,4.677641177808859,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.3713162803489436,0.3713162803489436
heartbeat,g,comparison,4.507729894543943,102,103,0.3713162803489436,0.7551923752751297,0.7551923752751297
heartbeat,g,comparison,4.507729894543943,103,104,0.7551923752751297,1.1318781349344464,1.1318781349344464
heartbeat,g,comparison,4.507729894543943,104,105,1.1318781349344464,1.4903213679314036,1.4903213679314036
heartbeat,g,comparison,4.507729894543943,105,106,1.4903213679314036,1.8000344965227997,1.8000344965227997
heartbeat,g,comparison,4.507729894543943,106,107,1.8000344965227997,2.1196299916724755,2.1196299916724755
heartbeat,g,comparison,4.507729894543943,107,108,2.1196299916724755,2.441677640122508,2.441677640122508
heartbeat,g,comparison,4.507729894543943,108,109,2.441677640122508,2.7850450592503337,2.7850450592503337
heartbeat,g,comparison,4.507729894543943,109,110,2.7850450592503337,3.116443802739397,3.116443802739397
heartbeat,g,comparison,4.507729894543943,110,111,3.116443802739397,3.4740579648790693,3.4740579648790693
heartbeat,g,comparison,4.507729894543943,111,112,3.4740579648790693,3.85207268377261,3.85207268377261
heartbeat,g,comparison,4.507729894543943,112,113,3.85207268377261,4.23936562267397,4.23936562267397
heartbeat,g,comparison,4.507729894543943,113,114,4.23936562267397,4.5850766119173505,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.321262328961347,0.321262328961347
heartbeat,g,comparison,4.507729894543943,115,116,0.321262328961347,0.6483202045699998,0.6483202045699998
heartbeat,g,comparison,4.507729894543943,116,117,0.6483202045699998,0.9832696626241826,0.9832696626241826
heartbeat,g,comparison,4.507729894543943,117,118,0.9832696626241826,1.3339914552366479,1.3339914552366479
heartbeat,g,comparison,4.507729894543943,118,119,1.3339914552366479,1.7016873158000185,1.7016873158000185
heartbeat,g,comparison,4.507729894543943,119,120,1.7016873158000185,2.059266357192021,2.059266357192021
heartbeat,g,comparison,4.507729894543943,120,121,2.059266357192021,2.4414001797099427,2.4414001797099427
heartbeat,g,comparison,4.507729894543943,121,122,2.4414001797099427,2.758383112226028,2.758383112226028
heartbeat,g,comparison,4.507729894543943,122,123,2.758383112226028,3.029744437560433,3.029744437560433
heartbeat,g,comparison,4.507729894543943,123,124,3.029744437560433,3.324495585797248,3.324495585797248
heartbeat,g,comparison,4.507729894543943,124,125,3.324495585797248,3.6457561572403305,3.6457561572403305
heartbeat,g,comparison,4.507729894543943,125,126,3.6457561572403305,3.9381549256015846,3.9381549256015846
heartbeat,g,comparison,4.507729894543943,126,127,3.9381549256015846,4.2076124789791605,4.2076124789791605
heartbeat,g,comparison,4.507729894543943,127,128,4.2076124789791605,4.438947089215512,4.438947089215512
heartbeat,g,comparison,4.507729894543943,128,129,4.438947089215512,4.664949543222751,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.2067500167810612,0.2067500167810612
heartbeat,g,comparison,4.507729894543943,130,131,0.2067500167810612,0.38853593174391765,0.38853593174391765
heartbeat,g,comparison,4.507729894543943,131,132,0.38853593174391765,0.5782074172304972,0.5782074172304972
heartbeat,g,comparison,4.507729894543943,132,133,0.5782074172304972,0.7715595991483626,0.7715595991483626
heartbeat,g,comparison,4.507729894543943,133,134,0.7715595991483626,1.0250396987667487,1.0250396987667487
heartbeat,g,comparison,4.507729894543943,134,135,1.0250396987667487,1.275416075162181,1.275416075162181
heartbeat,g,comparison,4.507729894543943,135,136,1.275416075162181,1.5653801762459094,1.5653801762459094
heartbeat,g,comparison,4.507729894543943,136,137,1.5653801762459094,1.8714868087426353,1.8714868087426353
heartbeat,g,comparison,4.507729894543943,137,138,1.8714868087426353,2.200095682042197,2.200095682042197
heartbeat,g,comparison,4.507729894543943,138,139,2.200095682042197,2.5357371561500095,2.5357371561500095
heartbeat,g,comparison,4.507729894543943,139,140,2.5357371561500095,2.844786219930773,2.844786219930773
heartbeat,g,comparison,4.507729894543943,140,141,2.844786219930773,3.169589480176036,3.169589480176036
heartbeat,g,comparison,4.507729894543943,141,142,3.169589480176036,3.458010252046983,3.458010252046983
heartbeat,g,comparison,4.507729894543943,142,143,3.458010252046983,3.715081198842066,3.715081198842066
heartbeat,g,comparison,4.507729894543943,143,144,3.715081198842066,3.9725555701805924,3.9725555701805924
heartbeat,g,comparison,4.507729894543943,144,145,3.9725555701805924,4.244748180316855,4.244748180316855
heartbeat,g,comparison,4.507729894543943,145,146,4.244748180316855,4.534450411741933,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.3316086174459987,0.3316086174459987
heartbeat,g,comparison,4.507729894543943,147,148,0.3316086174459987,0.667199442948937,0.667199442948937
heartbeat,g,comparison,4.507729894543943,148,149,0.667199442948937,0.9702501387754701,0.9702501387754701
heartbeat,g,comparison,4.507729894543943,149,150,0.9702501387754701,1.2758132116037848,1.2758132116037848
heartbeat,g,comparison,4.507729894543943,150,151,1.2758132116037848,1.5720097426247077,1.5720097426247077
heartbeat,g,comparison,4.507729894543943,151,152,1.5720097426247077,1.884342906006973,1.884342906006973
heartbeat,g,comparison,4.507729894543943,152,153,1.884342906006973,2.1770697443185796,2.1770697443185796
heartbeat,g,comparison,4.507729894543943,153,154,2.1770697443185796,2.470429855362964,2.470429855362964
heartbeat,g,comparison,4.507729894543943,154,155,2.470429855362964,2.7353037659756545,2.7353037659756545
heartbeat,g,comparison,4.507729894543943,155,156,2.7353037659756545,3.0529944826644364,3.0529944826644364
heartbeat,g,comparison,4.507729894543943,156,157,3.0529944826644364,3.357451191827047,3.357451191827047
heartbeat,g,comparison,4.507729894543943,157,158,3.357451191827047,3.6477614073742552,3.6477614073742552
heartbeat,g,comparison,4.507729894543943,158,159,3.6477614073742552,3.949105669649345,3.949105669649345
heartbeat,g,comparison,4.507729894543943,159,160,3.949105669649345,4.280339392810465,4.280339392810465
heartbeat,g,comparison,4.507729894543943,160,161,4.280339392810465,4.672437211236553,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.3883246111826619,0.3883246111826619
heartbeat,g,comparison,4.507729894543943,162,163,0.3883246111826619,0.7296970679005976,0.7296970679005976
heartbeat,g,comparison,4.507729894543943,163,164,0.7296970679005976,1.0974131458487146,1.0974131458487146
heartbeat,g,comparison,4.507729894543943,164,165,1.0974131458487146,1.4610086132808575,1.4610086132808575
heartbeat,g,comparison,4.507729894543943,165,166,1.4610086132808575,1.8337624996805089,1.8337624996805089
heartbeat,g,comparison,4.507729894543943,166,167,1.8337624996805089,2.2191745541261714,2.2191745541261714
heartbeat,g,comparison,4.507729894543943,167,168,2.2191745541261714,2.6586775457052774,2.6586775457052774
heartbeat,g,comparison,4.507729894543943,168,169,2.6586775457052774,3.028744165499983,3.028744165499983
heartbeat,g,comparison,4.507729894543943,169,170,3.028744165499983,3.378542887122146,3.378542887122146
heartbeat,g,comparison,4.507729894543943,170,171,3.378542887122146,3.774340488008514,3.774340488008514
heartbeat,g,comparison,4.507729894543943,171,172,3.774340488008514,4.134016962056852,4.134016962056852
heartbeat,g,comparison,4.507729894543943,172,173,4.134016962056852,4.474397714402501,4.474397714402501
heartbeat,g,comparison,4.507729894543943,173,174,4.474397714402501,4.8544662335178765,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.34601256992029295,0.34601256992029295
heartbeat,g,comparison,4.507729894543943,175,176,0.34601256992029295,0.7160626684834122,0.7160626684834122
heartbeat,g,comparison,4.507729894543943,176,177,0.7160626684834122,1.1030874908848418,1.1030874908848418
heartbeat,g,comparison,4.507729894543943,177,178,1.1030874908848418,1.5030039547079024,1.5030039547079024
heartbeat,g,comparison,4.507729894543943,178,179,1.5030039547079024,1.9371270414531352,1.9371270414531352
heartbeat,g,comparison,4.507729894543943,179,180,1.9371270414531352,2.3478977693179273,2.3478977693179273
heartbeat,g,comparison,4.507729894543943,180,181,2.3478977693179273,2.780810907620899,2.780810907620899
heartbeat,g,comparison,4.507729894543943,181,182,2.780810907620899,3.20842353554424,3.20842353554424
heartbeat,g,comparison,4.507729894543943,182,183,3.20842353554424,3.6727699915574483,3.6727699915574483
heartbeat,g,comparison,4.507729894543943,183,184,3.6727699915574483,4.124612412192673,4.124612412192673
heartbeat,g,comparison,4.507729894543943,184,185,4.124612412192673,4.585212042173305,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.4376491616405753,0.4376491616405753
heartbeat,g,comparison,4.507729894543943,186,187,0.4376491616405753,0.8877149276366005,0.8877149276366005
heartbeat,g,comparison,4.507729894543943,187,188,0.8877149276366005,1.2953940990247046,1.2953940990247046
heartbeat,g,comparison,4.507729894543943,188,189,1.2953940990247046,1.6922110504061336,1.6922110504061336
heartbeat,g,comparison,4.507729894543943,189,190,1.6922110504061336,2.1243790253497252,2.1243790253497252
heartbeat,g,comparison,4.507729894543943,190,191,2.1243790253497252,2.5138432172764693,2.5138432172764693
heartbeat,g,comparison,4.507729894543943,191,192,2.5138432172764693,2.8487792750591563,2.8487792750591563
heartbeat,g,comparison,4.507729894543943,192,193,2.8487792750591563,3.2125761070689745,3.2125761070689745
heartbeat,g,comparison,4.507729894543943,193,194,3.2125761070689745,3.5851381688239154,3.5851381688239154
heartbeat,g,comparison,4.507729894543943,194,195,3.5851381688239154,3.905581752872184,3.905581752872184
heartbeat,g,comparison,4.507729894543943,195,196,3.905581752872184,4.200339299795206,4.200339299795206
heartbeat,g,comparison,4.507729894543943,196,197,4.200339299795206,4.4996124005492755,4.4996124005492755
heartbeat,g,comparison,4.507729894543943,197,198,4.4996124005492755,4.805764058731015,0.0
heartbeat,g,comparison,4.507729894543943,198,199,0.0,0.28933590804020604,0.28933590804020604
heartbeat,g,comparison,4.507729894543943,199,200,0.28933590804020604,0.5671500655951898,0.5671500655951898
heartbeat,g,comparison,4.507729894543943,200,201,0.5671500655951898,0.8682686261465686,0.8682686261465686
heartbeat,g,comparison,4.507729894543943,201,202,0.8682686261465686,1.136829807120655,1.136829807120655
heartbeat,g,comparison,4.507729894543943,202,203,1.136829807120655,1.4501208099435312,1.4501208099435312
heartbeat,g,comparison,4.507729894543943,203,204,1.4501208099435312,1.7910244861227989,1.7910244861227989
heartbeat,g,comparison,4.507729894543943,204,205,1.7910244861227989,2.1383104635387378,2.1383104635387378
heartbeat,g,comparison,4.507729894543943,205,206,2.1383104635387378,2.488793498110941,2.488793498110941
heartbeat,g,comparison,4.507729894543943,206,207,2.488793498110941,2.819148936523397,2.819148936523397
heartbeat,g,comparison,4.507729894543943,207,208,2.819148936523397,3.163569305609702,3.163569305609702
heartbeat,g,comparison,4.507729894543943,208,209,3.163569305609702,3.520456311109257,3.520456311109257
heartbeat,g,comparison,4.507729894543943,209,210,3.520456311109257,3.903581944522948,3.903581944522948
heartbeat,g,comparison,4.507729894543943,210,211,3.903581944522948,4.288795023023981,4.288795023023981
heartbeat,g,comparison,4.507729894543943,211,212,4.288795023023981,4.687236399233246,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.3881356949873984,0.3881356949873984
heartbeat,g,comparison,4.507729894543943,213,214,0.3881356949873984,0.7493102934513554,0.7493102934513554
heartbeat,g,comparison,4.507729894543943,214,215,0.7493102934513554,1.1046758257522968,1.1046758257522968
heartbeat,g,comparison,4.507729894543943,215,216,1.1046758257522968,1.4106355982224892,1.4106355982224892
heartbeat,g,comparison,4.507729894543943,216,217,1.4106355982224892,1.7378663630362208,1.7378663630362208
heartbeat,g,comparison,4.507729894543943,217,218,1.7378663630362208,2.103871361618877,2.103871361618877
heartbeat,g,comparison,4.507729894543943,218,219,2.103871361618877,2.4121372106363204,2.4121372106363204
heartbeat,g,comparison,4.507729894543943,219,220,2.4121372106363204,2.7464478100432874,2.7464478100432874
heartbeat,g,comparison,4.507729894543943,220,221,2.7464478100432874,3.1046524892467753,3.1046524892467753
heartbeat,g,comparison,4.507729894543943,221,222,3.1046524892467753,3.475029661585472,3.475029661585472
heartbeat,g,comparison,4.507729894543943,222,223,3.475029661585472,3.837941934486884,3.837941934486884
heartbeat,g,comparison,4.507729894543943,223,224,3.837941934486884,4.164928765547109,4.164928765547109
heartbeat,g,comparison,4.507729894543943,224,225,4.164928765547109,4.526007339142442,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.31046079005843286,0.31046079005843286
heartbeat,g,comparison,4.507729894543943,226,227,0.31046079005843286,0.6496082958241878,0.6496082958241878
heartbeat,g,comparison,4.507729894543943,227,228,0.6496082958241878,0.9906688280620934,0.9906688280620934
heartbeat,g,comparison,4.507729894543943,228,229,0.9906688280620934,1.3678400484921005,1.3678400484921005
heartbeat,g,comparison,4.507729894543943,229,230,1.3678400484921005,1.6818744189047494,1.6818744189047494
heartbeat,g,comparison,4.507729894543943,230,231,1.6818744189047494,2.0137572997229647,2.0137572997229647
heartbeat,g,comparison,4.507729894543943,231,232,2.0137572997229647,2.362948790981365,2.362948790981365
heartbeat,g,comparison,4.507729894543943,232,233,2.362948790981365,2.703360559718875,2.703360559718875
heartbeat,g,comparison,4.507729894543943,233,234,2.703360559718875,3.055232284211324,3.055232284211324
heartbeat,g,comparison,4.507729894543943,234,235,3.055232284211324,3.3637413957195106,3.3637413957195106
heartbeat,g,comparison,4.507729894543943,235,236,3.3637413957195106,3.6869927203098554,3.6869927203098554
heartbeat,g,comparison,4.507729894543943,236,237,3.6869927203098554,4.011139548811774,4.011139548811774
heartbeat,g,comparison,4.507729894543943,237,238,4.011139548811774,4.338303154856096,4.338303154856096
heartbeat,g,comparison,4.507729894543943,238,239,4.338303154856096,4.667869323843798,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.2976391598750374,0.2976391598750374
heartbeat,g,comparison,4.507729894543943,240,241,0.2976391598750374,0.6308300815827965,0.6308300815827965
heartbeat,g,comparison,4.507729894543943,241,242,0.6308300815827965,0.9596245230127884,0.9596245230127884
heartbeat,g,comparison,4.507729894543943,242,243,0.9596245230127884,1.3162747778148918,1.3162747778148918
heartbeat,g,comparison,4.507729894543943,243,244,1.3162747778148918,1.6659793292180207,1.6659793292180207
heartbeat,g,comparison,4.507729894543943,244,245,1.6659793292180207,2.0199398527755923,2.0199398527755923
heartbeat,g,comparison,4.507729894543943,245,246,2.0199398527755923,2.368261300323746,2.368261300323746
heartbeat,g,comparison,4.507729894543943,246,247,2.368261300323746,2.688661678016537,2.688661678016537
heartbeat,g,comparison,4.507729894543943,247,248,2.688661678016537,2.9582594680700405,2.9582594680700405
heartbeat,g,comparison,4.507729894543943,248,249,2.9582594680700405,3.275733170484978,3.275733170484978
heartbeat,g,comparison,4.507729894543943,249,250,3.275733170484978,3.651604427274007,3.651604427274007
heartbeat,g,comparison,4.507729894543943,250,251,3.651604427274007,4.033956731130431,4.033956731130431
heartbeat,g,comparison,4.507729894543943,251,252,4.033956731130431,4.424407186474547,4.424407186474547
heartbeat,g,comparison,4.507729894543943,252,253,4.424407186474547,4.757521264439435,0.0
heartbeat,g,comparison,4.507729894543943,253,254,0.0,0.3629592762513971,0.3629592762513971
heartbeat,g,comparison,4.507729894543943,254,255,0.3629592762513971,0.7134130342051523,0.7134130342051523
heartbeat,g,comparison,4.507729894543943,255,256,0.7134130342051523,1.035563475705559,1.035563475705559
heartbeat,g,comparison,4.507729894543943,256,257,1.035563475705559,1.3088126414706627,1.3088126414706627
heartbeat,g,comparison,4.507729894543943,257,258,1.3088126414706627,1.6265831643757769,1.6265831643757769
heartbeat,g,comparison,4.507729894543943,258,259,1.6265831643757769,1.999528571218509,1.999528571218509
heartbeat,g,comparison,4.507729894543943,259,260,1.999528571218509,2.3332403969465565,2.3332403969465565
heartbeat,g,comparison,4.507729894543943,260,261,2.3332403969465565,2.6791480923035733,2.6791480923035733
heartbeat,g,comparison,4.507729894543943,261,262,2.6791480923035733,3.0495936609746543,3.0495936609746543
heartbeat,g,comparison,4.507729894543943,262,263,3.0495936609746543,3.4189627972628083,3.4189627972628083
heartbeat,g,comparison,4.507729894543943,263,264,3.4189627972628083,3.7900741645866605,3.7900741645866605
heartbeat,g,comparison,4.507729894543943,264,265,3.7900741645866605,4.155897958338756,4.155897958338756
heartbeat,g,comparison,4.507729894543943,265,266,4.155897958338756,4.522271799848154,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.3691696485255025,0.3691696485255025
heartbeat,g,comparison,4.507729894543943,267,268,0.3691696485255025,0.7896636669683652,0.7896636669683652
heartbeat,g,comparison,4.507729894543943,268,269,0.7896636669683652,1.216383008263634,1.216383008263634
heartbeat,g,comparison,4.507729894543943,269,270,1.216383008263634,1.6782932895797715,1.6782932895797715
heartbeat,g,comparison,4.507729894543943,270,271,1.6782932895797715,2.1283577296967238,2.1283577296967238
heartbeat,g,comparison,4.507729894543943,271,272,2.1283577296967238,2.5139820330818035,2.5139820330818035
heartbeat,g,comparison,4.507729894543943,272,273,2.5139820330818035,2.8886259481492393,2.8886259481492393
heartbeat,g,comparison,4.507729894543943,273,274,2.8886259481492393,3.2211873413259706,3.2211873413259706
heartbeat,g,comparison,4.507729894543943,274,275,3.2211873413259706,3.5454562303541373,3.5454562303541373
heartbeat,g,comparison,4.507729894543943,275,276,3.5454562303541373,3.863533869868937,3.863533869868937
heartbeat,g,comparison,4.507729894543943,276,277,3.863533869868937,4.2445419094366965,4.2445419094366965
heartbeat,g,comparison,4.507729894543943,277,278,4.2445419094366965,4.5629538431128855,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.32156403530299627,0.32156403530299627
heartbeat,g,comparison,4.507729894543943,279,280,0.32156403530299627,0.6175057140127476,0.6175057140127476
heartbeat,g,comparison,4.507729894543943,280,281,0.6175057140127476,0.9052640580438458,0.9052640580438458
heartbeat,g,comparison,4.507729894543943,281,282,0.9052640580438458,1.2002650461955262,1.2002650461955262
heartbeat,g,comparison,4.507729894543943,282,283,1.2002650461955262,1.5075259917864978,1.5075259917864978
heartbeat,g,comparison,4.507729894543943,283,284,1.5075259917864978,1.8565110863802035,1.8565110863802035
heartbeat,g,comparison,4.507729894543943,284,285,1.8565110863802035,2.262704305864969,2.262704305864969
heartbeat,g,comparison,4.507729894543943,285,286,2.262704305864969,2.6861035962237017,2.6861035962237017
heartbeat,g,comparison,4.507729894543943,286,287,2.6861035962237017,3.0659890027754484,3.0659890027754484
heartbeat,g,comparison,4.507729894543943,287,288,3.0659890027754484,3.4157234598165127,3.4157234598165127
heartbeat,g,comparison,4.507729894543943,288,289,3.4157234598165127,3.7328260692872064,3.7328260692872064
heartbeat,g,comparison,4.507729894543943,289,290,3.7328260692872064,4.04549611739439,4.04549611739439
heartbeat,g,comparison,4.507729894543943,290,291,4.04549611739439,4.379984599990688,4.379984599990688
heartbeat,g,comparison,4.507729894543943,291,292,4.379984599990688,4.716381134962073,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.38809308053299096,0.38809308053299096
heartbeat,g,comparison,4.507729894543943,293,294,0.38809308053299096,0.8044294968071475,0.8044294968071475
heartbeat,g,comparison,4.507729894543943,294,295,0.8044294968071475,1.1964952584099053,1.1964952584099053
heartbeat,g,comparison,4.507729894543943,295,296,1.1964952584099053,1.6002390652307092,1.6002390652307092
heartbeat,g,comparison,4.507729894543943,296,297,1.6002390652307092,2.0232095310953895,2.0232095310953895
heartbeat,g,comparison,4.507729894543943,297,298,2.0232095310953895,2.4212457130625253,2.4212457130625253
heartbeat,g,comparison,4.507729894543943,298,299,2.4212457130625253,2.7629507849876696,2.7629507849876696
heartbeat,g,comparison,4.507729894543943,299,300,2.7629507849876696,3.1307217970834724,3.1307217970834724
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.32797310023268156,0.32797310023268156
heartbeat,L,comparison,15.04497999532887,11,12,0.32797310023268156,0.6376614779251317,0.6376614779251317
heartbeat,L,comparison,15.04497999532887,12,13,0.6376614779251317,0.9197308280359243,0.9197308280359243
heartbeat,L,comparison,15.04497999532887,13,14,0.9197308280359243,1.1758128077237422,1.1758128077237422
