record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,66,67,1.5615505612850817,1.7013663033443864,1.7013663033443864
heartbeat,g,comparison,4.507729894543943,67,68,1.7013663033443864,1.873111243569481,1.873111243569481
heartbeat,g,comparison,4.507729894543943,68,69,1.873111243569481,2.0317159160835176,2.0317159160835176
heartbeat,g,comparison,4.507729894543943,69,70,2.0317159160835176,2.178235954467591,2.178235954467591
heartbeat,g,comparison,4.507729894543943,70,71,2.178235954467591,2.3335576781169216,2.3335576781169216
heartbeat,g,comparison,4.507729894543943,71,72,2.3335576781169216,2.4528891176403436,2.4528891176403436
heartbeat,g,comparison,4.507729894543943,72,73,2.4528891176403436,2.5697933519973173,2.5697933519973173
heartbeat,g,comparison,4.507729894543943,73,74,2.5697933519973173,2.6982153282772146,2.6982153282772146
heartbeat,g,comparison,4.507729894543943,74,75,2.6982153282772146,2.8080680321197917,2.8080680321197917
heartbeat,g,comparison,4.507729894543943,75,76,2.8080680321197917,2.908961655592618,2.908961655592618
heartbeat,g,comparison,4.507729894543943,76,77,2.908961655592618,3.009588783098197,3.009588783098197
heartbeat,g,comparison,4.507729894543943,77,78,3.009588783098197,3.126104135646285,3.126104135646285
heartbeat,g,comparison,4.507729894543943,78,79,3.126104135646285,3.2283293030458973,3.2283293030458973
heartbeat,g,comparison,4.507729894543943,79,80,3.2283293030458973,3.339703197463301,3.339703197463301
heartbeat,g,comparison,4.507729894543943,80,81,3.339703197463301,3.419922753417345,3.419922753417345
heartbeat,g,comparison,4.507729894543943,81,82,3.419922753417345,3.4993265093962993,3.4993265093962993
heartbeat,g,comparison,4.507729894543943,82,83,3.4993265093962993,3.5924186801894953,3.5924186801894953
heartbeat,g,comparison,4.507729894543943,83,84,3.5924186801894953,3.6756919192629196,3.6756919192629196
heartbeat,g,comparison,4.507729894543943,84,85,3.6756919192629196,3.760022072810722,3.760022072810722
heartbeat,g,comparison,4.507729894543943,85,86,3.760022072810722,3.858970687261082,3.858970687261082
heartbeat,g,comparison,4.507729894543943,86,87,3.858970687261082,3.9413776615473974,3.9413776615473974
heartbeat,g,comparison,4.507729894543943,87,88,3.9413776615473974,4.027810921248745,4.027810921248745
heartbeat,g,comparison,4.507729894543943,88,89,4.027810921248745,4.102669290202629,4.102669290202629
heartbeat,g,comparison,4.507729894543943,89,90,4.102669290202629,4.157154478878208,4.157154478878208
heartbeat,g,comparison,4.507729894543943,90,91,4.157154478878208,4.220639351383768,4.220639351383768
heartbeat,g,comparison,4.507729894543943,91,92,4.220639351383768,4.328918533487702,4.328918533487702
heartbeat,g,comparison,4.507729894543943,92,93,4.328918533487702,4.447793180976143,4.447793180976143
heartbeat,g,comparison,4.507729894543943,93,94,4.447793180976143,4.551623992193621,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0928584737665683,0.0928584737665683
heartbeat,g,comparison,4.507729894543943,95,96,0.0928584737665683,0.17163938292862246,0.17163938292862246
heartbeat,g,comparison,4.507729894543943,96,97,0.17163938292862246,0.2575079031040415,0.2575079031040415
heartbeat,g,comparison,4.507729894543943,97,98,0.2575079031040415,0.3565780514299286,0.3565780514299286
heartbeat,g,comparison,4.507729894543943,98,99,0.3565780514299286,0.47373382300123223,0.47373382300123223
heartbeat,g,comparison,4.507729894543943,99,100,0.47373382300123223,0.6146143226053076,0.6146143226053076
heartbeat,g,comparison,4.507729894543943,100,101,0.6146143226053076,0.7625938613833652,0.7625938613833652
heartbeat,g,comparison,4.507729894543943,101,102,0.7625938613833652,0.8955272658406146,0.8955272658406146
heartbeat,g,comparison,4.507729894543943,102,103,0.8955272658406146,1.0333093402158953,1.0333093402158953
heartbeat,g,comparison,4.507729894543943,103,104,1.0333093402158953,1.1619044972402788,1.1619044972402788
heartbeat,g,comparison,4.507729894543943,104,105,1.1619044972402788,1.2727571448119461,1.2727571448119461
heartbeat,g,comparison,4.507729894543943,105,106,1.2727571448119461,1.3475841693461763,1.3475841693461763
heartbeat,g,comparison,4.507729894543943,106,107,1.3475841693461763,1.428022903024827,1.428022903024827
heartbeat,g,comparison,4.507729894543943,107,108,1.428022903024827,1.5419750289594074,1.5419750289594074
heartbeat,g,comparison,4.507729894543943,108,109,1.5419750289594074,1.6632272723705295,1.6632272723705295
heartbeat,g,comparison,4.507729894543943,109,110,1.6632272723705295,1.7826191422011994,1.7826191422011994
heartbeat,g,comparison,4.507729894543943,110,111,1.7826191422011994,1.886480774898862,1.886480774898862
heartbeat,g,comparison,4.507729894543943,111,112,1.886480774898862,1.9915392033540764,1.9915392033540764
heartbeat,g,comparison,4.507729894543943,112,113,1.9915392033540764,2.0969321830897085,2.0969321830897085
heartbeat,g,comparison,4.507729894543943,113,114,2.0969321830897085,2.20232362769658,2.20232362769658
heartbeat,g,comparison,4.507729894543943,114,115,2.20232362769658,2.270018153486774,2.270018153486774
heartbeat,g,comparison,4.507729894543943,115,116,2.270018153486774,2.3421704160243593,2.3421704160243593
heartbeat,g,comparison,4.507729894543943,116,117,2.3421704160243593,2.4314801050734856,2.4314801050734856
heartbeat,g,comparison,4.507729894543943,117,118,2.4314801050734856,2.4889379032125127,2.4889379032125127
heartbeat,g,comparison,4.507729894543943,118,119,2.4889379032125127,2.535264924929174,2.535264924929174
heartbeat,g,comparison,4.507729894543943,119,120,2.535264924929174,2.5916153757578675,2.5916153757578675
heartbeat,g,comparison,4.507729894543943,120,121,2.5916153757578675,2.674294304939683,2.674294304939683
heartbeat,g,comparison,4.507729894543943,121,122,2.674294304939683,2.732967119613611,2.732967119613611
heartbeat,g,comparison,4.507729894543943,122,123,2.732967119613611,2.852831655906951,2.852831655906951
heartbeat,g,comparison,4.507729894543943,123,124,2.852831655906951,2.9469603091809287,2.9469603091809287
heartbeat,g,comparison,4.507729894543943,124,125,2.9469603091809287,3.0355044172140584,3.0355044172140584
heartbeat,g,comparison,4.507729894543943,125,126,3.0355044172140584,3.136589144966317,3.136589144966317
heartbeat,g,comparison,4.507729894543943,126,127,3.136589144966317,3.233828389188405,3.233828389188405
heartbeat,g,comparison,4.507729894543943,127,128,3.233828389188405,3.3047354594039433,3.3047354594039433
heartbeat,g,comparison,4.507729894543943,128,129,3.3047354594039433,3.3732687434742825,3.3732687434742825
heartbeat,g,comparison,4.507729894543943,129,130,3.3732687434742825,3.4531945353673246,3.4531945353673246
heartbeat,g,comparison,4.507729894543943,130,131,3.4531945353673246,3.530144341538784,3.530144341538784
heartbeat,g,comparison,4.507729894543943,131,132,3.530144341538784,3.629192298385842,3.629192298385842
heartbeat,g,comparison,4.507729894543943,132,133,3.629192298385842,3.7074147039725602,3.7074147039725602
heartbeat,g,comparison,4.507729894543943,133,134,3.7074147039725602,3.8039807618306316,3.8039807618306316
heartbeat,g,comparison,4.507729894543943,134,135,3.8039807618306316,3.9117288160724586,3.9117288160724586
heartbeat,g,comparison,4.507729894543943,135,136,3.9117288160724586,4.05688790781481,4.05688790781481
heartbeat,g,comparison,4.507729894543943,136,137,4.05688790781481,4.259576706180191,4.259576706180191
heartbeat,g,comparison,4.507729894543943,137,138,4.259576706180191,4.491693998283472,4.491693998283472
heartbeat,g,comparison,4.507729894543943,138,139,4.491693998283472,4.705912433268973,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.2282989509157225,0.2282989509157225
heartbeat,g,comparison,4.507729894543943,140,141,0.2282989509157225,0.44953038806374623,0.44953038806374623
heartbeat,g,comparison,4.507729894543943,141,142,0.44953038806374623,0.663257015379501,0.663257015379501
heartbeat,g,comparison,4.507729894543943,142,143,0.663257015379501,0.8944820330703924,0.8944820330703924
heartbeat,g,comparison,4.507729894543943,143,144,0.8944820330703924,1.1386222068212326,1.1386222068212326
heartbeat,g,comparison,4.507729894543943,144,145,1.1386222068212326,1.355149972156753,1.355149972156753
heartbeat,g,comparison,4.507729894543943,145,146,1.355149972156753,1.5591448692960508,1.5591448692960508
heartbeat,g,comparison,4.507729894543943,146,147,1.5591448692960508,1.766908577612026,1.766908577612026
heartbeat,g,comparison,4.507729894543943,147,148,1.766908577612026,1.9543776288311,1.9543776288311
heartbeat,g,comparison,4.507729894543943,148,149,1.9543776288311,2.155531846313144,2.155531846313144
heartbeat,g,comparison,4.507729894543943,149,150,2.155531846313144,2.348269436300649,2.348269436300649
heartbeat,g,comparison,4.507729894543943,150,151,2.348269436300649,2.574215969881096,2.574215969881096
heartbeat,g,comparison,4.507729894543943,151,152,2.574215969881096,2.7653524449534004,2.7653524449534004
heartbeat,g,comparison,4.507729894543943,152,153,2.7653524449534004,2.9158619970622057,2.9158619970622057
heartbeat,g,comparison,4.507729894543943,153,154,2.9158619970622057,3.043675608154616,3.043675608154616
heartbeat,g,comparison,4.507729894543943,154,155,3.043675608154616,3.156439199601202,3.156439199601202
heartbeat,g,comparison,4.507729894543943,155,156,3.156439199601202,3.2750933528629265,3.2750933528629265
heartbeat,g,comparison,4.507729894543943,156,157,3.2750933528629265,3.3844277974572297,3.3844277974572297
heartbeat,g,comparison,4.507729894543943,157,158,3.3844277974572297,3.496050944841837,3.496050944841837
heartbeat,g,comparison,4.507729894543943,158,159,3.496050944841837,3.633927761992731,3.633927761992731
heartbeat,g,comparison,4.507729894543943,159,160,3.633927761992731,3.759634720662964,3.759634720662964
heartbeat,g,comparison,4.507729894543943,160,161,3.759634720662964,3.893562435579341,3.893562435579341
heartbeat,g,comparison,4.507729894543943,161,162,3.893562435579341,4.019471596220183,4.019471596220183
heartbeat,g,comparison,4.507729894543943,162,163,4.019471596220183,4.146862822665172,4.146862822665172
heartbeat,g,comparison,4.507729894543943,163,164,4.146862822665172,4.24842049001815,4.24842049001815
heartbeat,g,comparison,4.507729894543943,164,165,4.24842049001815,4.384862243726369,4.384862243726369
heartbeat,g,comparison,4.507729894543943,165,166,4.384862243726369,4.510285801089548,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.09400109530465284,0.09400109530465284
heartbeat,g,comparison,4.507729894543943,167,168,0.09400109530465284,0.17684111068648,0.17684111068648
heartbeat,g,comparison,4.507729894543943,168,169,0.17684111068648,0.24267993196563298,0.24267993196563298
heartbeat,g,comparison,4.507729894543943,169,170,0.24267993196563298,0.2850734763374172,0.2850734763374172
heartbeat,g,comparison,4.507729894543943,170,171,0.2850734763374172,0.35483408844731756,0.35483408844731756
heartbeat,g,comparison,4.507729894543943,171,172,0.35483408844731756,0.4314234274494282,0.4314234274494282
heartbeat,g,comparison,4.507729894543943,172,173,0.4314234274494282,0.5018095784561154,0.5018095784561154
heartbeat,g,comparison,4.507729894543943,173,174,0.5018095784561154,0.5563318051690873,0.5563318051690873
heartbeat,g,comparison,4.507729894543943,174,175,0.5563318051690873,0.6264512149151831,0.6264512149151831
heartbeat,g,comparison,4.507729894543943,175,176,0.6264512149151831,0.7105595345961093,0.7105595345961093
heartbeat,g,comparison,4.507729894543943,176,177,0.7105595345961093,0.7636014965929037,0.7636014965929037
heartbeat,g,comparison,4.507729894543943,177,178,0.7636014965929037,0.8132006313356137,0.8132006313356137
heartbeat,g,comparison,4.507729894543943,178,179,0.8132006313356137,0.9097849746598168,0.9097849746598168
heartbeat,g,comparison,4.507729894543943,179,180,0.9097849746598168,0.9932351595864046,0.9932351595864046
heartbeat,g,comparison,4.507729894543943,180,181,0.9932351595864046,1.0865381571132928,1.0865381571132928
heartbeat,g,comparison,4.507729894543943,181,182,1.0865381571132928,1.1697298297385268,1.1697298297385268
heartbeat,g,comparison,4.507729894543943,182,183,1.1697298297385268,1.2507440034157005,1.2507440034157005
heartbeat,g,comparison,4.507729894543943,183,184,1.2507440034157005,1.3103339719116505,1.3103339719116505
heartbeat,g,comparison,4.507729894543943,184,185,1.3103339719116505,1.3802252760591587,1.3802252760591587
heartbeat,g,comparison,4.507729894543943,185,186,1.3802252760591587,1.4765197982569644,1.4765197982569644
heartbeat,g,comparison,4.507729894543943,186,187,1.4765197982569644,1.5745675696408454,1.5745675696408454
heartbeat,g,comparison,4.507729894543943,187,188,1.5745675696408454,1.6832560733072677,1.6832560733072677
heartbeat,g,comparison,4.507729894543943,188,189,1.6832560733072677,1.768456542472603,1.768456542472603
heartbeat,g,comparison,4.507729894543943,189,190,1.768456542472603,1.8401161219687576,1.8401161219687576
heartbeat,g,comparison,4.507729894543943,190,191,1.8401161219687576,1.9239164513887281,1.9239164513887281
heartbeat,g,comparison,4.507729894543943,191,192,1.9239164513887281,2.035290540925951,2.035290540925951
heartbeat,g,comparison,4.507729894543943,192,193,2.035290540925951,2.160436629304546,2.160436629304546
heartbeat,g,comparison,4.507729894543943,193,194,2.160436629304546,2.271446587560656,2.271446587560656
heartbeat,g,comparison,4.507729894543943,194,195,2.271446587560656,2.4001558114893147,2.4001558114893147
heartbeat,g,comparison,4.507729894543943,195,196,2.4001558114893147,2.5665430903721207,2.5665430903721207
heartbeat,g,comparison,4.507729894543943,196,197,2.5665430903721207,2.7416896111286952,2.7416896111286952
heartbeat,g,comparison,4.507729894543943,197,198,2.7416896111286952,2.8983301003883595,2.8983301003883595
heartbeat,g,comparison,4.507729894543943,198,199,2.8983301003883595,3.089418409197963,3.089418409197963
heartbeat,g,comparison,4.507729894543943,199,200,3.089418409197963,3.277789493751291,3.277789493751291
heartbeat,g,comparison,4.507729894543943,200,201,3.277789493751291,3.4561429519303273,3.4561429519303273
heartbeat,g,comparison,4.507729894543943,201,202,3.4561429519303273,3.586871692805687,3.586871692805687
heartbeat,g,comparison,4.507729894543943,202,203,3.586871692805687,3.7379682430022747,3.7379682430022747
heartbeat,g,comparison,4.507729894543943,203,204,3.7379682430022747,3.898744695896448,3.898744695896448
heartbeat,g,comparison,4.507729894543943,204,205,3.898744695896448,4.069266066123855,4.069266066123855
heartbeat,g,comparison,4.507729894543943,205,206,4.069266066123855,4.255516066130008,4.255516066130008
heartbeat,g,comparison,4.507729894543943,206,207,4.255516066130008,4.433509716951755,4.433509716951755
heartbeat,g,comparison,4.507729894543943,207,208,4.433509716951755,4.6298770960773075,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.20007664401190173,0.20007664401190173
heartbeat,g,comparison,4.507729894543943,209,210,0.20007664401190173,0.36481349093836135,0.36481349093836135
heartbeat,g,comparison,4.507729894543943,210,211,0.36481349093836135,0.5197055373754096,0.5197055373754096
heartbeat,g,comparison,4.507729894543943,211,212,0.5197055373754096,0.6935040512531581,0.6935040512531581
heartbeat,g,comparison,4.507729894543943,212,213,0.6935040512531581,0.8862159610630143,0.8862159610630143
heartbeat,g,comparison,4.507729894543943,213,214,0.8862159610630143,1.1074281396533114,1.1074281396533114
heartbeat,g,comparison,4.507729894543943,214,215,1.1074281396533114,1.3405182787312249,1.3405182787312249
heartbeat,g,comparison,4.507729894543943,215,216,1.3405182787312249,1.6001269524372848,1.6001269524372848
heartbeat,g,comparison,4.507729894543943,216,217,1.6001269524372848,1.8609659241421792,1.8609659241421792
heartbeat,g,comparison,4.507729894543943,217,218,1.8609659241421792,2.087504710981009,2.087504710981009
heartbeat,g,comparison,4.507729894543943,218,219,2.087504710981009,2.332600602273369,2.332600602273369
heartbeat,g,comparison,4.507729894543943,219,220,2.332600602273369,2.5493620088109097,2.5493620088109097
heartbeat,g,comparison,4.507729894543943,220,221,2.5493620088109097,2.7662332914191863,2.7662332914191863
heartbeat,g,comparison,4.507729894543943,221,222,2.7662332914191863,2.9512714225653873,2.9512714225653873
heartbeat,g,comparison,4.507729894543943,222,223,2.9512714225653873,3.1298018537429657,3.1298018537429657
heartbeat,g,comparison,4.507729894543943,223,224,3.1298018537429657,3.2906526591864864,3.2906526591864864
heartbeat,g,comparison,4.507729894543943,224,225,3.2906526591864864,3.437276984765071,3.437276984765071
heartbeat,g,comparison,4.507729894543943,225,226,3.437276984765071,3.584233400747088,3.584233400747088
heartbeat,g,comparison,4.507729894543943,226,227,3.584233400747088,3.7459809629887335,3.7459809629887335
heartbeat,g,comparison,4.507729894543943,227,228,3.7459809629887335,3.944484379982142,3.944484379982142
heartbeat,g,comparison,4.507729894543943,228,229,3.944484379982142,4.119143627107046,4.119143627107046
heartbeat,g,comparison,4.507729894543943,229,230,4.119143627107046,4.307165234819861,4.307165234819861
heartbeat,g,comparison,4.507729894543943,230,231,4.307165234819861,4.503227110605188,4.503227110605188
heartbeat,g,comparison,4.507729894543943,231,232,4.503227110605188,4.722245418177263,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.21580839715643463,0.21580839715643463
heartbeat,g,comparison,4.507729894543943,233,234,0.21580839715643463,0.4367546165074725,0.4367546165074725
heartbeat,g,comparison,4.507729894543943,234,235,0.4367546165074725,0.6487179713998368,0.6487179713998368
heartbeat,g,comparison,4.507729894543943,235,236,0.6487179713998368,0.8558203482801008,0.8558203482801008
heartbeat,g,comparison,4.507729894543943,236,237,0.8558203482801008,1.0446890206950437,1.0446890206950437
heartbeat,g,comparison,4.507729894543943,237,238,1.0446890206950437,1.2317415102280294,1.2317415102280294
heartbeat,g,comparison,4.507729894543943,238,239,1.2317415102280294,1.3901053451397554,1.3901053451397554
heartbeat,g,comparison,4.507729894543943,239,240,1.3901053451397554,1.5710289953797958,1.5710289953797958
heartbeat,g,comparison,4.507729894543943,240,241,1.5710289953797958,1.7390828756940448,1.7390828756940448
heartbeat,g,comparison,4.507729894543943,241,242,1.7390828756940448,1.8769522475432943,1.8769522475432943
heartbeat,g,comparison,4.507729894543943,242,243,1.8769522475432943,2.0181191905779015,2.0181191905779015
heartbeat,g,comparison,4.507729894543943,243,244,2.0181191905779015,2.1968936894865543,2.1968936894865543
heartbeat,g,comparison,4.507729894543943,244,245,2.1968936894865543,2.415415428444015,2.415415428444015
heartbeat,g,comparison,4.507729894543943,245,246,2.415415428444015,2.641275466409967,2.641275466409967
heartbeat,g,comparison,4.507729894543943,246,247,2.641275466409967,2.8453656906676503,2.8453656906676503
heartbeat,g,comparison,4.507729894543943,247,248,2.8453656906676503,3.0071520405625947,3.0071520405625947
heartbeat,g,comparison,4.507729894543943,248,249,3.0071520405625947,3.1952110190392666,3.1952110190392666
heartbeat,g,comparison,4.507729894543943,249,250,3.1952110190392666,3.3702436412086945,3.3702436412086945
heartbeat,g,comparison,4.507729894543943,250,251,3.3702436412086945,3.5595378760185437,3.5595378760185437
heartbeat,g,comparison,4.507729894543943,251,252,3.5595378760185437,3.754210884674631,3.754210884674631
heartbeat,g,comparison,4.507729894543943,252,253,3.754210884674631,3.919431166076241,3.919431166076241
heartbeat,g,comparison,4.507729894543943,253,254,3.919431166076241,4.100293287581942,4.100293287581942
heartbeat,g,comparison,4.507729894543943,254,255,4.100293287581942,4.284721647488263,4.284721647488263
heartbeat,g,comparison,4.507729894543943,255,256,4.284721647488263,4.451725497960007,4.451725497960007
heartbeat,g,comparison,4.507729894543943,256,257,4.451725497960007,4.62876020636354,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.199631860602842,0.199631860602842
heartbeat,g,comparison,4.507729894543943,258,259,0.199631860602842,0.3902764419144933,0.3902764419144933
heartbeat,g,comparison,4.507729894543943,259,260,0.3902764419144933,0.5578246432545346,0.5578246432545346
heartbeat,g,comparison,4.507729894543943,260,261,0.5578246432545346,0.7287085354302978,0.7287085354302978
heartbeat,g,comparison,4.507729894543943,261,262,0.7287085354302978,0.8829253845811009,0.8829253845811009
heartbeat,g,comparison,4.507729894543943,262,263,0.8829253845811009,1.0569377260161452,1.0569377260161452
heartbeat,g,comparison,4.507729894543943,263,264,1.0569377260161452,1.2238446014512376,1.2238446014512376
heartbeat,g,comparison,4.507729894543943,264,265,1.2238446014512376,1.4268013215177058,1.4268013215177058
heartbeat,g,comparison,4.507729894543943,265,266,1.4268013215177058,1.6470308845025758,1.6470308845025758
heartbeat,g,comparison,4.507729894543943,266,267,1.6470308845025758,1.830012544215444,1.830012544215444
heartbeat,g,comparison,4.507729894543943,267,268,1.830012544215444,2.0295231894820827,2.0295231894820827
heartbeat,g,comparison,4.507729894543943,268,269,2.0295231894820827,2.22155647537088,2.22155647537088
heartbeat,g,comparison,4.507729894543943,269,270,2.22155647537088,2.43816157135267,2.43816157135267
heartbeat,g,comparison,4.507729894543943,270,271,2.43816157135267,2.634306325469388,2.634306325469388
heartbeat,g,comparison,4.507729894543943,271,272,2.634306325469388,2.8460307673888465,2.8460307673888465
heartbeat,g,comparison,4.507729894543943,272,273,2.8460307673888465,3.1061486221032055,3.1061486221032055
heartbeat,g,comparison,4.507729894543943,273,274,3.1061486221032055,3.3895293876608426,3.3895293876608426
heartbeat,g,comparison,4.507729894543943,274,275,3.3895293876608426,3.6513804459049695,3.6513804459049695
heartbeat,g,comparison,4.507729894543943,275,276,3.6513804459049695,3.8810902204458166,3.8810902204458166
heartbeat,g,comparison,4.507729894543943,276,277,3.8810902204458166,4.110339987575711,4.110339987575711
heartbeat,g,comparison,4.507729894543943,277,278,4.110339987575711,4.315475699757032,4.315475699757032
heartbeat,g,comparison,4.507729894543943,278,279,4.315475699757032,4.567569425008968,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,0.20531950822300016,0.20531950822300016
heartbeat,g,comparison,4.507729894543943,280,281,0.20531950822300016,0.4366225238978274,0.4366225238978274
heartbeat,g,comparison,4.507729894543943,281,282,0.4366225238978274,0.6904763983824105,0.6904763983824105
heartbeat,g,comparison,4.507729894543943,282,283,0.6904763983824105,0.908135724404264,0.908135724404264
heartbeat,g,comparison,4.507729894543943,283,284,0.908135724404264,1.0925779455743048,1.0925779455743048
heartbeat,g,comparison,4.507729894543943,284,285,1.0925779455743048,1.2393557732874594,1.2393557732874594
heartbeat,g,comparison,4.507729894543943,285,286,1.2393557732874594,1.4125877834066285,1.4125877834066285
heartbeat,g,comparison,4.507729894543943,286,287,1.4125877834066285,1.5739361850488993,1.5739361850488993
heartbeat,g,comparison,4.507729894543943,287,288,1.5739361850488993,1.7742789786239184,1.7742789786239184
heartbeat,g,comparison,4.507729894543943,288,289,1.7742789786239184,1.9959383614007977,1.9959383614007977
heartbeat,g,comparison,4.507729894543943,289,290,1.9959383614007977,2.2150529759831157,2.2150529759831157
heartbeat,g,comparison,4.507729894543943,290,291,2.2150529759831157,2.4379065014285315,2.4379065014285315
heartbeat,g,comparison,4.507729894543943,291,292,2.4379065014285315,2.6707089696449327,2.6707089696449327
heartbeat,g,comparison,4.507729894543943,292,293,2.6707089696449327,2.9053436803784685,2.9053436803784685
heartbeat,g,comparison,4.507729894543943,293,294,2.9053436803784685,3.125637874939743,3.125637874939743
heartbeat,g,comparison,4.507729894543943,294,295,3.125637874939743,3.308203732864138,3.308203732864138
heartbeat,g,comparison,4.507729894543943,295,296,3.308203732864138,3.5141682759459876,3.5141682759459876
heartbeat,g,comparison,4.507729894543943,296,297,3.5141682759459876,3.6927348147813053,3.6927348147813053
heartbeat,g,comparison,4.507729894543943,297,298,3.6927348147813053,3.8863237040032796,3.8863237040032796
heartbeat,g,comparison,4.507729894543943,298,299,3.8863237040032796,4.067200348470655,4.067200348470655
heartbeat,g,comparison,4.507729894543943,299,300,4.067200348470655,4.240369533871122,4.240369533871122
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.32797310023268156,0.32797310023268156
heartbeat,L,comparison,15.04497999532887,11,12,0.32797310023268156,0.6376614779251317,0.6376614779251317
heartbeat,L,comparison,15.04497999532887,12,13,0.6376614779251317,0.9197308280359243,0.9197308280359243
heartbeat,L,comparison,15.04497999532887,13,14,0.9197308280359243,1.1758128077237422,1.1758128077237422
heartbeat,L,comparison,15.04497999532887,14,15,1.1758128077237422,1.400523193716154,1.400523193716154
heartbeat,L,comparison,15.04497999532887,15,16,1.400523193716154,1.6034308705325853,1.6034308705325853
heartbeat,L,comparison,15.04497999532887,16,17,1.6034308705325853,1.7840250644391424,1.7840250644391424
heartbeat,L,comparison,15.04497999532887,17,18,1.7840250644391424,1.9307679736651133,1.9307679736651133
heartbeat,L,comparison,15.04497999532887,18,19,1.9307679736651133,2.051218892664385,2.051218892664385
heartbeat,L,comparison,15.04497999532887,19,20,2.051218892664385,2.137105156746771,2.137105156746771
heartbeat,L,comparison,15.04497999532887,20,21,2.137105156746771,2.2206165650878895,2.2206165650878895
heartbeat,L,comparison,15.04497999532887,21,22,2.2206165650878895,2.282380725310007,2.282380725310007
heartbeat,L,comparison,15.04497999532887,22,23,2.282380725310007,2.328240986210391,2.328240986210391
heartbeat,L,comparison,15.04497999532887,23,24,2.328240986210391,2.3326614166802773,2.3326614166802773
heartbeat,L,comparison,15.04497999532887,24,25,2.3326614166802773,2.3210214180929003,2.3210214180929003
heartbeat,L,comparison,15.04497999532887,25,26,2.3210214180929003,2.3088097045595317,2.3088097045595317
heartbeat,L,comparison,15.04497999532887,26,27,2.3088097045595317,2.2895527590663027,2.2895527590663027
heartbeat,L,comparison,15.04497999532887,27,28,2.2895527590663027,2.2508416175305617,2.2508416175305617
heartbeat,L,comparison,15.04497999532887,28,29,2.2508416175305617,2.2141549611839757,2.2141549611839757
heartbeat,L,comparison,15.04497999532887,29,30,2.2141549611839757,2.1609827037835188,2.1609827037835188
heartbeat,L,comparison,15.04497999532887,30,31,2.1609827037835188,2.114605413965093,2.114605413965093
heartbeat,L,comparison,15.04497999532887,31,32,2.114605413965093,2.0663633770051484,2.0663633770051484
heartbeat,L,comparison,15.04497999532887,32,33,2.0663633770051484,2.0030568832426177,2.0030568832426177
heartbeat,L,comparison,15.04497999532887,33,34,2.0030568832426177,1.9666268520753962,1.9666268520753962
heartbeat,L,comparison,15.04497999532887,34,35,1.9666268520753962,1.9083804124382766,1.9083804124382766
heartbeat,L,comparison,15.04497999532887,35,36,1.9083804124382766,1.846812385390666,1.846812385390666
heartbeat,L,comparison,15.04497999532887,36,37,1.846812385390666,1.7769460951363265,1.7769460951363265
heartbeat,L,comparison,15.04497999532887,37,38,1.7769460951363265,1.6963595901247637,1.6963595901247637
heartbeat,L,comparison,15.04497999532887,38,39,1.6963595901247637,1.6006523180771692,1.6006523180771692
heartbeat,L,comparison,15.04497999532887,39,40,1.6006523180771692,1.529861816934637,1.529861816934637
heartbeat,L,comparison,15.04497999532887,40,41,1.529861816934637,1.4457732622159305,1.4457732622159305
heartbeat,L,comparison,15.04497999532887,41,42,1.4457732622159305,1.3566032194364543,1.3566032194364543
heartbeat,L,comparison,15.04497999532887,42,43,1.3566032194364543,1.281221947122705,1.281221947122705
heartbeat,L,comparison,15.04497999532887,43,44,1.281221947122705,1.207183307502194,1.207183307502194
heartbeat,L,comparison,15.04497999532887,44,45,1.207183307502194,1.1357706107650847,1.1357706107650847
heartbeat,L,comparison,15.04497999532887,45,46,1.1357706107650847,1.0763097290019439,1.0763097290019439
heartbeat,L,comparison,15.04497999532887,46,47,1.0763097290019439,1.0147360712313556,1.0147360712313556
heartbeat,L,comparison,15.04497999532887,47,48,1.0147360712313556,0.9407175187419498,0.9407175187419498
heartbeat,L,comparison,15.04497999532887,48,49,0.9407175187419498,0.8601538806793869,0.8601538806793869
