record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,97,98,0.7925328438366672,1.6059715712275213,1.6059715712275213
heartbeat,g,comparison,4.507729894543943,98,99,1.6059715712275213,2.3699467568463426,2.3699467568463426
heartbeat,g,comparison,4.507729894543943,99,100,2.3699467568463426,3.096756090019551,3.096756090019551
heartbeat,g,comparison,4.507729894543943,100,101,3.096756090019551,3.862915092006345,3.862915092006345
heartbeat,g,comparison,4.507729894543943,101,102,3.862915092006345,4.651063495824873,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.7262594456119342,0.7262594456119342
heartbeat,g,comparison,4.507729894543943,103,104,0.7262594456119342,1.4836919859724358,1.4836919859724358
heartbeat,g,comparison,4.507729894543943,104,105,1.4836919859724358,2.274583641264768,2.274583641264768
heartbeat,g,comparison,4.507729894543943,105,106,2.274583641264768,2.9832116509951403,2.9832116509951403
heartbeat,g,comparison,4.507729894543943,106,107,2.9832116509951403,3.745498047376146,3.745498047376146
heartbeat,g,comparison,4.507729894543943,107,108,3.745498047376146,4.53423859245043,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.7709720398346762,0.7709720398346762
heartbeat,g,comparison,4.507729894543943,109,110,0.7709720398346762,1.528373200766193,1.528373200766193
heartbeat,g,comparison,4.507729894543943,110,111,1.528373200766193,2.274868496652939,2.274868496652939
heartbeat,g,comparison,4.507729894543943,111,112,2.274868496652939,2.968503143153068,2.968503143153068
heartbeat,g,comparison,4.507729894543943,112,113,2.968503143153068,3.62767683505487,3.62767683505487
heartbeat,g,comparison,4.507729894543943,113,114,3.62767683505487,4.306487555449967,4.306487555449967
heartbeat,g,comparison,4.507729894543943,114,115,4.306487555449967,4.9841700964528926,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.6675415026619085,0.6675415026619085
heartbeat,g,comparison,4.507729894543943,116,117,0.6675415026619085,1.3518267158856225,1.3518267158856225
heartbeat,g,comparison,4.507729894543943,117,118,1.3518267158856225,2.013139755250398,2.013139755250398
heartbeat,g,comparison,4.507729894543943,118,119,2.013139755250398,2.6897552539437326,2.6897552539437326
heartbeat,g,comparison,4.507729894543943,119,120,2.6897552539437326,3.391036622779197,3.391036622779197
heartbeat,g,comparison,4.507729894543943,120,121,3.391036622779197,4.061614005746652,4.061614005746652
heartbeat,g,comparison,4.507729894543943,121,122,4.061614005746652,4.752144004717209,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.7552160024391676,0.7552160024391676
heartbeat,g,comparison,4.507729894543943,123,124,0.7552160024391676,1.5140397070974216,1.5140397070974216
heartbeat,g,comparison,4.507729894543943,124,125,1.5140397070974216,2.292133051733318,2.292133051733318
heartbeat,g,comparison,4.507729894543943,125,126,2.292133051733318,3.122415517402656,3.122415517402656
heartbeat,g,comparison,4.507729894543943,126,127,3.122415517402656,3.9231543554225805,3.9231543554225805
heartbeat,g,comparison,4.507729894543943,127,128,3.9231543554225805,4.658236501155527,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.7593756080773297,0.7593756080773297
heartbeat,g,comparison,4.507729894543943,129,130,0.7593756080773297,1.5174052372288738,1.5174052372288738
heartbeat,g,comparison,4.507729894543943,130,131,1.5174052372288738,2.2848916378227324,2.2848916378227324
heartbeat,g,comparison,4.507729894543943,131,132,2.2848916378227324,3.074625306404444,3.074625306404444
heartbeat,g,comparison,4.507729894543943,132,133,3.074625306404444,3.7897192591906625,3.7897192591906625
heartbeat,g,comparison,4.507729894543943,133,134,3.7897192591906625,4.547511040402304,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.7390979883341613,0.7390979883341613
heartbeat,g,comparison,4.507729894543943,135,136,0.7390979883341613,1.388290042714506,1.388290042714506
heartbeat,g,comparison,4.507729894543943,136,137,1.388290042714506,2.0202915816174283,2.0202915816174283
heartbeat,g,comparison,4.507729894543943,137,138,2.0202915816174283,2.7007807350329704,2.7007807350329704
heartbeat,g,comparison,4.507729894543943,138,139,2.7007807350329704,3.439131773327559,3.439131773327559
heartbeat,g,comparison,4.507729894543943,139,140,3.439131773327559,4.230705162100557,4.230705162100557
heartbeat,g,comparison,4.507729894543943,140,141,4.230705162100557,5.054195529387131,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.8069564884933911,0.8069564884933911
heartbeat,g,comparison,4.507729894543943,142,143,0.8069564884933911,1.608663131012922,1.608663131012922
heartbeat,g,comparison,4.507729894543943,143,144,1.608663131012922,2.437093769979338,2.437093769979338
heartbeat,g,comparison,4.507729894543943,144,145,2.437093769979338,3.2629666868938205,3.2629666868938205
heartbeat,g,comparison,4.507729894543943,145,146,3.2629666868938205,4.116281147366465,4.116281147366465
heartbeat,g,comparison,4.507729894543943,146,147,4.116281147366465,4.9811483145447255,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.8698659600018859,0.8698659600018859
heartbeat,g,comparison,4.507729894543943,148,149,0.8698659600018859,1.7615180150297072,1.7615180150297072
heartbeat,g,comparison,4.507729894543943,149,150,1.7615180150297072,2.6702362352091313,2.6702362352091313
heartbeat,g,comparison,4.507729894543943,150,151,2.6702362352091313,3.593245259159108,3.593245259159108
heartbeat,g,comparison,4.507729894543943,151,152,3.593245259159108,4.5633424591128415,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.9895094124032067,0.9895094124032067
heartbeat,g,comparison,4.507729894543943,153,154,0.9895094124032067,1.9494977993577993,1.9494977993577993
heartbeat,g,comparison,4.507729894543943,154,155,1.9494977993577993,2.8961648197918635,2.8961648197918635
heartbeat,g,comparison,4.507729894543943,155,156,2.8961648197918635,3.8404143482096442,3.8404143482096442
heartbeat,g,comparison,4.507729894543943,156,157,3.8404143482096442,4.7864837774812585,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.9362822016617904,0.9362822016617904
heartbeat,g,comparison,4.507729894543943,158,159,0.9362822016617904,1.8424319032045078,1.8424319032045078
heartbeat,g,comparison,4.507729894543943,159,160,1.8424319032045078,2.7186154849460245,2.7186154849460245
heartbeat,g,comparison,4.507729894543943,160,161,2.7186154849460245,3.6232677048920126,3.6232677048920126
heartbeat,g,comparison,4.507729894543943,161,162,3.6232677048920126,4.537034848763463,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.8293748604144862,0.8293748604144862
heartbeat,g,comparison,4.507729894543943,163,164,0.8293748604144862,1.6480846746318505,1.6480846746318505
heartbeat,g,comparison,4.507729894543943,164,165,1.6480846746318505,2.5198276172326963,2.5198276172326963
heartbeat,g,comparison,4.507729894543943,165,166,2.5198276172326963,3.3957639015602226,3.3957639015602226
heartbeat,g,comparison,4.507729894543943,166,167,3.3957639015602226,4.2102883164158005,4.2102883164158005
heartbeat,g,comparison,4.507729894543943,167,168,4.2102883164158005,5.077294979868386,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.8470840408382891,0.8470840408382891
heartbeat,g,comparison,4.507729894543943,169,170,0.8470840408382891,1.7018860616068363,1.7018860616068363
heartbeat,g,comparison,4.507729894543943,170,171,1.7018860616068363,2.5011019461867665,2.5011019461867665
heartbeat,g,comparison,4.507729894543943,171,172,2.5011019461867665,3.311222492076504,3.311222492076504
heartbeat,g,comparison,4.507729894543943,172,173,3.311222492076504,4.1639362754699345,4.1639362754699345
heartbeat,g,comparison,4.507729894543943,173,174,4.1639362754699345,4.958093199716262,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.7793897859649823,0.7793897859649823
heartbeat,g,comparison,4.507729894543943,175,176,0.7793897859649823,1.5791879658446335,1.5791879658446335
heartbeat,g,comparison,4.507729894543943,176,177,1.5791879658446335,2.407208529940209,2.407208529940209
heartbeat,g,comparison,4.507729894543943,177,178,2.407208529940209,3.269454353101273,3.269454353101273
heartbeat,g,comparison,4.507729894543943,178,179,3.269454353101273,4.1830633700146045,4.1830633700146045
heartbeat,g,comparison,4.507729894543943,179,180,4.1830633700146045,5.10517291673825,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.9024138261280221,0.9024138261280221
heartbeat,g,comparison,4.507729894543943,181,182,0.9024138261280221,1.7983420551802325,1.7983420551802325
heartbeat,g,comparison,4.507729894543943,182,183,1.7983420551802325,2.7160218848215187,2.7160218848215187
heartbeat,g,comparison,4.507729894543943,183,184,2.7160218848215187,3.6531918793221383,3.6531918793221383
heartbeat,g,comparison,4.507729894543943,184,185,3.6531918793221383,4.611626520124599,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.9943778480297374,0.9943778480297374
heartbeat,g,comparison,4.507729894543943,186,187,0.9943778480297374,2.016460847630701,2.016460847630701
heartbeat,g,comparison,4.507729894543943,187,188,2.016460847630701,3.068145299412329,3.068145299412329
heartbeat,g,comparison,4.507729894543943,188,189,3.068145299412329,4.095520566133745,4.095520566133745
heartbeat,g,comparison,4.507729894543943,189,190,4.095520566133745,5.08856919153814,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.9980866364936645,0.9980866364936645
heartbeat,g,comparison,4.507729894543943,191,192,0.9980866364936645,2.047550557290477,2.047550557290477
heartbeat,g,comparison,4.507729894543943,192,193,2.047550557290477,3.0576390684282,3.0576390684282
heartbeat,g,comparison,4.507729894543943,193,194,3.0576390684282,4.006361584736151,4.006361584736151
heartbeat,g,comparison,4.507729894543943,194,195,4.006361584736151,4.890968490205679,0.0
heartbeat,g,comparison,4.507729894543943,195,196,0.0,0.8591365144678447,0.8591365144678447
heartbeat,g,comparison,4.507729894543943,196,197,0.8591365144678447,1.7470311283168434,1.7470311283168434
heartbeat,g,comparison,4.507729894543943,197,198,1.7470311283168434,2.624787421245486,2.624787421245486
heartbeat,g,comparison,4.507729894543943,198,199,2.624787421245486,3.496068641125646,3.496068641125646
heartbeat,g,comparison,4.507729894543943,199,200,3.496068641125646,4.312615614470136,4.312615614470136
heartbeat,g,comparison,4.507729894543943,200,201,4.312615614470136,5.136767547766824,0.0
heartbeat,g,comparison,4.507729894543943,201,202,0.0,0.8100921029722452,0.8100921029722452
heartbeat,g,comparison,4.507729894543943,202,203,0.8100921029722452,1.56491427608812,1.56491427608812
heartbeat,g,comparison,4.507729894543943,203,204,1.56491427608812,2.3037532143545505,2.3037532143545505
heartbeat,g,comparison,4.507729894543943,204,205,2.3037532143545505,3.0628991899740505,3.0628991899740505
heartbeat,g,comparison,4.507729894543943,205,206,3.0628991899740505,3.830868313826995,3.830868313826995
heartbeat,g,comparison,4.507729894543943,206,207,3.830868313826995,4.593650021398014,0.0
heartbeat,g,comparison,4.507729894543943,207,208,0.0,0.7173169755313844,0.7173169755313844
heartbeat,g,comparison,4.507729894543943,208,209,0.7173169755313844,1.4335905504485955,1.4335905504485955
heartbeat,g,comparison,4.507729894543943,209,210,1.4335905504485955,2.1852978573396715,2.1852978573396715
heartbeat,g,comparison,4.507729894543943,210,211,2.1852978573396715,2.9989374888060363,2.9989374888060363
heartbeat,g,comparison,4.507729894543943,211,212,2.9989374888060363,3.805916604430535,3.805916604430535
heartbeat,g,comparison,4.507729894543943,212,213,3.805916604430535,4.559425439458056,0.0
heartbeat,g,comparison,4.507729894543943,213,214,0.0,0.7818916543891008,0.7818916543891008
heartbeat,g,comparison,4.507729894543943,214,215,0.7818916543891008,1.574297119375854,1.574297119375854
heartbeat,g,comparison,4.507729894543943,215,216,1.574297119375854,2.3909004656601276,2.3909004656601276
heartbeat,g,comparison,4.507729894543943,216,217,2.3909004656601276,3.2196641245321675,3.2196641245321675
heartbeat,g,comparison,4.507729894543943,217,218,3.2196641245321675,4.067898464643373,4.067898464643373
heartbeat,g,comparison,4.507729894543943,218,219,4.067898464643373,4.805148954099159,0.0
heartbeat,g,comparison,4.507729894543943,219,220,0.0,0.7398869737356513,0.7398869737356513
heartbeat,g,comparison,4.507729894543943,220,221,0.7398869737356513,1.4803090073773013,1.4803090073773013
heartbeat,g,comparison,4.507729894543943,221,222,1.4803090073773013,2.2685359187336447,2.2685359187336447
heartbeat,g,comparison,4.507729894543943,222,223,2.2685359187336447,3.0075542944092115,3.0075542944092115
heartbeat,g,comparison,4.507729894543943,223,224,3.0075542944092115,3.750017256990727,3.750017256990727
heartbeat,g,comparison,4.507729894543943,224,225,3.750017256990727,4.543555464130297,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.816431586749818,0.816431586749818
heartbeat,g,comparison,4.507729894543943,226,227,0.816431586749818,1.6248966193897394,1.6248966193897394
heartbeat,g,comparison,4.507729894543943,227,228,1.6248966193897394,2.3936966588903106,2.3936966588903106
heartbeat,g,comparison,4.507729894543943,228,229,2.3936966588903106,3.1475786752092754,3.1475786752092754
heartbeat,g,comparison,4.507729894543943,229,230,3.1475786752092754,3.8642449143021267,3.8642449143021267
heartbeat,g,comparison,4.507729894543943,230,231,3.8642449143021267,4.553596729184363,0.0
heartbeat,g,comparison,4.507729894543943,231,232,0.0,0.7196556878535685,0.7196556878535685
heartbeat,g,comparison,4.507729894543943,232,233,0.7196556878535685,1.463318812347801,1.463318812347801
heartbeat,g,comparison,4.507729894543943,233,234,1.463318812347801,2.185741195660394,2.185741195660394
heartbeat,g,comparison,4.507729894543943,234,235,2.185741195660394,2.916069467100347,2.916069467100347
heartbeat,g,comparison,4.507729894543943,235,236,2.916069467100347,3.691223272936268,3.691223272936268
heartbeat,g,comparison,4.507729894543943,236,237,3.691223272936268,4.450135102060341,4.450135102060341
heartbeat,g,comparison,4.507729894543943,237,238,4.450135102060341,5.208142214848169,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.8182354460664836,0.8182354460664836
heartbeat,g,comparison,4.507729894543943,239,240,0.8182354460664836,1.622435138439556,1.622435138439556
heartbeat,g,comparison,4.507729894543943,240,241,1.622435138439556,2.474872799979271,2.474872799979271
heartbeat,g,comparison,4.507729894543943,241,242,2.474872799979271,3.346587343972365,3.346587343972365
heartbeat,g,comparison,4.507729894543943,242,243,3.346587343972365,4.191153203477026,4.191153203477026
heartbeat,g,comparison,4.507729894543943,243,244,4.191153203477026,5.021505086147111,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.7969841912795343,0.7969841912795343
heartbeat,g,comparison,4.507729894543943,245,246,0.7969841912795343,1.633569201470183,1.633569201470183
heartbeat,g,comparison,4.507729894543943,246,247,1.633569201470183,2.50243502744937,2.50243502744937
heartbeat,g,comparison,4.507729894543943,247,248,2.50243502744937,3.3194968902622612,3.3194968902622612
heartbeat,g,comparison,4.507729894543943,248,249,3.3194968902622612,4.096689695593987,4.096689695593987
heartbeat,g,comparison,4.507729894543943,249,250,4.096689695593987,4.833084202987961,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.762952831942491,0.762952831942491
heartbeat,g,comparison,4.507729894543943,251,252,0.762952831942491,1.5376493093067622,1.5376493093067622
heartbeat,g,comparison,4.507729894543943,252,253,1.5376493093067622,2.279450281642058,2.279450281642058
heartbeat,g,comparison,4.507729894543943,253,254,2.279450281642058,3.02372134428355,3.02372134428355
heartbeat,g,comparison,4.507729894543943,254,255,3.02372134428355,3.7535737878411446,3.7535737878411446
heartbeat,g,comparison,4.507729894543943,255,256,3.7535737878411446,4.493255812502657,4.493255812502657
heartbeat,g,comparison,4.507729894543943,256,257,4.493255812502657,5.277145998333143,0.0
heartbeat,g,comparison,4.507729894543943,257,258,0.0,0.7709318710908624,0.7709318710908624
heartbeat,g,comparison,4.507729894543943,258,259,0.7709318710908624,1.5351717891328402,1.5351717891328402
heartbeat,g,comparison,4.507729894543943,259,260,1.5351717891328402,2.342329168223184,2.342329168223184
heartbeat,g,comparison,4.507729894543943,260,261,2.342329168223184,3.187854550437094,3.187854550437094
heartbeat,g,comparison,4.507729894543943,261,262,3.187854550437094,4.068643185964692,4.068643185964692
heartbeat,g,comparison,4.507729894543943,262,263,4.068643185964692,4.951818284917692,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,0.8358969704812216,0.8358969704812216
heartbeat,g,comparison,4.507729894543943,264,265,0.8358969704812216,1.6842740130346996,1.6842740130346996
heartbeat,g,comparison,4.507729894543943,265,266,1.6842740130346996,2.52954039494907,2.52954039494907
heartbeat,g,comparison,4.507729894543943,266,267,2.52954039494907,3.3555795021582018,3.3555795021582018
heartbeat,g,comparison,4.507729894543943,267,268,3.3555795021582018,4.170502424940805,4.170502424940805
heartbeat,g,comparison,4.507729894543943,268,269,4.170502424940805,4.99873312995751,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.8829977542020893,0.8829977542020893
heartbeat,g,comparison,4.507729894543943,270,271,0.8829977542020893,1.7488511767239736,1.7488511767239736
heartbeat,g,comparison,4.507729894543943,271,272,1.7488511767239736,2.6266212800387585,2.6266212800387585
heartbeat,g,comparison,4.507729894543943,272,273,2.6266212800387585,3.4914566991343765,3.4914566991343765
heartbeat,g,comparison,4.507729894543943,273,274,3.4914566991343765,4.367633933478462,4.367633933478462
heartbeat,g,comparison,4.507729894543943,274,275,4.367633933478462,5.282485060707647,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,0.8453035988514288,0.8453035988514288
heartbeat,g,comparison,4.507729894543943,276,277,0.8453035988514288,1.706165682305979,1.706165682305979
heartbeat,g,comparison,4.507729894543943,277,278,1.706165682305979,2.516947023447015,2.516947023447015
heartbeat,g,comparison,4.507729894543943,278,279,2.516947023447015,3.3004060646748234,3.3004060646748234
heartbeat,g,comparison,4.507729894543943,279,280,3.3004060646748234,4.087224193744161,4.087224193744161
heartbeat,g,comparison,4.507729894543943,280,281,4.087224193744161,4.914516398634724,0.0
heartbeat,g,comparison,4.507729894543943,281,282,0.0,0.8560310495036878,0.8560310495036878
heartbeat,g,comparison,4.507729894543943,282,283,0.8560310495036878,1.6939877755639328,1.6939877755639328
heartbeat,g,comparison,4.507729894543943,283,284,1.6939877755639328,2.4943553616931347,2.4943553616931347
heartbeat,g,comparison,4.507729894543943,284,285,2.4943553616931347,3.2499977692147874,3.2499977692147874
heartbeat,g,comparison,4.507729894543943,285,286,3.2499977692147874,4.01468694921982,4.01468694921982
heartbeat,g,comparison,4.507729894543943,286,287,4.01468694921982,4.726240054175962,0.0
heartbeat,g,comparison,4.507729894543943,287,288,0.0,0.6858532399596962,0.6858532399596962
heartbeat,g,comparison,4.507729894543943,288,289,0.6858532399596962,1.3973640826973648,1.3973640826973648
heartbeat,g,comparison,4.507729894543943,289,290,1.3973640826973648,2.0540676360134205,2.0540676360134205
heartbeat,g,comparison,4.507729894543943,290,291,2.0540676360134205,2.6929770614014954,2.6929770614014954
heartbeat,g,comparison,4.507729894543943,291,292,2.6929770614014954,3.3525736735492355,3.3525736735492355
heartbeat,g,comparison,4.507729894543943,292,293,3.3525736735492355,4.020125480853981,4.020125480853981
heartbeat,g,comparison,4.507729894543943,293,294,4.020125480853981,4.719794303669514,0.0
heartbeat,g,comparison,4.507729894543943,294,295,0.0,0.7122559126689432,0.7122559126689432
heartbeat,g,comparison,4.507729894543943,295,296,0.7122559126689432,1.4643806264849644,1.4643806264849644
heartbeat,g,comparison,4.507729894543943,296,297,1.4643806264849644,2.257293121602279,2.257293121602279
heartbeat,g,comparison,4.507729894543943,297,298,2.257293121602279,3.063766911166045,3.063766911166045
heartbeat,g,comparison,4.507729894543943,298,299,3.063766911166045,3.8703823762626612,3.8703823762626612
heartbeat,g,comparison,4.507729894543943,299,300,3.8703823762626612,4.650805490353314,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3734108891209246,0.3734108891209246
heartbeat,L,comparison,15.04497999532887,11,12,0.3734108891209246,0.7161525712237244,0.7161525712237244
heartbeat,L,comparison,15.04497999532887,12,13,0.7161525712237244,1.034618079684948,1.034618079684948
heartbeat,L,comparison,15.04497999532887,13,14,1.034618079684948,1.328661399490374,1.328661399490374
heartbeat,L,comparison,15.04497999532887,14,15,1.328661399490374,1.6025833638835738,1.6025833638835738
heartbeat,L,comparison,15.04497999532887,15,16,1.6025833638835738,1.8555097327783436,1.8555097327783436
heartbeat,L,comparison,15.04497999532887,16,17,1.8555097327783436,2.071637326591093,2.071637326591093
heartbeat,L,comparison,15.04497999532887,17,18,2.071637326591093,2.27503357536718,2.27503357536718
heartbeat,L,comparison,15.04497999532887,18,19,2.27503357536718,2.468527026044604,2.468527026044604
heartbeat,L,comparison,15.04497999532887,19,20,2.468527026044604,2.6492496373157537,2.6492496373157537
heartbeat,L,comparison,15.04497999532887,20,21,2.6492496373157537,2.7993545799291017,2.7993545799291017
heartbeat,L,comparison,15.04497999532887,21,22,2.7993545799291017,2.927935918662108,2.927935918662108
heartbeat,L,comparison,15.04497999532887,22,23,2.927935918662108,3.0519336650594813,3.0519336650594813
heartbeat,L,comparison,15.04497999532887,23,24,3.0519336650594813,3.1749008992914796,3.1749008992914796
heartbeat,L,comparison,15.04497999532887,24,25,3.1749008992914796,3.2987068569207425,3.2987068569207425
heartbeat,L,comparison,15.04497999532887,25,26,3.2987068569207425,3.409724563571472,3.409724563571472
heartbeat,L,comparison,15.04497999532887,26,27,3.409724563571472,3.506697483713461,3.506697483713461
heartbeat,L,comparison,15.04497999532887,27,28,3.506697483713461,3.5913646423479144,3.5913646423479144
heartbeat,L,comparison,15.04497999532887,28,29,3.5913646423479144,3.6486064510926832,3.6486064510926832
heartbeat,L,comparison,15.04497999532887,29,30,3.6486064510926832,3.693530497928062,3.693530497928062
heartbeat,L,comparison,15.04497999532887,30,31,3.693530497928062,3.7148440426036613,3.7148440426036613
heartbeat,L,comparison,15.04497999532887,31,32,3.7148440426036613,3.7363086832373957,3.7363086832373957
heartbeat,L,comparison,15.04497999532887,32,33,3.7363086832373957,3.767328448818921,3.767328448818921
heartbeat,L,comparison,15.04497999532887,33,34,3.767328448818921,3.7851134145385794,3.7851134145385794
heartbeat,L,comparison,15.04497999532887,34,35,3.7851134145385794,3.7764773373814684,3.7764773373814684
heartbeat,L,comparison,15.04497999532887,35,36,3.7764773373814684,3.737559520867768,3.737559520867768
heartbeat,L,comparison,15.04497999532887,36,37,3.737559520867768,3.684392901822381,3.684392901822381
heartbeat,L,comparison,15.04497999532887,37,38,3.684392901822381,3.6267229646489403,3.6267229646489403
heartbeat,L,comparison,15.04497999532887,38,39,3.6267229646489403,3.571547596174445,3.571547596174445
heartbeat,L,comparison,15.04497999532887,39,40,3.571547596174445,3.488968376998642,3.488968376998642
heartbeat,L,comparison,15.04497999532887,40,41,3.488968376998642,3.3982705055519262,3.3982705055519262
heartbeat,L,comparison,15.04497999532887,41,42,3.3982705055519262,3.296464035024414,3.296464035024414
heartbeat,L,comparison,15.04497999532887,42,43,3.296464035024414,3.1908017596734624,3.1908017596734624
heartbeat,L,comparison,15.04497999532887,43,44,3.1908017596734624,3.0875566329577393,3.0875566329577393
heartbeat,L,comparison,15.04497999532887,44,45,3.0875566329577393,2.9728323433099297,2.9728323433099297
heartbeat,L,comparison,15.04497999532887,45,46,2.9728323433099297,2.865639944780355,2.865639944780355
heartbeat,L,comparison,15.04497999532887,46,47,2.865639944780355,2.746981885807765,2.746981885807765
heartbeat,L,comparison,15.04497999532887,47,48,2.746981885807765,2.6278403545005116,2.6278403545005116
heartbeat,L,comparison,15.04497999532887,48,49,2.6278403545005116,2.51027475467586,2.51027475467586
heartbeat,L,comparison,15.04497999532887,49,50,2.51027475467586,2.385487652426855,2.385487652426855
heartbeat,L,comparison,15.04497999532887,50,51,2.385487652426855,2.245692849014386,2.245692849014386
heartbeat,L,comparison,15.04497999532887,51,52,2.245692849014386,2.1117280467500796,2.1117280467500796
heartbeat,L,comparison,15.04497999532887,52,53,2.1117280467500796,1.9848781346403932,1.9848781346403932
heartbeat,L,comparison,15.04497999532887,53,54,1.9848781346403932,1.8920773966540296,1.8920773966540296
heartbeat,L,comparison,15.04497999532887,54,55,1.8920773966540296,1.7878981466317998,1.7878981466317998
heartbeat,L,comparison,15.04497999532887,55,56,1.7878981466317998,1.7120620483154894,1.7120620483154894
heartbeat,L,comparison,15.04497999532887,56,57,1.7120620483154894,1.6559523308709263,1.6559523308709263
heartbeat,L,comparison,15.04497999532887,57,58,1.6559523308709263,1.6117738343070853,1.6117738343070853
heartbeat,L,comparison,15.04497999532887,58,59,1.6117738343070853,1.5619430987854936,1.5619430987854936
heartbeat,L,comparison,15.04497999532887,59,60,1.5619430987854936,1.5485399366779347,1.5485399366779347
heartbeat,L,comparison,15.04497999532887,60,61,1.5485399366779347,1.5948008347756968,1.5948008347756968
heartbeat,L,comparison,15.04497999532887,61,62,1.5948008347756968,1.6159940247267732,1.6159940247267732
heartbeat,L,comparison,15.04497999532887,62,63,1.6159940247267732,1.663145048073117,1.663145048073117
heartbeat,L,comparison,15.04497999532887,63,64,1.663145048073117,1.7910197787981592,1.7910197787981592
heartbeat,L,comparison,15.04497999532887,64,65,1.7910197787981592,1.9082634999649686,1.9082634999649686
heartbeat,L,comparison,15.04497999532887,65,66,1.9082634999649686,2.059222830732745,2.059222830732745
heartbeat,L,comparison,15.04497999532887,66,67,2.059222830732745,2.176331457359363,2.176331457359363
heartbeat,L,comparison,15.04497999532887,67,68,2.176331457359363,2.2842414297171443,2.2842414297171443
heartbeat,L,comparison,15.04497999532887,68,69,2.2842414297171443,2.340603995918113,2.340603995918113
heartbeat,L,comparison,15.04497999532887,69,70,2.340603995918113,2.374090303853793,2.374090303853793
heartbeat,L,comparison,15.04497999532887,70,71,2.374090303853793,2.424753561967747,2.424753561967747
heartbeat,L,comparison,15.04497999532887,71,72,2.424753561967747,2.4871733660836997,2.4871733660836997
heartbeat,L,comparison,15.04497999532887,72,73,2.4871733660836997,2.5454827079827798,2.5454827079827798
heartbeat,L,comparison,15.04497999532887,73,74,2.5454827079827798,2.647299259578687,2.647299259578687
heartbeat,L,comparison,15.04497999532887,74,75,2.647299259578687,2.749111673934888,2.749111673934888
heartbeat,L,comparison,15.04497999532887,75,76,2.749111673934888,2.7804739036139403,2.7804739036139403
heartbeat,L,comparison,15.04497999532887,76,77,2.7804739036139403,2.842941201843715,2.842941201843715
heartbeat,L,comparison,15.04497999532887,77,78,2.842941201843715,2.8930319343000566,2.8930319343000566
heartbeat,L,comparison,15.04497999532887,78,79,2.8930319343000566,2.9235255489371808,2.9235255489371808
heartbeat,L,comparison,15.04497999532887,79,80,2.9235255489371808,3.0028430088609417,3.0028430088609417
heartbeat,L,comparison,15.04497999532887,80,81,3.0028430088609417,3.0848666607906523,3.0848666607906523
heartbeat,L,comparison,15.04497999532887,81,82,3.0848666607906523,3.1820858933847442,3.1820858933847442
heartbeat,L,comparison,15.04497999532887,82,83,3.1820858933847442,3.313257104427002,3.313257104427002
heartbeat,L,comparison,15.04497999532887,83,84,3.313257104427002,3.4872982702427295,3.4872982702427295
heartbeat,L,comparison,15.04497999532887,84,85,3.4872982702427295,3.646210798354764,3.646210798354764
heartbeat,L,comparison,15.04497999532887,85,86,3.646210798354764,3.820396799126395,3.820396799126395
