record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.01868879777895338,0.01868879777895338
heartbeat,g,comparison,4.507729894543943,48,49,0.01868879777895338,0.02147321696865978,0.02147321696865978
heartbeat,g,comparison,4.507729894543943,49,50,0.02147321696865978,0.02547980683668305,0.02547980683668305
heartbeat,g,comparison,4.507729894543943,50,51,0.02547980683668305,0.06279383767528235,0.06279383767528235
heartbeat,g,comparison,4.507729894543943,51,52,0.06279383767528235,0.17587804789713224,0.17587804789713224
heartbeat,g,comparison,4.507729894543943,52,53,0.17587804789713224,0.3088333706418356,0.3088333706418356
heartbeat,g,comparison,4.507729894543943,53,54,0.3088333706418356,0.43600839472115327,0.43600839472115327
heartbeat,g,comparison,4.507729894543943,54,55,0.43600839472115327,0.6218522125546386,0.6218522125546386
heartbeat,g,comparison,4.507729894543943,55,56,0.6218522125546386,0.8661752486971359,0.8661752486971359
heartbeat,g,comparison,4.507729894543943,56,57,0.8661752486971359,1.1254901438337896,1.1254901438337896
heartbeat,g,comparison,4.507729894543943,57,58,1.1254901438337896,1.4244169613001307,1.4244169613001307
heartbeat,g,comparison,4.507729894543943,58,59,1.4244169613001307,1.7535774072651915,1.7535774072651915
heartbeat,g,comparison,4.507729894543943,59,60,1.7535774072651915,2.139088951296843,2.139088951296843
heartbeat,g,comparison,4.507729894543943,60,61,2.139088951296843,2.5974488676421785,2.5974488676421785
heartbeat,g,comparison,4.507729894543943,61,62,2.5974488676421785,3.029800738648791,3.029800738648791
heartbeat,g,comparison,4.507729894543943,62,63,3.029800738648791,3.465434135656305,3.465434135656305
heartbeat,g,comparison,4.507729894543943,63,64,3.465434135656305,3.926531934823819,3.926531934823819
heartbeat,g,comparison,4.507729894543943,64,65,3.926531934823819,4.43648214606626,4.43648214606626
heartbeat,g,comparison,4.507729894543943,65,66,4.43648214606626,5.026098968694882,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.5620928503600877,0.5620928503600877
heartbeat,g,comparison,4.507729894543943,67,68,0.5620928503600877,1.13073476157498,1.13073476157498
heartbeat,g,comparison,4.507729894543943,68,69,1.13073476157498,1.736275911184175,1.736275911184175
heartbeat,g,comparison,4.507729894543943,69,70,1.736275911184175,2.382359882661036,2.382359882661036
heartbeat,g,comparison,4.507729894543943,70,71,2.382359882661036,3.066609249660411,3.066609249660411
heartbeat,g,comparison,4.507729894543943,71,72,3.066609249660411,3.7107883189865447,3.7107883189865447
heartbeat,g,comparison,4.507729894543943,72,73,3.7107883189865447,4.411491090335712,4.411491090335712
heartbeat,g,comparison,4.507729894543943,73,74,4.411491090335712,5.020788185930037,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.6851856274304247,0.6851856274304247
heartbeat,g,comparison,4.507729894543943,75,76,0.6851856274304247,1.284472293545354,1.284472293545354
heartbeat,g,comparison,4.507729894543943,76,77,1.284472293545354,1.9262133559413586,1.9262133559413586
heartbeat,g,comparison,4.507729894543943,77,78,1.9262133559413586,2.557395285649239,2.557395285649239
heartbeat,g,comparison,4.507729894543943,78,79,2.557395285649239,3.2368605175516496,3.2368605175516496
heartbeat,g,comparison,4.507729894543943,79,80,3.2368605175516496,3.8973750658390554,3.8973750658390554
heartbeat,g,comparison,4.507729894543943,80,81,3.8973750658390554,4.600103984428481,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.7220483286579509,0.7220483286579509
heartbeat,g,comparison,4.507729894543943,82,83,0.7220483286579509,1.4146620393000708,1.4146620393000708
heartbeat,g,comparison,4.507729894543943,83,84,1.4146620393000708,2.084477647235105,2.084477647235105
heartbeat,g,comparison,4.507729894543943,84,85,2.084477647235105,2.778892165574498,2.778892165574498
heartbeat,g,comparison,4.507729894543943,85,86,2.778892165574498,3.458418769164539,3.458418769164539
heartbeat,g,comparison,4.507729894543943,86,87,3.458418769164539,4.153231418701475,4.153231418701475
heartbeat,g,comparison,4.507729894543943,87,88,4.153231418701475,4.758159969064446,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.6355913348581017,0.6355913348581017
heartbeat,g,comparison,4.507729894543943,89,90,0.6355913348581017,1.2701862841558367,1.2701862841558367
heartbeat,g,comparison,4.507729894543943,90,91,1.2701862841558367,1.9325302680647736,1.9325302680647736
heartbeat,g,comparison,4.507729894543943,91,92,1.9325302680647736,2.5521083114709615,2.5521083114709615
heartbeat,g,comparison,4.507729894543943,92,93,2.5521083114709615,3.2015303351290267,3.2015303351290267
heartbeat,g,comparison,4.507729894543943,93,94,3.2015303351290267,3.8480843853766746,3.8480843853766746
heartbeat,g,comparison,4.507729894543943,94,95,3.8480843853766746,4.54705706859947,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.6787485520574741,0.6787485520574741
heartbeat,g,comparison,4.507729894543943,96,97,0.6787485520574741,1.3868628768447395,1.3868628768447395
heartbeat,g,comparison,4.507729894543943,97,98,1.3868628768447395,2.0548219656613043,2.0548219656613043
heartbeat,g,comparison,4.507729894543943,98,99,2.0548219656613043,2.7344316830320334,2.7344316830320334
heartbeat,g,comparison,4.507729894543943,99,100,2.7344316830320334,3.45851401199322,3.45851401199322
heartbeat,g,comparison,4.507729894543943,100,101,3.45851401199322,4.1649193885763935,4.1649193885763935
heartbeat,g,comparison,4.507729894543943,101,102,4.1649193885763935,4.928722137318038,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.8222756226962784,0.8222756226962784
heartbeat,g,comparison,4.507729894543943,103,104,0.8222756226962784,1.598186489684051,1.598186489684051
heartbeat,g,comparison,4.507729894543943,104,105,1.598186489684051,2.399496413626136,2.399496413626136
heartbeat,g,comparison,4.507729894543943,105,106,2.399496413626136,3.213906188670732,3.213906188670732
heartbeat,g,comparison,4.507729894543943,106,107,3.213906188670732,4.013175754947279,4.013175754947279
heartbeat,g,comparison,4.507729894543943,107,108,4.013175754947279,4.752697456150983,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.7387161402094398,0.7387161402094398
heartbeat,g,comparison,4.507729894543943,109,110,0.7387161402094398,1.4115026116547666,1.4115026116547666
heartbeat,g,comparison,4.507729894543943,110,111,1.4115026116547666,2.0824703256024186,2.0824703256024186
heartbeat,g,comparison,4.507729894543943,111,112,2.0824703256024186,2.809637932503321,2.809637932503321
heartbeat,g,comparison,4.507729894543943,112,113,2.809637932503321,3.5354845662948,3.5354845662948
heartbeat,g,comparison,4.507729894543943,113,114,3.5354845662948,4.250459912419336,4.250459912419336
heartbeat,g,comparison,4.507729894543943,114,115,4.250459912419336,5.010181837630066,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.7825679161462216,0.7825679161462216
heartbeat,g,comparison,4.507729894543943,116,117,0.7825679161462216,1.5681760913510663,1.5681760913510663
heartbeat,g,comparison,4.507729894543943,117,118,1.5681760913510663,2.3954201489733133,2.3954201489733133
heartbeat,g,comparison,4.507729894543943,118,119,2.3954201489733133,3.2371576355551017,3.2371576355551017
heartbeat,g,comparison,4.507729894543943,119,120,3.2371576355551017,4.0421351569349895,4.0421351569349895
heartbeat,g,comparison,4.507729894543943,120,121,4.0421351569349895,4.852604741053511,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.8336623143929291,0.8336623143929291
heartbeat,g,comparison,4.507729894543943,122,123,0.8336623143929291,1.7032887817709346,1.7032887817709346
heartbeat,g,comparison,4.507729894543943,123,124,1.7032887817709346,2.49212643839335,2.49212643839335
heartbeat,g,comparison,4.507729894543943,124,125,2.49212643839335,3.2664822364552073,3.2664822364552073
heartbeat,g,comparison,4.507729894543943,125,126,3.2664822364552073,3.989414570035013,3.989414570035013
heartbeat,g,comparison,4.507729894543943,126,127,3.989414570035013,4.666979916476928,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.7347589214797963,0.7347589214797963
heartbeat,g,comparison,4.507729894543943,128,129,0.7347589214797963,1.4052285426100013,1.4052285426100013
heartbeat,g,comparison,4.507729894543943,129,130,1.4052285426100013,2.070396439894987,2.070396439894987
heartbeat,g,comparison,4.507729894543943,130,131,2.070396439894987,2.7430372192004677,2.7430372192004677
heartbeat,g,comparison,4.507729894543943,131,132,2.7430372192004677,3.4307636811677487,3.4307636811677487
heartbeat,g,comparison,4.507729894543943,132,133,3.4307636811677487,4.104680251413258,4.104680251413258
heartbeat,g,comparison,4.507729894543943,133,134,4.104680251413258,4.806155556784733,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.7488965139739601,0.7488965139739601
heartbeat,g,comparison,4.507729894543943,135,136,0.7488965139739601,1.5361175082245253,1.5361175082245253
heartbeat,g,comparison,4.507729894543943,136,137,1.5361175082245253,2.350074476254279,2.350074476254279
heartbeat,g,comparison,4.507729894543943,137,138,2.350074476254279,3.0868218661549207,3.0868218661549207
heartbeat,g,comparison,4.507729894543943,138,139,3.0868218661549207,3.8262456117663284,3.8262456117663284
heartbeat,g,comparison,4.507729894543943,139,140,3.8262456117663284,4.492897443569634,4.492897443569634
heartbeat,g,comparison,4.507729894543943,140,141,4.492897443569634,5.130580462969874,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.7175001663342775,0.7175001663342775
heartbeat,g,comparison,4.507729894543943,142,143,0.7175001663342775,1.4877367974744906,1.4877367974744906
heartbeat,g,comparison,4.507729894543943,143,144,1.4877367974744906,2.2357556868081208,2.2357556868081208
heartbeat,g,comparison,4.507729894543943,144,145,2.2357556868081208,2.980926005003009,2.980926005003009
heartbeat,g,comparison,4.507729894543943,145,146,2.980926005003009,3.6580346622847912,3.6580346622847912
heartbeat,g,comparison,4.507729894543943,146,147,3.6580346622847912,4.362551444445625,4.362551444445625
heartbeat,g,comparison,4.507729894543943,147,148,4.362551444445625,5.064299304390714,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.7272746539326673,0.7272746539326673
heartbeat,g,comparison,4.507729894543943,149,150,0.7272746539326673,1.4182004630766814,1.4182004630766814
heartbeat,g,comparison,4.507729894543943,150,151,1.4182004630766814,2.0726652119861457,2.0726652119861457
heartbeat,g,comparison,4.507729894543943,151,152,2.0726652119861457,2.758786417079018,2.758786417079018
heartbeat,g,comparison,4.507729894543943,152,153,2.758786417079018,3.497644714164956,3.497644714164956
heartbeat,g,comparison,4.507729894543943,153,154,3.497644714164956,4.18165257442857,4.18165257442857
heartbeat,g,comparison,4.507729894543943,154,155,4.18165257442857,4.881239215972579,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.7560812769458916,0.7560812769458916
heartbeat,g,comparison,4.507729894543943,156,157,0.7560812769458916,1.5418042968536134,1.5418042968536134
heartbeat,g,comparison,4.507729894543943,157,158,1.5418042968536134,2.302729407706786,2.302729407706786
heartbeat,g,comparison,4.507729894543943,158,159,2.302729407706786,3.0232821839779334,3.0232821839779334
heartbeat,g,comparison,4.507729894543943,159,160,3.0232821839779334,3.7418307196545566,3.7418307196545566
heartbeat,g,comparison,4.507729894543943,160,161,3.7418307196545566,4.491867372552627,4.491867372552627
heartbeat,g,comparison,4.507729894543943,161,162,4.491867372552627,5.23734375993944,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.7517403427636109,0.7517403427636109
heartbeat,g,comparison,4.507729894543943,163,164,0.7517403427636109,1.5197024227797524,1.5197024227797524
heartbeat,g,comparison,4.507729894543943,164,165,1.5197024227797524,2.262612885067667,2.262612885067667
heartbeat,g,comparison,4.507729894543943,165,166,2.262612885067667,3.032257069803741,3.032257069803741
heartbeat,g,comparison,4.507729894543943,166,167,3.032257069803741,3.8518779898726736,3.8518779898726736
heartbeat,g,comparison,4.507729894543943,167,168,3.8518779898726736,4.696390003756962,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.7604714323482169,0.7604714323482169
heartbeat,g,comparison,4.507729894543943,169,170,0.7604714323482169,1.550292220710361,1.550292220710361
heartbeat,g,comparison,4.507729894543943,170,171,1.550292220710361,2.3303342987823665,2.3303342987823665
heartbeat,g,comparison,4.507729894543943,171,172,2.3303342987823665,3.1138130427193413,3.1138130427193413
heartbeat,g,comparison,4.507729894543943,172,173,3.1138130427193413,3.9429568405325384,3.9429568405325384
heartbeat,g,comparison,4.507729894543943,173,174,3.9429568405325384,4.718073909199259,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.7513657292561144,0.7513657292561144
heartbeat,g,comparison,4.507729894543943,175,176,0.7513657292561144,1.4489668548943626,1.4489668548943626
heartbeat,g,comparison,4.507729894543943,176,177,1.4489668548943626,2.1605103322528016,2.1605103322528016
heartbeat,g,comparison,4.507729894543943,177,178,2.1605103322528016,2.906029526157419,2.906029526157419
heartbeat,g,comparison,4.507729894543943,178,179,2.906029526157419,3.690085284638604,3.690085284638604
heartbeat,g,comparison,4.507729894543943,179,180,3.690085284638604,4.456600419099557,4.456600419099557
heartbeat,g,comparison,4.507729894543943,180,181,4.456600419099557,5.204334840250479,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.7604694498160789,0.7604694498160789
heartbeat,g,comparison,4.507729894543943,182,183,0.7604694498160789,1.5239974874491684,1.5239974874491684
heartbeat,g,comparison,4.507729894543943,183,184,1.5239974874491684,2.289594081150999,2.289594081150999
heartbeat,g,comparison,4.507729894543943,184,185,2.289594081150999,3.0535691080935488,3.0535691080935488
heartbeat,g,comparison,4.507729894543943,185,186,3.0535691080935488,3.825203263830023,3.825203263830023
heartbeat,g,comparison,4.507729894543943,186,187,3.825203263830023,4.516872288437797,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.7126711461453721,0.7126711461453721
heartbeat,g,comparison,4.507729894543943,188,189,0.7126711461453721,1.4086845643454626,1.4086845643454626
heartbeat,g,comparison,4.507729894543943,189,190,1.4086845643454626,2.119676406206122,2.119676406206122
heartbeat,g,comparison,4.507729894543943,190,191,2.119676406206122,2.8434004827501793,2.8434004827501793
heartbeat,g,comparison,4.507729894543943,191,192,2.8434004827501793,3.59174488032388,3.59174488032388
heartbeat,g,comparison,4.507729894543943,192,193,3.59174488032388,4.35760725801319,4.35760725801319
heartbeat,g,comparison,4.507729894543943,193,194,4.35760725801319,5.129572514635873,0.0
heartbeat,g,comparison,4.507729894543943,194,195,0.0,0.7479253974720317,0.7479253974720317
heartbeat,g,comparison,4.507729894543943,195,196,0.7479253974720317,1.506878351672223,1.506878351672223
heartbeat,g,comparison,4.507729894543943,196,197,1.506878351672223,2.312589530048962,2.312589530048962
heartbeat,g,comparison,4.507729894543943,197,198,2.312589530048962,3.1610803127892737,3.1610803127892737
heartbeat,g,comparison,4.507729894543943,198,199,3.1610803127892737,3.9712556864578312,3.9712556864578312
heartbeat,g,comparison,4.507729894543943,199,200,3.9712556864578312,4.811841931801993,0.0
heartbeat,g,comparison,4.507729894543943,200,201,0.0,0.8852164307034556,0.8852164307034556
heartbeat,g,comparison,4.507729894543943,201,202,0.8852164307034556,1.7723143662012661,1.7723143662012661
heartbeat,g,comparison,4.507729894543943,202,203,1.7723143662012661,2.601924199270492,2.601924199270492
heartbeat,g,comparison,4.507729894543943,203,204,2.601924199270492,3.384395626100104,3.384395626100104
heartbeat,g,comparison,4.507729894543943,204,205,3.384395626100104,4.200638692660881,4.200638692660881
heartbeat,g,comparison,4.507729894543943,205,206,4.200638692660881,5.006135809533333,0.0
heartbeat,g,comparison,4.507729894543943,206,207,0.0,0.8326425983162726,0.8326425983162726
heartbeat,g,comparison,4.507729894543943,207,208,0.8326425983162726,1.6387533402345265,1.6387533402345265
heartbeat,g,comparison,4.507729894543943,208,209,1.6387533402345265,2.478518324361466,2.478518324361466
heartbeat,g,comparison,4.507729894543943,209,210,2.478518324361466,3.358630077671954,3.358630077671954
heartbeat,g,comparison,4.507729894543943,210,211,3.358630077671954,4.156438059832548,4.156438059832548
heartbeat,g,comparison,4.507729894543943,211,212,4.156438059832548,4.97123530511176,0.0
heartbeat,g,comparison,4.507729894543943,212,213,0.0,0.7941522096851037,0.7941522096851037
heartbeat,g,comparison,4.507729894543943,213,214,0.7941522096851037,1.5652770519233965,1.5652770519233965
heartbeat,g,comparison,4.507729894543943,214,215,1.5652770519233965,2.3863148040152558,2.3863148040152558
heartbeat,g,comparison,4.507729894543943,215,216,2.3863148040152558,3.1994111354317907,3.1994111354317907
heartbeat,g,comparison,4.507729894543943,216,217,3.1994111354317907,3.929362036719315,3.929362036719315
heartbeat,g,comparison,4.507729894543943,217,218,3.929362036719315,4.678130824073666,0.0
heartbeat,g,comparison,4.507729894543943,218,219,0.0,0.7871958995122115,0.7871958995122115
heartbeat,g,comparison,4.507729894543943,219,220,0.7871958995122115,1.5670769266983082,1.5670769266983082
heartbeat,g,comparison,4.507729894543943,220,221,1.5670769266983082,2.372439411399382,2.372439411399382
heartbeat,g,comparison,4.507729894543943,221,222,2.372439411399382,3.1918862704278306,3.1918862704278306
heartbeat,g,comparison,4.507729894543943,222,223,3.1918862704278306,4.010933022546084,4.010933022546084
heartbeat,g,comparison,4.507729894543943,223,224,4.010933022546084,4.801312379263446,0.0
heartbeat,g,comparison,4.507729894543943,224,225,0.0,0.7509929008359695,0.7509929008359695
heartbeat,g,comparison,4.507729894543943,225,226,0.7509929008359695,1.500382934359721,1.500382934359721
heartbeat,g,comparison,4.507729894543943,226,227,1.500382934359721,2.2443219355220254,2.2443219355220254
heartbeat,g,comparison,4.507729894543943,227,228,2.2443219355220254,3.0370286540163143,3.0370286540163143
heartbeat,g,comparison,4.507729894543943,228,229,3.0370286540163143,3.832944583900696,3.832944583900696
heartbeat,g,comparison,4.507729894543943,229,230,3.832944583900696,4.645344975936131,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.8025580502569816,0.8025580502569816
heartbeat,g,comparison,4.507729894543943,231,232,0.8025580502569816,1.629461480064544,1.629461480064544
heartbeat,g,comparison,4.507729894543943,232,233,1.629461480064544,2.4769742223052997,2.4769742223052997
heartbeat,g,comparison,4.507729894543943,233,234,2.4769742223052997,3.3534184568458487,3.3534184568458487
heartbeat,g,comparison,4.507729894543943,234,235,3.3534184568458487,4.2229256780664155,4.2229256780664155
heartbeat,g,comparison,4.507729894543943,235,236,4.2229256780664155,5.033145082101118,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.8262473917602999,0.8262473917602999
heartbeat,g,comparison,4.507729894543943,237,238,0.8262473917602999,1.6671656663212364,1.6671656663212364
heartbeat,g,comparison,4.507729894543943,238,239,1.6671656663212364,2.5566102658199608,2.5566102658199608
heartbeat,g,comparison,4.507729894543943,239,240,2.5566102658199608,3.4712421598681225,3.4712421598681225
heartbeat,g,comparison,4.507729894543943,240,241,3.4712421598681225,4.379673615523226,4.379673615523226
heartbeat,g,comparison,4.507729894543943,241,242,4.379673615523226,5.181689665393753,0.0
heartbeat,g,comparison,4.507729894543943,242,243,0.0,0.8244799319684666,0.8244799319684666
heartbeat,g,comparison,4.507729894543943,243,244,0.8244799319684666,1.6226619372917856,1.6226619372917856
heartbeat,g,comparison,4.507729894543943,244,245,1.6226619372917856,2.4328575715918213,2.4328575715918213
heartbeat,g,comparison,4.507729894543943,245,246,2.4328575715918213,3.2725358637504476,3.2725358637504476
heartbeat,g,comparison,4.507729894543943,246,247,3.2725358637504476,4.1081133873995,4.1081133873995
heartbeat,g,comparison,4.507729894543943,247,248,4.1081133873995,4.952222892401373,0.0
heartbeat,g,comparison,4.507729894543943,248,249,0.0,0.7983133140886949,0.7983133140886949
heartbeat,g,comparison,4.507729894543943,249,250,0.7983133140886949,1.5789539393786594,1.5789539393786594
heartbeat,g,comparison,4.507729894543943,250,251,1.5789539393786594,2.4156725572330346,2.4156725572330346
heartbeat,g,comparison,4.507729894543943,251,252,2.4156725572330346,3.291758086293174,3.291758086293174
heartbeat,g,comparison,4.507729894543943,252,253,3.291758086293174,4.168506190174103,4.168506190174103
heartbeat,g,comparison,4.507729894543943,253,254,4.168506190174103,5.028830572763199,0.0
heartbeat,g,comparison,4.507729894543943,254,255,0.0,0.8910120307597162,0.8910120307597162
heartbeat,g,comparison,4.507729894543943,255,256,0.8910120307597162,1.7847528742649306,1.7847528742649306
heartbeat,g,comparison,4.507729894543943,256,257,1.7847528742649306,2.655186224898647,2.655186224898647
heartbeat,g,comparison,4.507729894543943,257,258,2.655186224898647,3.5465311145056404,3.5465311145056404
heartbeat,g,comparison,4.507729894543943,258,259,3.5465311145056404,4.42882761867743,4.42882761867743
heartbeat,g,comparison,4.507729894543943,259,260,4.42882761867743,5.271926320690797,0.0
heartbeat,g,comparison,4.507729894543943,260,261,0.0,0.8247693456604142,0.8247693456604142
heartbeat,g,comparison,4.507729894543943,261,262,0.8247693456604142,1.5944023205982896,1.5944023205982896
heartbeat,g,comparison,4.507729894543943,262,263,1.5944023205982896,2.3891701862315733,2.3891701862315733
heartbeat,g,comparison,4.507729894543943,263,264,2.3891701862315733,3.212035607839945,3.212035607839945
heartbeat,g,comparison,4.507729894543943,264,265,3.212035607839945,4.051753084338408,4.051753084338408
heartbeat,g,comparison,4.507729894543943,265,266,4.051753084338408,4.924216340832513,0.0
heartbeat,g,comparison,4.507729894543943,266,267,0.0,0.8444254789744037,0.8444254789744037
heartbeat,g,comparison,4.507729894543943,267,268,0.8444254789744037,1.7171380304967652,1.7171380304967652
heartbeat,g,comparison,4.507729894543943,268,269,1.7171380304967652,2.6066068534161726,2.6066068534161726
heartbeat,g,comparison,4.507729894543943,269,270,2.6066068534161726,3.4748658918127164,3.4748658918127164
heartbeat,g,comparison,4.507729894543943,270,271,3.4748658918127164,4.359039638427893,4.359039638427893
heartbeat,g,comparison,4.507729894543943,271,272,4.359039638427893,5.2325916000982415,0.0
heartbeat,g,comparison,4.507729894543943,272,273,0.0,0.8459277367936824,0.8459277367936824
heartbeat,g,comparison,4.507729894543943,273,274,0.8459277367936824,1.7222658048663069,1.7222658048663069
heartbeat,g,comparison,4.507729894543943,274,275,1.7222658048663069,2.5390673299816733,2.5390673299816733
heartbeat,g,comparison,4.507729894543943,275,276,2.5390673299816733,3.4088160573715616,3.4088160573715616
heartbeat,g,comparison,4.507729894543943,276,277,3.4088160573715616,4.236562516146805,4.236562516146805
heartbeat,g,comparison,4.507729894543943,277,278,4.236562516146805,5.111844110608659,0.0
heartbeat,g,comparison,4.507729894543943,278,279,0.0,0.8912396990564251,0.8912396990564251
heartbeat,g,comparison,4.507729894543943,279,280,0.8912396990564251,1.7781841926841089,1.7781841926841089
heartbeat,g,comparison,4.507729894543943,280,281,1.7781841926841089,2.626050046810481,2.626050046810481
heartbeat,g,comparison,4.507729894543943,281,282,2.626050046810481,3.4403063602299877,3.4403063602299877
heartbeat,g,comparison,4.507729894543943,282,283,3.4403063602299877,4.2698098577794354,4.2698098577794354
heartbeat,g,comparison,4.507729894543943,283,284,4.2698098577794354,5.136063450111986,0.0
heartbeat,g,comparison,4.507729894543943,284,285,0.0,0.862812018049502,0.862812018049502
heartbeat,g,comparison,4.507729894543943,285,286,0.862812018049502,1.6894236979576582,1.6894236979576582
heartbeat,g,comparison,4.507729894543943,286,287,1.6894236979576582,2.5338500473444983,2.5338500473444983
heartbeat,g,comparison,4.507729894543943,287,288,2.5338500473444983,3.3816169036720343,3.3816169036720343
heartbeat,g,comparison,4.507729894543943,288,289,3.3816169036720343,4.187794459270927,4.187794459270927
heartbeat,g,comparison,4.507729894543943,289,290,4.187794459270927,5.018642313449963,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,0.8625121133603095,0.8625121133603095
heartbeat,g,comparison,4.507729894543943,291,292,0.8625121133603095,1.7305306836130996,1.7305306836130996
heartbeat,g,comparison,4.507729894543943,292,293,1.7305306836130996,2.614648115444667,2.614648115444667
heartbeat,g,comparison,4.507729894543943,293,294,2.614648115444667,3.482117568597255,3.482117568597255
heartbeat,g,comparison,4.507729894543943,294,295,3.482117568597255,4.301311143822542,4.301311143822542
heartbeat,g,comparison,4.507729894543943,295,296,4.301311143822542,5.164933375616491,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.861323761552981,0.861323761552981
heartbeat,g,comparison,4.507729894543943,297,298,0.861323761552981,1.7219424082916908,1.7219424082916908
heartbeat,g,comparison,4.507729894543943,298,299,1.7219424082916908,2.571432264777197,2.571432264777197
heartbeat,g,comparison,4.507729894543943,299,300,2.571432264777197,3.4801825519924625,3.4801825519924625
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.37492999116740794,0.37492999116740794
heartbeat,L,comparison,15.04497999532887,11,12,0.37492999116740794,0.7480897071193348,0.7480897071193348
heartbeat,L,comparison,15.04497999532887,12,13,0.7480897071193348,1.0847296602763012,1.0847296602763012
heartbeat,L,comparison,15.04497999532887,13,14,1.0847296602763012,1.395573949425028,1.395573949425028
heartbeat,L,comparison,15.04497999532887,14,15,1.395573949425028,1.6878699346908288,1.6878699346908288
heartbeat,L,comparison,15.04497999532887,15,16,1.6878699346908288,1.9576837906333644,1.9576837906333644
heartbeat,L,comparison,15.04497999532887,16,17,1.9576837906333644,2.2130483843820024,2.2130483843820024
heartbeat,L,comparison,15.04497999532887,17,18,2.2130483843820024,2.4498114741916304,2.4498114741916304
heartbeat,L,comparison,15.04497999532887,18,19,2.4498114741916304,2.677660571984099,2.677660571984099
heartbeat,L,comparison,15.04497999532887,19,20,2.677660571984099,2.882981103910225,2.882981103910225
heartbeat,L,comparison,15.04497999532887,20,21,2.882981103910225,3.0594399853414815,3.0594399853414815
heartbeat,L,comparison,15.04497999532887,21,22,3.0594399853414815,3.2208489143692196,3.2208489143692196
heartbeat,L,comparison,15.04497999532887,22,23,3.2208489143692196,3.36649762452726,3.36649762452726
heartbeat,L,comparison,15.04497999532887,23,24,3.36649762452726,3.512870964619743,3.512870964619743
heartbeat,L,comparison,15.04497999532887,24,25,3.512870964619743,3.647340918016969,3.647340918016969
heartbeat,L,comparison,15.04497999532887,25,26,3.647340918016969,3.7684225414869723,3.7684225414869723
