record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.004153482084413795,0.004153482084413795
heartbeat,g,comparison,4.507729894543943,77,78,0.004153482084413795,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0058564203018338645,0.0058564203018338645
heartbeat,g,comparison,4.507729894543943,79,80,0.0058564203018338645,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.008527169473642182,0.008527169473642182
heartbeat,g,comparison,4.507729894543943,85,86,0.008527169473642182,0.033679228190302,0.033679228190302
heartbeat,g,comparison,4.507729894543943,86,87,0.033679228190302,0.041892364576411545,0.041892364576411545
heartbeat,g,comparison,4.507729894543943,87,88,0.041892364576411545,0.04096007867753859,0.04096007867753859
heartbeat,g,comparison,4.507729894543943,88,89,0.04096007867753859,0.034335320654701906,0.034335320654701906
heartbeat,g,comparison,4.507729894543943,89,90,0.034335320654701906,0.024863305682357728,0.024863305682357728
heartbeat,g,comparison,4.507729894543943,90,91,0.024863305682357728,0.04482738464056202,0.04482738464056202
heartbeat,g,comparison,4.507729894543943,91,92,0.04482738464056202,0.07783514985605944,0.07783514985605944
heartbeat,g,comparison,4.507729894543943,92,93,0.07783514985605944,0.1288116025559627,0.1288116025559627
heartbeat,g,comparison,4.507729894543943,93,94,0.1288116025559627,0.16508235213404343,0.16508235213404343
heartbeat,g,comparison,4.507729894543943,94,95,0.16508235213404343,0.2309092484303643,0.2309092484303643
heartbeat,g,comparison,4.507729894543943,95,96,0.2309092484303643,0.342036626201359,0.342036626201359
heartbeat,g,comparison,4.507729894543943,96,97,0.342036626201359,0.44267171872088795,0.44267171872088795
heartbeat,g,comparison,4.507729894543943,97,98,0.44267171872088795,0.5166962182067849,0.5166962182067849
heartbeat,g,comparison,4.507729894543943,98,99,0.5166962182067849,0.5974296409065092,0.5974296409065092
heartbeat,g,comparison,4.507729894543943,99,100,0.5974296409065092,0.6470308738216224,0.6470308738216224
heartbeat,g,comparison,4.507729894543943,100,101,0.6470308738216224,0.6982980778012542,0.6982980778012542
heartbeat,g,comparison,4.507729894543943,101,102,0.6982980778012542,0.7445306343841229,0.7445306343841229
heartbeat,g,comparison,4.507729894543943,102,103,0.7445306343841229,0.7831627454960102,0.7831627454960102
heartbeat,g,comparison,4.507729894543943,103,104,0.7831627454960102,0.8227657307621246,0.8227657307621246
heartbeat,g,comparison,4.507729894543943,104,105,0.8227657307621246,0.8374537044190022,0.8374537044190022
heartbeat,g,comparison,4.507729894543943,105,106,0.8374537044190022,0.8937351793042103,0.8937351793042103
heartbeat,g,comparison,4.507729894543943,106,107,0.8937351793042103,0.9608946184266167,0.9608946184266167
heartbeat,g,comparison,4.507729894543943,107,108,0.9608946184266167,1.0545158814759563,1.0545158814759563
heartbeat,g,comparison,4.507729894543943,108,109,1.0545158814759563,1.13364236598243,1.13364236598243
heartbeat,g,comparison,4.507729894543943,109,110,1.13364236598243,1.179982767941439,1.179982767941439
heartbeat,g,comparison,4.507729894543943,110,111,1.179982767941439,1.2536849765793965,1.2536849765793965
heartbeat,g,comparison,4.507729894543943,111,112,1.2536849765793965,1.3181538511166673,1.3181538511166673
heartbeat,g,comparison,4.507729894543943,112,113,1.3181538511166673,1.4038051852600455,1.4038051852600455
heartbeat,g,comparison,4.507729894543943,113,114,1.4038051852600455,1.5089237945646532,1.5089237945646532
heartbeat,g,comparison,4.507729894543943,114,115,1.5089237945646532,1.6120282161882369,1.6120282161882369
heartbeat,g,comparison,4.507729894543943,115,116,1.6120282161882369,1.7404724346942275,1.7404724346942275
heartbeat,g,comparison,4.507729894543943,116,117,1.7404724346942275,1.8539885047702478,1.8539885047702478
heartbeat,g,comparison,4.507729894543943,117,118,1.8539885047702478,1.969253888143318,1.969253888143318
heartbeat,g,comparison,4.507729894543943,118,119,1.969253888143318,2.097472054364217,2.097472054364217
heartbeat,g,comparison,4.507729894543943,119,120,2.097472054364217,2.2133708669051977,2.2133708669051977
heartbeat,g,comparison,4.507729894543943,120,121,2.2133708669051977,2.3314935595105286,2.3314935595105286
heartbeat,g,comparison,4.507729894543943,121,122,2.3314935595105286,2.4596362173543262,2.4596362173543262
heartbeat,g,comparison,4.507729894543943,122,123,2.4596362173543262,2.586980352338533,2.586980352338533
heartbeat,g,comparison,4.507729894543943,123,124,2.586980352338533,2.6911391606176434,2.6911391606176434
heartbeat,g,comparison,4.507729894543943,124,125,2.6911391606176434,2.8538636882761805,2.8538636882761805
heartbeat,g,comparison,4.507729894543943,125,126,2.8538636882761805,2.9761214490624157,2.9761214490624157
heartbeat,g,comparison,4.507729894543943,126,127,2.9761214490624157,3.1113707181899217,3.1113707181899217
heartbeat,g,comparison,4.507729894543943,127,128,3.1113707181899217,3.24596795536178,3.24596795536178
heartbeat,g,comparison,4.507729894543943,128,129,3.24596795536178,3.3734073103761935,3.3734073103761935
heartbeat,g,comparison,4.507729894543943,129,130,3.3734073103761935,3.4711649662434523,3.4711649662434523
heartbeat,g,comparison,4.507729894543943,130,131,3.4711649662434523,3.6068214794025213,3.6068214794025213
heartbeat,g,comparison,4.507729894543943,131,132,3.6068214794025213,3.7491266284527605,3.7491266284527605
heartbeat,g,comparison,4.507729894543943,132,133,3.7491266284527605,3.8702492336517533,3.8702492336517533
heartbeat,g,comparison,4.507729894543943,133,134,3.8702492336517533,3.9683750596779017,3.9683750596779017
heartbeat,g,comparison,4.507729894543943,134,135,3.9683750596779017,4.095658555436204,4.095658555436204
heartbeat,g,comparison,4.507729894543943,135,136,4.095658555436204,4.210896450750571,4.210896450750571
heartbeat,g,comparison,4.507729894543943,136,137,4.210896450750571,4.298092300296668,4.298092300296668
heartbeat,g,comparison,4.507729894543943,137,138,4.298092300296668,4.386184549047369,4.386184549047369
heartbeat,g,comparison,4.507729894543943,138,139,4.386184549047369,4.475816357554571,4.475816357554571
heartbeat,g,comparison,4.507729894543943,139,140,4.475816357554571,4.597966307088391,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.13245777185016472,0.13245777185016472
heartbeat,g,comparison,4.507729894543943,141,142,0.13245777185016472,0.2593243291717753,0.2593243291717753
heartbeat,g,comparison,4.507729894543943,142,143,0.2593243291717753,0.3898288538719483,0.3898288538719483
heartbeat,g,comparison,4.507729894543943,143,144,0.3898288538719483,0.5473226311232233,0.5473226311232233
heartbeat,g,comparison,4.507729894543943,144,145,0.5473226311232233,0.7271958834531491,0.7271958834531491
heartbeat,g,comparison,4.507729894543943,145,146,0.7271958834531491,0.897666610842452,0.897666610842452
heartbeat,g,comparison,4.507729894543943,146,147,0.897666610842452,1.0637382329571567,1.0637382329571567
heartbeat,g,comparison,4.507729894543943,147,148,1.0637382329571567,1.2136572387719864,1.2136572387719864
heartbeat,g,comparison,4.507729894543943,148,149,1.2136572387719864,1.3399720751286457,1.3399720751286457
heartbeat,g,comparison,4.507729894543943,149,150,1.3399720751286457,1.4933619765602792,1.4933619765602792
heartbeat,g,comparison,4.507729894543943,150,151,1.4933619765602792,1.6359551655915323,1.6359551655915323
heartbeat,g,comparison,4.507729894543943,151,152,1.6359551655915323,1.782506884679856,1.782506884679856
heartbeat,g,comparison,4.507729894543943,152,153,1.782506884679856,1.9600660645648815,1.9600660645648815
heartbeat,g,comparison,4.507729894543943,153,154,1.9600660645648815,2.1277216574469,2.1277216574469
heartbeat,g,comparison,4.507729894543943,154,155,2.1277216574469,2.327065904444532,2.327065904444532
heartbeat,g,comparison,4.507729894543943,155,156,2.327065904444532,2.509277685416791,2.509277685416791
heartbeat,g,comparison,4.507729894543943,156,157,2.509277685416791,2.720281346710359,2.720281346710359
heartbeat,g,comparison,4.507729894543943,157,158,2.720281346710359,2.9773149787747704,2.9773149787747704
heartbeat,g,comparison,4.507729894543943,158,159,2.9773149787747704,3.2778718848662365,3.2778718848662365
heartbeat,g,comparison,4.507729894543943,159,160,3.2778718848662365,3.5447834260268882,3.5447834260268882
heartbeat,g,comparison,4.507729894543943,160,161,3.5447834260268882,3.7854088558251267,3.7854088558251267
heartbeat,g,comparison,4.507729894543943,161,162,3.7854088558251267,4.094186876660806,4.094186876660806
heartbeat,g,comparison,4.507729894543943,162,163,4.094186876660806,4.380304504140919,4.380304504140919
heartbeat,g,comparison,4.507729894543943,163,164,4.380304504140919,4.698659896881379,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.3159540587682783,0.3159540587682783
heartbeat,g,comparison,4.507729894543943,165,166,0.3159540587682783,0.5877427041905507,0.5877427041905507
heartbeat,g,comparison,4.507729894543943,166,167,0.5877427041905507,0.9309474965300981,0.9309474965300981
heartbeat,g,comparison,4.507729894543943,167,168,0.9309474965300981,1.3038744704161085,1.3038744704161085
heartbeat,g,comparison,4.507729894543943,168,169,1.3038744704161085,1.7142508205737437,1.7142508205737437
heartbeat,g,comparison,4.507729894543943,169,170,1.7142508205737437,2.152330482752868,2.152330482752868
heartbeat,g,comparison,4.507729894543943,170,171,2.152330482752868,2.651617097410207,2.651617097410207
heartbeat,g,comparison,4.507729894543943,171,172,2.651617097410207,3.2226259875190237,3.2226259875190237
heartbeat,g,comparison,4.507729894543943,172,173,3.2226259875190237,3.7181526858997707,3.7181526858997707
heartbeat,g,comparison,4.507729894543943,173,174,3.7181526858997707,4.273632365708116,4.273632365708116
heartbeat,g,comparison,4.507729894543943,174,175,4.273632365708116,4.90013424097363,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.6880727898367474,0.6880727898367474
heartbeat,g,comparison,4.507729894543943,176,177,0.6880727898367474,1.3013929759807759,1.3013929759807759
heartbeat,g,comparison,4.507729894543943,177,178,1.3013929759807759,1.8466760683053145,1.8466760683053145
heartbeat,g,comparison,4.507729894543943,178,179,1.8466760683053145,2.4078150123421507,2.4078150123421507
heartbeat,g,comparison,4.507729894543943,179,180,2.4078150123421507,3.0312534255683374,3.0312534255683374
heartbeat,g,comparison,4.507729894543943,180,181,3.0312534255683374,3.5742581203270127,3.5742581203270127
heartbeat,g,comparison,4.507729894543943,181,182,3.5742581203270127,4.173748539785739,4.173748539785739
heartbeat,g,comparison,4.507729894543943,182,183,4.173748539785739,4.738683123420029,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.6618010091805313,0.6618010091805313
heartbeat,g,comparison,4.507729894543943,184,185,0.6618010091805313,1.303183555460367,1.303183555460367
heartbeat,g,comparison,4.507729894543943,185,186,1.303183555460367,1.8536087408361108,1.8536087408361108
heartbeat,g,comparison,4.507729894543943,186,187,1.8536087408361108,2.459887902538245,2.459887902538245
heartbeat,g,comparison,4.507729894543943,187,188,2.459887902538245,3.076839059193678,3.076839059193678
heartbeat,g,comparison,4.507729894543943,188,189,3.076839059193678,3.7237294788690267,3.7237294788690267
heartbeat,g,comparison,4.507729894543943,189,190,3.7237294788690267,4.375948658900952,4.375948658900952
heartbeat,g,comparison,4.507729894543943,190,191,4.375948658900952,5.05706161223736,0.0
heartbeat,g,comparison,4.507729894543943,191,192,0.0,0.645783645808468,0.645783645808468
heartbeat,g,comparison,4.507729894543943,192,193,0.645783645808468,1.2199506607877708,1.2199506607877708
heartbeat,g,comparison,4.507729894543943,193,194,1.2199506607877708,1.8219546167370562,1.8219546167370562
heartbeat,g,comparison,4.507729894543943,194,195,1.8219546167370562,2.4826053117653952,2.4826053117653952
heartbeat,g,comparison,4.507729894543943,195,196,2.4826053117653952,3.166337873261691,3.166337873261691
heartbeat,g,comparison,4.507729894543943,196,197,3.166337873261691,3.785615545656195,3.785615545656195
heartbeat,g,comparison,4.507729894543943,197,198,3.785615545656195,4.296163631979092,4.296163631979092
heartbeat,g,comparison,4.507729894543943,198,199,4.296163631979092,4.801494299009338,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.5071706438633374,0.5071706438633374
heartbeat,g,comparison,4.507729894543943,200,201,0.5071706438633374,0.9792534333387908,0.9792534333387908
heartbeat,g,comparison,4.507729894543943,201,202,0.9792534333387908,1.4764393073872017,1.4764393073872017
heartbeat,g,comparison,4.507729894543943,202,203,1.4764393073872017,1.930684483934806,1.930684483934806
heartbeat,g,comparison,4.507729894543943,203,204,1.930684483934806,2.443168506446068,2.443168506446068
heartbeat,g,comparison,4.507729894543943,204,205,2.443168506446068,3.0381202677315677,3.0381202677315677
heartbeat,g,comparison,4.507729894543943,205,206,3.0381202677315677,3.72479787599723,3.72479787599723
heartbeat,g,comparison,4.507729894543943,206,207,3.72479787599723,4.374572754316846,4.374572754316846
heartbeat,g,comparison,4.507729894543943,207,208,4.374572754316846,4.9863513075071175,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.5582765573834725,0.5582765573834725
heartbeat,g,comparison,4.507729894543943,209,210,0.5582765573834725,1.084457334612819,1.084457334612819
heartbeat,g,comparison,4.507729894543943,210,211,1.084457334612819,1.6725273136905467,1.6725273136905467
heartbeat,g,comparison,4.507729894543943,211,212,1.6725273136905467,2.4037615802162042,2.4037615802162042
heartbeat,g,comparison,4.507729894543943,212,213,2.4037615802162042,3.1699250892114534,3.1699250892114534
heartbeat,g,comparison,4.507729894543943,213,214,3.1699250892114534,3.9318691910336367,3.9318691910336367
heartbeat,g,comparison,4.507729894543943,214,215,3.9318691910336367,4.714705710503932,0.0
heartbeat,g,comparison,4.507729894543943,215,216,0.0,0.7051518800663461,0.7051518800663461
heartbeat,g,comparison,4.507729894543943,216,217,0.7051518800663461,1.494825945944234,1.494825945944234
heartbeat,g,comparison,4.507729894543943,217,218,1.494825945944234,2.20318432267885,2.20318432267885
heartbeat,g,comparison,4.507729894543943,218,219,2.20318432267885,2.777744678478686,2.777744678478686
heartbeat,g,comparison,4.507729894543943,219,220,2.777744678478686,3.4271054138245685,3.4271054138245685
heartbeat,g,comparison,4.507729894543943,220,221,3.4271054138245685,4.082810842375096,4.082810842375096
heartbeat,g,comparison,4.507729894543943,221,222,4.082810842375096,4.656639559801997,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,0.5263432883920802,0.5263432883920802
heartbeat,g,comparison,4.507729894543943,223,224,0.5263432883920802,1.0561083079812021,1.0561083079812021
heartbeat,g,comparison,4.507729894543943,224,225,1.0561083079812021,1.5962151135351366,1.5962151135351366
heartbeat,g,comparison,4.507729894543943,225,226,1.5962151135351366,2.2066242623886074,2.2066242623886074
heartbeat,g,comparison,4.507729894543943,226,227,2.2066242623886074,2.799262030457668,2.799262030457668
heartbeat,g,comparison,4.507729894543943,227,228,2.799262030457668,3.35709738563009,3.35709738563009
heartbeat,g,comparison,4.507729894543943,228,229,3.35709738563009,3.9724185477766767,3.9724185477766767
heartbeat,g,comparison,4.507729894543943,229,230,3.9724185477766767,4.667008178289225,0.0
heartbeat,g,comparison,4.507729894543943,230,231,0.0,0.8428177213203492,0.8428177213203492
heartbeat,g,comparison,4.507729894543943,231,232,0.8428177213203492,1.5769634275532323,1.5769634275532323
heartbeat,g,comparison,4.507729894543943,232,233,1.5769634275532323,2.405211261762215,2.405211261762215
heartbeat,g,comparison,4.507729894543943,233,234,2.405211261762215,3.2740096926354143,3.2740096926354143
heartbeat,g,comparison,4.507729894543943,234,235,3.2740096926354143,4.103105323913098,4.103105323913098
heartbeat,g,comparison,4.507729894543943,235,236,4.103105323913098,4.800802690659842,0.0
heartbeat,g,comparison,4.507729894543943,236,237,0.0,0.7897827325931417,0.7897827325931417
heartbeat,g,comparison,4.507729894543943,237,238,0.7897827325931417,1.4564139315757403,1.4564139315757403
heartbeat,g,comparison,4.507729894543943,238,239,1.4564139315757403,2.0866642711552696,2.0866642711552696
heartbeat,g,comparison,4.507729894543943,239,240,2.0866642711552696,2.6372268930562557,2.6372268930562557
heartbeat,g,comparison,4.507729894543943,240,241,2.6372268930562557,3.252292460932141,3.252292460932141
heartbeat,g,comparison,4.507729894543943,241,242,3.252292460932141,3.828401827847176,3.828401827847176
heartbeat,g,comparison,4.507729894543943,242,243,3.828401827847176,4.388390285287791,4.388390285287791
heartbeat,g,comparison,4.507729894543943,243,244,4.388390285287791,4.9044120962819715,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.4563499398062414,0.4563499398062414
heartbeat,g,comparison,4.507729894543943,245,246,0.4563499398062414,0.9848170435264427,0.9848170435264427
heartbeat,g,comparison,4.507729894543943,246,247,0.9848170435264427,1.5266453093620422,1.5266453093620422
heartbeat,g,comparison,4.507729894543943,247,248,1.5266453093620422,2.166696470756718,2.166696470756718
heartbeat,g,comparison,4.507729894543943,248,249,2.166696470756718,2.8897631256466925,2.8897631256466925
heartbeat,g,comparison,4.507729894543943,249,250,2.8897631256466925,3.4835751408313627,3.4835751408313627
heartbeat,g,comparison,4.507729894543943,250,251,3.4835751408313627,4.064303095181309,4.064303095181309
heartbeat,g,comparison,4.507729894543943,251,252,4.064303095181309,4.631714221506554,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,0.6866892407334084,0.6866892407334084
heartbeat,g,comparison,4.507729894543943,253,254,0.6866892407334084,1.408105875480153,1.408105875480153
heartbeat,g,comparison,4.507729894543943,254,255,1.408105875480153,2.09172951199794,2.09172951199794
heartbeat,g,comparison,4.507729894543943,255,256,2.09172951199794,2.768894149871861,2.768894149871861
heartbeat,g,comparison,4.507729894543943,256,257,2.768894149871861,3.4890080776549963,3.4890080776549963
heartbeat,g,comparison,4.507729894543943,257,258,3.4890080776549963,4.286164324280096,4.286164324280096
heartbeat,g,comparison,4.507729894543943,258,259,4.286164324280096,5.255190585840566,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,1.1102497864046097,1.1102497864046097
heartbeat,g,comparison,4.507729894543943,260,261,1.1102497864046097,2.1373045022044517,2.1373045022044517
heartbeat,g,comparison,4.507729894543943,261,262,2.1373045022044517,2.870177144923672,2.870177144923672
heartbeat,g,comparison,4.507729894543943,262,263,2.870177144923672,3.6563582987626706,3.6563582987626706
heartbeat,g,comparison,4.507729894543943,263,264,3.6563582987626706,4.347111058130793,4.347111058130793
heartbeat,g,comparison,4.507729894543943,264,265,4.347111058130793,4.968085975615081,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,0.6116392343968777,0.6116392343968777
heartbeat,g,comparison,4.507729894543943,266,267,0.6116392343968777,1.2875110967135657,1.2875110967135657
heartbeat,g,comparison,4.507729894543943,267,268,1.2875110967135657,2.066917906673985,2.066917906673985
heartbeat,g,comparison,4.507729894543943,268,269,2.066917906673985,2.976528410516562,2.976528410516562
heartbeat,g,comparison,4.507729894543943,269,270,2.976528410516562,3.6881712004626506,3.6881712004626506
heartbeat,g,comparison,4.507729894543943,270,271,3.6881712004626506,4.689697776827548,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,1.26354674229196,1.26354674229196
heartbeat,g,comparison,4.507729894543943,272,273,1.26354674229196,2.6088458895152913,2.6088458895152913
heartbeat,g,comparison,4.507729894543943,273,274,2.6088458895152913,4.225118663410687,4.225118663410687
heartbeat,g,comparison,4.507729894543943,274,275,4.225118663410687,6.298882405595156,0.0
heartbeat,g,comparison,4.507729894543943,275,276,0.0,2.1880801321987526,2.1880801321987526
heartbeat,g,comparison,4.507729894543943,276,277,2.1880801321987526,4.672045299476858,0.0
heartbeat,g,comparison,4.507729894543943,277,278,0.0,2.3785118819207813,2.3785118819207813
heartbeat,g,comparison,4.507729894543943,278,279,2.3785118819207813,4.561663595222136,0.0
heartbeat,g,comparison,4.507729894543943,279,280,0.0,2.1085391381903227,2.1085391381903227
heartbeat,g,comparison,4.507729894543943,280,281,2.1085391381903227,4.148899698281809,4.148899698281809
heartbeat,g,comparison,4.507729894543943,281,282,4.148899698281809,5.407837567835239,0.0
heartbeat,g,comparison,4.507729894543943,282,283,0.0,1.234365785060105,1.234365785060105
heartbeat,g,comparison,4.507729894543943,283,284,1.234365785060105,2.5904607553371912,2.5904607553371912
heartbeat,g,comparison,4.507729894543943,284,285,2.5904607553371912,4.0739611077039815,4.0739611077039815
heartbeat,g,comparison,4.507729894543943,285,286,4.0739611077039815,5.321105605320557,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,1.2198000633356176,1.2198000633356176
heartbeat,g,comparison,4.507729894543943,287,288,1.2198000633356176,2.609471271925626,2.609471271925626
heartbeat,g,comparison,4.507729894543943,288,289,2.609471271925626,3.9781209449133232,3.9781209449133232
heartbeat,g,comparison,4.507729894543943,289,290,3.9781209449133232,5.3825503256893725,0.0
heartbeat,g,comparison,4.507729894543943,290,291,0.0,1.8955138668462757,1.8955138668462757
heartbeat,g,comparison,4.507729894543943,291,292,1.8955138668462757,3.650238294077603,3.650238294077603
heartbeat,g,comparison,4.507729894543943,292,293,3.650238294077603,5.9409092908096035,0.0
heartbeat,g,comparison,4.507729894543943,293,294,0.0,1.200360110315659,1.200360110315659
heartbeat,g,comparison,4.507729894543943,294,295,1.200360110315659,2.3737877789762862,2.3737877789762862
heartbeat,g,comparison,4.507729894543943,295,296,2.3737877789762862,3.761948320031511,3.761948320031511
heartbeat,g,comparison,4.507729894543943,296,297,3.761948320031511,5.1471726755136435,0.0
heartbeat,g,comparison,4.507729894543943,297,298,0.0,1.8308537305044335,1.8308537305044335
heartbeat,g,comparison,4.507729894543943,298,299,1.8308537305044335,4.358338873872243,4.358338873872243
heartbeat,g,comparison,4.507729894543943,299,300,4.358338873872243,6.888411597512033,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.39695736340502136,0.39695736340502136
heartbeat,L,comparison,15.04497999532887,11,12,0.39695736340502136,0.780238222180075,0.780238222180075
heartbeat,L,comparison,15.04497999532887,12,13,0.780238222180075,1.1358045499228835,1.1358045499228835
heartbeat,L,comparison,15.04497999532887,13,14,1.1358045499228835,1.471716802302743,1.471716802302743
heartbeat,L,comparison,15.04497999532887,14,15,1.471716802302743,1.802708279269522,1.802708279269522
heartbeat,L,comparison,15.04497999532887,15,16,1.802708279269522,2.1199788584119723,2.1199788584119723
heartbeat,L,comparison,15.04497999532887,16,17,2.1199788584119723,2.4306429605451862,2.4306429605451862
heartbeat,L,comparison,15.04497999532887,17,18,2.4306429605451862,2.7262047183207825,2.7262047183207825
heartbeat,L,comparison,15.04497999532887,18,19,2.7262047183207825,2.9881102648278017,2.9881102648278017
heartbeat,L,comparison,15.04497999532887,19,20,2.9881102648278017,3.2276572699770165,3.2276572699770165
heartbeat,L,comparison,15.04497999532887,20,21,3.2276572699770165,3.4454952488545203,3.4454952488545203
heartbeat,L,comparison,15.04497999532887,21,22,3.4454952488545203,3.645136848280821,3.645136848280821
heartbeat,L,comparison,15.04497999532887,22,23,3.645136848280821,3.8393555638675294,3.8393555638675294
heartbeat,L,comparison,15.04497999532887,23,24,3.8393555638675294,4.012772497607173,4.012772497607173
heartbeat,L,comparison,15.04497999532887,24,25,4.012772497607173,4.191255221895891,4.191255221895891
heartbeat,L,comparison,15.04497999532887,25,26,4.191255221895891,4.329729163577162,4.329729163577162
heartbeat,L,comparison,15.04497999532887,26,27,4.329729163577162,4.456324031186268,4.456324031186268
heartbeat,L,comparison,15.04497999532887,27,28,4.456324031186268,4.573902229336245,4.573902229336245
heartbeat,L,comparison,15.04497999532887,28,29,4.573902229336245,4.689565213237986,4.689565213237986
heartbeat,L,comparison,15.04497999532887,29,30,4.689565213237986,4.784625465664345,4.784625465664345
heartbeat,L,comparison,15.04497999532887,30,31,4.784625465664345,4.883553454003298,4.883553454003298
heartbeat,L,comparison,15.04497999532887,31,32,4.883553454003298,4.991825293783787,4.991825293783787
heartbeat,L,comparison,15.04497999532887,32,33,4.991825293783787,5.091412274993813,5.091412274993813
heartbeat,L,comparison,15.04497999532887,33,34,5.091412274993813,5.183329572548815,5.183329572548815
heartbeat,L,comparison,15.04497999532887,34,35,5.183329572548815,5.270976724393979,5.270976724393979
heartbeat,L,comparison,15.04497999532887,35,36,5.270976724393979,5.366617881253421,5.366617881253421
heartbeat,L,comparison,15.04497999532887,36,37,5.366617881253421,5.46352520215975,5.46352520215975
heartbeat,L,comparison,15.04497999532887,37,38,5.46352520215975,5.546920156731885,5.546920156731885
heartbeat,L,comparison,15.04497999532887,38,39,5.546920156731885,5.617401319101068,5.617401319101068
heartbeat,L,comparison,15.04497999532887,39,40,5.617401319101068,5.65563894620017,5.65563894620017
heartbeat,L,comparison,15.04497999532887,40,41,5.65563894620017,5.675282486239088,5.675282486239088
heartbeat,L,comparison,15.04497999532887,41,42,5.675282486239088,5.709456315246592,5.709456315246592
heartbeat,L,comparison,15.04497999532887,42,43,5.709456315246592,5.744411771851405,5.744411771851405
heartbeat,L,comparison,15.04497999532887,43,44,5.744411771851405,5.778939888811859,5.778939888811859
heartbeat,L,comparison,15.04497999532887,44,45,5.778939888811859,5.8106404660235516,5.8106404660235516
heartbeat,L,comparison,15.04497999532887,45,46,5.8106404660235516,5.838111882096927,5.838111882096927
heartbeat,L,comparison,15.04497999532887,46,47,5.838111882096927,5.879537594153853,5.879537594153853
heartbeat,L,comparison,15.04497999532887,47,48,5.879537594153853,5.920057931977922,5.920057931977922
heartbeat,L,comparison,15.04497999532887,48,49,5.920057931977922,5.973405293225852,5.973405293225852
heartbeat,L,comparison,15.04497999532887,49,50,5.973405293225852,6.015465618462397,6.015465618462397
heartbeat,L,comparison,15.04497999532887,50,51,6.015465618462397,6.048879064416623,6.048879064416623
heartbeat,L,comparison,15.04497999532887,51,52,6.048879064416623,6.091746959133381,6.091746959133381
heartbeat,L,comparison,15.04497999532887,52,53,6.091746959133381,6.147367771631829,6.147367771631829
heartbeat,L,comparison,15.04497999532887,53,54,6.147367771631829,6.185185100767381,6.185185100767381
heartbeat,L,comparison,15.04497999532887,54,55,6.185185100767381,6.2001854901200995,6.2001854901200995
heartbeat,L,comparison,15.04497999532887,55,56,6.2001854901200995,6.211064891674205,6.211064891674205
heartbeat,L,comparison,15.04497999532887,56,57,6.211064891674205,6.2297518508328755,6.2297518508328755
heartbeat,L,comparison,15.04497999532887,57,58,6.2297518508328755,6.2345978695114574,6.2345978695114574
heartbeat,L,comparison,15.04497999532887,58,59,6.2345978695114574,6.250237850874983,6.250237850874983
heartbeat,L,comparison,15.04497999532887,59,60,6.250237850874983,6.283375392460167,6.283375392460167
heartbeat,L,comparison,15.04497999532887,60,61,6.283375392460167,6.322710051326702,6.322710051326702
heartbeat,L,comparison,15.04497999532887,61,62,6.322710051326702,6.3545463358256065,6.3545463358256065
heartbeat,L,comparison,15.04497999532887,62,63,6.3545463358256065,6.36905184058379,6.36905184058379
heartbeat,L,comparison,15.04497999532887,63,64,6.36905184058379,6.3835549108957705,6.3835549108957705
