record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.05782792433564399,0.053476370517330785,0.053476370517330785
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.053476370517330785,0.04837789114776869,0.04837789114776869
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.04837789114776869,0.04442940409342644,0.04442940409342644
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.04442940409342644,0.039707629929830124,0.039707629929830124
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.039707629929830124,0.032263813244241435,0.032263813244241435
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.032263813244241435,0.027698747806703894,0.027698747806703894
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.027698747806703894,0.018916576627526993,0.018916576627526993
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.018916576627526993,0.013231388288826529,0.013231388288826529
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.013231388288826529,0.00614064114288404,0.00614064114288404
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.00614064114288404,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.0,0.0957230394278783,0.0957230394278783
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.0957230394278783,0.0898069235196165,0.0898069235196165
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.0898069235196165,0.08664663923278382,0.08664663923278382
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.08664663923278382,0.08004769615783158,0.08004769615783158
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.08004769615783158,0.07404174657478635,0.07404174657478635
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.07404174657478635,0.0701700402343578,0.0701700402343578
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.0701700402343578,0.06565167831484142,0.06565167831484142
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.06565167831484142,0.05836888126368234,0.05836888126368234
heartbeat,entropy,comparison,0.17319485850717864,221,222,0.05836888126368234,0.05091491749333399,0.05091491749333399
heartbeat,entropy,comparison,0.17319485850717864,222,223,0.05091491749333399,0.05756582756166784,0.05756582756166784
heartbeat,entropy,comparison,0.17319485850717864,223,224,0.05756582756166784,0.051344780581001115,0.051344780581001115
heartbeat,entropy,comparison,0.17319485850717864,224,225,0.051344780581001115,0.045599703103392564,0.045599703103392564
heartbeat,entropy,comparison,0.17319485850717864,225,226,0.045599703103392564,0.04002008251008282,0.04002008251008282
heartbeat,entropy,comparison,0.17319485850717864,226,227,0.04002008251008282,0.03516515870343351,0.03516515870343351
heartbeat,entropy,comparison,0.17319485850717864,227,228,0.03516515870343351,0.0323577941569867,0.0323577941569867
heartbeat,entropy,comparison,0.17319485850717864,228,229,0.0323577941569867,0.025783077274244892,0.025783077274244892
heartbeat,entropy,comparison,0.17319485850717864,229,230,0.025783077274244892,0.020648405257278735,0.020648405257278735
heartbeat,entropy,comparison,0.17319485850717864,230,231,0.020648405257278735,0.014264126326406612,0.014264126326406612
heartbeat,entropy,comparison,0.17319485850717864,231,232,0.014264126326406612,0.010051592922296404,0.010051592922296404
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.010051592922296404,0.005552951312039811,0.005552951312039811
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.005552951312039811,0.008018626762949288,0.008018626762949288
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.008018626762949288,0.02336943087932386,0.02336943087932386
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.02336943087932386,0.017460980115627134,0.017460980115627134
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.017460980115627134,0.011607185565966294,0.011607185565966294
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.011607185565966294,0.005576640252807574,0.005576640252807574
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.005576640252807574,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.010618587827215364,0.010618587827215364
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.010618587827215364,0.016054852173556622,0.016054852173556622
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.016054852173556622,0.011329641547516034,0.011329641547516034
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.011329641547516034,0.006358311877179057,0.006358311877179057
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.006358311877179057,0.0011404563329046047,0.0011404563329046047
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0011404563329046047,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0026229140599189904,0.0026229140599189904
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0026229140599189904,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.05345041699332842,0.05345041699332842
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.05345041699332842,0.04699192030194377,0.04699192030194377
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.04699192030194377,0.043716541837352296,0.043716541837352296
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.043716541837352296,0.03668954855453044,0.03668954855453044
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.03668954855453044,0.03121829899147288,0.03121829899147288
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.03121829899147288,0.02504674586142519,0.02504674586142519
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.02504674586142519,0.0213795511531627,0.0213795511531627
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.0213795511531627,0.02866566188845121,0.02866566188845121
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.02866566188845121,0.02139912634983332,0.02139912634983332
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.02139912634983332,0.014429544270694539,0.014429544270694539
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.014429544270694539,0.008320105863375948,0.008320105863375948
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.008320105863375948,0.00043673136075206287,0.00043673136075206287
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.00043673136075206287,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.010862233992951609,0.010862233992951609
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.010862233992951609,0.004152388886515812,0.004152388886515812
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.004152388886515812,0.06139430149331815,0.06139430149331815
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.06139430149331815,0.07275332160679748,0.07275332160679748
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.07275332160679748,0.06766583971010942,0.06766583971010942
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.06766583971010942,0.06955705066194484,0.06955705066194484
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.06955705066194484,0.06464462781116753,0.06464462781116753
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.06464462781116753,0.06687949524308001,0.06687949524308001
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.06687949524308001,0.062185959606935515,0.062185959606935515
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.062185959606935515,0.05314626058386307,0.05314626058386307
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.05314626058386307,0.04776487988087508,0.04776487988087508
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.04776487988087508,0.04698998219176642,0.04698998219176642
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.04698998219176642,0.04237114923511709,0.04237114923511709
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.04237114923511709,0.0806377142308482,0.0806377142308482
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0806377142308482,0.07478999363747829,0.07478999363747829
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.07478999363747829,0.07323757733092706,0.07323757733092706
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.07323757733092706,0.06756678181922426,0.06756678181922426
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.06756678181922426,0.0649960346759797,0.0649960346759797
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0649960346759797,0.05937100253029659,0.05937100253029659
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.05937100253029659,0.10061828293956121,0.10061828293956121
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.10061828293956121,0.11713473314328127,0.11713473314328127
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.11713473314328127,0.11310470044392229,0.11310470044392229
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.11310470044392229,0.1086704639888113,0.1086704639888113
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.1086704639888113,0.10326803358156844,0.10326803358156844
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.10326803358156844,0.10292161970644598,0.10292161970644598
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.10292161970644598,0.09622104529174058,0.09622104529174058
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.09622104529174058,0.09212633585133057,0.09212633585133057
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.026017716001303315,0.026017716001303315
heartbeat,g,comparison,4.507729894543943,20,21,0.026017716001303315,0.044856131632479146,0.044856131632479146
heartbeat,g,comparison,4.507729894543943,21,22,0.044856131632479146,0.05863263938088292,0.05863263938088292
heartbeat,g,comparison,4.507729894543943,22,23,0.05863263938088292,0.06165973579443418,0.06165973579443418
heartbeat,g,comparison,4.507729894543943,23,24,0.06165973579443418,0.07332943828496341,0.07332943828496341
heartbeat,g,comparison,4.507729894543943,24,25,0.07332943828496341,0.04697683741412462,0.04697683741412462
heartbeat,g,comparison,4.507729894543943,25,26,0.04697683741412462,0.029742814430891995,0.029742814430891995
heartbeat,g,comparison,4.507729894543943,26,27,0.029742814430891995,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,1.5245860659707233e-05,1.5245860659707233e-05
heartbeat,g,comparison,4.507729894543943,39,40,1.5245860659707233e-05,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.004070581215452229,0.004070581215452229
heartbeat,g,comparison,4.507729894543943,42,43,0.004070581215452229,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.01322051636130328,0.01322051636130328
heartbeat,g,comparison,4.507729894543943,51,52,0.01322051636130328,0.08713118526563202,0.08713118526563202
heartbeat,g,comparison,4.507729894543943,52,53,0.08713118526563202,0.23502498324110777,0.23502498324110777
heartbeat,g,comparison,4.507729894543943,53,54,0.23502498324110777,0.4218680162239421,0.4218680162239421
heartbeat,g,comparison,4.507729894543943,54,55,0.4218680162239421,0.682996637657608,0.682996637657608
heartbeat,g,comparison,4.507729894543943,55,56,0.682996637657608,0.9883797398486782,0.9883797398486782
heartbeat,g,comparison,4.507729894543943,56,57,0.9883797398486782,1.3136477212600768,1.3136477212600768
heartbeat,g,comparison,4.507729894543943,57,58,1.3136477212600768,1.6893397275077982,1.6893397275077982
heartbeat,g,comparison,4.507729894543943,58,59,1.6893397275077982,2.0700303772128894,2.0700303772128894
heartbeat,g,comparison,4.507729894543943,59,60,2.0700303772128894,2.4383186291969796,2.4383186291969796
heartbeat,g,comparison,4.507729894543943,60,61,2.4383186291969796,2.8417629106834292,2.8417629106834292
heartbeat,g,comparison,4.507729894543943,61,62,2.8417629106834292,3.242874134325847,3.242874134325847
heartbeat,g,comparison,4.507729894543943,62,63,3.242874134325847,3.6836735435208032,3.6836735435208032
heartbeat,g,comparison,4.507729894543943,63,64,3.6836735435208032,4.14261508201387,4.14261508201387
heartbeat,g,comparison,4.507729894543943,64,65,4.14261508201387,4.626041720642981,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.5104978179532897,0.5104978179532897
heartbeat,g,comparison,4.507729894543943,66,67,0.5104978179532897,1.0320749824918944,1.0320749824918944
heartbeat,g,comparison,4.507729894543943,67,68,1.0320749824918944,1.5878232001523809,1.5878232001523809
heartbeat,g,comparison,4.507729894543943,68,69,1.5878232001523809,2.1508351784283324,2.1508351784283324
heartbeat,g,comparison,4.507729894543943,69,70,2.1508351784283324,2.7508069036583276,2.7508069036583276
heartbeat,g,comparison,4.507729894543943,70,71,2.7508069036583276,3.3980121749794954,3.3980121749794954
heartbeat,g,comparison,4.507729894543943,71,72,3.3980121749794954,4.0659131245643065,4.0659131245643065
heartbeat,g,comparison,4.507729894543943,72,73,4.0659131245643065,4.798077310170355,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.7613107982388301,0.7613107982388301
heartbeat,g,comparison,4.507729894543943,74,75,0.7613107982388301,1.420484746715777,1.420484746715777
heartbeat,g,comparison,4.507729894543943,75,76,1.420484746715777,1.9925090623911854,1.9925090623911854
heartbeat,g,comparison,4.507729894543943,76,77,1.9925090623911854,2.627567103068925,2.627567103068925
heartbeat,g,comparison,4.507729894543943,77,78,2.627567103068925,3.2705193923842115,3.2705193923842115
heartbeat,g,comparison,4.507729894543943,78,79,3.2705193923842115,3.944732989643824,3.944732989643824
heartbeat,g,comparison,4.507729894543943,79,80,3.944732989643824,4.6562137763136455,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.6271440900107721,0.6271440900107721
heartbeat,g,comparison,4.507729894543943,81,82,0.6271440900107721,1.3001459540260727,1.3001459540260727
heartbeat,g,comparison,4.507729894543943,82,83,1.3001459540260727,1.9958817111912868,1.9958817111912868
heartbeat,g,comparison,4.507729894543943,83,84,1.9958817111912868,2.715090181650064,2.715090181650064
heartbeat,g,comparison,4.507729894543943,84,85,2.715090181650064,3.4520823833245906,3.4520823833245906
heartbeat,g,comparison,4.507729894543943,85,86,3.4520823833245906,4.2189808805551685,4.2189808805551685
heartbeat,g,comparison,4.507729894543943,86,87,4.2189808805551685,4.991454839728938,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.7948416902668505,0.7948416902668505
heartbeat,g,comparison,4.507729894543943,88,89,0.7948416902668505,1.623485178065741,1.623485178065741
heartbeat,g,comparison,4.507729894543943,89,90,1.623485178065741,2.459488254011002,2.459488254011002
heartbeat,g,comparison,4.507729894543943,90,91,2.459488254011002,3.3201476609978506,3.3201476609978506
heartbeat,g,comparison,4.507729894543943,91,92,3.3201476609978506,4.190439465561596,4.190439465561596
heartbeat,g,comparison,4.507729894543943,92,93,4.190439465561596,5.052387472218239,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.8544161727610489,0.8544161727610489
heartbeat,g,comparison,4.507729894543943,94,95,0.8544161727610489,1.7413997321954005,1.7413997321954005
heartbeat,g,comparison,4.507729894543943,95,96,1.7413997321954005,2.5506942782879634,2.5506942782879634
heartbeat,g,comparison,4.507729894543943,96,97,2.5506942782879634,3.3201947589591185,3.3201947589591185
heartbeat,g,comparison,4.507729894543943,97,98,3.3201947589591185,4.081377873883964,4.081377873883964
heartbeat,g,comparison,4.507729894543943,98,99,4.081377873883964,4.878124715940336,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.740794349169009,0.740794349169009
heartbeat,g,comparison,4.507729894543943,100,101,0.740794349169009,1.4676374647406465,1.4676374647406465
heartbeat,g,comparison,4.507729894543943,101,102,1.4676374647406465,2.201539880358302,2.201539880358302
heartbeat,g,comparison,4.507729894543943,102,103,2.201539880358302,2.9487276318321225,2.9487276318321225
heartbeat,g,comparison,4.507729894543943,103,104,2.9487276318321225,3.7076878843875143,3.7076878843875143
heartbeat,g,comparison,4.507729894543943,104,105,3.7076878843875143,4.455842669686648,4.455842669686648
heartbeat,g,comparison,4.507729894543943,105,106,4.455842669686648,5.152916727919633,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.7140530561577949,0.7140530561577949
heartbeat,g,comparison,4.507729894543943,107,108,0.7140530561577949,1.4526860023539359,1.4526860023539359
heartbeat,g,comparison,4.507729894543943,108,109,1.4526860023539359,2.2215503997320027,2.2215503997320027
heartbeat,g,comparison,4.507729894543943,109,110,2.2215503997320027,2.9494249715692193,2.9494249715692193
heartbeat,g,comparison,4.507729894543943,110,111,2.9494249715692193,3.7153225197628856,3.7153225197628856
heartbeat,g,comparison,4.507729894543943,111,112,3.7153225197628856,4.5122206477375,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.7538100313103766,0.7538100313103766
heartbeat,g,comparison,4.507729894543943,113,114,0.7538100313103766,1.5285435794028917,1.5285435794028917
heartbeat,g,comparison,4.507729894543943,114,115,1.5285435794028917,2.2418700649727645,2.2418700649727645
heartbeat,g,comparison,4.507729894543943,115,116,2.2418700649727645,2.9668190381517103,2.9668190381517103
heartbeat,g,comparison,4.507729894543943,116,117,2.9668190381517103,3.720202462560243,3.720202462560243
heartbeat,g,comparison,4.507729894543943,117,118,3.720202462560243,4.461356338571951,4.461356338571951
heartbeat,g,comparison,4.507729894543943,118,119,4.461356338571951,5.181929239499261,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.748852983223266,0.748852983223266
heartbeat,g,comparison,4.507729894543943,120,121,0.748852983223266,1.5522937007013724,1.5522937007013724
heartbeat,g,comparison,4.507729894543943,121,122,1.5522937007013724,2.286209368351579,2.286209368351579
heartbeat,g,comparison,4.507729894543943,122,123,2.286209368351579,3.0496945816320142,3.0496945816320142
heartbeat,g,comparison,4.507729894543943,123,124,3.0496945816320142,3.84681110164171,3.84681110164171
heartbeat,g,comparison,4.507729894543943,124,125,3.84681110164171,4.6107229036362956,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.7576996245209002,0.7576996245209002
heartbeat,g,comparison,4.507729894543943,126,127,0.7576996245209002,1.5762455511662201,1.5762455511662201
heartbeat,g,comparison,4.507729894543943,127,128,1.5762455511662201,2.3600331361635023,2.3600331361635023
heartbeat,g,comparison,4.507729894543943,128,129,2.3600331361635023,3.1513165392268077,3.1513165392268077
heartbeat,g,comparison,4.507729894543943,129,130,3.1513165392268077,3.949858807434503,3.949858807434503
heartbeat,g,comparison,4.507729894543943,130,131,3.949858807434503,4.759343584715597,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.8180605250787949,0.8180605250787949
heartbeat,g,comparison,4.507729894543943,132,133,0.8180605250787949,1.5625373925330661,1.5625373925330661
heartbeat,g,comparison,4.507729894543943,133,134,1.5625373925330661,2.2364118889058853,2.2364118889058853
heartbeat,g,comparison,4.507729894543943,134,135,2.2364118889058853,2.9075982554102016,2.9075982554102016
heartbeat,g,comparison,4.507729894543943,135,136,2.9075982554102016,3.614032006715745,3.614032006715745
heartbeat,g,comparison,4.507729894543943,136,137,3.614032006715745,4.333937472289761,4.333937472289761
heartbeat,g,comparison,4.507729894543943,137,138,4.333937472289761,5.067314351539756,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.7615367951423371,0.7615367951423371
heartbeat,g,comparison,4.507729894543943,139,140,0.7615367951423371,1.5369605979331238,1.5369605979331238
heartbeat,g,comparison,4.507729894543943,140,141,1.5369605979331238,2.330265456680853,2.330265456680853
heartbeat,g,comparison,4.507729894543943,141,142,2.330265456680853,3.1600872921779315,3.1600872921779315
heartbeat,g,comparison,4.507729894543943,142,143,3.1600872921779315,4.019815706344269,4.019815706344269
heartbeat,g,comparison,4.507729894543943,143,144,4.019815706344269,4.924257162942402,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.8757207601635724,0.8757207601635724
heartbeat,g,comparison,4.507729894543943,145,146,0.8757207601635724,1.7630710888941128,1.7630710888941128
heartbeat,g,comparison,4.507729894543943,146,147,1.7630710888941128,2.658887402243214,2.658887402243214
heartbeat,g,comparison,4.507729894543943,147,148,2.658887402243214,3.417133681857866,3.417133681857866
heartbeat,g,comparison,4.507729894543943,148,149,3.417133681857866,4.208478117629911,4.208478117629911
heartbeat,g,comparison,4.507729894543943,149,150,4.208478117629911,5.01005981350758,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.8111618906684823,0.8111618906684823
heartbeat,g,comparison,4.507729894543943,151,152,0.8111618906684823,1.641360370869087,1.641360370869087
heartbeat,g,comparison,4.507729894543943,152,153,1.641360370869087,2.4273685201829975,2.4273685201829975
heartbeat,g,comparison,4.507729894543943,153,154,2.4273685201829975,3.182049413873707,3.182049413873707
heartbeat,g,comparison,4.507729894543943,154,155,3.182049413873707,3.9035115448044273,3.9035115448044273
heartbeat,g,comparison,4.507729894543943,155,156,3.9035115448044273,4.572647988464086,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.6917028506753942,0.6917028506753942
heartbeat,g,comparison,4.507729894543943,157,158,0.6917028506753942,1.3980457664447765,1.3980457664447765
heartbeat,g,comparison,4.507729894543943,158,159,1.3980457664447765,2.1255316607053,2.1255316607053
heartbeat,g,comparison,4.507729894543943,159,160,2.1255316607053,2.894335667660963,2.894335667660963
heartbeat,g,comparison,4.507729894543943,160,161,2.894335667660963,3.6791483690439284,3.6791483690439284
heartbeat,g,comparison,4.507729894543943,161,162,3.6791483690439284,4.488611483824578,4.488611483824578
heartbeat,g,comparison,4.507729894543943,162,163,4.488611483824578,5.3096499127887435,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.8395438083738638,0.8395438083738638
heartbeat,g,comparison,4.507729894543943,164,165,0.8395438083738638,1.6787135450082908,1.6787135450082908
heartbeat,g,comparison,4.507729894543943,165,166,1.6787135450082908,2.5527281690853423,2.5527281690853423
heartbeat,g,comparison,4.507729894543943,166,167,2.5527281690853423,3.4006033737522934,3.4006033737522934
heartbeat,g,comparison,4.507729894543943,167,168,3.4006033737522934,4.217212713801207,4.217212713801207
heartbeat,g,comparison,4.507729894543943,168,169,4.217212713801207,5.04075661986899,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.822556140929199,0.822556140929199
heartbeat,g,comparison,4.507729894543943,170,171,0.822556140929199,1.6388575262102394,1.6388575262102394
heartbeat,g,comparison,4.507729894543943,171,172,1.6388575262102394,2.4583450713339516,2.4583450713339516
heartbeat,g,comparison,4.507729894543943,172,173,2.4583450713339516,3.177393636710341,3.177393636710341
heartbeat,g,comparison,4.507729894543943,173,174,3.177393636710341,3.8954833801479465,3.8954833801479465
heartbeat,g,comparison,4.507729894543943,174,175,3.8954833801479465,4.6174009040636195,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.7265544322809292,0.7265544322809292
heartbeat,g,comparison,4.507729894543943,176,177,0.7265544322809292,1.3868650997426293,1.3868650997426293
heartbeat,g,comparison,4.507729894543943,177,178,1.3868650997426293,2.0400914196099675,2.0400914196099675
heartbeat,g,comparison,4.507729894543943,178,179,2.0400914196099675,2.7338033886310287,2.7338033886310287
heartbeat,g,comparison,4.507729894543943,179,180,2.7338033886310287,3.414355182918432,3.414355182918432
heartbeat,g,comparison,4.507729894543943,180,181,3.414355182918432,4.084607471577334,4.084607471577334
heartbeat,g,comparison,4.507729894543943,181,182,4.084607471577334,4.780277735603333,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.7375534772108561,0.7375534772108561
heartbeat,g,comparison,4.507729894543943,183,184,0.7375534772108561,1.4591437464261368,1.4591437464261368
heartbeat,g,comparison,4.507729894543943,184,185,1.4591437464261368,2.212255244523468,2.212255244523468
heartbeat,g,comparison,4.507729894543943,185,186,2.212255244523468,2.9725280945190633,2.9725280945190633
heartbeat,g,comparison,4.507729894543943,186,187,2.9725280945190633,3.6923624788659497,3.6923624788659497
heartbeat,g,comparison,4.507729894543943,187,188,3.6923624788659497,4.421282499408309,4.421282499408309
heartbeat,g,comparison,4.507729894543943,188,189,4.421282499408309,5.175387891784055,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.7807825434580278,0.7807825434580278
heartbeat,g,comparison,4.507729894543943,190,191,0.7807825434580278,1.5430060294434955,1.5430060294434955
