record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,46,47,0.11509566937584159,0.09986423423450641,0.09986423423450641
heartbeat,g,comparison,4.507729894543943,47,48,0.09986423423450641,0.07005098961427181,0.07005098961427181
heartbeat,g,comparison,4.507729894543943,48,49,0.07005098961427181,0.01694698915223225,0.01694698915223225
heartbeat,g,comparison,4.507729894543943,49,50,0.01694698915223225,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.04738758780414343,0.04738758780414343
heartbeat,g,comparison,4.507729894543943,52,53,0.04738758780414343,0.1581202994414017,0.1581202994414017
heartbeat,g,comparison,4.507729894543943,53,54,0.1581202994414017,0.3439123457425606,0.3439123457425606
heartbeat,g,comparison,4.507729894543943,54,55,0.3439123457425606,0.5749851958863372,0.5749851958863372
heartbeat,g,comparison,4.507729894543943,55,56,0.5749851958863372,0.8818207217285199,0.8818207217285199
heartbeat,g,comparison,4.507729894543943,56,57,0.8818207217285199,1.2364780062095553,1.2364780062095553
heartbeat,g,comparison,4.507729894543943,57,58,1.2364780062095553,1.6347009568969992,1.6347009568969992
heartbeat,g,comparison,4.507729894543943,58,59,1.6347009568969992,2.1049784274935046,2.1049784274935046
heartbeat,g,comparison,4.507729894543943,59,60,2.1049784274935046,2.6378553186276177,2.6378553186276177
heartbeat,g,comparison,4.507729894543943,60,61,2.6378553186276177,3.1379698260706252,3.1379698260706252
heartbeat,g,comparison,4.507729894543943,61,62,3.1379698260706252,3.647871543202215,3.647871543202215
heartbeat,g,comparison,4.507729894543943,62,63,3.647871543202215,4.199982767920431,4.199982767920431
heartbeat,g,comparison,4.507729894543943,63,64,4.199982767920431,4.770684263983632,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.642451216186368,0.642451216186368
heartbeat,g,comparison,4.507729894543943,65,66,0.642451216186368,1.2819425206482415,1.2819425206482415
heartbeat,g,comparison,4.507729894543943,66,67,1.2819425206482415,1.9509060886260412,1.9509060886260412
heartbeat,g,comparison,4.507729894543943,67,68,1.9509060886260412,2.5541578550109447,2.5541578550109447
heartbeat,g,comparison,4.507729894543943,68,69,2.5541578550109447,3.0980378746727837,3.0980378746727837
heartbeat,g,comparison,4.507729894543943,69,70,3.0980378746727837,3.6888109113375798,3.6888109113375798
heartbeat,g,comparison,4.507729894543943,70,71,3.6888109113375798,4.326932565728804,4.326932565728804
heartbeat,g,comparison,4.507729894543943,71,72,4.326932565728804,4.95301294269524,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.6755058230425055,0.6755058230425055
heartbeat,g,comparison,4.507729894543943,73,74,0.6755058230425055,1.386493541657938,1.386493541657938
heartbeat,g,comparison,4.507729894543943,74,75,1.386493541657938,2.1735129746834323,2.1735129746834323
heartbeat,g,comparison,4.507729894543943,75,76,2.1735129746834323,2.9737883691362423,2.9737883691362423
heartbeat,g,comparison,4.507729894543943,76,77,2.9737883691362423,3.7774148987402265,3.7774148987402265
heartbeat,g,comparison,4.507729894543943,77,78,3.7774148987402265,4.607654688722032,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.8235110292174119,0.8235110292174119
heartbeat,g,comparison,4.507729894543943,79,80,0.8235110292174119,1.5972162678552075,1.5972162678552075
heartbeat,g,comparison,4.507729894543943,80,81,1.5972162678552075,2.399136412923908,2.399136412923908
heartbeat,g,comparison,4.507729894543943,81,82,2.399136412923908,3.197444235294614,3.197444235294614
heartbeat,g,comparison,4.507729894543943,82,83,3.197444235294614,3.94920017746672,3.94920017746672
heartbeat,g,comparison,4.507729894543943,83,84,3.94920017746672,4.733056805138363,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.7485250303266169,0.7485250303266169
heartbeat,g,comparison,4.507729894543943,85,86,0.7485250303266169,1.5078378337813383,1.5078378337813383
heartbeat,g,comparison,4.507729894543943,86,87,1.5078378337813383,2.291774732102554,2.291774732102554
heartbeat,g,comparison,4.507729894543943,87,88,2.291774732102554,3.02455776651513,3.02455776651513
heartbeat,g,comparison,4.507729894543943,88,89,3.02455776651513,3.7509929041606007,3.7509929041606007
heartbeat,g,comparison,4.507729894543943,89,90,3.7509929041606007,4.546976546936971,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.8574862704000692,0.8574862704000692
heartbeat,g,comparison,4.507729894543943,91,92,0.8574862704000692,1.7071529695527168,1.7071529695527168
heartbeat,g,comparison,4.507729894543943,92,93,1.7071529695527168,2.4908057542844952,2.4908057542844952
heartbeat,g,comparison,4.507729894543943,93,94,2.4908057542844952,3.302277893217081,3.302277893217081
heartbeat,g,comparison,4.507729894543943,94,95,3.302277893217081,4.10719077340134,4.10719077340134
heartbeat,g,comparison,4.507729894543943,95,96,4.10719077340134,4.915907943226298,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.8561944103519286,0.8561944103519286
heartbeat,g,comparison,4.507729894543943,97,98,0.8561944103519286,1.7302699938594406,1.7302699938594406
heartbeat,g,comparison,4.507729894543943,98,99,1.7302699938594406,2.578472480668724,2.578472480668724
heartbeat,g,comparison,4.507729894543943,99,100,2.578472480668724,3.4399629456273306,3.4399629456273306
heartbeat,g,comparison,4.507729894543943,100,101,3.4399629456273306,4.324492234333832,4.324492234333832
heartbeat,g,comparison,4.507729894543943,101,102,4.324492234333832,5.204158520862515,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.8858189846134645,0.8858189846134645
heartbeat,g,comparison,4.507729894543943,103,104,0.8858189846134645,1.7397117130899031,1.7397117130899031
heartbeat,g,comparison,4.507729894543943,104,105,1.7397117130899031,2.634340864375922,2.634340864375922
heartbeat,g,comparison,4.507729894543943,105,106,2.634340864375922,3.5315398553535555,3.5315398553535555
heartbeat,g,comparison,4.507729894543943,106,107,3.5315398553535555,4.447490289797529,4.447490289797529
heartbeat,g,comparison,4.507729894543943,107,108,4.447490289797529,5.351281453517419,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.7836688271056069,0.7836688271056069
heartbeat,g,comparison,4.507729894543943,109,110,0.7836688271056069,1.5211498396043062,1.5211498396043062
heartbeat,g,comparison,4.507729894543943,110,111,1.5211498396043062,2.2561040755647737,2.2561040755647737
heartbeat,g,comparison,4.507729894543943,111,112,2.2561040755647737,3.026496435779338,3.026496435779338
heartbeat,g,comparison,4.507729894543943,112,113,3.026496435779338,3.8705572788107325,3.8705572788107325
heartbeat,g,comparison,4.507729894543943,113,114,3.8705572788107325,4.696527822995427,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.8463136666873492,0.8463136666873492
heartbeat,g,comparison,4.507729894543943,115,116,0.8463136666873492,1.7286491329554055,1.7286491329554055
heartbeat,g,comparison,4.507729894543943,116,117,1.7286491329554055,2.62775496516897,2.62775496516897
heartbeat,g,comparison,4.507729894543943,117,118,2.62775496516897,3.547099458654425,3.547099458654425
heartbeat,g,comparison,4.507729894543943,118,119,3.547099458654425,4.488177821204858,4.488177821204858
heartbeat,g,comparison,4.507729894543943,119,120,4.488177821204858,5.432246752399195,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.967432630321587,0.967432630321587
heartbeat,g,comparison,4.507729894543943,121,122,0.967432630321587,1.938243057465029,1.938243057465029
heartbeat,g,comparison,4.507729894543943,122,123,1.938243057465029,2.9343562909499568,2.9343562909499568
heartbeat,g,comparison,4.507729894543943,123,124,2.9343562909499568,3.908636155429618,3.908636155429618
heartbeat,g,comparison,4.507729894543943,124,125,3.908636155429618,4.895233564107409,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.9860281544657095,0.9860281544657095
heartbeat,g,comparison,4.507729894543943,126,127,0.9860281544657095,1.9055870470583829,1.9055870470583829
heartbeat,g,comparison,4.507729894543943,127,128,1.9055870470583829,2.8088324138303946,2.8088324138303946
heartbeat,g,comparison,4.507729894543943,128,129,2.8088324138303946,3.6785345126649913,3.6785345126649913
heartbeat,g,comparison,4.507729894543943,129,130,3.6785345126649913,4.475891219843901,4.475891219843901
heartbeat,g,comparison,4.507729894543943,130,131,4.475891219843901,5.314408207994748,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.8702208979346115,0.8702208979346115
heartbeat,g,comparison,4.507729894543943,132,133,0.8702208979346115,1.701950111582107,1.701950111582107
heartbeat,g,comparison,4.507729894543943,133,134,1.701950111582107,2.4742870184150396,2.4742870184150396
heartbeat,g,comparison,4.507729894543943,134,135,2.4742870184150396,3.2524796515522354,3.2524796515522354
heartbeat,g,comparison,4.507729894543943,135,136,3.2524796515522354,4.013795776587349,4.013795776587349
heartbeat,g,comparison,4.507729894543943,136,137,4.013795776587349,4.7661280710117975,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.7270582090290523,0.7270582090290523
heartbeat,g,comparison,4.507729894543943,138,139,0.7270582090290523,1.4669658882828107,1.4669658882828107
heartbeat,g,comparison,4.507729894543943,139,140,1.4669658882828107,2.205424440636417,2.205424440636417
heartbeat,g,comparison,4.507729894543943,140,141,2.205424440636417,2.9601961249470756,2.9601961249470756
heartbeat,g,comparison,4.507729894543943,141,142,2.9601961249470756,3.7371823732584373,3.7371823732584373
heartbeat,g,comparison,4.507729894543943,142,143,3.7371823732584373,4.511223474930948,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.7859300340412343,0.7859300340412343
heartbeat,g,comparison,4.507729894543943,144,145,0.7859300340412343,1.5443317491709603,1.5443317491709603
heartbeat,g,comparison,4.507729894543943,145,146,1.5443317491709603,2.308300139687746,2.308300139687746
heartbeat,g,comparison,4.507729894543943,146,147,2.308300139687746,3.102313758875029,3.102313758875029
heartbeat,g,comparison,4.507729894543943,147,148,3.102313758875029,3.8887922639284644,3.8887922639284644
heartbeat,g,comparison,4.507729894543943,148,149,3.8887922639284644,4.68439858404801,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.772733741245692,0.772733741245692
heartbeat,g,comparison,4.507729894543943,150,151,0.772733741245692,1.560073461285184,1.560073461285184
heartbeat,g,comparison,4.507729894543943,151,152,1.560073461285184,2.358924065821367,2.358924065821367
heartbeat,g,comparison,4.507729894543943,152,153,2.358924065821367,3.1785093809437077,3.1785093809437077
heartbeat,g,comparison,4.507729894543943,153,154,3.1785093809437077,3.8844519777799267,3.8844519777799267
heartbeat,g,comparison,4.507729894543943,154,155,3.8844519777799267,4.528843077306626,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.6532521453601587,0.6532521453601587
heartbeat,g,comparison,4.507729894543943,156,157,0.6532521453601587,1.3479146511807494,1.3479146511807494
heartbeat,g,comparison,4.507729894543943,157,158,1.3479146511807494,2.0678824337337316,2.0678824337337316
heartbeat,g,comparison,4.507729894543943,158,159,2.0678824337337316,2.838792303391382,2.838792303391382
heartbeat,g,comparison,4.507729894543943,159,160,2.838792303391382,3.552395356556308,3.552395356556308
heartbeat,g,comparison,4.507729894543943,160,161,3.552395356556308,4.251434343479361,4.251434343479361
heartbeat,g,comparison,4.507729894543943,161,162,4.251434343479361,5.000354825028932,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.7815241779038915,0.7815241779038915
heartbeat,g,comparison,4.507729894543943,163,164,0.7815241779038915,1.542225980376,1.542225980376
heartbeat,g,comparison,4.507729894543943,164,165,1.542225980376,2.2835378485318163,2.2835378485318163
heartbeat,g,comparison,4.507729894543943,165,166,2.2835378485318163,3.0270059244333822,3.0270059244333822
heartbeat,g,comparison,4.507729894543943,166,167,3.0270059244333822,3.817941608217894,3.817941608217894
heartbeat,g,comparison,4.507729894543943,167,168,3.817941608217894,4.626337120445417,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.7929330093707443,0.7929330093707443
heartbeat,g,comparison,4.507729894543943,169,170,0.7929330093707443,1.6094695731260236,1.6094695731260236
heartbeat,g,comparison,4.507729894543943,170,171,1.6094695731260236,2.417133418278941,2.417133418278941
heartbeat,g,comparison,4.507729894543943,171,172,2.417133418278941,3.2309434553067735,3.2309434553067735
heartbeat,g,comparison,4.507729894543943,172,173,3.2309434553067735,4.068392928661771,4.068392928661771
heartbeat,g,comparison,4.507729894543943,173,174,4.068392928661771,4.93126502155237,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.8922888559931663,0.8922888559931663
heartbeat,g,comparison,4.507729894543943,175,176,0.8922888559931663,1.792820724988881,1.792820724988881
heartbeat,g,comparison,4.507729894543943,176,177,1.792820724988881,2.6865870813383212,2.6865870813383212
heartbeat,g,comparison,4.507729894543943,177,178,2.6865870813383212,3.5949387936976622,3.5949387936976622
heartbeat,g,comparison,4.507729894543943,178,179,3.5949387936976622,4.497541748539709,4.497541748539709
heartbeat,g,comparison,4.507729894543943,179,180,4.497541748539709,5.403046265844318,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.9241080758131823,0.9241080758131823
heartbeat,g,comparison,4.507729894543943,181,182,0.9241080758131823,1.8359819566713023,1.8359819566713023
heartbeat,g,comparison,4.507729894543943,182,183,1.8359819566713023,2.7675290685325313,2.7675290685325313
heartbeat,g,comparison,4.507729894543943,183,184,2.7675290685325313,3.7259770442532067,3.7259770442532067
heartbeat,g,comparison,4.507729894543943,184,185,3.7259770442532067,4.691969614797132,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.9864754370605087,0.9864754370605087
heartbeat,g,comparison,4.507729894543943,186,187,0.9864754370605087,1.925839559153849,1.925839559153849
heartbeat,g,comparison,4.507729894543943,187,188,1.925839559153849,2.8630436749237367,2.8630436749237367
heartbeat,g,comparison,4.507729894543943,188,189,2.8630436749237367,3.7083743929735604,3.7083743929735604
heartbeat,g,comparison,4.507729894543943,189,190,3.7083743929735604,4.612061443098085,0.0
heartbeat,g,comparison,4.507729894543943,190,191,0.0,0.836130407911128,0.836130407911128
heartbeat,g,comparison,4.507729894543943,191,192,0.836130407911128,1.6726606008827087,1.6726606008827087
heartbeat,g,comparison,4.507729894543943,192,193,1.6726606008827087,2.492387027251704,2.492387027251704
heartbeat,g,comparison,4.507729894543943,193,194,2.492387027251704,3.286403758962548,3.286403758962548
heartbeat,g,comparison,4.507729894543943,194,195,3.286403758962548,4.116834333834588,4.116834333834588
heartbeat,g,comparison,4.507729894543943,195,196,4.116834333834588,4.94837027297256,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.8050758072283235,0.8050758072283235
heartbeat,g,comparison,4.507729894543943,197,198,0.8050758072283235,1.640267095624621,1.640267095624621
heartbeat,g,comparison,4.507729894543943,198,199,1.640267095624621,2.489367402200201,2.489367402200201
heartbeat,g,comparison,4.507729894543943,199,200,2.489367402200201,3.2405382253594626,3.2405382253594626
heartbeat,g,comparison,4.507729894543943,200,201,3.2405382253594626,3.9638068390174306,3.9638068390174306
heartbeat,g,comparison,4.507729894543943,201,202,3.9638068390174306,4.702838293299491,0.0
heartbeat,g,comparison,4.507729894543943,202,203,0.0,0.7686968931576517,0.7686968931576517
heartbeat,g,comparison,4.507729894543943,203,204,0.7686968931576517,1.5780834381325672,1.5780834381325672
heartbeat,g,comparison,4.507729894543943,204,205,1.5780834381325672,2.421063425334207,2.421063425334207
heartbeat,g,comparison,4.507729894543943,205,206,2.421063425334207,3.219221126426455,3.219221126426455
heartbeat,g,comparison,4.507729894543943,206,207,3.219221126426455,4.003981241926911,4.003981241926911
heartbeat,g,comparison,4.507729894543943,207,208,4.003981241926911,4.821192901787733,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.8379990595826394,0.8379990595826394
heartbeat,g,comparison,4.507729894543943,209,210,0.8379990595826394,1.6954279382907769,1.6954279382907769
heartbeat,g,comparison,4.507729894543943,210,211,1.6954279382907769,2.5373581518219863,2.5373581518219863
heartbeat,g,comparison,4.507729894543943,211,212,2.5373581518219863,3.380418135446729,3.380418135446729
heartbeat,g,comparison,4.507729894543943,212,213,3.380418135446729,4.251047510631542,4.251047510631542
heartbeat,g,comparison,4.507729894543943,213,214,4.251047510631542,5.093500704316571,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.8645095497788775,0.8645095497788775
heartbeat,g,comparison,4.507729894543943,215,216,0.8645095497788775,1.7044947281949552,1.7044947281949552
heartbeat,g,comparison,4.507729894543943,216,217,1.7044947281949552,2.5307032995196144,2.5307032995196144
heartbeat,g,comparison,4.507729894543943,217,218,2.5307032995196144,3.313958627900914,3.313958627900914
heartbeat,g,comparison,4.507729894543943,218,219,3.313958627900914,4.121778468490675,4.121778468490675
heartbeat,g,comparison,4.507729894543943,219,220,4.121778468490675,4.929748387643838,0.0
heartbeat,g,comparison,4.507729894543943,220,221,0.0,0.728833111899289,0.728833111899289
heartbeat,g,comparison,4.507729894543943,221,222,0.728833111899289,1.5000165160140104,1.5000165160140104
heartbeat,g,comparison,4.507729894543943,222,223,1.5000165160140104,2.291413827678814,2.291413827678814
heartbeat,g,comparison,4.507729894543943,223,224,2.291413827678814,3.020736172764126,3.020736172764126
heartbeat,g,comparison,4.507729894543943,224,225,3.020736172764126,3.7549555902470786,3.7549555902470786
heartbeat,g,comparison,4.507729894543943,225,226,3.7549555902470786,4.521359678042687,0.0
heartbeat,g,comparison,4.507729894543943,226,227,0.0,0.7674715152210829,0.7674715152210829
heartbeat,g,comparison,4.507729894543943,227,228,0.7674715152210829,1.5449763827976504,1.5449763827976504
heartbeat,g,comparison,4.507729894543943,228,229,1.5449763827976504,2.3183380362464447,2.3183380362464447
heartbeat,g,comparison,4.507729894543943,229,230,2.3183380362464447,3.1167933358827247,3.1167933358827247
heartbeat,g,comparison,4.507729894543943,230,231,3.1167933358827247,3.954348804400974,3.954348804400974
heartbeat,g,comparison,4.507729894543943,231,232,3.954348804400974,4.760105211774393,0.0
heartbeat,g,comparison,4.507729894543943,232,233,0.0,0.8324919598945881,0.8324919598945881
heartbeat,g,comparison,4.507729894543943,233,234,0.8324919598945881,1.6520261191244903,1.6520261191244903
heartbeat,g,comparison,4.507729894543943,234,235,1.6520261191244903,2.400969731820786,2.400969731820786
heartbeat,g,comparison,4.507729894543943,235,236,2.400969731820786,3.171448164592171,3.171448164592171
heartbeat,g,comparison,4.507729894543943,236,237,3.171448164592171,3.9642814388284453,3.9642814388284453
heartbeat,g,comparison,4.507729894543943,237,238,3.9642814388284453,4.787514040383327,0.0
heartbeat,g,comparison,4.507729894543943,238,239,0.0,0.8604487536480769,0.8604487536480769
heartbeat,g,comparison,4.507729894543943,239,240,0.8604487536480769,1.6864816812450052,1.6864816812450052
heartbeat,g,comparison,4.507729894543943,240,241,1.6864816812450052,2.5555940534367174,2.5555940534367174
heartbeat,g,comparison,4.507729894543943,241,242,2.5555940534367174,3.43105223786384,3.43105223786384
heartbeat,g,comparison,4.507729894543943,242,243,3.43105223786384,4.330163986186079,4.330163986186079
heartbeat,g,comparison,4.507729894543943,243,244,4.330163986186079,5.107376816279178,0.0
heartbeat,g,comparison,4.507729894543943,244,245,0.0,0.8445062492676785,0.8445062492676785
heartbeat,g,comparison,4.507729894543943,245,246,0.8445062492676785,1.7038759826734304,1.7038759826734304
heartbeat,g,comparison,4.507729894543943,246,247,1.7038759826734304,2.5639343806851365,2.5639343806851365
heartbeat,g,comparison,4.507729894543943,247,248,2.5639343806851365,3.409068560088719,3.409068560088719
heartbeat,g,comparison,4.507729894543943,248,249,3.409068560088719,4.2678407899811965,4.2678407899811965
heartbeat,g,comparison,4.507729894543943,249,250,4.2678407899811965,5.119056672640039,0.0
heartbeat,g,comparison,4.507729894543943,250,251,0.0,0.8576122404583904,0.8576122404583904
heartbeat,g,comparison,4.507729894543943,251,252,0.8576122404583904,1.7321709730629828,1.7321709730629828
heartbeat,g,comparison,4.507729894543943,252,253,1.7321709730629828,2.6244493445182666,2.6244493445182666
heartbeat,g,comparison,4.507729894543943,253,254,2.6244493445182666,3.497664093360079,3.497664093360079
heartbeat,g,comparison,4.507729894543943,254,255,3.497664093360079,4.373505860175405,4.373505860175405
heartbeat,g,comparison,4.507729894543943,255,256,4.373505860175405,5.262649652429861,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,0.9186638202014523,0.9186638202014523
heartbeat,g,comparison,4.507729894543943,257,258,0.9186638202014523,1.87780050194533,1.87780050194533
heartbeat,g,comparison,4.507729894543943,258,259,1.87780050194533,2.788565497043902,2.788565497043902
heartbeat,g,comparison,4.507729894543943,259,260,2.788565497043902,3.612094366497142,3.612094366497142
heartbeat,g,comparison,4.507729894543943,260,261,3.612094366497142,4.45498604801732,4.45498604801732
heartbeat,g,comparison,4.507729894543943,261,262,4.45498604801732,5.271027482023346,0.0
heartbeat,g,comparison,4.507729894543943,262,263,0.0,0.8561151093169308,0.8561151093169308
heartbeat,g,comparison,4.507729894543943,263,264,0.8561151093169308,1.7299824891483973,1.7299824891483973
heartbeat,g,comparison,4.507729894543943,264,265,1.7299824891483973,2.565087449888475,2.565087449888475
heartbeat,g,comparison,4.507729894543943,265,266,2.565087449888475,3.3932082191068638,3.3932082191068638
heartbeat,g,comparison,4.507729894543943,266,267,3.3932082191068638,4.213378580067002,4.213378580067002
heartbeat,g,comparison,4.507729894543943,267,268,4.213378580067002,5.054993977973339,0.0
heartbeat,g,comparison,4.507729894543943,268,269,0.0,0.8541296616291427,0.8541296616291427
heartbeat,g,comparison,4.507729894543943,269,270,0.8541296616291427,1.6468014080784592,1.6468014080784592
heartbeat,g,comparison,4.507729894543943,270,271,1.6468014080784592,2.4732604582745363,2.4732604582745363
heartbeat,g,comparison,4.507729894543943,271,272,2.4732604582745363,3.3455813212772787,3.3455813212772787
heartbeat,g,comparison,4.507729894543943,272,273,3.3455813212772787,4.207764210385958,4.207764210385958
heartbeat,g,comparison,4.507729894543943,273,274,4.207764210385958,5.068298882509419,0.0
heartbeat,g,comparison,4.507729894543943,274,275,0.0,0.8503222192832152,0.8503222192832152
heartbeat,g,comparison,4.507729894543943,275,276,0.8503222192832152,1.6684975933372834,1.6684975933372834
heartbeat,g,comparison,4.507729894543943,276,277,1.6684975933372834,2.449758399984802,2.449758399984802
heartbeat,g,comparison,4.507729894543943,277,278,2.449758399984802,3.2541470310423426,3.2541470310423426
heartbeat,g,comparison,4.507729894543943,278,279,3.2541470310423426,3.9939980923645564,3.9939980923645564
heartbeat,g,comparison,4.507729894543943,279,280,3.9939980923645564,4.785876459762783,0.0
heartbeat,g,comparison,4.507729894543943,280,281,0.0,0.7643087086041556,0.7643087086041556
heartbeat,g,comparison,4.507729894543943,281,282,0.7643087086041556,1.5403533301795178,1.5403533301795178
heartbeat,g,comparison,4.507729894543943,282,283,1.5403533301795178,2.3106631515601457,2.3106631515601457
heartbeat,g,comparison,4.507729894543943,283,284,2.3106631515601457,3.0791865366957865,3.0791865366957865
heartbeat,g,comparison,4.507729894543943,284,285,3.0791865366957865,3.8707445381798937,3.8707445381798937
heartbeat,g,comparison,4.507729894543943,285,286,3.8707445381798937,4.729423419909393,0.0
heartbeat,g,comparison,4.507729894543943,286,287,0.0,0.8838895247119358,0.8838895247119358
heartbeat,g,comparison,4.507729894543943,287,288,0.8838895247119358,1.7781444274339078,1.7781444274339078
heartbeat,g,comparison,4.507729894543943,288,289,1.7781444274339078,2.5847730036544307,2.5847730036544307
heartbeat,g,comparison,4.507729894543943,289,290,2.5847730036544307,3.4252165038798026,3.4252165038798026
heartbeat,g,comparison,4.507729894543943,290,291,3.4252165038798026,4.277265985548884,4.277265985548884
heartbeat,g,comparison,4.507729894543943,291,292,4.277265985548884,5.144011305943033,0.0
heartbeat,g,comparison,4.507729894543943,292,293,0.0,0.8727916812791521,0.8727916812791521
heartbeat,g,comparison,4.507729894543943,293,294,0.8727916812791521,1.69311135634888,1.69311135634888
heartbeat,g,comparison,4.507729894543943,294,295,1.69311135634888,2.545965709506971,2.545965709506971
heartbeat,g,comparison,4.507729894543943,295,296,2.545965709506971,3.432891751029029,3.432891751029029
heartbeat,g,comparison,4.507729894543943,296,297,3.432891751029029,4.279703810122114,4.279703810122114
heartbeat,g,comparison,4.507729894543943,297,298,4.279703810122114,5.151683115317133,0.0
heartbeat,g,comparison,4.507729894543943,298,299,0.0,0.8606039650070436,0.8606039650070436
heartbeat,g,comparison,4.507729894543943,299,300,0.8606039650070436,1.7498666949854564,1.7498666949854564
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3518373113553242,0.3518373113553242
heartbeat,L,comparison,15.04497999532887,11,12,0.3518373113553242,0.6841051818991906,0.6841051818991906
heartbeat,L,comparison,15.04497999532887,12,13,0.6841051818991906,0.9813225897022242,0.9813225897022242
heartbeat,L,comparison,15.04497999532887,13,14,0.9813225897022242,1.2699702623540337,1.2699702623540337
heartbeat,L,comparison,15.04497999532887,14,15,1.2699702623540337,1.5428255928894385,1.5428255928894385
heartbeat,L,comparison,15.04497999532887,15,16,1.5428255928894385,1.8072742364248369,1.8072742364248369
heartbeat,L,comparison,15.04497999532887,16,17,1.8072742364248369,2.045617551169019,2.045617551169019
heartbeat,L,comparison,15.04497999532887,17,18,2.045617551169019,2.2551348795276023,2.2551348795276023
heartbeat,L,comparison,15.04497999532887,18,19,2.2551348795276023,2.4495282954848276,2.4495282954848276
heartbeat,L,comparison,15.04497999532887,19,20,2.4495282954848276,2.6237303596956867,2.6237303596956867
heartbeat,L,comparison,15.04497999532887,20,21,2.6237303596956867,2.7699980655397116,2.7699980655397116
heartbeat,L,comparison,15.04497999532887,21,22,2.7699980655397116,2.892279702306409,2.892279702306409
heartbeat,L,comparison,15.04497999532887,22,23,2.892279702306409,2.9994856984301643,2.9994856984301643
heartbeat,L,comparison,15.04497999532887,23,24,2.9994856984301643,3.098670109727844,3.098670109727844
heartbeat,L,comparison,15.04497999532887,24,25,3.098670109727844,3.189750099597359,3.189750099597359
heartbeat,L,comparison,15.04497999532887,25,26,3.189750099597359,3.2649993167308917,3.2649993167308917
heartbeat,L,comparison,15.04497999532887,26,27,3.2649993167308917,3.3294244289898747,3.3294244289898747
heartbeat,L,comparison,15.04497999532887,27,28,3.3294244289898747,3.3735383540651025,3.3735383540651025
heartbeat,L,comparison,15.04497999532887,28,29,3.3735383540651025,3.407769086311932,3.407769086311932
heartbeat,L,comparison,15.04497999532887,29,30,3.407769086311932,3.429648208428308,3.429648208428308
heartbeat,L,comparison,15.04497999532887,30,31,3.429648208428308,3.4443395795557192,3.4443395795557192
heartbeat,L,comparison,15.04497999532887,31,32,3.4443395795557192,3.4465034777745576,3.4465034777745576
heartbeat,L,comparison,15.04497999532887,32,33,3.4465034777745576,3.413705058053247,3.413705058053247
heartbeat,L,comparison,15.04497999532887,33,34,3.413705058053247,3.3848353194797176,3.3848353194797176
heartbeat,L,comparison,15.04497999532887,34,35,3.3848353194797176,3.3149931742470304,3.3149931742470304
heartbeat,L,comparison,15.04497999532887,35,36,3.3149931742470304,3.238606165558653,3.238606165558653
heartbeat,L,comparison,15.04497999532887,36,37,3.238606165558653,3.1520597271850583,3.1520597271850583
