record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.007893351609372212,0.007893351609372212
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.007893351609372212,0.003911947436493368,0.003911947436493368
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.003911947436493368,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.010463628407281544,0.010463628407281544
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.010463628407281544,0.00978171924711313,0.00978171924711313
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.00978171924711313,0.004214893620574811,0.004214893620574811
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.004214893620574811,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.04031506932885387,0.04031506932885387
heartbeat,g,comparison,4.507729894543943,11,12,0.04031506932885387,0.08530037340918084,0.08530037340918084
heartbeat,g,comparison,4.507729894543943,12,13,0.08530037340918084,0.11639217807534652,0.11639217807534652
heartbeat,g,comparison,4.507729894543943,13,14,0.11639217807534652,0.10435230175949317,0.10435230175949317
heartbeat,g,comparison,4.507729894543943,14,15,0.10435230175949317,0.0820580305042331,0.0820580305042331
heartbeat,g,comparison,4.507729894543943,15,16,0.0820580305042331,0.023590752838381857,0.023590752838381857
heartbeat,g,comparison,4.507729894543943,16,17,0.023590752838381857,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.00408496876845299,0.00408496876845299
heartbeat,g,comparison,4.507729894543943,42,43,0.00408496876845299,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.051437156298396625,0.051437156298396625
heartbeat,g,comparison,4.507729894543943,51,52,0.051437156298396625,0.0862363116782765,0.0862363116782765
heartbeat,g,comparison,4.507729894543943,52,53,0.0862363116782765,0.11552136518049938,0.11552136518049938
heartbeat,g,comparison,4.507729894543943,53,54,0.11552136518049938,0.1373705414425479,0.1373705414425479
heartbeat,g,comparison,4.507729894543943,54,55,0.1373705414425479,0.15680581821562511,0.15680581821562511
heartbeat,g,comparison,4.507729894543943,55,56,0.15680581821562511,0.21313276783577084,0.21313276783577084
heartbeat,g,comparison,4.507729894543943,56,57,0.21313276783577084,0.27210102833909944,0.27210102833909944
heartbeat,g,comparison,4.507729894543943,57,58,0.27210102833909944,0.3348953475489589,0.3348953475489589
heartbeat,g,comparison,4.507729894543943,58,59,0.3348953475489589,0.3736431567745844,0.3736431567745844
heartbeat,g,comparison,4.507729894543943,59,60,0.3736431567745844,0.39908057051244383,0.39908057051244383
heartbeat,g,comparison,4.507729894543943,60,61,0.39908057051244383,0.42754402073176,0.42754402073176
heartbeat,g,comparison,4.507729894543943,61,62,0.42754402073176,0.45917978499254497,0.45917978499254497
heartbeat,g,comparison,4.507729894543943,62,63,0.45917978499254497,0.5480263270277179,0.5480263270277179
heartbeat,g,comparison,4.507729894543943,63,64,0.5480263270277179,0.6650039286698455,0.6650039286698455
heartbeat,g,comparison,4.507729894543943,64,65,0.6650039286698455,0.7913994990660853,0.7913994990660853
heartbeat,g,comparison,4.507729894543943,65,66,0.7913994990660853,0.914308076785227,0.914308076785227
heartbeat,g,comparison,4.507729894543943,66,67,0.914308076785227,1.044390352960148,1.044390352960148
heartbeat,g,comparison,4.507729894543943,67,68,1.044390352960148,1.1716219081528407,1.1716219081528407
heartbeat,g,comparison,4.507729894543943,68,69,1.1716219081528407,1.28272883879446,1.28272883879446
heartbeat,g,comparison,4.507729894543943,69,70,1.28272883879446,1.3710012138678203,1.3710012138678203
heartbeat,g,comparison,4.507729894543943,70,71,1.3710012138678203,1.4777502217833682,1.4777502217833682
heartbeat,g,comparison,4.507729894543943,71,72,1.4777502217833682,1.5859719027213572,1.5859719027213572
heartbeat,g,comparison,4.507729894543943,72,73,1.5859719027213572,1.675503470075326,1.675503470075326
heartbeat,g,comparison,4.507729894543943,73,74,1.675503470075326,1.7446980688921376,1.7446980688921376
heartbeat,g,comparison,4.507729894543943,74,75,1.7446980688921376,1.8126299723371735,1.8126299723371735
heartbeat,g,comparison,4.507729894543943,75,76,1.8126299723371735,1.8900191127417105,1.8900191127417105
heartbeat,g,comparison,4.507729894543943,76,77,1.8900191127417105,2.003391729865167,2.003391729865167
heartbeat,g,comparison,4.507729894543943,77,78,2.003391729865167,2.1290212066604326,2.1290212066604326
heartbeat,g,comparison,4.507729894543943,78,79,2.1290212066604326,2.289435113253681,2.289435113253681
heartbeat,g,comparison,4.507729894543943,79,80,2.289435113253681,2.4502029250900312,2.4502029250900312
heartbeat,g,comparison,4.507729894543943,80,81,2.4502029250900312,2.5930507190214724,2.5930507190214724
heartbeat,g,comparison,4.507729894543943,81,82,2.5930507190214724,2.740520739839482,2.740520739839482
heartbeat,g,comparison,4.507729894543943,82,83,2.740520739839482,2.892214436224184,2.892214436224184
heartbeat,g,comparison,4.507729894543943,83,84,2.892214436224184,3.0374296169821626,3.0374296169821626
heartbeat,g,comparison,4.507729894543943,84,85,3.0374296169821626,3.165353859340696,3.165353859340696
heartbeat,g,comparison,4.507729894543943,85,86,3.165353859340696,3.2982933324735875,3.2982933324735875
heartbeat,g,comparison,4.507729894543943,86,87,3.2982933324735875,3.4206662666085847,3.4206662666085847
heartbeat,g,comparison,4.507729894543943,87,88,3.4206662666085847,3.5662060584053883,3.5662060584053883
heartbeat,g,comparison,4.507729894543943,88,89,3.5662060584053883,3.7092542714743626,3.7092542714743626
heartbeat,g,comparison,4.507729894543943,89,90,3.7092542714743626,3.8587430404330973,3.8587430404330973
heartbeat,g,comparison,4.507729894543943,90,91,3.8587430404330973,4.00413172247077,4.00413172247077
heartbeat,g,comparison,4.507729894543943,91,92,4.00413172247077,4.119275293766676,4.119275293766676
heartbeat,g,comparison,4.507729894543943,92,93,4.119275293766676,4.232549543115429,4.232549543115429
heartbeat,g,comparison,4.507729894543943,93,94,4.232549543115429,4.328897689815105,4.328897689815105
heartbeat,g,comparison,4.507729894543943,94,95,4.328897689815105,4.411030808518608,4.411030808518608
heartbeat,g,comparison,4.507729894543943,95,96,4.411030808518608,4.48886028464027,4.48886028464027
heartbeat,g,comparison,4.507729894543943,96,97,4.48886028464027,4.545913002630141,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.07088977629487858,0.07088977629487858
heartbeat,g,comparison,4.507729894543943,98,99,0.07088977629487858,0.15612082892770252,0.15612082892770252
heartbeat,g,comparison,4.507729894543943,99,100,0.15612082892770252,0.2670858790507633,0.2670858790507633
heartbeat,g,comparison,4.507729894543943,100,101,0.2670858790507633,0.41664472257201335,0.41664472257201335
heartbeat,g,comparison,4.507729894543943,101,102,0.41664472257201335,0.579009041035796,0.579009041035796
heartbeat,g,comparison,4.507729894543943,102,103,0.579009041035796,0.7583807052451825,0.7583807052451825
heartbeat,g,comparison,4.507729894543943,103,104,0.7583807052451825,0.898470435602384,0.898470435602384
heartbeat,g,comparison,4.507729894543943,104,105,0.898470435602384,1.0428402864173247,1.0428402864173247
heartbeat,g,comparison,4.507729894543943,105,106,1.0428402864173247,1.2124509688481424,1.2124509688481424
heartbeat,g,comparison,4.507729894543943,106,107,1.2124509688481424,1.3967383767658859,1.3967383767658859
heartbeat,g,comparison,4.507729894543943,107,108,1.3967383767658859,1.5501724584658205,1.5501724584658205
heartbeat,g,comparison,4.507729894543943,108,109,1.5501724584658205,1.6818745684033554,1.6818745684033554
heartbeat,g,comparison,4.507729894543943,109,110,1.6818745684033554,1.782229869956917,1.782229869956917
heartbeat,g,comparison,4.507729894543943,110,111,1.782229869956917,1.885235516180155,1.885235516180155
heartbeat,g,comparison,4.507729894543943,111,112,1.885235516180155,1.9899022210617712,1.9899022210617712
heartbeat,g,comparison,4.507729894543943,112,113,1.9899022210617712,2.0594250856897522,2.0594250856897522
heartbeat,g,comparison,4.507729894543943,113,114,2.0594250856897522,2.1440090826665807,2.1440090826665807
heartbeat,g,comparison,4.507729894543943,114,115,2.1440090826665807,2.257916703099885,2.257916703099885
heartbeat,g,comparison,4.507729894543943,115,116,2.257916703099885,2.363383811233854,2.363383811233854
heartbeat,g,comparison,4.507729894543943,116,117,2.363383811233854,2.448215793567454,2.448215793567454
heartbeat,g,comparison,4.507729894543943,117,118,2.448215793567454,2.5480264303799895,2.5480264303799895
heartbeat,g,comparison,4.507729894543943,118,119,2.5480264303799895,2.6172725821240856,2.6172725821240856
heartbeat,g,comparison,4.507729894543943,119,120,2.6172725821240856,2.7140992410139493,2.7140992410139493
heartbeat,g,comparison,4.507729894543943,120,121,2.7140992410139493,2.816113072999033,2.816113072999033
heartbeat,g,comparison,4.507729894543943,121,122,2.816113072999033,2.9253659053825567,2.9253659053825567
heartbeat,g,comparison,4.507729894543943,122,123,2.9253659053825567,3.0585075812546325,3.0585075812546325
heartbeat,g,comparison,4.507729894543943,123,124,3.0585075812546325,3.190781808620713,3.190781808620713
heartbeat,g,comparison,4.507729894543943,124,125,3.190781808620713,3.320561660439634,3.320561660439634
heartbeat,g,comparison,4.507729894543943,125,126,3.320561660439634,3.429820705186513,3.429820705186513
heartbeat,g,comparison,4.507729894543943,126,127,3.429820705186513,3.540584520863911,3.540584520863911
heartbeat,g,comparison,4.507729894543943,127,128,3.540584520863911,3.6332120790171727,3.6332120790171727
heartbeat,g,comparison,4.507729894543943,128,129,3.6332120790171727,3.7367855225581827,3.7367855225581827
heartbeat,g,comparison,4.507729894543943,129,130,3.7367855225581827,3.8487601898253523,3.8487601898253523
heartbeat,g,comparison,4.507729894543943,130,131,3.8487601898253523,3.942809139293548,3.942809139293548
heartbeat,g,comparison,4.507729894543943,131,132,3.942809139293548,4.05130833346101,4.05130833346101
heartbeat,g,comparison,4.507729894543943,132,133,4.05130833346101,4.149680750268589,4.149680750268589
heartbeat,g,comparison,4.507729894543943,133,134,4.149680750268589,4.225243478752385,4.225243478752385
heartbeat,g,comparison,4.507729894543943,134,135,4.225243478752385,4.286477841043716,4.286477841043716
heartbeat,g,comparison,4.507729894543943,135,136,4.286477841043716,4.351461805046245,4.351461805046245
heartbeat,g,comparison,4.507729894543943,136,137,4.351461805046245,4.4068137546449355,4.4068137546449355
heartbeat,g,comparison,4.507729894543943,137,138,4.4068137546449355,4.489682958947869,4.489682958947869
heartbeat,g,comparison,4.507729894543943,138,139,4.489682958947869,4.624122245774261,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.1173781021025797,0.1173781021025797
heartbeat,g,comparison,4.507729894543943,140,141,0.1173781021025797,0.2381041778463644,0.2381041778463644
heartbeat,g,comparison,4.507729894543943,141,142,0.2381041778463644,0.3614845362743331,0.3614845362743331
heartbeat,g,comparison,4.507729894543943,142,143,0.3614845362743331,0.4829549829554243,0.4829549829554243
heartbeat,g,comparison,4.507729894543943,143,144,0.4829549829554243,0.6075584571979247,0.6075584571979247
heartbeat,g,comparison,4.507729894543943,144,145,0.6075584571979247,0.7034778914394666,0.7034778914394666
heartbeat,g,comparison,4.507729894543943,145,146,0.7034778914394666,0.8234099009514535,0.8234099009514535
heartbeat,g,comparison,4.507729894543943,146,147,0.8234099009514535,0.9268649190314395,0.9268649190314395
heartbeat,g,comparison,4.507729894543943,147,148,0.9268649190314395,1.018476475031403,1.018476475031403
heartbeat,g,comparison,4.507729894543943,148,149,1.018476475031403,1.090236469481581,1.090236469481581
heartbeat,g,comparison,4.507729894543943,149,150,1.090236469481581,1.1764628255444138,1.1764628255444138
heartbeat,g,comparison,4.507729894543943,150,151,1.1764628255444138,1.2888945507985607,1.2888945507985607
heartbeat,g,comparison,4.507729894543943,151,152,1.2888945507985607,1.4053075711980056,1.4053075711980056
heartbeat,g,comparison,4.507729894543943,152,153,1.4053075711980056,1.5241182812145657,1.5241182812145657
heartbeat,g,comparison,4.507729894543943,153,154,1.5241182812145657,1.6318021564570493,1.6318021564570493
heartbeat,g,comparison,4.507729894543943,154,155,1.6318021564570493,1.7595065858426884,1.7595065858426884
heartbeat,g,comparison,4.507729894543943,155,156,1.7595065858426884,1.8884535866349876,1.8884535866349876
heartbeat,g,comparison,4.507729894543943,156,157,1.8884535866349876,1.9883120104658152,1.9883120104658152
heartbeat,g,comparison,4.507729894543943,157,158,1.9883120104658152,2.0731272685193245,2.0731272685193245
heartbeat,g,comparison,4.507729894543943,158,159,2.0731272685193245,2.1614562553334755,2.1614562553334755
heartbeat,g,comparison,4.507729894543943,159,160,2.1614562553334755,2.246389656260477,2.246389656260477
heartbeat,g,comparison,4.507729894543943,160,161,2.246389656260477,2.3480990707766196,2.3480990707766196
heartbeat,g,comparison,4.507729894543943,161,162,2.3480990707766196,2.4638339644178764,2.4638339644178764
heartbeat,g,comparison,4.507729894543943,162,163,2.4638339644178764,2.5830387534637715,2.5830387534637715
heartbeat,g,comparison,4.507729894543943,163,164,2.5830387534637715,2.696874578708111,2.696874578708111
heartbeat,g,comparison,4.507729894543943,164,165,2.696874578708111,2.8063386935421493,2.8063386935421493
heartbeat,g,comparison,4.507729894543943,165,166,2.8063386935421493,2.9112962731975234,2.9112962731975234
heartbeat,g,comparison,4.507729894543943,166,167,2.9112962731975234,2.993218512584285,2.993218512584285
heartbeat,g,comparison,4.507729894543943,167,168,2.993218512584285,3.0627751950028417,3.0627751950028417
heartbeat,g,comparison,4.507729894543943,168,169,3.0627751950028417,3.1502871229439435,3.1502871229439435
heartbeat,g,comparison,4.507729894543943,169,170,3.1502871229439435,3.2190444378970513,3.2190444378970513
heartbeat,g,comparison,4.507729894543943,170,171,3.2190444378970513,3.332682996671088,3.332682996671088
heartbeat,g,comparison,4.507729894543943,171,172,3.332682996671088,3.427842463615314,3.427842463615314
heartbeat,g,comparison,4.507729894543943,172,173,3.427842463615314,3.5557915995746976,3.5557915995746976
heartbeat,g,comparison,4.507729894543943,173,174,3.5557915995746976,3.726070228087953,3.726070228087953
heartbeat,g,comparison,4.507729894543943,174,175,3.726070228087953,3.893305627314769,3.893305627314769
heartbeat,g,comparison,4.507729894543943,175,176,3.893305627314769,4.101296226639516,4.101296226639516
heartbeat,g,comparison,4.507729894543943,176,177,4.101296226639516,4.308259563871335,4.308259563871335
heartbeat,g,comparison,4.507729894543943,177,178,4.308259563871335,4.487952552032901,4.487952552032901
heartbeat,g,comparison,4.507729894543943,178,179,4.487952552032901,4.625816343630866,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.14682495150784303,0.14682495150784303
heartbeat,g,comparison,4.507729894543943,180,181,0.14682495150784303,0.29764212312627025,0.29764212312627025
heartbeat,g,comparison,4.507729894543943,181,182,0.29764212312627025,0.4539775556836769,0.4539775556836769
heartbeat,g,comparison,4.507729894543943,182,183,0.4539775556836769,0.5925658279883048,0.5925658279883048
heartbeat,g,comparison,4.507729894543943,183,184,0.5925658279883048,0.7241406950580862,0.7241406950580862
heartbeat,g,comparison,4.507729894543943,184,185,0.7241406950580862,0.8267889565141138,0.8267889565141138
heartbeat,g,comparison,4.507729894543943,185,186,0.8267889565141138,0.9066399201803867,0.9066399201803867
heartbeat,g,comparison,4.507729894543943,186,187,0.9066399201803867,0.9927235520606588,0.9927235520606588
heartbeat,g,comparison,4.507729894543943,187,188,0.9927235520606588,1.0639316270830885,1.0639316270830885
heartbeat,g,comparison,4.507729894543943,188,189,1.0639316270830885,1.1376325056377101,1.1376325056377101
heartbeat,g,comparison,4.507729894543943,189,190,1.1376325056377101,1.2389410881547211,1.2389410881547211
heartbeat,g,comparison,4.507729894543943,190,191,1.2389410881547211,1.3464517375171778,1.3464517375171778
heartbeat,g,comparison,4.507729894543943,191,192,1.3464517375171778,1.421893454902248,1.421893454902248
heartbeat,g,comparison,4.507729894543943,192,193,1.421893454902248,1.508897827198706,1.508897827198706
heartbeat,g,comparison,4.507729894543943,193,194,1.508897827198706,1.607802240323329,1.607802240323329
heartbeat,g,comparison,4.507729894543943,194,195,1.607802240323329,1.7185991925568957,1.7185991925568957
heartbeat,g,comparison,4.507729894543943,195,196,1.7185991925568957,1.8516093679401606,1.8516093679401606
heartbeat,g,comparison,4.507729894543943,196,197,1.8516093679401606,1.95141689841855,1.95141689841855
heartbeat,g,comparison,4.507729894543943,197,198,1.95141689841855,2.079598618636771,2.079598618636771
heartbeat,g,comparison,4.507729894543943,198,199,2.079598618636771,2.1944469851161097,2.1944469851161097
heartbeat,g,comparison,4.507729894543943,199,200,2.1944469851161097,2.3271767380573856,2.3271767380573856
heartbeat,g,comparison,4.507729894543943,200,201,2.3271767380573856,2.44106623003396,2.44106623003396
heartbeat,g,comparison,4.507729894543943,201,202,2.44106623003396,2.523284883722151,2.523284883722151
heartbeat,g,comparison,4.507729894543943,202,203,2.523284883722151,2.5955823694087705,2.5955823694087705
heartbeat,g,comparison,4.507729894543943,203,204,2.5955823694087705,2.664599168079893,2.664599168079893
heartbeat,g,comparison,4.507729894543943,204,205,2.664599168079893,2.7674173261948187,2.7674173261948187
heartbeat,g,comparison,4.507729894543943,205,206,2.7674173261948187,2.8642616911069787,2.8642616911069787
heartbeat,g,comparison,4.507729894543943,206,207,2.8642616911069787,2.983116339478536,2.983116339478536
heartbeat,g,comparison,4.507729894543943,207,208,2.983116339478536,3.121660387000082,3.121660387000082
heartbeat,g,comparison,4.507729894543943,208,209,3.121660387000082,3.2632348124094497,3.2632348124094497
heartbeat,g,comparison,4.507729894543943,209,210,3.2632348124094497,3.4297517634978547,3.4297517634978547
heartbeat,g,comparison,4.507729894543943,210,211,3.4297517634978547,3.593317041794795,3.593317041794795
heartbeat,g,comparison,4.507729894543943,211,212,3.593317041794795,3.7453607163081832,3.7453607163081832
heartbeat,g,comparison,4.507729894543943,212,213,3.7453607163081832,3.885477224238562,3.885477224238562
heartbeat,g,comparison,4.507729894543943,213,214,3.885477224238562,4.054284079171437,4.054284079171437
heartbeat,g,comparison,4.507729894543943,214,215,4.054284079171437,4.225826056577506,4.225826056577506
heartbeat,g,comparison,4.507729894543943,215,216,4.225826056577506,4.430185286096397,4.430185286096397
heartbeat,g,comparison,4.507729894543943,216,217,4.430185286096397,4.624605078243654,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.16836741766314534,0.16836741766314534
heartbeat,g,comparison,4.507729894543943,218,219,0.16836741766314534,0.31920263084950307,0.31920263084950307
heartbeat,g,comparison,4.507729894543943,219,220,0.31920263084950307,0.4672207985916972,0.4672207985916972
heartbeat,g,comparison,4.507729894543943,220,221,0.4672207985916972,0.6090475441707546,0.6090475441707546
heartbeat,g,comparison,4.507729894543943,221,222,0.6090475441707546,0.7910994218427707,0.7910994218427707
heartbeat,g,comparison,4.507729894543943,222,223,0.7910994218427707,0.983874239725828,0.983874239725828
heartbeat,g,comparison,4.507729894543943,223,224,0.983874239725828,1.1980610561999663,1.1980610561999663
heartbeat,g,comparison,4.507729894543943,224,225,1.1980610561999663,1.376969359597273,1.376969359597273
heartbeat,g,comparison,4.507729894543943,225,226,1.376969359597273,1.5470965155828293,1.5470965155828293
heartbeat,g,comparison,4.507729894543943,226,227,1.5470965155828293,1.7526771946164341,1.7526771946164341
heartbeat,g,comparison,4.507729894543943,227,228,1.7526771946164341,1.9565660405768985,1.9565660405768985
heartbeat,g,comparison,4.507729894543943,228,229,1.9565660405768985,2.1369603480274924,2.1369603480274924
heartbeat,g,comparison,4.507729894543943,229,230,2.1369603480274924,2.3573181011913222,2.3573181011913222
heartbeat,g,comparison,4.507729894543943,230,231,2.3573181011913222,2.5684981369576816,2.5684981369576816
heartbeat,g,comparison,4.507729894543943,231,232,2.5684981369576816,2.797788736359033,2.797788736359033
heartbeat,g,comparison,4.507729894543943,232,233,2.797788736359033,3.0034459866575425,3.0034459866575425
heartbeat,g,comparison,4.507729894543943,233,234,3.0034459866575425,3.19352662546065,3.19352662546065
heartbeat,g,comparison,4.507729894543943,234,235,3.19352662546065,3.434924760587701,3.434924760587701
heartbeat,g,comparison,4.507729894543943,235,236,3.434924760587701,3.6835481012643543,3.6835481012643543
heartbeat,g,comparison,4.507729894543943,236,237,3.6835481012643543,3.929349331431423,3.929349331431423
heartbeat,g,comparison,4.507729894543943,237,238,3.929349331431423,4.1536817255519205,4.1536817255519205
heartbeat,g,comparison,4.507729894543943,238,239,4.1536817255519205,4.407189230581034,4.407189230581034
heartbeat,g,comparison,4.507729894543943,239,240,4.407189230581034,4.639981295199434,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.2290510625954718,0.2290510625954718
heartbeat,g,comparison,4.507729894543943,241,242,0.2290510625954718,0.42172413536999653,0.42172413536999653
heartbeat,g,comparison,4.507729894543943,242,243,0.42172413536999653,0.5783800655064035,0.5783800655064035
heartbeat,g,comparison,4.507729894543943,243,244,0.5783800655064035,0.7534729968857867,0.7534729968857867
heartbeat,g,comparison,4.507729894543943,244,245,0.7534729968857867,0.9438995165473743,0.9438995165473743
heartbeat,g,comparison,4.507729894543943,245,246,0.9438995165473743,1.137941586410563,1.137941586410563
heartbeat,g,comparison,4.507729894543943,246,247,1.137941586410563,1.3089341134737562,1.3089341134737562
heartbeat,g,comparison,4.507729894543943,247,248,1.3089341134737562,1.4570587842871239,1.4570587842871239
heartbeat,g,comparison,4.507729894543943,248,249,1.4570587842871239,1.583599138546323,1.583599138546323
heartbeat,g,comparison,4.507729894543943,249,250,1.583599138546323,1.7167815691232853,1.7167815691232853
heartbeat,g,comparison,4.507729894543943,250,251,1.7167815691232853,1.833397879231929,1.833397879231929
heartbeat,g,comparison,4.507729894543943,251,252,1.833397879231929,1.9503796486736438,1.9503796486736438
heartbeat,g,comparison,4.507729894543943,252,253,1.9503796486736438,2.075037684107011,2.075037684107011
heartbeat,g,comparison,4.507729894543943,253,254,2.075037684107011,2.2173448783266165,2.2173448783266165
heartbeat,g,comparison,4.507729894543943,254,255,2.2173448783266165,2.386070887270022,2.386070887270022
heartbeat,g,comparison,4.507729894543943,255,256,2.386070887270022,2.5489678567067244,2.5489678567067244
heartbeat,g,comparison,4.507729894543943,256,257,2.5489678567067244,2.7011606061114897,2.7011606061114897
heartbeat,g,comparison,4.507729894543943,257,258,2.7011606061114897,2.8417592203930226,2.8417592203930226
heartbeat,g,comparison,4.507729894543943,258,259,2.8417592203930226,2.979280770584138,2.979280770584138
heartbeat,g,comparison,4.507729894543943,259,260,2.979280770584138,3.083016938006269,3.083016938006269
heartbeat,g,comparison,4.507729894543943,260,261,3.083016938006269,3.175956859901045,3.175956859901045
heartbeat,g,comparison,4.507729894543943,261,262,3.175956859901045,3.2700267107336467,3.2700267107336467
heartbeat,g,comparison,4.507729894543943,262,263,3.2700267107336467,3.3898381080861837,3.3898381080861837
heartbeat,g,comparison,4.507729894543943,263,264,3.3898381080861837,3.4924184497000423,3.4924184497000423
heartbeat,g,comparison,4.507729894543943,264,265,3.4924184497000423,3.6112392041864565,3.6112392041864565
heartbeat,g,comparison,4.507729894543943,265,266,3.6112392041864565,3.745502142408019,3.745502142408019
heartbeat,g,comparison,4.507729894543943,266,267,3.745502142408019,3.8753003693090475,3.8753003693090475
heartbeat,g,comparison,4.507729894543943,267,268,3.8753003693090475,4.039016283439424,4.039016283439424
heartbeat,g,comparison,4.507729894543943,268,269,4.039016283439424,4.20737896140657,4.20737896140657
heartbeat,g,comparison,4.507729894543943,269,270,4.20737896140657,4.381175451164597,4.381175451164597
heartbeat,g,comparison,4.507729894543943,270,271,4.381175451164597,4.535371157634385,0.0
