record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.13396101340513356,0.1339380955543772,0.1339380955543772
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.1339380955543772,0.13662644100200505,0.13662644100200505
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.13662644100200505,0.13664056440149808,0.13664056440149808
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.13664056440149808,0.1374793096021233,0.1374793096021233
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.1374793096021233,0.1354248411087573,0.1354248411087573
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.1354248411087573,0.13011617083559635,0.13011617083559635
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.13011617083559635,0.1274947689888598,0.1274947689888598
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.1274947689888598,0.12525606853580706,0.12525606853580706
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.006220707038876672,0.006220707038876672
heartbeat,g,comparison,4.507729894543943,34,35,0.006220707038876672,0.018636407415322465,0.018636407415322465
heartbeat,g,comparison,4.507729894543943,35,36,0.018636407415322465,0.03273977040673204,0.03273977040673204
heartbeat,g,comparison,4.507729894543943,36,37,0.03273977040673204,0.038521999884124636,0.038521999884124636
heartbeat,g,comparison,4.507729894543943,37,38,0.038521999884124636,0.014399045646760644,0.014399045646760644
heartbeat,g,comparison,4.507729894543943,38,39,0.014399045646760644,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.01238566337045266,0.01238566337045266
heartbeat,g,comparison,4.507729894543943,50,51,0.01238566337045266,0.009093917738439927,0.009093917738439927
heartbeat,g,comparison,4.507729894543943,51,52,0.009093917738439927,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.023093720603995838,0.023093720603995838
heartbeat,g,comparison,4.507729894543943,53,54,0.023093720603995838,0.05462828839444467,0.05462828839444467
heartbeat,g,comparison,4.507729894543943,54,55,0.05462828839444467,0.08446027814303014,0.08446027814303014
heartbeat,g,comparison,4.507729894543943,55,56,0.08446027814303014,0.11491935130197639,0.11491935130197639
heartbeat,g,comparison,4.507729894543943,56,57,0.11491935130197639,0.13161653634810122,0.13161653634810122
heartbeat,g,comparison,4.507729894543943,57,58,0.13161653634810122,0.20324211331075182,0.20324211331075182
heartbeat,g,comparison,4.507729894543943,58,59,0.20324211331075182,0.27412361017879516,0.27412361017879516
heartbeat,g,comparison,4.507729894543943,59,60,0.27412361017879516,0.3496099269505295,0.3496099269505295
heartbeat,g,comparison,4.507729894543943,60,61,0.3496099269505295,0.44423591319409717,0.44423591319409717
heartbeat,g,comparison,4.507729894543943,61,62,0.44423591319409717,0.532457127191539,0.532457127191539
heartbeat,g,comparison,4.507729894543943,62,63,0.532457127191539,0.6313939657627059,0.6313939657627059
heartbeat,g,comparison,4.507729894543943,63,64,0.6313939657627059,0.7530386758373704,0.7530386758373704
heartbeat,g,comparison,4.507729894543943,64,65,0.7530386758373704,0.869383568172085,0.869383568172085
heartbeat,g,comparison,4.507729894543943,65,66,0.869383568172085,1.0069419165973146,1.0069419165973146
heartbeat,g,comparison,4.507729894543943,66,67,1.0069419165973146,1.1673814662719308,1.1673814662719308
heartbeat,g,comparison,4.507729894543943,67,68,1.1673814662719308,1.336436055371722,1.336436055371722
heartbeat,g,comparison,4.507729894543943,68,69,1.336436055371722,1.504764326915902,1.504764326915902
heartbeat,g,comparison,4.507729894543943,69,70,1.504764326915902,1.6739026290871062,1.6739026290871062
heartbeat,g,comparison,4.507729894543943,70,71,1.6739026290871062,1.8873569016277079,1.8873569016277079
heartbeat,g,comparison,4.507729894543943,71,72,1.8873569016277079,2.11293490106316,2.11293490106316
heartbeat,g,comparison,4.507729894543943,72,73,2.11293490106316,2.3201554663664847,2.3201554663664847
heartbeat,g,comparison,4.507729894543943,73,74,2.3201554663664847,2.489850280055234,2.489850280055234
heartbeat,g,comparison,4.507729894543943,74,75,2.489850280055234,2.6609546676730087,2.6609546676730087
heartbeat,g,comparison,4.507729894543943,75,76,2.6609546676730087,2.8116998506458977,2.8116998506458977
heartbeat,g,comparison,4.507729894543943,76,77,2.8116998506458977,2.9370583791230063,2.9370583791230063
heartbeat,g,comparison,4.507729894543943,77,78,2.9370583791230063,3.0559140505821407,3.0559140505821407
heartbeat,g,comparison,4.507729894543943,78,79,3.0559140505821407,3.1545435779577478,3.1545435779577478
heartbeat,g,comparison,4.507729894543943,79,80,3.1545435779577478,3.2408084100082784,3.2408084100082784
heartbeat,g,comparison,4.507729894543943,80,81,3.2408084100082784,3.3371686717075244,3.3371686717075244
heartbeat,g,comparison,4.507729894543943,81,82,3.3371686717075244,3.4450073237933188,3.4450073237933188
heartbeat,g,comparison,4.507729894543943,82,83,3.4450073237933188,3.550518935183425,3.550518935183425
heartbeat,g,comparison,4.507729894543943,83,84,3.550518935183425,3.6973034828595663,3.6973034828595663
heartbeat,g,comparison,4.507729894543943,84,85,3.6973034828595663,3.8240372613930305,3.8240372613930305
heartbeat,g,comparison,4.507729894543943,85,86,3.8240372613930305,3.9512490797657964,3.9512490797657964
heartbeat,g,comparison,4.507729894543943,86,87,3.9512490797657964,4.06592518231058,4.06592518231058
heartbeat,g,comparison,4.507729894543943,87,88,4.06592518231058,4.173169699087497,4.173169699087497
heartbeat,g,comparison,4.507729894543943,88,89,4.173169699087497,4.2616297052310665,4.2616297052310665
heartbeat,g,comparison,4.507729894543943,89,90,4.2616297052310665,4.33778864438946,4.33778864438946
heartbeat,g,comparison,4.507729894543943,90,91,4.33778864438946,4.402153912989917,4.402153912989917
heartbeat,g,comparison,4.507729894543943,91,92,4.402153912989917,4.4439571364141655,4.4439571364141655
heartbeat,g,comparison,4.507729894543943,92,93,4.4439571364141655,4.510987905368128,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.08182180191536603,0.08182180191536603
heartbeat,g,comparison,4.507729894543943,94,95,0.08182180191536603,0.1608250721902329,0.1608250721902329
heartbeat,g,comparison,4.507729894543943,95,96,0.1608250721902329,0.2482493627977489,0.2482493627977489
heartbeat,g,comparison,4.507729894543943,96,97,0.2482493627977489,0.3426974607796611,0.3426974607796611
heartbeat,g,comparison,4.507729894543943,97,98,0.3426974607796611,0.43110698128364033,0.43110698128364033
heartbeat,g,comparison,4.507729894543943,98,99,0.43110698128364033,0.5681173229392336,0.5681173229392336
heartbeat,g,comparison,4.507729894543943,99,100,0.5681173229392336,0.6875566716137342,0.6875566716137342
heartbeat,g,comparison,4.507729894543943,100,101,0.6875566716137342,0.7881755317869756,0.7881755317869756
heartbeat,g,comparison,4.507729894543943,101,102,0.7881755317869756,0.896295095061632,0.896295095061632
heartbeat,g,comparison,4.507729894543943,102,103,0.896295095061632,0.9880069310429827,0.9880069310429827
heartbeat,g,comparison,4.507729894543943,103,104,0.9880069310429827,1.0509288714053813,1.0509288714053813
heartbeat,g,comparison,4.507729894543943,104,105,1.0509288714053813,1.111901294939383,1.111901294939383
heartbeat,g,comparison,4.507729894543943,105,106,1.111901294939383,1.2027886252455884,1.2027886252455884
heartbeat,g,comparison,4.507729894543943,106,107,1.2027886252455884,1.2612691308479411,1.2612691308479411
heartbeat,g,comparison,4.507729894543943,107,108,1.2612691308479411,1.3221807273334114,1.3221807273334114
heartbeat,g,comparison,4.507729894543943,108,109,1.3221807273334114,1.3767812995573234,1.3767812995573234
heartbeat,g,comparison,4.507729894543943,109,110,1.3767812995573234,1.4423283213191362,1.4423283213191362
heartbeat,g,comparison,4.507729894543943,110,111,1.4423283213191362,1.5531680772759084,1.5531680772759084
heartbeat,g,comparison,4.507729894543943,111,112,1.5531680772759084,1.6880826640862405,1.6880826640862405
heartbeat,g,comparison,4.507729894543943,112,113,1.6880826640862405,1.811806022183337,1.811806022183337
heartbeat,g,comparison,4.507729894543943,113,114,1.811806022183337,1.9264425454116278,1.9264425454116278
heartbeat,g,comparison,4.507729894543943,114,115,1.9264425454116278,2.0553194204640324,2.0553194204640324
heartbeat,g,comparison,4.507729894543943,115,116,2.0553194204640324,2.1668647267013954,2.1668647267013954
heartbeat,g,comparison,4.507729894543943,116,117,2.1668647267013954,2.2595937216274207,2.2595937216274207
heartbeat,g,comparison,4.507729894543943,117,118,2.2595937216274207,2.3336863457777826,2.3336863457777826
heartbeat,g,comparison,4.507729894543943,118,119,2.3336863457777826,2.4078109449962195,2.4078109449962195
heartbeat,g,comparison,4.507729894543943,119,120,2.4078109449962195,2.508524022310441,2.508524022310441
heartbeat,g,comparison,4.507729894543943,120,121,2.508524022310441,2.6527928890775385,2.6527928890775385
heartbeat,g,comparison,4.507729894543943,121,122,2.6527928890775385,2.779072300634099,2.779072300634099
heartbeat,g,comparison,4.507729894543943,122,123,2.779072300634099,2.903092982739282,2.903092982739282
heartbeat,g,comparison,4.507729894543943,123,124,2.903092982739282,3.031780128874858,3.031780128874858
heartbeat,g,comparison,4.507729894543943,124,125,3.031780128874858,3.1608680917082106,3.1608680917082106
heartbeat,g,comparison,4.507729894543943,125,126,3.1608680917082106,3.304334511391243,3.304334511391243
heartbeat,g,comparison,4.507729894543943,126,127,3.304334511391243,3.4328243474092828,3.4328243474092828
heartbeat,g,comparison,4.507729894543943,127,128,3.4328243474092828,3.569886798585202,3.569886798585202
heartbeat,g,comparison,4.507729894543943,128,129,3.569886798585202,3.718472061755434,3.718472061755434
heartbeat,g,comparison,4.507729894543943,129,130,3.718472061755434,3.8753807633692396,3.8753807633692396
heartbeat,g,comparison,4.507729894543943,130,131,3.8753807633692396,4.0246426946419955,4.0246426946419955
heartbeat,g,comparison,4.507729894543943,131,132,4.0246426946419955,4.175056290524258,4.175056290524258
heartbeat,g,comparison,4.507729894543943,132,133,4.175056290524258,4.323374171140626,4.323374171140626
heartbeat,g,comparison,4.507729894543943,133,134,4.323374171140626,4.479867635759199,4.479867635759199
heartbeat,g,comparison,4.507729894543943,134,135,4.479867635759199,4.655075083646361,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.17153787621181138,0.17153787621181138
heartbeat,g,comparison,4.507729894543943,136,137,0.17153787621181138,0.3499230576572394,0.3499230576572394
heartbeat,g,comparison,4.507729894543943,137,138,0.3499230576572394,0.5112343507562054,0.5112343507562054
heartbeat,g,comparison,4.507729894543943,138,139,0.5112343507562054,0.7032772534079521,0.7032772534079521
heartbeat,g,comparison,4.507729894543943,139,140,0.7032772534079521,0.9086443473077044,0.9086443473077044
heartbeat,g,comparison,4.507729894543943,140,141,0.9086443473077044,1.0868039879776619,1.0868039879776619
heartbeat,g,comparison,4.507729894543943,141,142,1.0868039879776619,1.242725338469122,1.242725338469122
heartbeat,g,comparison,4.507729894543943,142,143,1.242725338469122,1.397957165414381,1.397957165414381
heartbeat,g,comparison,4.507729894543943,143,144,1.397957165414381,1.5670523908936678,1.5670523908936678
heartbeat,g,comparison,4.507729894543943,144,145,1.5670523908936678,1.7537504806589552,1.7537504806589552
heartbeat,g,comparison,4.507729894543943,145,146,1.7537504806589552,1.9428923319749434,1.9428923319749434
heartbeat,g,comparison,4.507729894543943,146,147,1.9428923319749434,2.1332425182852592,2.1332425182852592
heartbeat,g,comparison,4.507729894543943,147,148,2.1332425182852592,2.330248330378847,2.330248330378847
heartbeat,g,comparison,4.507729894543943,148,149,2.330248330378847,2.5391190931714753,2.5391190931714753
heartbeat,g,comparison,4.507729894543943,149,150,2.5391190931714753,2.747398712342207,2.747398712342207
heartbeat,g,comparison,4.507729894543943,150,151,2.747398712342207,2.9214857710391406,2.9214857710391406
heartbeat,g,comparison,4.507729894543943,151,152,2.9214857710391406,3.0788565216213426,3.0788565216213426
heartbeat,g,comparison,4.507729894543943,152,153,3.0788565216213426,3.2433196437163954,3.2433196437163954
heartbeat,g,comparison,4.507729894543943,153,154,3.2433196437163954,3.3828331231947377,3.3828331231947377
heartbeat,g,comparison,4.507729894543943,154,155,3.3828331231947377,3.5542427231124663,3.5542427231124663
heartbeat,g,comparison,4.507729894543943,155,156,3.5542427231124663,3.7546327642167068,3.7546327642167068
heartbeat,g,comparison,4.507729894543943,156,157,3.7546327642167068,3.9863660466674684,3.9863660466674684
heartbeat,g,comparison,4.507729894543943,157,158,3.9863660466674684,4.223654119863801,4.223654119863801
heartbeat,g,comparison,4.507729894543943,158,159,4.223654119863801,4.4763756450341745,4.4763756450341745
heartbeat,g,comparison,4.507729894543943,159,160,4.4763756450341745,4.741762166519429,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.2519063902239689,0.2519063902239689
heartbeat,g,comparison,4.507729894543943,161,162,0.2519063902239689,0.48333642190744497,0.48333642190744497
heartbeat,g,comparison,4.507729894543943,162,163,0.48333642190744497,0.6805165326741796,0.6805165326741796
heartbeat,g,comparison,4.507729894543943,163,164,0.6805165326741796,0.8787066430519448,0.8787066430519448
heartbeat,g,comparison,4.507729894543943,164,165,0.8787066430519448,1.0722808613494232,1.0722808613494232
heartbeat,g,comparison,4.507729894543943,165,166,1.0722808613494232,1.27839561059005,1.27839561059005
heartbeat,g,comparison,4.507729894543943,166,167,1.27839561059005,1.4820675206023204,1.4820675206023204
heartbeat,g,comparison,4.507729894543943,167,168,1.4820675206023204,1.6883167194913293,1.6883167194913293
heartbeat,g,comparison,4.507729894543943,168,169,1.6883167194913293,1.8813448338853365,1.8813448338853365
heartbeat,g,comparison,4.507729894543943,169,170,1.8813448338853365,2.1109665610134556,2.1109665610134556
heartbeat,g,comparison,4.507729894543943,170,171,2.1109665610134556,2.3267686610248406,2.3267686610248406
heartbeat,g,comparison,4.507729894543943,171,172,2.3267686610248406,2.528257206842216,2.528257206842216
heartbeat,g,comparison,4.507729894543943,172,173,2.528257206842216,2.7475972703236566,2.7475972703236566
heartbeat,g,comparison,4.507729894543943,173,174,2.7475972703236566,2.9502078568902634,2.9502078568902634
heartbeat,g,comparison,4.507729894543943,174,175,2.9502078568902634,3.1841218125323323,3.1841218125323323
heartbeat,g,comparison,4.507729894543943,175,176,3.1841218125323323,3.3944756258021824,3.3944756258021824
heartbeat,g,comparison,4.507729894543943,176,177,3.3944756258021824,3.58691488701799,3.58691488701799
heartbeat,g,comparison,4.507729894543943,177,178,3.58691488701799,3.782263662493815,3.782263662493815
heartbeat,g,comparison,4.507729894543943,178,179,3.782263662493815,3.975557101874224,3.975557101874224
heartbeat,g,comparison,4.507729894543943,179,180,3.975557101874224,4.203537249460309,4.203537249460309
heartbeat,g,comparison,4.507729894543943,180,181,4.203537249460309,4.408645664563977,4.408645664563977
heartbeat,g,comparison,4.507729894543943,181,182,4.408645664563977,4.620361897221013,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.17985978193676977,0.17985978193676977
heartbeat,g,comparison,4.507729894543943,183,184,0.17985978193676977,0.39569081173229703,0.39569081173229703
heartbeat,g,comparison,4.507729894543943,184,185,0.39569081173229703,0.5866070785368129,0.5866070785368129
heartbeat,g,comparison,4.507729894543943,185,186,0.5866070785368129,0.7577637975220499,0.7577637975220499
heartbeat,g,comparison,4.507729894543943,186,187,0.7577637975220499,0.9436171651842751,0.9436171651842751
heartbeat,g,comparison,4.507729894543943,187,188,0.9436171651842751,1.1113725928079432,1.1113725928079432
heartbeat,g,comparison,4.507729894543943,188,189,1.1113725928079432,1.2763862915208823,1.2763862915208823
heartbeat,g,comparison,4.507729894543943,189,190,1.2763862915208823,1.4412386447753744,1.4412386447753744
heartbeat,g,comparison,4.507729894543943,190,191,1.4412386447753744,1.6419505534666505,1.6419505534666505
heartbeat,g,comparison,4.507729894543943,191,192,1.6419505534666505,1.8170177670048908,1.8170177670048908
heartbeat,g,comparison,4.507729894543943,192,193,1.8170177670048908,1.966824405286628,1.966824405286628
heartbeat,g,comparison,4.507729894543943,193,194,1.966824405286628,2.092693251430675,2.092693251430675
heartbeat,g,comparison,4.507729894543943,194,195,2.092693251430675,2.196607175265415,2.196607175265415
heartbeat,g,comparison,4.507729894543943,195,196,2.196607175265415,2.3007303939038533,2.3007303939038533
heartbeat,g,comparison,4.507729894543943,196,197,2.3007303939038533,2.384346291678523,2.384346291678523
heartbeat,g,comparison,4.507729894543943,197,198,2.384346291678523,2.5123495559669005,2.5123495559669005
heartbeat,g,comparison,4.507729894543943,198,199,2.5123495559669005,2.646295345411417,2.646295345411417
heartbeat,g,comparison,4.507729894543943,199,200,2.646295345411417,2.8006960158295984,2.8006960158295984
heartbeat,g,comparison,4.507729894543943,200,201,2.8006960158295984,2.954228643404761,2.954228643404761
heartbeat,g,comparison,4.507729894543943,201,202,2.954228643404761,3.1109972699297996,3.1109972699297996
heartbeat,g,comparison,4.507729894543943,202,203,3.1109972699297996,3.3173619340848965,3.3173619340848965
heartbeat,g,comparison,4.507729894543943,203,204,3.3173619340848965,3.53246641232381,3.53246641232381
heartbeat,g,comparison,4.507729894543943,204,205,3.53246641232381,3.7467090410243182,3.7467090410243182
heartbeat,g,comparison,4.507729894543943,205,206,3.7467090410243182,3.9442855150035996,3.9442855150035996
heartbeat,g,comparison,4.507729894543943,206,207,3.9442855150035996,4.148174033861784,4.148174033861784
heartbeat,g,comparison,4.507729894543943,207,208,4.148174033861784,4.324878300402978,4.324878300402978
heartbeat,g,comparison,4.507729894543943,208,209,4.324878300402978,4.501195648975452,4.501195648975452
heartbeat,g,comparison,4.507729894543943,209,210,4.501195648975452,4.673523423932246,0.0
heartbeat,g,comparison,4.507729894543943,210,211,0.0,0.19106383586750875,0.19106383586750875
heartbeat,g,comparison,4.507729894543943,211,212,0.19106383586750875,0.36593153684952995,0.36593153684952995
heartbeat,g,comparison,4.507729894543943,212,213,0.36593153684952995,0.5064545729712957,0.5064545729712957
heartbeat,g,comparison,4.507729894543943,213,214,0.5064545729712957,0.6971543466954071,0.6971543466954071
heartbeat,g,comparison,4.507729894543943,214,215,0.6971543466954071,0.8672713422065614,0.8672713422065614
heartbeat,g,comparison,4.507729894543943,215,216,0.8672713422065614,1.0402820771538581,1.0402820771538581
heartbeat,g,comparison,4.507729894543943,216,217,1.0402820771538581,1.1905412489123337,1.1905412489123337
heartbeat,g,comparison,4.507729894543943,217,218,1.1905412489123337,1.3294536696061836,1.3294536696061836
heartbeat,g,comparison,4.507729894543943,218,219,1.3294536696061836,1.5014231524594093,1.5014231524594093
heartbeat,g,comparison,4.507729894543943,219,220,1.5014231524594093,1.6883279867874534,1.6883279867874534
heartbeat,g,comparison,4.507729894543943,220,221,1.6883279867874534,1.8762542542150913,1.8762542542150913
heartbeat,g,comparison,4.507729894543943,221,222,1.8762542542150913,2.03013575339436,2.03013575339436
heartbeat,g,comparison,4.507729894543943,222,223,2.03013575339436,2.1538729136055377,2.1538729136055377
heartbeat,g,comparison,4.507729894543943,223,224,2.1538729136055377,2.2771873174249624,2.2771873174249624
heartbeat,g,comparison,4.507729894543943,224,225,2.2771873174249624,2.419597858659076,2.419597858659076
heartbeat,g,comparison,4.507729894543943,225,226,2.419597858659076,2.5804385242743333,2.5804385242743333
heartbeat,g,comparison,4.507729894543943,226,227,2.5804385242743333,2.757455998452156,2.757455998452156
heartbeat,g,comparison,4.507729894543943,227,228,2.757455998452156,2.953535596451725,2.953535596451725
heartbeat,g,comparison,4.507729894543943,228,229,2.953535596451725,3.1473600015954464,3.1473600015954464
heartbeat,g,comparison,4.507729894543943,229,230,3.1473600015954464,3.3396014399260014,3.3396014399260014
heartbeat,g,comparison,4.507729894543943,230,231,3.3396014399260014,3.578855733999978,3.578855733999978
heartbeat,g,comparison,4.507729894543943,231,232,3.578855733999978,3.855359784271947,3.855359784271947
heartbeat,g,comparison,4.507729894543943,232,233,3.855359784271947,4.098986352005274,4.098986352005274
heartbeat,g,comparison,4.507729894543943,233,234,4.098986352005274,4.337607569897976,4.337607569897976
heartbeat,g,comparison,4.507729894543943,234,235,4.337607569897976,4.570549036944339,0.0
heartbeat,g,comparison,4.507729894543943,235,236,0.0,0.19154386727811223,0.19154386727811223
heartbeat,g,comparison,4.507729894543943,236,237,0.19154386727811223,0.36671846881823456,0.36671846881823456
heartbeat,g,comparison,4.507729894543943,237,238,0.36671846881823456,0.5500021335606826,0.5500021335606826
heartbeat,g,comparison,4.507729894543943,238,239,0.5500021335606826,0.7156216558691937,0.7156216558691937
heartbeat,g,comparison,4.507729894543943,239,240,0.7156216558691937,0.8998344989511919,0.8998344989511919
heartbeat,g,comparison,4.507729894543943,240,241,0.8998344989511919,1.051242207035118,1.051242207035118
heartbeat,g,comparison,4.507729894543943,241,242,1.051242207035118,1.182618516605108,1.182618516605108
heartbeat,g,comparison,4.507729894543943,242,243,1.182618516605108,1.289064571240466,1.289064571240466
heartbeat,g,comparison,4.507729894543943,243,244,1.289064571240466,1.3709451728079862,1.3709451728079862
heartbeat,g,comparison,4.507729894543943,244,245,1.3709451728079862,1.4689145021592271,1.4689145021592271
heartbeat,g,comparison,4.507729894543943,245,246,1.4689145021592271,1.604565066921906,1.604565066921906
heartbeat,g,comparison,4.507729894543943,246,247,1.604565066921906,1.713276970108544,1.713276970108544
heartbeat,g,comparison,4.507729894543943,247,248,1.713276970108544,1.8283960985003584,1.8283960985003584
heartbeat,g,comparison,4.507729894543943,248,249,1.8283960985003584,1.9393401796936975,1.9393401796936975
heartbeat,g,comparison,4.507729894543943,249,250,1.9393401796936975,2.033254386219901,2.033254386219901
heartbeat,g,comparison,4.507729894543943,250,251,2.033254386219901,2.1345837665698406,2.1345837665698406
heartbeat,g,comparison,4.507729894543943,251,252,2.1345837665698406,2.251237691097238,2.251237691097238
heartbeat,g,comparison,4.507729894543943,252,253,2.251237691097238,2.3708046294302143,2.3708046294302143
heartbeat,g,comparison,4.507729894543943,253,254,2.3708046294302143,2.4841982564598295,2.4841982564598295
heartbeat,g,comparison,4.507729894543943,254,255,2.4841982564598295,2.5763980467244423,2.5763980467244423
heartbeat,g,comparison,4.507729894543943,255,256,2.5763980467244423,2.679567118733849,2.679567118733849
heartbeat,g,comparison,4.507729894543943,256,257,2.679567118733849,2.7865318716848826,2.7865318716848826
heartbeat,g,comparison,4.507729894543943,257,258,2.7865318716848826,2.8692720728912553,2.8692720728912553
heartbeat,g,comparison,4.507729894543943,258,259,2.8692720728912553,2.9786186549716405,2.9786186549716405
heartbeat,g,comparison,4.507729894543943,259,260,2.9786186549716405,3.091222540599208,3.091222540599208
heartbeat,g,comparison,4.507729894543943,260,261,3.091222540599208,3.213929134235916,3.213929134235916
heartbeat,g,comparison,4.507729894543943,261,262,3.213929134235916,3.3918940053936026,3.3918940053936026
heartbeat,g,comparison,4.507729894543943,262,263,3.3918940053936026,3.5607562890767355,3.5607562890767355
heartbeat,g,comparison,4.507729894543943,263,264,3.5607562890767355,3.7350165902985495,3.7350165902985495
heartbeat,g,comparison,4.507729894543943,264,265,3.7350165902985495,3.922868545498442,3.922868545498442
heartbeat,g,comparison,4.507729894543943,265,266,3.922868545498442,4.09018998134888,4.09018998134888
heartbeat,g,comparison,4.507729894543943,266,267,4.09018998134888,4.263351912631022,4.263351912631022
heartbeat,g,comparison,4.507729894543943,267,268,4.263351912631022,4.4676463557170125,4.4676463557170125
heartbeat,g,comparison,4.507729894543943,268,269,4.4676463557170125,4.640225673555477,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.1698461580942494,0.1698461580942494
heartbeat,g,comparison,4.507729894543943,270,271,0.1698461580942494,0.3211053167368412,0.3211053167368412
heartbeat,g,comparison,4.507729894543943,271,272,0.3211053167368412,0.4409463942395504,0.4409463942395504
heartbeat,g,comparison,4.507729894543943,272,273,0.4409463942395504,0.5962984443985861,0.5962984443985861
heartbeat,g,comparison,4.507729894543943,273,274,0.5962984443985861,0.775331700776019,0.775331700776019
heartbeat,g,comparison,4.507729894543943,274,275,0.775331700776019,0.9518791321457045,0.9518791321457045
heartbeat,g,comparison,4.507729894543943,275,276,0.9518791321457045,1.1518254050588423,1.1518254050588423
heartbeat,g,comparison,4.507729894543943,276,277,1.1518254050588423,1.3804955744597718,1.3804955744597718
heartbeat,g,comparison,4.507729894543943,277,278,1.3804955744597718,1.5875240761532885,1.5875240761532885
heartbeat,g,comparison,4.507729894543943,278,279,1.5875240761532885,1.7761258074663535,1.7761258074663535
heartbeat,g,comparison,4.507729894543943,279,280,1.7761258074663535,1.94091924520674,1.94091924520674
heartbeat,g,comparison,4.507729894543943,280,281,1.94091924520674,2.074477207585092,2.074477207585092
heartbeat,g,comparison,4.507729894543943,281,282,2.074477207585092,2.207579193620097,2.207579193620097
heartbeat,g,comparison,4.507729894543943,282,283,2.207579193620097,2.31535761420288,2.31535761420288
heartbeat,g,comparison,4.507729894543943,283,284,2.31535761420288,2.419023161790056,2.419023161790056
