record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,71,72,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,72,73,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,73,74,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,74,75,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,75,76,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,76,77,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,78,79,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,79,80,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,80,81,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,81,82,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,82,83,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,84,85,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,85,86,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,86,87,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,87,88,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,88,89,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,90,91,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,91,92,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,92,93,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,93,94,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,94,95,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,95,96,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,97,98,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,98,99,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,99,100,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,100,101,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,101,102,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,103,104,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,105,106,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,106,107,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,107,108,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,109,110,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,110,111,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,111,112,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,112,113,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,114,115,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,115,116,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,118,119,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,119,120,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,120,121,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,122,123,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,123,124,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,126,127,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,127,128,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,128,129,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,129,130,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,131,132,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,133,134,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,134,135,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,135,136,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,137,138,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,138,139,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,139,140,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,141,142,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,142,143,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,144,145,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,145,146,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,146,147,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,147,148,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,149,150,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,152,153,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,153,154,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,154,155,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,155,156,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,158,159,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,159,160,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,160,161,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,161,162,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,165,166,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,166,167,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,167,168,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,174,175,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,182,183,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,183,184,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,185,186,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,186,187,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,187,188,0.0,0.012763428846913394,0.012763428846913394
heartbeat,g,comparison,4.507729894543943,188,189,0.012763428846913394,0.03077255675981161,0.03077255675981161
heartbeat,g,comparison,4.507729894543943,189,190,0.03077255675981161,0.03262188185431936,0.03262188185431936
heartbeat,g,comparison,4.507729894543943,190,191,0.03262188185431936,0.07342832138661204,0.07342832138661204
heartbeat,g,comparison,4.507729894543943,191,192,0.07342832138661204,0.08239727651874729,0.08239727651874729
heartbeat,g,comparison,4.507729894543943,192,193,0.08239727651874729,0.07086313488593188,0.07086313488593188
heartbeat,g,comparison,4.507729894543943,193,194,0.07086313488593188,0.05435590754130293,0.05435590754130293
heartbeat,g,comparison,4.507729894543943,194,195,0.05435590754130293,0.0711727039074379,0.0711727039074379
heartbeat,g,comparison,4.507729894543943,195,196,0.0711727039074379,0.11303361843897397,0.11303361843897397
heartbeat,g,comparison,4.507729894543943,196,197,0.11303361843897397,0.15145980929702207,0.15145980929702207
heartbeat,g,comparison,4.507729894543943,197,198,0.15145980929702207,0.17026247249451099,0.17026247249451099
heartbeat,g,comparison,4.507729894543943,198,199,0.17026247249451099,0.16810110739378836,0.16810110739378836
heartbeat,g,comparison,4.507729894543943,199,200,0.16810110739378836,0.21756518383737333,0.21756518383737333
heartbeat,g,comparison,4.507729894543943,200,201,0.21756518383737333,0.2636593606458475,0.2636593606458475
heartbeat,g,comparison,4.507729894543943,201,202,0.2636593606458475,0.3232607182328586,0.3232607182328586
heartbeat,g,comparison,4.507729894543943,202,203,0.3232607182328586,0.36255553295209797,0.36255553295209797
heartbeat,g,comparison,4.507729894543943,203,204,0.36255553295209797,0.4280457831990292,0.4280457831990292
heartbeat,g,comparison,4.507729894543943,204,205,0.4280457831990292,0.4805570755144766,0.4805570755144766
heartbeat,g,comparison,4.507729894543943,205,206,0.4805570755144766,0.5505903283002367,0.5505903283002367
heartbeat,g,comparison,4.507729894543943,206,207,0.5505903283002367,0.6160869121475026,0.6160869121475026
heartbeat,g,comparison,4.507729894543943,207,208,0.6160869121475026,0.6760362050011703,0.6760362050011703
heartbeat,g,comparison,4.507729894543943,208,209,0.6760362050011703,0.7262762278380661,0.7262762278380661
heartbeat,g,comparison,4.507729894543943,209,210,0.7262762278380661,0.7810763103789713,0.7810763103789713
heartbeat,g,comparison,4.507729894543943,210,211,0.7810763103789713,0.8110525161525308,0.8110525161525308
heartbeat,g,comparison,4.507729894543943,211,212,0.8110525161525308,0.836394073109205,0.836394073109205
heartbeat,g,comparison,4.507729894543943,212,213,0.836394073109205,0.8547916758242082,0.8547916758242082
heartbeat,g,comparison,4.507729894543943,213,214,0.8547916758242082,0.8982931410029333,0.8982931410029333
heartbeat,g,comparison,4.507729894543943,214,215,0.8982931410029333,0.9424132580047277,0.9424132580047277
heartbeat,g,comparison,4.507729894543943,215,216,0.9424132580047277,0.965037489962477,0.965037489962477
heartbeat,g,comparison,4.507729894543943,216,217,0.965037489962477,0.9740946957030421,0.9740946957030421
heartbeat,g,comparison,4.507729894543943,217,218,0.9740946957030421,0.9714115722085841,0.9714115722085841
heartbeat,g,comparison,4.507729894543943,218,219,0.9714115722085841,0.9821741460448647,0.9821741460448647
heartbeat,g,comparison,4.507729894543943,219,220,0.9821741460448647,1.0106118190186588,1.0106118190186588
heartbeat,g,comparison,4.507729894543943,220,221,1.0106118190186588,1.0722907161992603,1.0722907161992603
heartbeat,g,comparison,4.507729894543943,221,222,1.0722907161992603,1.1390930143593028,1.1390930143593028
heartbeat,g,comparison,4.507729894543943,222,223,1.1390930143593028,1.17931312828368,1.17931312828368
heartbeat,g,comparison,4.507729894543943,223,224,1.17931312828368,1.198703421682718,1.198703421682718
heartbeat,g,comparison,4.507729894543943,224,225,1.198703421682718,1.1941351919496979,1.1941351919496979
heartbeat,g,comparison,4.507729894543943,225,226,1.1941351919496979,1.175409641833199,1.175409641833199
heartbeat,g,comparison,4.507729894543943,226,227,1.175409641833199,1.1498029699873962,1.1498029699873962
heartbeat,g,comparison,4.507729894543943,227,228,1.1498029699873962,1.1318737163751524,1.1318737163751524
heartbeat,g,comparison,4.507729894543943,228,229,1.1318737163751524,1.1212356584545662,1.1212356584545662
heartbeat,g,comparison,4.507729894543943,229,230,1.1212356584545662,1.0978467710983073,1.0978467710983073
heartbeat,g,comparison,4.507729894543943,230,231,1.0978467710983073,1.0711256642235474,1.0711256642235474
heartbeat,g,comparison,4.507729894543943,231,232,1.0711256642235474,1.0683522919840265,1.0683522919840265
heartbeat,g,comparison,4.507729894543943,232,233,1.0683522919840265,1.065100707407596,1.065100707407596
heartbeat,g,comparison,4.507729894543943,233,234,1.065100707407596,1.0478907960990702,1.0478907960990702
heartbeat,g,comparison,4.507729894543943,234,235,1.0478907960990702,1.0603367776293775,1.0603367776293775
heartbeat,g,comparison,4.507729894543943,235,236,1.0603367776293775,1.0798006856417552,1.0798006856417552
heartbeat,g,comparison,4.507729894543943,236,237,1.0798006856417552,1.0863814452634297,1.0863814452634297
heartbeat,g,comparison,4.507729894543943,237,238,1.0863814452634297,1.0919307041200732,1.0919307041200732
heartbeat,g,comparison,4.507729894543943,238,239,1.0919307041200732,1.0941487201785074,1.0941487201785074
heartbeat,g,comparison,4.507729894543943,239,240,1.0941487201785074,1.0991535362638973,1.0991535362638973
heartbeat,g,comparison,4.507729894543943,240,241,1.0991535362638973,1.1281902442914447,1.1281902442914447
heartbeat,g,comparison,4.507729894543943,241,242,1.1281902442914447,1.1293600899144287,1.1293600899144287
heartbeat,g,comparison,4.507729894543943,242,243,1.1293600899144287,1.1245999352624867,1.1245999352624867
heartbeat,g,comparison,4.507729894543943,243,244,1.1245999352624867,1.1422250596531567,1.1422250596531567
heartbeat,g,comparison,4.507729894543943,244,245,1.1422250596531567,1.1525874259114113,1.1525874259114113
heartbeat,g,comparison,4.507729894543943,245,246,1.1525874259114113,1.1480272090109003,1.1480272090109003
heartbeat,g,comparison,4.507729894543943,246,247,1.1480272090109003,1.1227726462853365,1.1227726462853365
heartbeat,g,comparison,4.507729894543943,247,248,1.1227726462853365,1.1096239269920753,1.1096239269920753
heartbeat,g,comparison,4.507729894543943,248,249,1.1096239269920753,1.107763934479632,1.107763934479632
heartbeat,g,comparison,4.507729894543943,249,250,1.107763934479632,1.1303525127597378,1.1303525127597378
heartbeat,g,comparison,4.507729894543943,250,251,1.1303525127597378,1.1287151352040918,1.1287151352040918
heartbeat,g,comparison,4.507729894543943,251,252,1.1287151352040918,1.16796281784097,1.16796281784097
heartbeat,g,comparison,4.507729894543943,252,253,1.16796281784097,1.1809909364728683,1.1809909364728683
heartbeat,g,comparison,4.507729894543943,253,254,1.1809909364728683,1.1870068809473808,1.1870068809473808
heartbeat,g,comparison,4.507729894543943,254,255,1.1870068809473808,1.192618894540369,1.192618894540369
heartbeat,g,comparison,4.507729894543943,255,256,1.192618894540369,1.1824262835465162,1.1824262835465162
heartbeat,g,comparison,4.507729894543943,256,257,1.1824262835465162,1.21425320370637,1.21425320370637
heartbeat,g,comparison,4.507729894543943,257,258,1.21425320370637,1.224047340730367,1.224047340730367
heartbeat,g,comparison,4.507729894543943,258,259,1.224047340730367,1.255659038850405,1.255659038850405
heartbeat,g,comparison,4.507729894543943,259,260,1.255659038850405,1.2626733280881417,1.2626733280881417
heartbeat,g,comparison,4.507729894543943,260,261,1.2626733280881417,1.2615425330717185,1.2615425330717185
heartbeat,g,comparison,4.507729894543943,261,262,1.2615425330717185,1.2455790692925837,1.2455790692925837
heartbeat,g,comparison,4.507729894543943,262,263,1.2455790692925837,1.2142041886897317,1.2142041886897317
heartbeat,g,comparison,4.507729894543943,263,264,1.2142041886897317,1.2234013125587062,1.2234013125587062
heartbeat,g,comparison,4.507729894543943,264,265,1.2234013125587062,1.2705662661972557,1.2705662661972557
heartbeat,g,comparison,4.507729894543943,265,266,1.2705662661972557,1.31550051764935,1.31550051764935
heartbeat,g,comparison,4.507729894543943,266,267,1.31550051764935,1.354394162316223,1.354394162316223
heartbeat,g,comparison,4.507729894543943,267,268,1.354394162316223,1.38444349891495,1.38444349891495
heartbeat,g,comparison,4.507729894543943,268,269,1.38444349891495,1.3947162340173065,1.3947162340173065
heartbeat,g,comparison,4.507729894543943,269,270,1.3947162340173065,1.4173261929559178,1.4173261929559178
heartbeat,g,comparison,4.507729894543943,270,271,1.4173261929559178,1.4193858450417902,1.4193858450417902
heartbeat,g,comparison,4.507729894543943,271,272,1.4193858450417902,1.4376411881310969,1.4376411881310969
heartbeat,g,comparison,4.507729894543943,272,273,1.4376411881310969,1.465895908047916,1.465895908047916
heartbeat,g,comparison,4.507729894543943,273,274,1.465895908047916,1.5213405972378566,1.5213405972378566
heartbeat,g,comparison,4.507729894543943,274,275,1.5213405972378566,1.5474326256178539,1.5474326256178539
heartbeat,g,comparison,4.507729894543943,275,276,1.5474326256178539,1.572996762233381,1.572996762233381
heartbeat,g,comparison,4.507729894543943,276,277,1.572996762233381,1.5814612652674345,1.5814612652674345
heartbeat,g,comparison,4.507729894543943,277,278,1.5814612652674345,1.5744945722377348,1.5744945722377348
heartbeat,g,comparison,4.507729894543943,278,279,1.5744945722377348,1.549847880197422,1.549847880197422
heartbeat,g,comparison,4.507729894543943,279,280,1.549847880197422,1.506170432484076,1.506170432484076
heartbeat,g,comparison,4.507729894543943,280,281,1.506170432484076,1.4475895385945623,1.4475895385945623
heartbeat,g,comparison,4.507729894543943,281,282,1.4475895385945623,1.4195374635611124,1.4195374635611124
heartbeat,g,comparison,4.507729894543943,282,283,1.4195374635611124,1.3978781385048287,1.3978781385048287
heartbeat,g,comparison,4.507729894543943,283,284,1.3978781385048287,1.3931998399876944,1.3931998399876944
heartbeat,g,comparison,4.507729894543943,284,285,1.3931998399876944,1.3784677036626662,1.3784677036626662
heartbeat,g,comparison,4.507729894543943,285,286,1.3784677036626662,1.3557453292720274,1.3557453292720274
heartbeat,g,comparison,4.507729894543943,286,287,1.3557453292720274,1.3747514324438581,1.3747514324438581
heartbeat,g,comparison,4.507729894543943,287,288,1.3747514324438581,1.3788612676951393,1.3788612676951393
heartbeat,g,comparison,4.507729894543943,288,289,1.3788612676951393,1.3700568706398115,1.3700568706398115
heartbeat,g,comparison,4.507729894543943,289,290,1.3700568706398115,1.389996759723873,1.389996759723873
heartbeat,g,comparison,4.507729894543943,290,291,1.389996759723873,1.3893153922919026,1.3893153922919026
heartbeat,g,comparison,4.507729894543943,291,292,1.3893153922919026,1.3762868081850061,1.3762868081850061
heartbeat,g,comparison,4.507729894543943,292,293,1.3762868081850061,1.3509486054085438,1.3509486054085438
heartbeat,g,comparison,4.507729894543943,293,294,1.3509486054085438,1.3268983890905257,1.3268983890905257
heartbeat,g,comparison,4.507729894543943,294,295,1.3268983890905257,1.2962954493579544,1.2962954493579544
heartbeat,g,comparison,4.507729894543943,295,296,1.2962954493579544,1.2512299007060281,1.2512299007060281
heartbeat,g,comparison,4.507729894543943,296,297,1.2512299007060281,1.1949023669222425,1.1949023669222425
heartbeat,g,comparison,4.507729894543943,297,298,1.1949023669222425,1.1177476649282887,1.1177476649282887
heartbeat,g,comparison,4.507729894543943,298,299,1.1177476649282887,1.0469226253512043,1.0469226253512043
heartbeat,g,comparison,4.507729894543943,299,300,1.0469226253512043,1.001112535230517,1.001112535230517
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3797182115934607,0.3797182115934607
heartbeat,L,comparison,15.04497999532887,11,12,0.3797182115934607,0.7373447503790862,0.7373447503790862
heartbeat,L,comparison,15.04497999532887,12,13,0.7373447503790862,1.084122792422321,1.084122792422321
heartbeat,L,comparison,15.04497999532887,13,14,1.084122792422321,1.4259419790396772,1.4259419790396772
heartbeat,L,comparison,15.04497999532887,14,15,1.4259419790396772,1.7599812191916464,1.7599812191916464
heartbeat,L,comparison,15.04497999532887,15,16,1.7599812191916464,2.07387364352659,2.07387364352659
heartbeat,L,comparison,15.04497999532887,16,17,2.07387364352659,2.370872555373013,2.370872555373013
heartbeat,L,comparison,15.04497999532887,17,18,2.370872555373013,2.6588456138395604,2.6588456138395604
heartbeat,L,comparison,15.04497999532887,18,19,2.6588456138395604,2.9287732795253874,2.9287732795253874
heartbeat,L,comparison,15.04497999532887,19,20,2.9287732795253874,3.1877776983189072,3.1877776983189072
heartbeat,L,comparison,15.04497999532887,20,21,3.1877776983189072,3.4324185432389633,3.4324185432389633
heartbeat,L,comparison,15.04497999532887,21,22,3.4324185432389633,3.654566460858471,3.654566460858471
heartbeat,L,comparison,15.04497999532887,22,23,3.654566460858471,3.8692541268586145,3.8692541268586145
heartbeat,L,comparison,15.04497999532887,23,24,3.8692541268586145,4.083369351653941,4.083369351653941
heartbeat,L,comparison,15.04497999532887,24,25,4.083369351653941,4.295372834475874,4.295372834475874
heartbeat,L,comparison,15.04497999532887,25,26,4.295372834475874,4.5193650337095015,4.5193650337095015
heartbeat,L,comparison,15.04497999532887,26,27,4.5193650337095015,4.7345108675837455,4.7345108675837455
heartbeat,L,comparison,15.04497999532887,27,28,4.7345108675837455,4.953415600208257,4.953415600208257
heartbeat,L,comparison,15.04497999532887,28,29,4.953415600208257,5.162347352230966,5.162347352230966
heartbeat,L,comparison,15.04497999532887,29,30,5.162347352230966,5.368818778615003,5.368818778615003
heartbeat,L,comparison,15.04497999532887,30,31,5.368818778615003,5.572562870682706,5.572562870682706
heartbeat,L,comparison,15.04497999532887,31,32,5.572562870682706,5.765734765538767,5.765734765538767
heartbeat,L,comparison,15.04497999532887,32,33,5.765734765538767,5.948216042926613,5.948216042926613
heartbeat,L,comparison,15.04497999532887,33,34,5.948216042926613,6.106022158476417,6.106022158476417
heartbeat,L,comparison,15.04497999532887,34,35,6.106022158476417,6.26096656025145,6.26096656025145
heartbeat,L,comparison,15.04497999532887,35,36,6.26096656025145,6.407785190628534,6.407785190628534
heartbeat,L,comparison,15.04497999532887,36,37,6.407785190628534,6.53484729036895,6.53484729036895
heartbeat,L,comparison,15.04497999532887,37,38,6.53484729036895,6.6430420091713245,6.6430420091713245
heartbeat,L,comparison,15.04497999532887,38,39,6.6430420091713245,6.762630925393495,6.762630925393495
heartbeat,L,comparison,15.04497999532887,39,40,6.762630925393495,6.861470530700871,6.861470530700871
heartbeat,L,comparison,15.04497999532887,40,41,6.861470530700871,6.943432426651673,6.943432426651673
heartbeat,L,comparison,15.04497999532887,41,42,6.943432426651673,6.997789855946121,6.997789855946121
heartbeat,L,comparison,15.04497999532887,42,43,6.997789855946121,7.050395376066306,7.050395376066306
heartbeat,L,comparison,15.04497999532887,43,44,7.050395376066306,7.122314342475985,7.122314342475985
heartbeat,L,comparison,15.04497999532887,44,45,7.122314342475985,7.18325763658518,7.18325763658518
heartbeat,L,comparison,15.04497999532887,45,46,7.18325763658518,7.234115314938654,7.234115314938654
heartbeat,L,comparison,15.04497999532887,46,47,7.234115314938654,7.269022910901656,7.269022910901656
