record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,92,93,2.3149740179658247,2.346829630119954,2.346829630119954
heartbeat,g,comparison,4.507729894543943,93,94,2.346829630119954,2.397386412180417,2.397386412180417
heartbeat,g,comparison,4.507729894543943,94,95,2.397386412180417,2.443471169196565,2.443471169196565
heartbeat,g,comparison,4.507729894543943,95,96,2.443471169196565,2.515761589129082,2.515761589129082
heartbeat,g,comparison,4.507729894543943,96,97,2.515761589129082,2.610815563321916,2.610815563321916
heartbeat,g,comparison,4.507729894543943,97,98,2.610815563321916,2.6953480312138867,2.6953480312138867
heartbeat,g,comparison,4.507729894543943,98,99,2.6953480312138867,2.7928636652947256,2.7928636652947256
heartbeat,g,comparison,4.507729894543943,99,100,2.7928636652947256,2.9051289488221466,2.9051289488221466
heartbeat,g,comparison,4.507729894543943,100,101,2.9051289488221466,2.9907319505927683,2.9907319505927683
heartbeat,g,comparison,4.507729894543943,101,102,2.9907319505927683,3.083223486068402,3.083223486068402
heartbeat,g,comparison,4.507729894543943,102,103,3.083223486068402,3.148398599682121,3.148398599682121
heartbeat,g,comparison,4.507729894543943,103,104,3.148398599682121,3.2033686058786817,3.2033686058786817
heartbeat,g,comparison,4.507729894543943,104,105,3.2033686058786817,3.2966658146206633,3.2966658146206633
heartbeat,g,comparison,4.507729894543943,105,106,3.2966658146206633,3.3598945232547743,3.3598945232547743
heartbeat,g,comparison,4.507729894543943,106,107,3.3598945232547743,3.4321885729589763,3.4321885729589763
heartbeat,g,comparison,4.507729894543943,107,108,3.4321885729589763,3.521263803760469,3.521263803760469
heartbeat,g,comparison,4.507729894543943,108,109,3.521263803760469,3.6087388645500855,3.6087388645500855
heartbeat,g,comparison,4.507729894543943,109,110,3.6087388645500855,3.7060268329628077,3.7060268329628077
heartbeat,g,comparison,4.507729894543943,110,111,3.7060268329628077,3.8278276146512598,3.8278276146512598
heartbeat,g,comparison,4.507729894543943,111,112,3.8278276146512598,3.973924617610109,3.973924617610109
heartbeat,g,comparison,4.507729894543943,112,113,3.973924617610109,4.120689417375894,4.120689417375894
heartbeat,g,comparison,4.507729894543943,113,114,4.120689417375894,4.249587544224448,4.249587544224448
heartbeat,g,comparison,4.507729894543943,114,115,4.249587544224448,4.388448772829273,4.388448772829273
heartbeat,g,comparison,4.507729894543943,115,116,4.388448772829273,4.539911709842002,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.12879455143696417,0.12879455143696417
heartbeat,g,comparison,4.507729894543943,117,118,0.12879455143696417,0.2544809940575221,0.2544809940575221
heartbeat,g,comparison,4.507729894543943,118,119,0.2544809940575221,0.37528407196517977,0.37528407196517977
heartbeat,g,comparison,4.507729894543943,119,120,0.37528407196517977,0.5075768623895454,0.5075768623895454
heartbeat,g,comparison,4.507729894543943,120,121,0.5075768623895454,0.6334278003901745,0.6334278003901745
heartbeat,g,comparison,4.507729894543943,121,122,0.6334278003901745,0.757001406306278,0.757001406306278
heartbeat,g,comparison,4.507729894543943,122,123,0.757001406306278,0.859949191026141,0.859949191026141
heartbeat,g,comparison,4.507729894543943,123,124,0.859949191026141,0.940427835254559,0.940427835254559
heartbeat,g,comparison,4.507729894543943,124,125,0.940427835254559,1.017910727183591,1.017910727183591
heartbeat,g,comparison,4.507729894543943,125,126,1.017910727183591,1.093959839447521,1.093959839447521
heartbeat,g,comparison,4.507729894543943,126,127,1.093959839447521,1.1818846046525644,1.1818846046525644
heartbeat,g,comparison,4.507729894543943,127,128,1.1818846046525644,1.271943648366176,1.271943648366176
heartbeat,g,comparison,4.507729894543943,128,129,1.271943648366176,1.3806141645456596,1.3806141645456596
heartbeat,g,comparison,4.507729894543943,129,130,1.3806141645456596,1.4610669914884358,1.4610669914884358
heartbeat,g,comparison,4.507729894543943,130,131,1.4610669914884358,1.5205184648783472,1.5205184648783472
heartbeat,g,comparison,4.507729894543943,131,132,1.5205184648783472,1.5656134681563925,1.5656134681563925
heartbeat,g,comparison,4.507729894543943,132,133,1.5656134681563925,1.5887572745407181,1.5887572745407181
heartbeat,g,comparison,4.507729894543943,133,134,1.5887572745407181,1.648504053023873,1.648504053023873
heartbeat,g,comparison,4.507729894543943,134,135,1.648504053023873,1.739876766779745,1.739876766779745
heartbeat,g,comparison,4.507729894543943,135,136,1.739876766779745,1.8598060566809058,1.8598060566809058
heartbeat,g,comparison,4.507729894543943,136,137,1.8598060566809058,1.9784246134789683,1.9784246134789683
heartbeat,g,comparison,4.507729894543943,137,138,1.9784246134789683,2.081461462500097,2.081461462500097
heartbeat,g,comparison,4.507729894543943,138,139,2.081461462500097,2.1736231273318554,2.1736231273318554
heartbeat,g,comparison,4.507729894543943,139,140,2.1736231273318554,2.243414931779771,2.243414931779771
heartbeat,g,comparison,4.507729894543943,140,141,2.243414931779771,2.2859771692969764,2.2859771692969764
heartbeat,g,comparison,4.507729894543943,141,142,2.2859771692969764,2.3251513178400387,2.3251513178400387
heartbeat,g,comparison,4.507729894543943,142,143,2.3251513178400387,2.3631979597811954,2.3631979597811954
heartbeat,g,comparison,4.507729894543943,143,144,2.3631979597811954,2.401397139281854,2.401397139281854
heartbeat,g,comparison,4.507729894543943,144,145,2.401397139281854,2.4527851655596544,2.4527851655596544
heartbeat,g,comparison,4.507729894543943,145,146,2.4527851655596544,2.505952750283419,2.505952750283419
heartbeat,g,comparison,4.507729894543943,146,147,2.505952750283419,2.5615319857575862,2.5615319857575862
heartbeat,g,comparison,4.507729894543943,147,148,2.5615319857575862,2.5890521042613415,2.5890521042613415
heartbeat,g,comparison,4.507729894543943,148,149,2.5890521042613415,2.607293802876047,2.607293802876047
heartbeat,g,comparison,4.507729894543943,149,150,2.607293802876047,2.641340420537273,2.641340420537273
heartbeat,g,comparison,4.507729894543943,150,151,2.641340420537273,2.676805284922188,2.676805284922188
heartbeat,g,comparison,4.507729894543943,151,152,2.676805284922188,2.709047326837692,2.709047326837692
heartbeat,g,comparison,4.507729894543943,152,153,2.709047326837692,2.7564503039721595,2.7564503039721595
heartbeat,g,comparison,4.507729894543943,153,154,2.7564503039721595,2.8189775420864223,2.8189775420864223
heartbeat,g,comparison,4.507729894543943,154,155,2.8189775420864223,2.914110869103663,2.914110869103663
heartbeat,g,comparison,4.507729894543943,155,156,2.914110869103663,3.063221812707651,3.063221812707651
heartbeat,g,comparison,4.507729894543943,156,157,3.063221812707651,3.211701266671854,3.211701266671854
heartbeat,g,comparison,4.507729894543943,157,158,3.211701266671854,3.335708038901851,3.335708038901851
heartbeat,g,comparison,4.507729894543943,158,159,3.335708038901851,3.4552717914838063,3.4552717914838063
heartbeat,g,comparison,4.507729894543943,159,160,3.4552717914838063,3.5984501664938726,3.5984501664938726
heartbeat,g,comparison,4.507729894543943,160,161,3.5984501664938726,3.7124688611050463,3.7124688611050463
heartbeat,g,comparison,4.507729894543943,161,162,3.7124688611050463,3.8205512320429227,3.8205512320429227
heartbeat,g,comparison,4.507729894543943,162,163,3.8205512320429227,3.924842299417647,3.924842299417647
heartbeat,g,comparison,4.507729894543943,163,164,3.924842299417647,4.035101428618915,4.035101428618915
heartbeat,g,comparison,4.507729894543943,164,165,4.035101428618915,4.122644767882896,4.122644767882896
heartbeat,g,comparison,4.507729894543943,165,166,4.122644767882896,4.195222236189931,4.195222236189931
heartbeat,g,comparison,4.507729894543943,166,167,4.195222236189931,4.281573065079549,4.281573065079549
heartbeat,g,comparison,4.507729894543943,167,168,4.281573065079549,4.376077014618331,4.376077014618331
heartbeat,g,comparison,4.507729894543943,168,169,4.376077014618331,4.483614617795913,4.483614617795913
heartbeat,g,comparison,4.507729894543943,169,170,4.483614617795913,4.58317103521868,0.0
heartbeat,g,comparison,4.507729894543943,170,171,0.0,0.08909116904874503,0.08909116904874503
heartbeat,g,comparison,4.507729894543943,171,172,0.08909116904874503,0.1682593893244766,0.1682593893244766
heartbeat,g,comparison,4.507729894543943,172,173,0.1682593893244766,0.28761221722175057,0.28761221722175057
heartbeat,g,comparison,4.507729894543943,173,174,0.28761221722175057,0.3999194766035543,0.3999194766035543
heartbeat,g,comparison,4.507729894543943,174,175,0.3999194766035543,0.4835842883266168,0.4835842883266168
heartbeat,g,comparison,4.507729894543943,175,176,0.4835842883266168,0.5962040960866111,0.5962040960866111
heartbeat,g,comparison,4.507729894543943,176,177,0.5962040960866111,0.7218958671180953,0.7218958671180953
heartbeat,g,comparison,4.507729894543943,177,178,0.7218958671180953,0.858820929177853,0.858820929177853
heartbeat,g,comparison,4.507729894543943,178,179,0.858820929177853,0.9641418098969503,0.9641418098969503
heartbeat,g,comparison,4.507729894543943,179,180,0.9641418098969503,1.088842744900168,1.088842744900168
heartbeat,g,comparison,4.507729894543943,180,181,1.088842744900168,1.240351158818563,1.240351158818563
heartbeat,g,comparison,4.507729894543943,181,182,1.240351158818563,1.3894297759146077,1.3894297759146077
heartbeat,g,comparison,4.507729894543943,182,183,1.3894297759146077,1.521614542912795,1.521614542912795
heartbeat,g,comparison,4.507729894543943,183,184,1.521614542912795,1.6276351394701865,1.6276351394701865
heartbeat,g,comparison,4.507729894543943,184,185,1.6276351394701865,1.7815176048543726,1.7815176048543726
heartbeat,g,comparison,4.507729894543943,185,186,1.7815176048543726,1.947798046865475,1.947798046865475
heartbeat,g,comparison,4.507729894543943,186,187,1.947798046865475,2.0756689582142434,2.0756689582142434
heartbeat,g,comparison,4.507729894543943,187,188,2.0756689582142434,2.203200530924338,2.203200530924338
heartbeat,g,comparison,4.507729894543943,188,189,2.203200530924338,2.317650159930464,2.317650159930464
heartbeat,g,comparison,4.507729894543943,189,190,2.317650159930464,2.406337563774427,2.406337563774427
heartbeat,g,comparison,4.507729894543943,190,191,2.406337563774427,2.4755351834807255,2.4755351834807255
heartbeat,g,comparison,4.507729894543943,191,192,2.4755351834807255,2.5270188672468805,2.5270188672468805
heartbeat,g,comparison,4.507729894543943,192,193,2.5270188672468805,2.604001818790989,2.604001818790989
heartbeat,g,comparison,4.507729894543943,193,194,2.604001818790989,2.685388163078831,2.685388163078831
heartbeat,g,comparison,4.507729894543943,194,195,2.685388163078831,2.74575245681719,2.74575245681719
heartbeat,g,comparison,4.507729894543943,195,196,2.74575245681719,2.7867705239687375,2.7867705239687375
heartbeat,g,comparison,4.507729894543943,196,197,2.7867705239687375,2.8360469772645214,2.8360469772645214
heartbeat,g,comparison,4.507729894543943,197,198,2.8360469772645214,2.9108168393009617,2.9108168393009617
heartbeat,g,comparison,4.507729894543943,198,199,2.9108168393009617,3.0042214022781284,3.0042214022781284
heartbeat,g,comparison,4.507729894543943,199,200,3.0042214022781284,3.109866836073005,3.109866836073005
heartbeat,g,comparison,4.507729894543943,200,201,3.109866836073005,3.18531596415595,3.18531596415595
heartbeat,g,comparison,4.507729894543943,201,202,3.18531596415595,3.258753176380014,3.258753176380014
heartbeat,g,comparison,4.507729894543943,202,203,3.258753176380014,3.328588015247427,3.328588015247427
heartbeat,g,comparison,4.507729894543943,203,204,3.328588015247427,3.4092040535057713,3.4092040535057713
heartbeat,g,comparison,4.507729894543943,204,205,3.4092040535057713,3.5300130614089786,3.5300130614089786
heartbeat,g,comparison,4.507729894543943,205,206,3.5300130614089786,3.661265447817753,3.661265447817753
heartbeat,g,comparison,4.507729894543943,206,207,3.661265447817753,3.7714184620994056,3.7714184620994056
heartbeat,g,comparison,4.507729894543943,207,208,3.7714184620994056,3.8942268644705518,3.8942268644705518
heartbeat,g,comparison,4.507729894543943,208,209,3.8942268644705518,4.048924799847841,4.048924799847841
heartbeat,g,comparison,4.507729894543943,209,210,4.048924799847841,4.180827142001789,4.180827142001789
heartbeat,g,comparison,4.507729894543943,210,211,4.180827142001789,4.279981516071721,4.279981516071721
heartbeat,g,comparison,4.507729894543943,211,212,4.279981516071721,4.354705500677369,4.354705500677369
heartbeat,g,comparison,4.507729894543943,212,213,4.354705500677369,4.443506472601332,4.443506472601332
heartbeat,g,comparison,4.507729894543943,213,214,4.443506472601332,4.556280506188231,0.0
heartbeat,g,comparison,4.507729894543943,214,215,0.0,0.14366704052369839,0.14366704052369839
heartbeat,g,comparison,4.507729894543943,215,216,0.14366704052369839,0.263633607854046,0.263633607854046
heartbeat,g,comparison,4.507729894543943,216,217,0.263633607854046,0.37851520592576016,0.37851520592576016
heartbeat,g,comparison,4.507729894543943,217,218,0.37851520592576016,0.5107008658793102,0.5107008658793102
heartbeat,g,comparison,4.507729894543943,218,219,0.5107008658793102,0.6211174826531289,0.6211174826531289
heartbeat,g,comparison,4.507729894543943,219,220,0.6211174826531289,0.7235979249283553,0.7235979249283553
heartbeat,g,comparison,4.507729894543943,220,221,0.7235979249283553,0.8047447047289962,0.8047447047289962
heartbeat,g,comparison,4.507729894543943,221,222,0.8047447047289962,0.8862068074695613,0.8862068074695613
heartbeat,g,comparison,4.507729894543943,222,223,0.8862068074695613,0.9850934055910714,0.9850934055910714
heartbeat,g,comparison,4.507729894543943,223,224,0.9850934055910714,1.0814761929596057,1.0814761929596057
heartbeat,g,comparison,4.507729894543943,224,225,1.0814761929596057,1.173921143365799,1.173921143365799
heartbeat,g,comparison,4.507729894543943,225,226,1.173921143365799,1.2512071641304903,1.2512071641304903
heartbeat,g,comparison,4.507729894543943,226,227,1.2512071641304903,1.31615518370819,1.31615518370819
heartbeat,g,comparison,4.507729894543943,227,228,1.31615518370819,1.378758146878267,1.378758146878267
heartbeat,g,comparison,4.507729894543943,228,229,1.378758146878267,1.4836766406977906,1.4836766406977906
heartbeat,g,comparison,4.507729894543943,229,230,1.4836766406977906,1.5616502514772692,1.5616502514772692
heartbeat,g,comparison,4.507729894543943,230,231,1.5616502514772692,1.6417077886706612,1.6417077886706612
heartbeat,g,comparison,4.507729894543943,231,232,1.6417077886706612,1.7377488705885804,1.7377488705885804
heartbeat,g,comparison,4.507729894543943,232,233,1.7377488705885804,1.8172215743992128,1.8172215743992128
heartbeat,g,comparison,4.507729894543943,233,234,1.8172215743992128,1.883851094107422,1.883851094107422
heartbeat,g,comparison,4.507729894543943,234,235,1.883851094107422,1.9711627234995406,1.9711627234995406
heartbeat,g,comparison,4.507729894543943,235,236,1.9711627234995406,2.040562909251171,2.040562909251171
heartbeat,g,comparison,4.507729894543943,236,237,2.040562909251171,2.1195879223196066,2.1195879223196066
heartbeat,g,comparison,4.507729894543943,237,238,2.1195879223196066,2.1924330941914203,2.1924330941914203
heartbeat,g,comparison,4.507729894543943,238,239,2.1924330941914203,2.2455088674740384,2.2455088674740384
heartbeat,g,comparison,4.507729894543943,239,240,2.2455088674740384,2.2660583403241574,2.2660583403241574
heartbeat,g,comparison,4.507729894543943,240,241,2.2660583403241574,2.2778220329483547,2.2778220329483547
heartbeat,g,comparison,4.507729894543943,241,242,2.2778220329483547,2.3083131826350556,2.3083131826350556
heartbeat,g,comparison,4.507729894543943,242,243,2.3083131826350556,2.342449276246252,2.342449276246252
heartbeat,g,comparison,4.507729894543943,243,244,2.342449276246252,2.358228474246846,2.358228474246846
heartbeat,g,comparison,4.507729894543943,244,245,2.358228474246846,2.3599215435288965,2.3599215435288965
heartbeat,g,comparison,4.507729894543943,245,246,2.3599215435288965,2.4079931712338594,2.4079931712338594
heartbeat,g,comparison,4.507729894543943,246,247,2.4079931712338594,2.5085879366221464,2.5085879366221464
heartbeat,g,comparison,4.507729894543943,247,248,2.5085879366221464,2.6502674218441413,2.6502674218441413
heartbeat,g,comparison,4.507729894543943,248,249,2.6502674218441413,2.748394316333318,2.748394316333318
heartbeat,g,comparison,4.507729894543943,249,250,2.748394316333318,2.8256969350981347,2.8256969350981347
heartbeat,g,comparison,4.507729894543943,250,251,2.8256969350981347,2.9216394256462888,2.9216394256462888
heartbeat,g,comparison,4.507729894543943,251,252,2.9216394256462888,2.9911071806364307,2.9911071806364307
heartbeat,g,comparison,4.507729894543943,252,253,2.9911071806364307,3.063410995932144,3.063410995932144
heartbeat,g,comparison,4.507729894543943,253,254,3.063410995932144,3.170107930926001,3.170107930926001
heartbeat,g,comparison,4.507729894543943,254,255,3.170107930926001,3.2348888279446326,3.2348888279446326
heartbeat,g,comparison,4.507729894543943,255,256,3.2348888279446326,3.282312332601763,3.282312332601763
heartbeat,g,comparison,4.507729894543943,256,257,3.282312332601763,3.35691896257356,3.35691896257356
heartbeat,g,comparison,4.507729894543943,257,258,3.35691896257356,3.449622224459157,3.449622224459157
heartbeat,g,comparison,4.507729894543943,258,259,3.449622224459157,3.5810559530704227,3.5810559530704227
heartbeat,g,comparison,4.507729894543943,259,260,3.5810559530704227,3.703024960335041,3.703024960335041
heartbeat,g,comparison,4.507729894543943,260,261,3.703024960335041,3.8238281875690427,3.8238281875690427
heartbeat,g,comparison,4.507729894543943,261,262,3.8238281875690427,3.950426842760735,3.950426842760735
heartbeat,g,comparison,4.507729894543943,262,263,3.950426842760735,4.05900727326712,4.05900727326712
heartbeat,g,comparison,4.507729894543943,263,264,4.05900727326712,4.143617649682796,4.143617649682796
heartbeat,g,comparison,4.507729894543943,264,265,4.143617649682796,4.202301830759188,4.202301830759188
heartbeat,g,comparison,4.507729894543943,265,266,4.202301830759188,4.291644478109198,4.291644478109198
heartbeat,g,comparison,4.507729894543943,266,267,4.291644478109198,4.385153333338748,4.385153333338748
heartbeat,g,comparison,4.507729894543943,267,268,4.385153333338748,4.4595063363118115,4.4595063363118115
heartbeat,g,comparison,4.507729894543943,268,269,4.4595063363118115,4.520376907946803,0.0
heartbeat,g,comparison,4.507729894543943,269,270,0.0,0.054825031043229444,0.054825031043229444
heartbeat,g,comparison,4.507729894543943,270,271,0.054825031043229444,0.12724682838387857,0.12724682838387857
heartbeat,g,comparison,4.507729894543943,271,272,0.12724682838387857,0.16116568346310856,0.16116568346310856
heartbeat,g,comparison,4.507729894543943,272,273,0.16116568346310856,0.1797958062093692,0.1797958062093692
heartbeat,g,comparison,4.507729894543943,273,274,0.1797958062093692,0.22648944534640236,0.22648944534640236
heartbeat,g,comparison,4.507729894543943,274,275,0.22648944534640236,0.3030229146274044,0.3030229146274044
heartbeat,g,comparison,4.507729894543943,275,276,0.3030229146274044,0.36728306170786285,0.36728306170786285
heartbeat,g,comparison,4.507729894543943,276,277,0.36728306170786285,0.40419215004444875,0.40419215004444875
heartbeat,g,comparison,4.507729894543943,277,278,0.40419215004444875,0.4281459930084657,0.4281459930084657
heartbeat,g,comparison,4.507729894543943,278,279,0.4281459930084657,0.44204362107237083,0.44204362107237083
heartbeat,g,comparison,4.507729894543943,279,280,0.44204362107237083,0.4642931491647948,0.4642931491647948
heartbeat,g,comparison,4.507729894543943,280,281,0.4642931491647948,0.4903752772289749,0.4903752772289749
heartbeat,g,comparison,4.507729894543943,281,282,0.4903752772289749,0.5324815229181141,0.5324815229181141
heartbeat,g,comparison,4.507729894543943,282,283,0.5324815229181141,0.5582674730767463,0.5582674730767463
heartbeat,g,comparison,4.507729894543943,283,284,0.5582674730767463,0.5979152233369198,0.5979152233369198
heartbeat,g,comparison,4.507729894543943,284,285,0.5979152233369198,0.6307526760062445,0.6307526760062445
heartbeat,g,comparison,4.507729894543943,285,286,0.6307526760062445,0.6557834504721185,0.6557834504721185
heartbeat,g,comparison,4.507729894543943,286,287,0.6557834504721185,0.6655747948172883,0.6655747948172883
heartbeat,g,comparison,4.507729894543943,287,288,0.6655747948172883,0.6651403224424834,0.6651403224424834
heartbeat,g,comparison,4.507729894543943,288,289,0.6651403224424834,0.666932723677327,0.666932723677327
heartbeat,g,comparison,4.507729894543943,289,290,0.666932723677327,0.6636299356586155,0.6636299356586155
heartbeat,g,comparison,4.507729894543943,290,291,0.6636299356586155,0.6523243981029447,0.6523243981029447
heartbeat,g,comparison,4.507729894543943,291,292,0.6523243981029447,0.6572461042507578,0.6572461042507578
heartbeat,g,comparison,4.507729894543943,292,293,0.6572461042507578,0.6810092013709967,0.6810092013709967
heartbeat,g,comparison,4.507729894543943,293,294,0.6810092013709967,0.7195408693436687,0.7195408693436687
heartbeat,g,comparison,4.507729894543943,294,295,0.7195408693436687,0.7496358004034387,0.7496358004034387
heartbeat,g,comparison,4.507729894543943,295,296,0.7496358004034387,0.7817623569555023,0.7817623569555023
heartbeat,g,comparison,4.507729894543943,296,297,0.7817623569555023,0.843414341247569,0.843414341247569
heartbeat,g,comparison,4.507729894543943,297,298,0.843414341247569,0.8862905397737213,0.8862905397737213
heartbeat,g,comparison,4.507729894543943,298,299,0.8862905397737213,0.9028922884663557,0.9028922884663557
heartbeat,g,comparison,4.507729894543943,299,300,0.9028922884663557,0.9135150023714858,0.9135150023714858
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3722266890096732,0.3722266890096732
heartbeat,L,comparison,15.04497999532887,11,12,0.3722266890096732,0.7161187129887412,0.7161187129887412
heartbeat,L,comparison,15.04497999532887,12,13,0.7161187129887412,1.0439339142490154,1.0439339142490154
heartbeat,L,comparison,15.04497999532887,13,14,1.0439339142490154,1.3600234702393776,1.3600234702393776
heartbeat,L,comparison,15.04497999532887,14,15,1.3600234702393776,1.6707534659723222,1.6707534659723222
heartbeat,L,comparison,15.04497999532887,15,16,1.6707534659723222,1.9546629011311059,1.9546629011311059
heartbeat,L,comparison,15.04497999532887,16,17,1.9546629011311059,2.221852720311745,2.221852720311745
heartbeat,L,comparison,15.04497999532887,17,18,2.221852720311745,2.455184837934276,2.455184837934276
heartbeat,L,comparison,15.04497999532887,18,19,2.455184837934276,2.666313729630684,2.666313729630684
heartbeat,L,comparison,15.04497999532887,19,20,2.666313729630684,2.8591185032083066,2.8591185032083066
heartbeat,L,comparison,15.04497999532887,20,21,2.8591185032083066,3.0291278896573313,3.0291278896573313
heartbeat,L,comparison,15.04497999532887,21,22,3.0291278896573313,3.183328724779047,3.183328724779047
heartbeat,L,comparison,15.04497999532887,22,23,3.183328724779047,3.348210166311212,3.348210166311212
heartbeat,L,comparison,15.04497999532887,23,24,3.348210166311212,3.4581235555062046,3.4581235555062046
heartbeat,L,comparison,15.04497999532887,24,25,3.4581235555062046,3.549509412255758,3.549509412255758
heartbeat,L,comparison,15.04497999532887,25,26,3.549509412255758,3.623749096192191,3.623749096192191
heartbeat,L,comparison,15.04497999532887,26,27,3.623749096192191,3.6830219449968555,3.6830219449968555
heartbeat,L,comparison,15.04497999532887,27,28,3.6830219449968555,3.718277747323852,3.718277747323852
heartbeat,L,comparison,15.04497999532887,28,29,3.718277747323852,3.7489322345438825,3.7489322345438825
heartbeat,L,comparison,15.04497999532887,29,30,3.7489322345438825,3.77650368650478,3.77650368650478
heartbeat,L,comparison,15.04497999532887,30,31,3.77650368650478,3.7920151166379394,3.7920151166379394
heartbeat,L,comparison,15.04497999532887,31,32,3.7920151166379394,3.800351620512847,3.800351620512847
heartbeat,L,comparison,15.04497999532887,32,33,3.800351620512847,3.7755531501765187,3.7755531501765187
heartbeat,L,comparison,15.04497999532887,33,34,3.7755531501765187,3.744478747835539,3.744478747835539
heartbeat,L,comparison,15.04497999532887,34,35,3.744478747835539,3.702980389084082,3.702980389084082
heartbeat,L,comparison,15.04497999532887,35,36,3.702980389084082,3.6502341905805906,3.6502341905805906
heartbeat,L,comparison,15.04497999532887,36,37,3.6502341905805906,3.5778942017417705,3.5778942017417705
heartbeat,L,comparison,15.04497999532887,37,38,3.5778942017417705,3.5045593227517546,3.5045593227517546
heartbeat,L,comparison,15.04497999532887,38,39,3.5045593227517546,3.4215068548963172,3.4215068548963172
heartbeat,L,comparison,15.04497999532887,39,40,3.4215068548963172,3.3380885872495947,3.3380885872495947
heartbeat,L,comparison,15.04497999532887,40,41,3.3380885872495947,3.246352914278718,3.246352914278718
heartbeat,L,comparison,15.04497999532887,41,42,3.246352914278718,3.1518395688332546,3.1518395688332546
heartbeat,L,comparison,15.04497999532887,42,43,3.1518395688332546,3.036012053990917,3.036012053990917
heartbeat,L,comparison,15.04497999532887,43,44,3.036012053990917,2.9455711811329,2.9455711811329
heartbeat,L,comparison,15.04497999532887,44,45,2.9455711811329,2.8567108005892234,2.8567108005892234
heartbeat,L,comparison,15.04497999532887,45,46,2.8567108005892234,2.773747264476402,2.773747264476402
heartbeat,L,comparison,15.04497999532887,46,47,2.773747264476402,2.7071938961077757,2.7071938961077757
heartbeat,L,comparison,15.04497999532887,47,48,2.7071938961077757,2.653488424194493,2.653488424194493
heartbeat,L,comparison,15.04497999532887,48,49,2.653488424194493,2.5806443464313475,2.5806443464313475
heartbeat,L,comparison,15.04497999532887,49,50,2.5806443464313475,2.5185966079850433,2.5185966079850433
heartbeat,L,comparison,15.04497999532887,50,51,2.5185966079850433,2.4516465868826063,2.4516465868826063
heartbeat,L,comparison,15.04497999532887,51,52,2.4516465868826063,2.397112865876071,2.397112865876071
heartbeat,L,comparison,15.04497999532887,52,53,2.397112865876071,2.3509128917890267,2.3509128917890267
heartbeat,L,comparison,15.04497999532887,53,54,2.3509128917890267,2.318741023889111,2.318741023889111
heartbeat,L,comparison,15.04497999532887,54,55,2.318741023889111,2.2726111704495886,2.2726111704495886
heartbeat,L,comparison,15.04497999532887,55,56,2.2726111704495886,2.23205450565213,2.23205450565213
heartbeat,L,comparison,15.04497999532887,56,57,2.23205450565213,2.1909749560683003,2.1909749560683003
heartbeat,L,comparison,15.04497999532887,57,58,2.1909749560683003,2.147311417339251,2.147311417339251
heartbeat,L,comparison,15.04497999532887,58,59,2.147311417339251,2.090027465447517,2.090027465447517
heartbeat,L,comparison,15.04497999532887,59,60,2.090027465447517,2.0356582421701477,2.0356582421701477
heartbeat,L,comparison,15.04497999532887,60,61,2.0356582421701477,1.9744196135137047,1.9744196135137047
heartbeat,L,comparison,15.04497999532887,61,62,1.9744196135137047,1.9262095098562204,1.9262095098562204
heartbeat,L,comparison,15.04497999532887,62,63,1.9262095098562204,1.8838908380438601,1.8838908380438601
heartbeat,L,comparison,15.04497999532887,63,64,1.8838908380438601,1.8635920917021878,1.8635920917021878
heartbeat,L,comparison,15.04497999532887,64,65,1.8635920917021878,1.8732295334983247,1.8732295334983247
heartbeat,L,comparison,15.04497999532887,65,66,1.8732295334983247,1.891326129289434,1.891326129289434
heartbeat,L,comparison,15.04497999532887,66,67,1.891326129289434,1.9155087624700875,1.9155087624700875
heartbeat,L,comparison,15.04497999532887,67,68,1.9155087624700875,1.9442734480802977,1.9442734480802977
heartbeat,L,comparison,15.04497999532887,68,69,1.9442734480802977,1.9688897070453815,1.9688897070453815
heartbeat,L,comparison,15.04497999532887,69,70,1.9688897070453815,2.011316845989125,2.011316845989125
heartbeat,L,comparison,15.04497999532887,70,71,2.011316845989125,2.0767329038222577,2.0767329038222577
heartbeat,L,comparison,15.04497999532887,71,72,2.0767329038222577,2.1477719189943603,2.1477719189943603
heartbeat,L,comparison,15.04497999532887,72,73,2.1477719189943603,2.202373717879131,2.202373717879131
heartbeat,L,comparison,15.04497999532887,73,74,2.202373717879131,2.241262462641351,2.241262462641351
heartbeat,L,comparison,15.04497999532887,74,75,2.241262462641351,2.293870444257044,2.293870444257044
heartbeat,L,comparison,15.04497999532887,75,76,2.293870444257044,2.3290499279903396,2.3290499279903396
