record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.009934314980298176,0.009934314980298176
heartbeat,g,comparison,4.507729894543943,11,12,0.009934314980298176,0.0071688318807472395,0.0071688318807472395
heartbeat,g,comparison,4.507729894543943,12,13,0.0071688318807472395,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0016686194955028988,0.0016686194955028988
heartbeat,g,comparison,4.507729894543943,30,31,0.0016686194955028988,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,52,53,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,54,55,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,55,56,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,56,57,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,61,62,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,62,63,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,63,64,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,64,65,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,65,66,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,66,67,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,67,68,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,68,69,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,69,70,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,70,71,0.0,0.0008272822471557806,0.0008272822471557806
heartbeat,g,comparison,4.507729894543943,71,72,0.0008272822471557806,0.006485123317709451,0.006485123317709451
heartbeat,g,comparison,4.507729894543943,72,73,0.006485123317709451,0.03863045787787045,0.03863045787787045
heartbeat,g,comparison,4.507729894543943,73,74,0.03863045787787045,0.06636664888415966,0.06636664888415966
heartbeat,g,comparison,4.507729894543943,74,75,0.06636664888415966,0.10192300524245423,0.10192300524245423
heartbeat,g,comparison,4.507729894543943,75,76,0.10192300524245423,0.16355729938934638,0.16355729938934638
heartbeat,g,comparison,4.507729894543943,76,77,0.16355729938934638,0.26412142430271834,0.26412142430271834
heartbeat,g,comparison,4.507729894543943,77,78,0.26412142430271834,0.3824542873317236,0.3824542873317236
heartbeat,g,comparison,4.507729894543943,78,79,0.3824542873317236,0.5001834769228488,0.5001834769228488
heartbeat,g,comparison,4.507729894543943,79,80,0.5001834769228488,0.6117909396886589,0.6117909396886589
heartbeat,g,comparison,4.507729894543943,80,81,0.6117909396886589,0.7339497520755389,0.7339497520755389
heartbeat,g,comparison,4.507729894543943,81,82,0.7339497520755389,0.8304468217847583,0.8304468217847583
heartbeat,g,comparison,4.507729894543943,82,83,0.8304468217847583,0.9521846946390313,0.9521846946390313
heartbeat,g,comparison,4.507729894543943,83,84,0.9521846946390313,1.0740918246613134,1.0740918246613134
heartbeat,g,comparison,4.507729894543943,84,85,1.0740918246613134,1.249297718896771,1.249297718896771
heartbeat,g,comparison,4.507729894543943,85,86,1.249297718896771,1.423974127330203,1.423974127330203
heartbeat,g,comparison,4.507729894543943,86,87,1.423974127330203,1.5766347667084266,1.5766347667084266
heartbeat,g,comparison,4.507729894543943,87,88,1.5766347667084266,1.7571731100530699,1.7571731100530699
heartbeat,g,comparison,4.507729894543943,88,89,1.7571731100530699,1.9101602503879642,1.9101602503879642
heartbeat,g,comparison,4.507729894543943,89,90,1.9101602503879642,2.042331164717776,2.042331164717776
heartbeat,g,comparison,4.507729894543943,90,91,2.042331164717776,2.2181824818677525,2.2181824818677525
heartbeat,g,comparison,4.507729894543943,91,92,2.2181824818677525,2.3630611126094676,2.3630611126094676
heartbeat,g,comparison,4.507729894543943,92,93,2.3630611126094676,2.4833353128192126,2.4833353128192126
heartbeat,g,comparison,4.507729894543943,93,94,2.4833353128192126,2.634318891370988,2.634318891370988
heartbeat,g,comparison,4.507729894543943,94,95,2.634318891370988,2.7878610772965606,2.7878610772965606
heartbeat,g,comparison,4.507729894543943,95,96,2.7878610772965606,2.9513596065571157,2.9513596065571157
heartbeat,g,comparison,4.507729894543943,96,97,2.9513596065571157,3.1339745386741473,3.1339745386741473
heartbeat,g,comparison,4.507729894543943,97,98,3.1339745386741473,3.3354368296277386,3.3354368296277386
heartbeat,g,comparison,4.507729894543943,98,99,3.3354368296277386,3.536758702013441,3.536758702013441
heartbeat,g,comparison,4.507729894543943,99,100,3.536758702013441,3.7496445546021366,3.7496445546021366
heartbeat,g,comparison,4.507729894543943,100,101,3.7496445546021366,3.9267933126882744,3.9267933126882744
heartbeat,g,comparison,4.507729894543943,101,102,3.9267933126882744,4.113005410816741,4.113005410816741
heartbeat,g,comparison,4.507729894543943,102,103,4.113005410816741,4.336198915891301,4.336198915891301
heartbeat,g,comparison,4.507729894543943,103,104,4.336198915891301,4.598429540510309,0.0
heartbeat,g,comparison,4.507729894543943,104,105,0.0,0.27740691896520087,0.27740691896520087
heartbeat,g,comparison,4.507729894543943,105,106,0.27740691896520087,0.6247884452530421,0.6247884452530421
heartbeat,g,comparison,4.507729894543943,106,107,0.6247884452530421,0.943306973110082,0.943306973110082
heartbeat,g,comparison,4.507729894543943,107,108,0.943306973110082,1.316559638581271,1.316559638581271
heartbeat,g,comparison,4.507729894543943,108,109,1.316559638581271,1.748003283027307,1.748003283027307
heartbeat,g,comparison,4.507729894543943,109,110,1.748003283027307,2.127091726293732,2.127091726293732
heartbeat,g,comparison,4.507729894543943,110,111,2.127091726293732,2.565881034236285,2.565881034236285
heartbeat,g,comparison,4.507729894543943,111,112,2.565881034236285,3.0174526016753287,3.0174526016753287
heartbeat,g,comparison,4.507729894543943,112,113,3.0174526016753287,3.504133721687806,3.504133721687806
heartbeat,g,comparison,4.507729894543943,113,114,3.504133721687806,3.99160302500138,3.99160302500138
heartbeat,g,comparison,4.507729894543943,114,115,3.99160302500138,4.440933359966063,4.440933359966063
heartbeat,g,comparison,4.507729894543943,115,116,4.440933359966063,4.943358836695721,0.0
heartbeat,g,comparison,4.507729894543943,116,117,0.0,0.5027891574170089,0.5027891574170089
heartbeat,g,comparison,4.507729894543943,117,118,0.5027891574170089,1.0444996535551188,1.0444996535551188
heartbeat,g,comparison,4.507729894543943,118,119,1.0444996535551188,1.6706645075543503,1.6706645075543503
heartbeat,g,comparison,4.507729894543943,119,120,1.6706645075543503,2.3294090658811806,2.3294090658811806
heartbeat,g,comparison,4.507729894543943,120,121,2.3294090658811806,2.9570510197441164,2.9570510197441164
heartbeat,g,comparison,4.507729894543943,121,122,2.9570510197441164,3.5093389292605233,3.5093389292605233
heartbeat,g,comparison,4.507729894543943,122,123,3.5093389292605233,4.115656766872864,4.115656766872864
heartbeat,g,comparison,4.507729894543943,123,124,4.115656766872864,4.803605398557733,0.0
heartbeat,g,comparison,4.507729894543943,124,125,0.0,0.720116620130826,0.720116620130826
heartbeat,g,comparison,4.507729894543943,125,126,0.720116620130826,1.4699034444110695,1.4699034444110695
heartbeat,g,comparison,4.507729894543943,126,127,1.4699034444110695,2.1757381887976255,2.1757381887976255
heartbeat,g,comparison,4.507729894543943,127,128,2.1757381887976255,2.7715795150762874,2.7715795150762874
heartbeat,g,comparison,4.507729894543943,128,129,2.7715795150762874,3.3370648854260274,3.3370648854260274
heartbeat,g,comparison,4.507729894543943,129,130,3.3370648854260274,3.935690958147374,3.935690958147374
heartbeat,g,comparison,4.507729894543943,130,131,3.935690958147374,4.453944394897009,4.453944394897009
heartbeat,g,comparison,4.507729894543943,131,132,4.453944394897009,4.963312056354974,0.0
heartbeat,g,comparison,4.507729894543943,132,133,0.0,0.5705760759671386,0.5705760759671386
heartbeat,g,comparison,4.507729894543943,133,134,0.5705760759671386,1.203727022728449,1.203727022728449
heartbeat,g,comparison,4.507729894543943,134,135,1.203727022728449,1.8836666212208295,1.8836666212208295
heartbeat,g,comparison,4.507729894543943,135,136,1.8836666212208295,2.582803114849951,2.582803114849951
heartbeat,g,comparison,4.507729894543943,136,137,2.582803114849951,3.2432860342146084,3.2432860342146084
heartbeat,g,comparison,4.507729894543943,137,138,3.2432860342146084,3.8174805083942944,3.8174805083942944
heartbeat,g,comparison,4.507729894543943,138,139,3.8174805083942944,4.453310910219563,4.453310910219563
heartbeat,g,comparison,4.507729894543943,139,140,4.453310910219563,5.1823104440652,0.0
heartbeat,g,comparison,4.507729894543943,140,141,0.0,0.7175778901233036,0.7175778901233036
heartbeat,g,comparison,4.507729894543943,141,142,0.7175778901233036,1.3939849999280216,1.3939849999280216
heartbeat,g,comparison,4.507729894543943,142,143,1.3939849999280216,2.0153069823319285,2.0153069823319285
heartbeat,g,comparison,4.507729894543943,143,144,2.0153069823319285,2.574575134454081,2.574575134454081
heartbeat,g,comparison,4.507729894543943,144,145,2.574575134454081,3.13767054675864,3.13767054675864
heartbeat,g,comparison,4.507729894543943,145,146,3.13767054675864,3.8027861230281754,3.8027861230281754
heartbeat,g,comparison,4.507729894543943,146,147,3.8027861230281754,4.494277006645465,4.494277006645465
heartbeat,g,comparison,4.507729894543943,147,148,4.494277006645465,5.187227400803497,0.0
heartbeat,g,comparison,4.507729894543943,148,149,0.0,0.6497788779328817,0.6497788779328817
heartbeat,g,comparison,4.507729894543943,149,150,0.6497788779328817,1.2587392972782496,1.2587392972782496
heartbeat,g,comparison,4.507729894543943,150,151,1.2587392972782496,1.8785227639058684,1.8785227639058684
heartbeat,g,comparison,4.507729894543943,151,152,1.8785227639058684,2.4781903400464875,2.4781903400464875
heartbeat,g,comparison,4.507729894543943,152,153,2.4781903400464875,3.1591289240653726,3.1591289240653726
heartbeat,g,comparison,4.507729894543943,153,154,3.1591289240653726,3.778042821925924,3.778042821925924
heartbeat,g,comparison,4.507729894543943,154,155,3.778042821925924,4.3242863313571025,4.3242863313571025
heartbeat,g,comparison,4.507729894543943,155,156,4.3242863313571025,4.862812672983944,0.0
heartbeat,g,comparison,4.507729894543943,156,157,0.0,0.5396039055121946,0.5396039055121946
heartbeat,g,comparison,4.507729894543943,157,158,0.5396039055121946,1.120654658340175,1.120654658340175
heartbeat,g,comparison,4.507729894543943,158,159,1.120654658340175,1.7879070286984662,1.7879070286984662
heartbeat,g,comparison,4.507729894543943,159,160,1.7879070286984662,2.499861155697328,2.499861155697328
heartbeat,g,comparison,4.507729894543943,160,161,2.499861155697328,3.1846605395765675,3.1846605395765675
heartbeat,g,comparison,4.507729894543943,161,162,3.1846605395765675,3.8959115792806465,3.8959115792806465
heartbeat,g,comparison,4.507729894543943,162,163,3.8959115792806465,4.643535590756513,0.0
heartbeat,g,comparison,4.507729894543943,163,164,0.0,0.9093077830159122,0.9093077830159122
heartbeat,g,comparison,4.507729894543943,164,165,0.9093077830159122,2.032270729978058,2.032270729978058
heartbeat,g,comparison,4.507729894543943,165,166,2.032270729978058,3.187621993677224,3.187621993677224
heartbeat,g,comparison,4.507729894543943,166,167,3.187621993677224,4.456216336926782,4.456216336926782
heartbeat,g,comparison,4.507729894543943,167,168,4.456216336926782,5.751073152146501,0.0
heartbeat,g,comparison,4.507729894543943,168,169,0.0,1.575706033921824,1.575706033921824
heartbeat,g,comparison,4.507729894543943,169,170,1.575706033921824,2.986517183533663,2.986517183533663
heartbeat,g,comparison,4.507729894543943,170,171,2.986517183533663,4.237416887317803,4.237416887317803
heartbeat,g,comparison,4.507729894543943,171,172,4.237416887317803,5.486872793265323,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,1.0972329641367968,1.0972329641367968
heartbeat,g,comparison,4.507729894543943,173,174,1.0972329641367968,2.265925913213331,2.265925913213331
heartbeat,g,comparison,4.507729894543943,174,175,2.265925913213331,3.426865394737752,3.426865394737752
heartbeat,g,comparison,4.507729894543943,175,176,3.426865394737752,4.6871712842049424,0.0
heartbeat,g,comparison,4.507729894543943,176,177,0.0,1.3540768963581573,1.3540768963581573
heartbeat,g,comparison,4.507729894543943,177,178,1.3540768963581573,2.5463813149993557,2.5463813149993557
heartbeat,g,comparison,4.507729894543943,178,179,2.5463813149993557,3.9419864862910465,3.9419864862910465
heartbeat,g,comparison,4.507729894543943,179,180,3.9419864862910465,5.537025327595975,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,1.2770118005010798,1.2770118005010798
heartbeat,g,comparison,4.507729894543943,181,182,1.2770118005010798,2.7771841600458504,2.7771841600458504
heartbeat,g,comparison,4.507729894543943,182,183,2.7771841600458504,4.2113862508384186,4.2113862508384186
heartbeat,g,comparison,4.507729894543943,183,184,4.2113862508384186,5.349469876367813,0.0
heartbeat,g,comparison,4.507729894543943,184,185,0.0,1.220101990842917,1.220101990842917
heartbeat,g,comparison,4.507729894543943,185,186,1.220101990842917,2.3613502722620376,2.3613502722620376
heartbeat,g,comparison,4.507729894543943,186,187,2.3613502722620376,3.5167648657888115,3.5167648657888115
heartbeat,g,comparison,4.507729894543943,187,188,3.5167648657888115,4.401074521498427,4.401074521498427
heartbeat,g,comparison,4.507729894543943,188,189,4.401074521498427,5.020379813319494,0.0
heartbeat,g,comparison,4.507729894543943,189,190,0.0,0.6961835084293879,0.6961835084293879
heartbeat,g,comparison,4.507729894543943,190,191,0.6961835084293879,1.3547877612540862,1.3547877612540862
heartbeat,g,comparison,4.507729894543943,191,192,1.3547877612540862,2.035046224971765,2.035046224971765
heartbeat,g,comparison,4.507729894543943,192,193,2.035046224971765,2.633966259755052,2.633966259755052
heartbeat,g,comparison,4.507729894543943,193,194,2.633966259755052,3.368760710438705,3.368760710438705
heartbeat,g,comparison,4.507729894543943,194,195,3.368760710438705,4.145534668559547,4.145534668559547
heartbeat,g,comparison,4.507729894543943,195,196,4.145534668559547,4.770312017904458,0.0
heartbeat,g,comparison,4.507729894543943,196,197,0.0,0.6890152977766064,0.6890152977766064
heartbeat,g,comparison,4.507729894543943,197,198,0.6890152977766064,1.2377413639508978,1.2377413639508978
heartbeat,g,comparison,4.507729894543943,198,199,1.2377413639508978,1.8751614703051789,1.8751614703051789
heartbeat,g,comparison,4.507729894543943,199,200,1.8751614703051789,2.460379780625792,2.460379780625792
heartbeat,g,comparison,4.507729894543943,200,201,2.460379780625792,3.0976478563806404,3.0976478563806404
heartbeat,g,comparison,4.507729894543943,201,202,3.0976478563806404,3.4474588867046654,3.4474588867046654
heartbeat,g,comparison,4.507729894543943,202,203,3.4474588867046654,3.9668983865135585,3.9668983865135585
heartbeat,g,comparison,4.507729894543943,203,204,3.9668983865135585,4.580948728718683,0.0
heartbeat,g,comparison,4.507729894543943,204,205,0.0,0.7174505261211204,0.7174505261211204
heartbeat,g,comparison,4.507729894543943,205,206,0.7174505261211204,1.3358155280823512,1.3358155280823512
heartbeat,g,comparison,4.507729894543943,206,207,1.3358155280823512,2.0104273601967915,2.0104273601967915
heartbeat,g,comparison,4.507729894543943,207,208,2.0104273601967915,2.679527937069377,2.679527937069377
heartbeat,g,comparison,4.507729894543943,208,209,2.679527937069377,3.4132253178276324,3.4132253178276324
heartbeat,g,comparison,4.507729894543943,209,210,3.4132253178276324,4.184175997595111,4.184175997595111
heartbeat,g,comparison,4.507729894543943,210,211,4.184175997595111,5.070507220853867,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.7917703169219041,0.7917703169219041
heartbeat,g,comparison,4.507729894543943,212,213,0.7917703169219041,1.592240719726244,1.592240719726244
heartbeat,g,comparison,4.507729894543943,213,214,1.592240719726244,2.3303935630763455,2.3303935630763455
heartbeat,g,comparison,4.507729894543943,214,215,2.3303935630763455,3.0927659426166088,3.0927659426166088
heartbeat,g,comparison,4.507729894543943,215,216,3.0927659426166088,4.002552193804943,4.002552193804943
heartbeat,g,comparison,4.507729894543943,216,217,4.002552193804943,4.8419702975185945,0.0
heartbeat,g,comparison,4.507729894543943,217,218,0.0,0.9607575657475553,0.9607575657475553
heartbeat,g,comparison,4.507729894543943,218,219,0.9607575657475553,1.7735808270417308,1.7735808270417308
heartbeat,g,comparison,4.507729894543943,219,220,1.7735808270417308,2.662923987499055,2.662923987499055
heartbeat,g,comparison,4.507729894543943,220,221,2.662923987499055,3.574606374412018,3.574606374412018
heartbeat,g,comparison,4.507729894543943,221,222,3.574606374412018,4.559688271019347,0.0
heartbeat,g,comparison,4.507729894543943,222,223,0.0,1.1696195654251083,1.1696195654251083
heartbeat,g,comparison,4.507729894543943,223,224,1.1696195654251083,2.2939750766303044,2.2939750766303044
heartbeat,g,comparison,4.507729894543943,224,225,2.2939750766303044,3.3358977093108013,3.3358977093108013
heartbeat,g,comparison,4.507729894543943,225,226,3.3358977093108013,4.041747976901126,4.041747976901126
heartbeat,g,comparison,4.507729894543943,226,227,4.041747976901126,4.745991212126902,0.0
heartbeat,g,comparison,4.507729894543943,227,228,0.0,0.840414057589518,0.840414057589518
heartbeat,g,comparison,4.507729894543943,228,229,0.840414057589518,1.5840548897576079,1.5840548897576079
heartbeat,g,comparison,4.507729894543943,229,230,1.5840548897576079,2.45996818204116,2.45996818204116
heartbeat,g,comparison,4.507729894543943,230,231,2.45996818204116,3.4301658106028823,3.4301658106028823
heartbeat,g,comparison,4.507729894543943,231,232,3.4301658106028823,4.370621588042864,4.370621588042864
heartbeat,g,comparison,4.507729894543943,232,233,4.370621588042864,5.261135493652407,0.0
heartbeat,g,comparison,4.507729894543943,233,234,0.0,1.050979707044901,1.050979707044901
heartbeat,g,comparison,4.507729894543943,234,235,1.050979707044901,1.8194806101386811,1.8194806101386811
heartbeat,g,comparison,4.507729894543943,235,236,1.8194806101386811,2.7124448615349683,2.7124448615349683
heartbeat,g,comparison,4.507729894543943,236,237,2.7124448615349683,3.212953214168773,3.212953214168773
heartbeat,g,comparison,4.507729894543943,237,238,3.212953214168773,3.839051743574646,3.839051743574646
heartbeat,g,comparison,4.507729894543943,238,239,3.839051743574646,4.648079820706716,0.0
heartbeat,g,comparison,4.507729894543943,239,240,0.0,0.7856770335549832,0.7856770335549832
heartbeat,g,comparison,4.507729894543943,240,241,0.7856770335549832,1.5494594590607036,1.5494594590607036
heartbeat,g,comparison,4.507729894543943,241,242,1.5494594590607036,2.5288032470809716,2.5288032470809716
heartbeat,g,comparison,4.507729894543943,242,243,2.5288032470809716,3.4414727081482637,3.4414727081482637
heartbeat,g,comparison,4.507729894543943,243,244,3.4414727081482637,4.469750022479352,4.469750022479352
heartbeat,g,comparison,4.507729894543943,244,245,4.469750022479352,5.632680900937349,0.0
heartbeat,g,comparison,4.507729894543943,245,246,0.0,1.140006648964209,1.140006648964209
heartbeat,g,comparison,4.507729894543943,246,247,1.140006648964209,2.4412987307383114,2.4412987307383114
heartbeat,g,comparison,4.507729894543943,247,248,2.4412987307383114,4.110169048629805,4.110169048629805
heartbeat,g,comparison,4.507729894543943,248,249,4.110169048629805,5.718419932015797,0.0
heartbeat,g,comparison,4.507729894543943,249,250,0.0,1.6676479804266353,1.6676479804266353
heartbeat,g,comparison,4.507729894543943,250,251,1.6676479804266353,3.495019010773783,3.495019010773783
heartbeat,g,comparison,4.507729894543943,251,252,3.495019010773783,5.591440990640104,0.0
heartbeat,g,comparison,4.507729894543943,252,253,0.0,1.2252226600100256,1.2252226600100256
heartbeat,g,comparison,4.507729894543943,253,254,1.2252226600100256,2.420532588080788,2.420532588080788
heartbeat,g,comparison,4.507729894543943,254,255,2.420532588080788,3.8343612708625976,3.8343612708625976
heartbeat,g,comparison,4.507729894543943,255,256,3.8343612708625976,5.548114199807566,0.0
heartbeat,g,comparison,4.507729894543943,256,257,0.0,1.7277356768255132,1.7277356768255132
heartbeat,g,comparison,4.507729894543943,257,258,1.7277356768255132,3.7031752931868542,3.7031752931868542
heartbeat,g,comparison,4.507729894543943,258,259,3.7031752931868542,5.668368709168929,0.0
heartbeat,g,comparison,4.507729894543943,259,260,0.0,2.6989181118854786,2.6989181118854786
heartbeat,g,comparison,4.507729894543943,260,261,2.6989181118854786,6.963913255302939,0.0
heartbeat,g,comparison,4.507729894543943,261,262,0.0,4.244074393882537,4.244074393882537
heartbeat,g,comparison,4.507729894543943,262,263,4.244074393882537,8.629070534683112,0.0
heartbeat,g,comparison,4.507729894543943,263,264,0.0,4.462510457941169,4.462510457941169
heartbeat,g,comparison,4.507729894543943,264,265,4.462510457941169,13.36669251764877,0.0
heartbeat,g,comparison,4.507729894543943,265,266,0.0,77.60144410306656,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.40730423240165964,0.40730423240165964
heartbeat,L,comparison,15.04497999532887,11,12,0.40730423240165964,0.7729109785381885,0.7729109785381885
heartbeat,L,comparison,15.04497999532887,12,13,0.7729109785381885,1.1248771586806607,1.1248771586806607
heartbeat,L,comparison,15.04497999532887,13,14,1.1248771586806607,1.4688232337815494,1.4688232337815494
heartbeat,L,comparison,15.04497999532887,14,15,1.4688232337815494,1.7935739129763681,1.7935739129763681
heartbeat,L,comparison,15.04497999532887,15,16,1.7935739129763681,2.1144189307044394,2.1144189307044394
heartbeat,L,comparison,15.04497999532887,16,17,2.1144189307044394,2.411244312869653,2.411244312869653
heartbeat,L,comparison,15.04497999532887,17,18,2.411244312869653,2.682212148349147,2.682212148349147
heartbeat,L,comparison,15.04497999532887,18,19,2.682212148349147,2.9499307241067214,2.9499307241067214
heartbeat,L,comparison,15.04497999532887,19,20,2.9499307241067214,3.191732232851809,3.191732232851809
heartbeat,L,comparison,15.04497999532887,20,21,3.191732232851809,3.4162048091587414,3.4162048091587414
heartbeat,L,comparison,15.04497999532887,21,22,3.4162048091587414,3.6163045150215356,3.6163045150215356
heartbeat,L,comparison,15.04497999532887,22,23,3.6163045150215356,3.7921100994391628,3.7921100994391628
heartbeat,L,comparison,15.04497999532887,23,24,3.7921100994391628,3.977999247740957,3.977999247740957
heartbeat,L,comparison,15.04497999532887,24,25,3.977999247740957,4.15972359588632,4.15972359588632
heartbeat,L,comparison,15.04497999532887,25,26,4.15972359588632,4.342513663239871,4.342513663239871
heartbeat,L,comparison,15.04497999532887,26,27,4.342513663239871,4.50418964204839,4.50418964204839
heartbeat,L,comparison,15.04497999532887,27,28,4.50418964204839,4.674583290670472,4.674583290670472
heartbeat,L,comparison,15.04497999532887,28,29,4.674583290670472,4.851762266703764,4.851762266703764
heartbeat,L,comparison,15.04497999532887,29,30,4.851762266703764,5.023166107414024,5.023166107414024
heartbeat,L,comparison,15.04497999532887,30,31,5.023166107414024,5.1540630674989405,5.1540630674989405
heartbeat,L,comparison,15.04497999532887,31,32,5.1540630674989405,5.291825798025339,5.291825798025339
heartbeat,L,comparison,15.04497999532887,32,33,5.291825798025339,5.423187173924947,5.423187173924947
heartbeat,L,comparison,15.04497999532887,33,34,5.423187173924947,5.5343828851445265,5.5343828851445265
heartbeat,L,comparison,15.04497999532887,34,35,5.5343828851445265,5.660578784131518,5.660578784131518
heartbeat,L,comparison,15.04497999532887,35,36,5.660578784131518,5.790785413148302,5.790785413148302
heartbeat,L,comparison,15.04497999532887,36,37,5.790785413148302,5.922789988230866,5.922789988230866
heartbeat,L,comparison,15.04497999532887,37,38,5.922789988230866,6.0645719370440565,6.0645719370440565
heartbeat,L,comparison,15.04497999532887,38,39,6.0645719370440565,6.189494640603343,6.189494640603343
heartbeat,L,comparison,15.04497999532887,39,40,6.189494640603343,6.318152426022789,6.318152426022789
heartbeat,L,comparison,15.04497999532887,40,41,6.318152426022789,6.452277754336244,6.452277754336244
heartbeat,L,comparison,15.04497999532887,41,42,6.452277754336244,6.59634990481944,6.59634990481944
heartbeat,L,comparison,15.04497999532887,42,43,6.59634990481944,6.729543792482015,6.729543792482015
heartbeat,L,comparison,15.04497999532887,43,44,6.729543792482015,6.849032666391106,6.849032666391106
heartbeat,L,comparison,15.04497999532887,44,45,6.849032666391106,6.967051746560495,6.967051746560495
heartbeat,L,comparison,15.04497999532887,45,46,6.967051746560495,7.084983072409925,7.084983072409925
