record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,g,comparison,4.507729894543943,125,126,0.3694921959844113,0.7548382829749845,0.7548382829749845
heartbeat,g,comparison,4.507729894543943,126,127,0.7548382829749845,1.1776485619817298,1.1776485619817298
heartbeat,g,comparison,4.507729894543943,127,128,1.1776485619817298,1.6278494617705943,1.6278494617705943
heartbeat,g,comparison,4.507729894543943,128,129,1.6278494617705943,2.028379501465916,2.028379501465916
heartbeat,g,comparison,4.507729894543943,129,130,2.028379501465916,2.4021920543283395,2.4021920543283395
heartbeat,g,comparison,4.507729894543943,130,131,2.4021920543283395,2.812242823665655,2.812242823665655
heartbeat,g,comparison,4.507729894543943,131,132,2.812242823665655,3.233926905980395,3.233926905980395
heartbeat,g,comparison,4.507729894543943,132,133,3.233926905980395,3.643666840684375,3.643666840684375
heartbeat,g,comparison,4.507729894543943,133,134,3.643666840684375,4.087409667648738,4.087409667648738
heartbeat,g,comparison,4.507729894543943,134,135,4.087409667648738,4.467965279314711,4.467965279314711
heartbeat,g,comparison,4.507729894543943,135,136,4.467965279314711,4.853435839172359,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.37789306512708976,0.37789306512708976
heartbeat,g,comparison,4.507729894543943,137,138,0.37789306512708976,0.7673639877758038,0.7673639877758038
heartbeat,g,comparison,4.507729894543943,138,139,0.7673639877758038,1.140406440714904,1.140406440714904
heartbeat,g,comparison,4.507729894543943,139,140,1.140406440714904,1.5450538866185688,1.5450538866185688
heartbeat,g,comparison,4.507729894543943,140,141,1.5450538866185688,1.950281530451231,1.950281530451231
heartbeat,g,comparison,4.507729894543943,141,142,1.950281530451231,2.317725334051987,2.317725334051987
heartbeat,g,comparison,4.507729894543943,142,143,2.317725334051987,2.6351038859642344,2.6351038859642344
heartbeat,g,comparison,4.507729894543943,143,144,2.6351038859642344,2.892882870963704,2.892882870963704
heartbeat,g,comparison,4.507729894543943,144,145,2.892882870963704,3.1346945584157346,3.1346945584157346
heartbeat,g,comparison,4.507729894543943,145,146,3.1346945584157346,3.3659721879711135,3.3659721879711135
heartbeat,g,comparison,4.507729894543943,146,147,3.3659721879711135,3.6439869259428574,3.6439869259428574
heartbeat,g,comparison,4.507729894543943,147,148,3.6439869259428574,3.897054903938499,3.897054903938499
heartbeat,g,comparison,4.507729894543943,148,149,3.897054903938499,4.160235645612568,4.160235645612568
heartbeat,g,comparison,4.507729894543943,149,150,4.160235645612568,4.473825755416177,4.473825755416177
heartbeat,g,comparison,4.507729894543943,150,151,4.473825755416177,4.779479391610368,0.0
heartbeat,g,comparison,4.507729894543943,151,152,0.0,0.31532154666135503,0.31532154666135503
heartbeat,g,comparison,4.507729894543943,152,153,0.31532154666135503,0.6079565742391639,0.6079565742391639
heartbeat,g,comparison,4.507729894543943,153,154,0.6079565742391639,0.9222045623706663,0.9222045623706663
heartbeat,g,comparison,4.507729894543943,154,155,0.9222045623706663,1.2813684949786712,1.2813684949786712
heartbeat,g,comparison,4.507729894543943,155,156,1.2813684949786712,1.6882702310873074,1.6882702310873074
heartbeat,g,comparison,4.507729894543943,156,157,1.6882702310873074,2.1385141977738193,2.1385141977738193
heartbeat,g,comparison,4.507729894543943,157,158,2.1385141977738193,2.588528387887579,2.588528387887579
heartbeat,g,comparison,4.507729894543943,158,159,2.588528387887579,3.0727615671523907,3.0727615671523907
heartbeat,g,comparison,4.507729894543943,159,160,3.0727615671523907,3.5899124563897775,3.5899124563897775
heartbeat,g,comparison,4.507729894543943,160,161,3.5899124563897775,4.1468005297280355,4.1468005297280355
heartbeat,g,comparison,4.507729894543943,161,162,4.1468005297280355,4.716330700753617,0.0
heartbeat,g,comparison,4.507729894543943,162,163,0.0,0.5722579565112071,0.5722579565112071
heartbeat,g,comparison,4.507729894543943,163,164,0.5722579565112071,1.108706916111552,1.108706916111552
heartbeat,g,comparison,4.507729894543943,164,165,1.108706916111552,1.6160021933097066,1.6160021933097066
heartbeat,g,comparison,4.507729894543943,165,166,1.6160021933097066,2.124612850023121,2.124612850023121
heartbeat,g,comparison,4.507729894543943,166,167,2.124612850023121,2.606846418688651,2.606846418688651
heartbeat,g,comparison,4.507729894543943,167,168,2.606846418688651,3.045632065398335,3.045632065398335
heartbeat,g,comparison,4.507729894543943,168,169,3.045632065398335,3.4524220254831457,3.4524220254831457
heartbeat,g,comparison,4.507729894543943,169,170,3.4524220254831457,3.842711497071665,3.842711497071665
heartbeat,g,comparison,4.507729894543943,170,171,3.842711497071665,4.182797949536945,4.182797949536945
heartbeat,g,comparison,4.507729894543943,171,172,4.182797949536945,4.512122580662453,0.0
heartbeat,g,comparison,4.507729894543943,172,173,0.0,0.2856082150961303,0.2856082150961303
heartbeat,g,comparison,4.507729894543943,173,174,0.2856082150961303,0.5709965139407884,0.5709965139407884
heartbeat,g,comparison,4.507729894543943,174,175,0.5709965139407884,0.8862398701235321,0.8862398701235321
heartbeat,g,comparison,4.507729894543943,175,176,0.8862398701235321,1.1993539710360819,1.1993539710360819
heartbeat,g,comparison,4.507729894543943,176,177,1.1993539710360819,1.4615627983055608,1.4615627983055608
heartbeat,g,comparison,4.507729894543943,177,178,1.4615627983055608,1.7223485717957174,1.7223485717957174
heartbeat,g,comparison,4.507729894543943,178,179,1.7223485717957174,1.9838845401063143,1.9838845401063143
heartbeat,g,comparison,4.507729894543943,179,180,1.9838845401063143,2.263842828867438,2.263842828867438
heartbeat,g,comparison,4.507729894543943,180,181,2.263842828867438,2.519017483269839,2.519017483269839
heartbeat,g,comparison,4.507729894543943,181,182,2.519017483269839,2.774298433044204,2.774298433044204
heartbeat,g,comparison,4.507729894543943,182,183,2.774298433044204,3.046950450113852,3.046950450113852
heartbeat,g,comparison,4.507729894543943,183,184,3.046950450113852,3.3664149643571655,3.3664149643571655
heartbeat,g,comparison,4.507729894543943,184,185,3.3664149643571655,3.6554581493442972,3.6554581493442972
heartbeat,g,comparison,4.507729894543943,185,186,3.6554581493442972,3.939999491431686,3.939999491431686
heartbeat,g,comparison,4.507729894543943,186,187,3.939999491431686,4.260880588510699,4.260880588510699
heartbeat,g,comparison,4.507729894543943,187,188,4.260880588510699,4.615457229307471,0.0
heartbeat,g,comparison,4.507729894543943,188,189,0.0,0.4278131415934685,0.4278131415934685
heartbeat,g,comparison,4.507729894543943,189,190,0.4278131415934685,0.841179891591239,0.841179891591239
heartbeat,g,comparison,4.507729894543943,190,191,0.841179891591239,1.2400519714148273,1.2400519714148273
heartbeat,g,comparison,4.507729894543943,191,192,1.2400519714148273,1.6249795483562612,1.6249795483562612
heartbeat,g,comparison,4.507729894543943,192,193,1.6249795483562612,2.0277270035987867,2.0277270035987867
heartbeat,g,comparison,4.507729894543943,193,194,2.0277270035987867,2.455371547631044,2.455371547631044
heartbeat,g,comparison,4.507729894543943,194,195,2.455371547631044,2.9021128884851928,2.9021128884851928
heartbeat,g,comparison,4.507729894543943,195,196,2.9021128884851928,3.337426293439048,3.337426293439048
heartbeat,g,comparison,4.507729894543943,196,197,3.337426293439048,3.771656812286632,3.771656812286632
heartbeat,g,comparison,4.507729894543943,197,198,3.771656812286632,4.244152327537014,4.244152327537014
heartbeat,g,comparison,4.507729894543943,198,199,4.244152327537014,4.726137354231287,0.0
heartbeat,g,comparison,4.507729894543943,199,200,0.0,0.5248196028918934,0.5248196028918934
heartbeat,g,comparison,4.507729894543943,200,201,0.5248196028918934,1.0082594576052595,1.0082594576052595
heartbeat,g,comparison,4.507729894543943,201,202,1.0082594576052595,1.492796718451151,1.492796718451151
heartbeat,g,comparison,4.507729894543943,202,203,1.492796718451151,1.939651108195484,1.939651108195484
heartbeat,g,comparison,4.507729894543943,203,204,1.939651108195484,2.345639092911104,2.345639092911104
heartbeat,g,comparison,4.507729894543943,204,205,2.345639092911104,2.7443679984504135,2.7443679984504135
heartbeat,g,comparison,4.507729894543943,205,206,2.7443679984504135,3.1042557966008912,3.1042557966008912
heartbeat,g,comparison,4.507729894543943,206,207,3.1042557966008912,3.468795794043409,3.468795794043409
heartbeat,g,comparison,4.507729894543943,207,208,3.468795794043409,3.8034510114262865,3.8034510114262865
heartbeat,g,comparison,4.507729894543943,208,209,3.8034510114262865,4.141187157220491,4.141187157220491
heartbeat,g,comparison,4.507729894543943,209,210,4.141187157220491,4.446954451889115,4.446954451889115
heartbeat,g,comparison,4.507729894543943,210,211,4.446954451889115,4.782368526204806,0.0
heartbeat,g,comparison,4.507729894543943,211,212,0.0,0.38368832813740195,0.38368832813740195
heartbeat,g,comparison,4.507729894543943,212,213,0.38368832813740195,0.7739658491264327,0.7739658491264327
heartbeat,g,comparison,4.507729894543943,213,214,0.7739658491264327,1.114816797328052,1.114816797328052
heartbeat,g,comparison,4.507729894543943,214,215,1.114816797328052,1.4573993387725779,1.4573993387725779
heartbeat,g,comparison,4.507729894543943,215,216,1.4573993387725779,1.7981661650636702,1.7981661650636702
heartbeat,g,comparison,4.507729894543943,216,217,1.7981661650636702,2.1047121141270937,2.1047121141270937
heartbeat,g,comparison,4.507729894543943,217,218,2.1047121141270937,2.4414830707929873,2.4414830707929873
heartbeat,g,comparison,4.507729894543943,218,219,2.4414830707929873,2.779007761364209,2.779007761364209
heartbeat,g,comparison,4.507729894543943,219,220,2.779007761364209,3.0968992675562985,3.0968992675562985
heartbeat,g,comparison,4.507729894543943,220,221,3.0968992675562985,3.433962256478239,3.433962256478239
heartbeat,g,comparison,4.507729894543943,221,222,3.433962256478239,3.7740534444874108,3.7740534444874108
heartbeat,g,comparison,4.507729894543943,222,223,3.7740534444874108,4.112596810408335,4.112596810408335
heartbeat,g,comparison,4.507729894543943,223,224,4.112596810408335,4.490114642209576,4.490114642209576
heartbeat,g,comparison,4.507729894543943,224,225,4.490114642209576,4.83831927775247,0.0
heartbeat,g,comparison,4.507729894543943,225,226,0.0,0.358444235312134,0.358444235312134
heartbeat,g,comparison,4.507729894543943,226,227,0.358444235312134,0.7536162421282482,0.7536162421282482
heartbeat,g,comparison,4.507729894543943,227,228,0.7536162421282482,1.1410013265625316,1.1410013265625316
heartbeat,g,comparison,4.507729894543943,228,229,1.1410013265625316,1.4880275430847758,1.4880275430847758
heartbeat,g,comparison,4.507729894543943,229,230,1.4880275430847758,1.8251598916068394,1.8251598916068394
heartbeat,g,comparison,4.507729894543943,230,231,1.8251598916068394,2.1500574068834695,2.1500574068834695
heartbeat,g,comparison,4.507729894543943,231,232,2.1500574068834695,2.4674146103107857,2.4674146103107857
heartbeat,g,comparison,4.507729894543943,232,233,2.4674146103107857,2.748919637190932,2.748919637190932
heartbeat,g,comparison,4.507729894543943,233,234,2.748919637190932,2.9833466737807433,2.9833466737807433
heartbeat,g,comparison,4.507729894543943,234,235,2.9833466737807433,3.210099464046726,3.210099464046726
heartbeat,g,comparison,4.507729894543943,235,236,3.210099464046726,3.4947572249494527,3.4947572249494527
heartbeat,g,comparison,4.507729894543943,236,237,3.4947572249494527,3.781477295705134,3.781477295705134
heartbeat,g,comparison,4.507729894543943,237,238,3.781477295705134,4.0947678879130365,4.0947678879130365
heartbeat,g,comparison,4.507729894543943,238,239,4.0947678879130365,4.412997729857413,4.412997729857413
heartbeat,g,comparison,4.507729894543943,239,240,4.412997729857413,4.745920969073573,0.0
heartbeat,g,comparison,4.507729894543943,240,241,0.0,0.3527069676280381,0.3527069676280381
heartbeat,g,comparison,4.507729894543943,241,242,0.3527069676280381,0.6723436248893055,0.6723436248893055
heartbeat,g,comparison,4.507729894543943,242,243,0.6723436248893055,1.0018737711182013,1.0018737711182013
heartbeat,g,comparison,4.507729894543943,243,244,1.0018737711182013,1.3548607223925921,1.3548607223925921
heartbeat,g,comparison,4.507729894543943,244,245,1.3548607223925921,1.706869172975196,1.706869172975196
heartbeat,g,comparison,4.507729894543943,245,246,1.706869172975196,2.028422225330508,2.028422225330508
heartbeat,g,comparison,4.507729894543943,246,247,2.028422225330508,2.304370654941497,2.304370654941497
heartbeat,g,comparison,4.507729894543943,247,248,2.304370654941497,2.607593697235963,2.607593697235963
heartbeat,g,comparison,4.507729894543943,248,249,2.607593697235963,2.9096665720142036,2.9096665720142036
heartbeat,g,comparison,4.507729894543943,249,250,2.9096665720142036,3.211427513102622,3.211427513102622
heartbeat,g,comparison,4.507729894543943,250,251,3.211427513102622,3.468076295536079,3.468076295536079
heartbeat,g,comparison,4.507729894543943,251,252,3.468076295536079,3.7186849688472794,3.7186849688472794
heartbeat,g,comparison,4.507729894543943,252,253,3.7186849688472794,3.9727357376818357,3.9727357376818357
heartbeat,g,comparison,4.507729894543943,253,254,3.9727357376818357,4.251764276117689,4.251764276117689
heartbeat,g,comparison,4.507729894543943,254,255,4.251764276117689,4.5163820974415465,0.0
heartbeat,g,comparison,4.507729894543943,255,256,0.0,0.27495332172462983,0.27495332172462983
heartbeat,g,comparison,4.507729894543943,256,257,0.27495332172462983,0.5733017659019382,0.5733017659019382
heartbeat,g,comparison,4.507729894543943,257,258,0.5733017659019382,0.8625105672321576,0.8625105672321576
heartbeat,g,comparison,4.507729894543943,258,259,0.8625105672321576,1.0975650241384878,1.0975650241384878
heartbeat,g,comparison,4.507729894543943,259,260,1.0975650241384878,1.3468483550582582,1.3468483550582582
heartbeat,g,comparison,4.507729894543943,260,261,1.3468483550582582,1.597305971231057,1.597305971231057
heartbeat,g,comparison,4.507729894543943,261,262,1.597305971231057,1.846051783730757,1.846051783730757
heartbeat,g,comparison,4.507729894543943,262,263,1.846051783730757,2.076805501002629,2.076805501002629
heartbeat,g,comparison,4.507729894543943,263,264,2.076805501002629,2.3288480463203163,2.3288480463203163
heartbeat,g,comparison,4.507729894543943,264,265,2.3288480463203163,2.600821610727923,2.600821610727923
heartbeat,g,comparison,4.507729894543943,265,266,2.600821610727923,2.910000966698215,2.910000966698215
heartbeat,g,comparison,4.507729894543943,266,267,2.910000966698215,3.2585262715565566,3.2585262715565566
heartbeat,g,comparison,4.507729894543943,267,268,3.2585262715565566,3.636055137225079,3.636055137225079
heartbeat,g,comparison,4.507729894543943,268,269,3.636055137225079,4.014879729300889,4.014879729300889
heartbeat,g,comparison,4.507729894543943,269,270,4.014879729300889,4.402580891004486,4.402580891004486
heartbeat,g,comparison,4.507729894543943,270,271,4.402580891004486,4.767476005414054,0.0
heartbeat,g,comparison,4.507729894543943,271,272,0.0,0.3953227944535338,0.3953227944535338
heartbeat,g,comparison,4.507729894543943,272,273,0.3953227944535338,0.8117784551887186,0.8117784551887186
heartbeat,g,comparison,4.507729894543943,273,274,0.8117784551887186,1.2339468950777623,1.2339468950777623
heartbeat,g,comparison,4.507729894543943,274,275,1.2339468950777623,1.6309017273359647,1.6309017273359647
heartbeat,g,comparison,4.507729894543943,275,276,1.6309017273359647,2.047704421817315,2.047704421817315
heartbeat,g,comparison,4.507729894543943,276,277,2.047704421817315,2.4115202939323197,2.4115202939323197
heartbeat,g,comparison,4.507729894543943,277,278,2.4115202939323197,2.8137690418157026,2.8137690418157026
heartbeat,g,comparison,4.507729894543943,278,279,2.8137690418157026,3.1764246069430664,3.1764246069430664
heartbeat,g,comparison,4.507729894543943,279,280,3.1764246069430664,3.5654516260504288,3.5654516260504288
heartbeat,g,comparison,4.507729894543943,280,281,3.5654516260504288,3.96165467567623,3.96165467567623
heartbeat,g,comparison,4.507729894543943,281,282,3.96165467567623,4.330067783964288,4.330067783964288
heartbeat,g,comparison,4.507729894543943,282,283,4.330067783964288,4.732554344188893,0.0
heartbeat,g,comparison,4.507729894543943,283,284,0.0,0.39037861384815087,0.39037861384815087
heartbeat,g,comparison,4.507729894543943,284,285,0.39037861384815087,0.7685856705579299,0.7685856705579299
heartbeat,g,comparison,4.507729894543943,285,286,0.7685856705579299,1.1103711614982188,1.1103711614982188
heartbeat,g,comparison,4.507729894543943,286,287,1.1103711614982188,1.4160951814673848,1.4160951814673848
heartbeat,g,comparison,4.507729894543943,287,288,1.4160951814673848,1.7297938216859279,1.7297938216859279
heartbeat,g,comparison,4.507729894543943,288,289,1.7297938216859279,2.062304493382493,2.062304493382493
heartbeat,g,comparison,4.507729894543943,289,290,2.062304493382493,2.4036763132240235,2.4036763132240235
heartbeat,g,comparison,4.507729894543943,290,291,2.4036763132240235,2.715263411585516,2.715263411585516
heartbeat,g,comparison,4.507729894543943,291,292,2.715263411585516,3.0169048512585706,3.0169048512585706
heartbeat,g,comparison,4.507729894543943,292,293,3.0169048512585706,3.366307233749785,3.366307233749785
heartbeat,g,comparison,4.507729894543943,293,294,3.366307233749785,3.7454720882902803,3.7454720882902803
heartbeat,g,comparison,4.507729894543943,294,295,3.7454720882902803,4.167073241028622,4.167073241028622
heartbeat,g,comparison,4.507729894543943,295,296,4.167073241028622,4.552344456265409,0.0
heartbeat,g,comparison,4.507729894543943,296,297,0.0,0.3709128239487971,0.3709128239487971
heartbeat,g,comparison,4.507729894543943,297,298,0.3709128239487971,0.7329580310550183,0.7329580310550183
heartbeat,g,comparison,4.507729894543943,298,299,0.7329580310550183,1.0655217447512875,1.0655217447512875
heartbeat,g,comparison,4.507729894543943,299,300,1.0655217447512875,1.3835488012290293,1.3835488012290293
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3685318757441676,0.3685318757441676
heartbeat,L,comparison,15.04497999532887,11,12,0.3685318757441676,0.7055828523098351,0.7055828523098351
heartbeat,L,comparison,15.04497999532887,12,13,0.7055828523098351,1.0427833373435575,1.0427833373435575
heartbeat,L,comparison,15.04497999532887,13,14,1.0427833373435575,1.3397570113317017,1.3397570113317017
heartbeat,L,comparison,15.04497999532887,14,15,1.3397570113317017,1.617618782861228,1.617618782861228
heartbeat,L,comparison,15.04497999532887,15,16,1.617618782861228,1.8695050133073101,1.8695050133073101
heartbeat,L,comparison,15.04497999532887,16,17,1.8695050133073101,2.100014055660024,2.100014055660024
heartbeat,L,comparison,15.04497999532887,17,18,2.100014055660024,2.313374126843487,2.313374126843487
heartbeat,L,comparison,15.04497999532887,18,19,2.313374126843487,2.5036606265226453,2.5036606265226453
heartbeat,L,comparison,15.04497999532887,19,20,2.5036606265226453,2.6797030257884,2.6797030257884
heartbeat,L,comparison,15.04497999532887,20,21,2.6797030257884,2.835749311959499,2.835749311959499
heartbeat,L,comparison,15.04497999532887,21,22,2.835749311959499,2.984930088490577,2.984930088490577
heartbeat,L,comparison,15.04497999532887,22,23,2.984930088490577,3.10829079222899,3.10829079222899
heartbeat,L,comparison,15.04497999532887,23,24,3.10829079222899,3.248694912146479,3.248694912146479
heartbeat,L,comparison,15.04497999532887,24,25,3.248694912146479,3.3452576424326974,3.3452576424326974
heartbeat,L,comparison,15.04497999532887,25,26,3.3452576424326974,3.433395117904081,3.433395117904081
heartbeat,L,comparison,15.04497999532887,26,27,3.433395117904081,3.5190822768006473,3.5190822768006473
heartbeat,L,comparison,15.04497999532887,27,28,3.5190822768006473,3.591603084960094,3.591603084960094
heartbeat,L,comparison,15.04497999532887,28,29,3.591603084960094,3.6462583458848767,3.6462583458848767
heartbeat,L,comparison,15.04497999532887,29,30,3.6462583458848767,3.6725120668973457,3.6725120668973457
heartbeat,L,comparison,15.04497999532887,30,31,3.6725120668973457,3.701968510738947,3.701968510738947
heartbeat,L,comparison,15.04497999532887,31,32,3.701968510738947,3.7465012629415106,3.7465012629415106
heartbeat,L,comparison,15.04497999532887,32,33,3.7465012629415106,3.7875046529272067,3.7875046529272067
heartbeat,L,comparison,15.04497999532887,33,34,3.7875046529272067,3.825641504034655,3.825641504034655
heartbeat,L,comparison,15.04497999532887,34,35,3.825641504034655,3.8561448115047128,3.8561448115047128
heartbeat,L,comparison,15.04497999532887,35,36,3.8561448115047128,3.881374538072863,3.881374538072863
heartbeat,L,comparison,15.04497999532887,36,37,3.881374538072863,3.900349041237792,3.900349041237792
heartbeat,L,comparison,15.04497999532887,37,38,3.900349041237792,3.9353246582385086,3.9353246582385086
heartbeat,L,comparison,15.04497999532887,38,39,3.9353246582385086,3.9886170666374783,3.9886170666374783
heartbeat,L,comparison,15.04497999532887,39,40,3.9886170666374783,4.037131039073005,4.037131039073005
heartbeat,L,comparison,15.04497999532887,40,41,4.037131039073005,4.077227393003921,4.077227393003921
heartbeat,L,comparison,15.04497999532887,41,42,4.077227393003921,4.102507625326005,4.102507625326005
heartbeat,L,comparison,15.04497999532887,42,43,4.102507625326005,4.142157527299622,4.142157527299622
heartbeat,L,comparison,15.04497999532887,43,44,4.142157527299622,4.179883510019395,4.179883510019395
heartbeat,L,comparison,15.04497999532887,44,45,4.179883510019395,4.201757941101674,4.201757941101674
heartbeat,L,comparison,15.04497999532887,45,46,4.201757941101674,4.249369980713269,4.249369980713269
heartbeat,L,comparison,15.04497999532887,46,47,4.249369980713269,4.2960186790140975,4.2960186790140975
heartbeat,L,comparison,15.04497999532887,47,48,4.2960186790140975,4.343484327661567,4.343484327661567
heartbeat,L,comparison,15.04497999532887,48,49,4.343484327661567,4.377146179185448,4.377146179185448
heartbeat,L,comparison,15.04497999532887,49,50,4.377146179185448,4.410915837278167,4.410915837278167
heartbeat,L,comparison,15.04497999532887,50,51,4.410915837278167,4.464154463395426,4.464154463395426
heartbeat,L,comparison,15.04497999532887,51,52,4.464154463395426,4.519451436209605,4.519451436209605
heartbeat,L,comparison,15.04497999532887,52,53,4.519451436209605,4.585543459146692,4.585543459146692
heartbeat,L,comparison,15.04497999532887,53,54,4.585543459146692,4.668532021326116,4.668532021326116
heartbeat,L,comparison,15.04497999532887,54,55,4.668532021326116,4.754837671093496,4.754837671093496
heartbeat,L,comparison,15.04497999532887,55,56,4.754837671093496,4.875427356183619,4.875427356183619
heartbeat,L,comparison,15.04497999532887,56,57,4.875427356183619,4.9952998626133835,4.9952998626133835
heartbeat,L,comparison,15.04497999532887,57,58,4.9952998626133835,5.107275351302601,5.107275351302601
heartbeat,L,comparison,15.04497999532887,58,59,5.107275351302601,5.211685180384738,5.211685180384738
heartbeat,L,comparison,15.04497999532887,59,60,5.211685180384738,5.310275517676314,5.310275517676314
heartbeat,L,comparison,15.04497999532887,60,61,5.310275517676314,5.415737276143247,5.415737276143247
heartbeat,L,comparison,15.04497999532887,61,62,5.415737276143247,5.513190258886177,5.513190258886177
heartbeat,L,comparison,15.04497999532887,62,63,5.513190258886177,5.60967615372048,5.60967615372048
heartbeat,L,comparison,15.04497999532887,63,64,5.60967615372048,5.704524288999887,5.704524288999887
heartbeat,L,comparison,15.04497999532887,64,65,5.704524288999887,5.796288197672618,5.796288197672618
heartbeat,L,comparison,15.04497999532887,65,66,5.796288197672618,5.8859487650059705,5.8859487650059705
heartbeat,L,comparison,15.04497999532887,66,67,5.8859487650059705,5.959565299456994,5.959565299456994
heartbeat,L,comparison,15.04497999532887,67,68,5.959565299456994,6.053875236015182,6.053875236015182
heartbeat,L,comparison,15.04497999532887,68,69,6.053875236015182,6.17370964848809,6.17370964848809
heartbeat,L,comparison,15.04497999532887,69,70,6.17370964848809,6.2922214497313735,6.2922214497313735
heartbeat,L,comparison,15.04497999532887,70,71,6.2922214497313735,6.410423041739818,6.410423041739818
heartbeat,L,comparison,15.04497999532887,71,72,6.410423041739818,6.542392867078916,6.542392867078916
heartbeat,L,comparison,15.04497999532887,72,73,6.542392867078916,6.662189131585567,6.662189131585567
heartbeat,L,comparison,15.04497999532887,73,74,6.662189131585567,6.773199553484581,6.773199553484581
heartbeat,L,comparison,15.04497999532887,74,75,6.773199553484581,6.888427253811176,6.888427253811176
heartbeat,L,comparison,15.04497999532887,75,76,6.888427253811176,6.994573197770249,6.994573197770249
heartbeat,L,comparison,15.04497999532887,76,77,6.994573197770249,7.107631931672547,7.107631931672547
heartbeat,L,comparison,15.04497999532887,77,78,7.107631931672547,7.235660730915015,7.235660730915015
heartbeat,L,comparison,15.04497999532887,78,79,7.235660730915015,7.378335369042936,7.378335369042936
heartbeat,L,comparison,15.04497999532887,79,80,7.378335369042936,7.514363774063453,7.514363774063453
heartbeat,L,comparison,15.04497999532887,80,81,7.514363774063453,7.649115186376275,7.649115186376275
heartbeat,L,comparison,15.04497999532887,81,82,7.649115186376275,7.7755184917865225,7.7755184917865225
heartbeat,L,comparison,15.04497999532887,82,83,7.7755184917865225,7.894901498273914,7.894901498273914
heartbeat,L,comparison,15.04497999532887,83,84,7.894901498273914,8.01262535534806,8.01262535534806
heartbeat,L,comparison,15.04497999532887,84,85,8.01262535534806,8.135631710861842,8.135631710861842
heartbeat,L,comparison,15.04497999532887,85,86,8.135631710861842,8.259960399980303,8.259960399980303
heartbeat,L,comparison,15.04497999532887,86,87,8.259960399980303,8.387989436427729,8.387989436427729
heartbeat,L,comparison,15.04497999532887,87,88,8.387989436427729,8.508091714374057,8.508091714374057
heartbeat,L,comparison,15.04497999532887,88,89,8.508091714374057,8.635140285263248,8.635140285263248
heartbeat,L,comparison,15.04497999532887,89,90,8.635140285263248,8.755337739767775,8.755337739767775
heartbeat,L,comparison,15.04497999532887,90,91,8.755337739767775,8.844349132075697,8.844349132075697
heartbeat,L,comparison,15.04497999532887,91,92,8.844349132075697,8.916644552413683,8.916644552413683
heartbeat,L,comparison,15.04497999532887,92,93,8.916644552413683,9.01105662623827,9.01105662623827
heartbeat,L,comparison,15.04497999532887,93,94,9.01105662623827,9.134871504988862,9.134871504988862
heartbeat,L,comparison,15.04497999532887,94,95,9.134871504988862,9.249892713731633,9.249892713731633
heartbeat,L,comparison,15.04497999532887,95,96,9.249892713731633,9.35481425371249,9.35481425371249
heartbeat,L,comparison,15.04497999532887,96,97,9.35481425371249,9.448740555895554,9.448740555895554
heartbeat,L,comparison,15.04497999532887,97,98,9.448740555895554,9.537401987220283,9.537401987220283
heartbeat,L,comparison,15.04497999532887,98,99,9.537401987220283,9.625573472812917,9.625573472812917
heartbeat,L,comparison,15.04497999532887,99,100,9.625573472812917,9.692027831110083,9.692027831110083
heartbeat,L,comparison,15.04497999532887,100,101,9.692027831110083,9.75204002059483,9.75204002059483
heartbeat,L,comparison,15.04497999532887,101,102,9.75204002059483,9.821197356104134,9.821197356104134
heartbeat,L,comparison,15.04497999532887,102,103,9.821197356104134,9.891607626214116,9.891607626214116
heartbeat,L,comparison,15.04497999532887,103,104,9.891607626214116,9.94159387668138,9.94159387668138
heartbeat,L,comparison,15.04497999532887,104,105,9.94159387668138,9.984638254724596,9.984638254724596
heartbeat,L,comparison,15.04497999532887,105,106,9.984638254724596,10.017698235618509,10.017698235618509
heartbeat,L,comparison,15.04497999532887,106,107,10.017698235618509,10.050625845005742,10.050625845005742
heartbeat,L,comparison,15.04497999532887,107,108,10.050625845005742,10.071348040518728,10.071348040518728
heartbeat,L,comparison,15.04497999532887,108,109,10.071348040518728,10.093190337286938,10.093190337286938
heartbeat,L,comparison,15.04497999532887,109,110,10.093190337286938,10.131021464521945,10.131021464521945
heartbeat,L,comparison,15.04497999532887,110,111,10.131021464521945,10.17085294655121,10.17085294655121
heartbeat,L,comparison,15.04497999532887,111,112,10.17085294655121,10.221174361596619,10.221174361596619
heartbeat,L,comparison,15.04497999532887,112,113,10.221174361596619,10.257584259396506,10.257584259396506
