record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,232,233,0.009691189153988589,0.005853434387677603,0.005853434387677603
heartbeat,entropy,comparison,0.17319485850717864,233,234,0.005853434387677603,0.0015802801691229273,0.0015802801691229273
heartbeat,entropy,comparison,0.17319485850717864,234,235,0.0015802801691229273,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,235,236,0.0,0.01124151513674021,0.01124151513674021
heartbeat,entropy,comparison,0.17319485850717864,236,237,0.01124151513674021,0.01609076363532702,0.01609076363532702
heartbeat,entropy,comparison,0.17319485850717864,237,238,0.01609076363532702,0.015236214713379992,0.015236214713379992
heartbeat,entropy,comparison,0.17319485850717864,238,239,0.015236214713379992,0.009826584414012185,0.009826584414012185
heartbeat,entropy,comparison,0.17319485850717864,239,240,0.009826584414012185,0.0018574677053301292,0.0018574677053301292
heartbeat,entropy,comparison,0.17319485850717864,240,241,0.0018574677053301292,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,241,242,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,242,243,0.0,0.00524526562808314,0.00524526562808314
heartbeat,entropy,comparison,0.17319485850717864,243,244,0.00524526562808314,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,244,245,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,245,246,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,246,247,0.0,0.013485908941212155,0.013485908941212155
heartbeat,entropy,comparison,0.17319485850717864,247,248,0.013485908941212155,0.006413383753519852,0.006413383753519852
heartbeat,entropy,comparison,0.17319485850717864,248,249,0.006413383753519852,0.0026273283108835255,0.0026273283108835255
heartbeat,entropy,comparison,0.17319485850717864,249,250,0.0026273283108835255,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,250,251,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,251,252,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,252,253,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,253,254,0.0,0.029173017988135652,0.029173017988135652
heartbeat,entropy,comparison,0.17319485850717864,254,255,0.029173017988135652,0.02412069945402673,0.02412069945402673
heartbeat,entropy,comparison,0.17319485850717864,255,256,0.02412069945402673,0.018045992082244,0.018045992082244
heartbeat,entropy,comparison,0.17319485850717864,256,257,0.018045992082244,0.012512349497499686,0.012512349497499686
heartbeat,entropy,comparison,0.17319485850717864,257,258,0.012512349497499686,0.03906199005750455,0.03906199005750455
heartbeat,entropy,comparison,0.17319485850717864,258,259,0.03906199005750455,0.03424423186621828,0.03424423186621828
heartbeat,entropy,comparison,0.17319485850717864,259,260,0.03424423186621828,0.04011121210876223,0.04011121210876223
heartbeat,entropy,comparison,0.17319485850717864,260,261,0.04011121210876223,0.034088178058003016,0.034088178058003016
heartbeat,entropy,comparison,0.17319485850717864,261,262,0.034088178058003016,0.04165344865494747,0.04165344865494747
heartbeat,entropy,comparison,0.17319485850717864,262,263,0.04165344865494747,0.053328337721127994,0.053328337721127994
heartbeat,entropy,comparison,0.17319485850717864,263,264,0.053328337721127994,0.047532241574351985,0.047532241574351985
heartbeat,entropy,comparison,0.17319485850717864,264,265,0.047532241574351985,0.04286539114353849,0.04286539114353849
heartbeat,entropy,comparison,0.17319485850717864,265,266,0.04286539114353849,0.03562468181706535,0.03562468181706535
heartbeat,entropy,comparison,0.17319485850717864,266,267,0.03562468181706535,0.03155736658517272,0.03155736658517272
heartbeat,entropy,comparison,0.17319485850717864,267,268,0.03155736658517272,0.02588602059871359,0.02588602059871359
heartbeat,entropy,comparison,0.17319485850717864,268,269,0.02588602059871359,0.017866218415078183,0.017866218415078183
heartbeat,entropy,comparison,0.17319485850717864,269,270,0.017866218415078183,0.012967771744570311,0.012967771744570311
heartbeat,entropy,comparison,0.17319485850717864,270,271,0.012967771744570311,0.00597734140722006,0.00597734140722006
heartbeat,entropy,comparison,0.17319485850717864,271,272,0.00597734140722006,0.0004996149952324336,0.0004996149952324336
heartbeat,entropy,comparison,0.17319485850717864,272,273,0.0004996149952324336,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,273,274,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,274,275,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,275,276,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,276,277,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,277,278,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,278,279,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,279,280,0.0,0.008001544026725038,0.008001544026725038
heartbeat,entropy,comparison,0.17319485850717864,280,281,0.008001544026725038,0.002805826480557272,0.002805826480557272
heartbeat,entropy,comparison,0.17319485850717864,281,282,0.002805826480557272,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,282,283,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,283,284,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,284,285,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,285,286,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,286,287,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,287,288,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,288,289,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,289,290,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,290,291,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,291,292,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,292,293,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,293,294,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,294,295,0.0,0.010641305278406898,0.010641305278406898
heartbeat,entropy,comparison,0.17319485850717864,295,296,0.010641305278406898,0.026799660622733645,0.026799660622733645
heartbeat,entropy,comparison,0.17319485850717864,296,297,0.026799660622733645,0.02037871083593945,0.02037871083593945
heartbeat,entropy,comparison,0.17319485850717864,297,298,0.02037871083593945,0.01806738226436544,0.01806738226436544
heartbeat,entropy,comparison,0.17319485850717864,298,299,0.01806738226436544,0.017097244577294113,0.017097244577294113
heartbeat,entropy,comparison,0.17319485850717864,299,300,0.017097244577294113,0.016727554408555445,0.016727554408555445
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0118045675963514,0.0118045675963514
heartbeat,g,comparison,4.507729894543943,19,20,0.0118045675963514,0.024157480686911148,0.024157480686911148
heartbeat,g,comparison,4.507729894543943,20,21,0.024157480686911148,0.004241828792251878,0.004241828792251878
heartbeat,g,comparison,4.507729894543943,21,22,0.004241828792251878,0.006077010024490459,0.006077010024490459
heartbeat,g,comparison,4.507729894543943,22,23,0.006077010024490459,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,27,28,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,32,33,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,33,34,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,34,35,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,35,36,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,44,45,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,45,46,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.006666524489834735,0.006666524489834735
heartbeat,g,comparison,4.507729894543943,49,50,0.006666524489834735,0.0,0.0
heartbeat,g,comparison,4.507729894543943,50,51,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,51,52,0.0,0.007424129019227621,0.007424129019227621
heartbeat,g,comparison,4.507729894543943,52,53,0.007424129019227621,0.0,0.0
heartbeat,g,comparison,4.507729894543943,53,54,0.0,0.005125490409817024,0.005125490409817024
heartbeat,g,comparison,4.507729894543943,54,55,0.005125490409817024,0.022896338617861334,0.022896338617861334
heartbeat,g,comparison,4.507729894543943,55,56,0.022896338617861334,0.07584719412116314,0.07584719412116314
heartbeat,g,comparison,4.507729894543943,56,57,0.07584719412116314,0.13910075635870012,0.13910075635870012
heartbeat,g,comparison,4.507729894543943,57,58,0.13910075635870012,0.21330804883888566,0.21330804883888566
heartbeat,g,comparison,4.507729894543943,58,59,0.21330804883888566,0.26292591640913243,0.26292591640913243
heartbeat,g,comparison,4.507729894543943,59,60,0.26292591640913243,0.2874315233994531,0.2874315233994531
heartbeat,g,comparison,4.507729894543943,60,61,0.2874315233994531,0.30168027318935486,0.30168027318935486
heartbeat,g,comparison,4.507729894543943,61,62,0.30168027318935486,0.35374020276777585,0.35374020276777585
heartbeat,g,comparison,4.507729894543943,62,63,0.35374020276777585,0.4103088684805185,0.4103088684805185
heartbeat,g,comparison,4.507729894543943,63,64,0.4103088684805185,0.44639358385617856,0.44639358385617856
heartbeat,g,comparison,4.507729894543943,64,65,0.44639358385617856,0.46750483435130463,0.46750483435130463
heartbeat,g,comparison,4.507729894543943,65,66,0.46750483435130463,0.4930699313475484,0.4930699313475484
heartbeat,g,comparison,4.507729894543943,66,67,0.4930699313475484,0.5013649952796464,0.5013649952796464
heartbeat,g,comparison,4.507729894543943,67,68,0.5013649952796464,0.50321776782175,0.50321776782175
heartbeat,g,comparison,4.507729894543943,68,69,0.50321776782175,0.5049526889006273,0.5049526889006273
heartbeat,g,comparison,4.507729894543943,69,70,0.5049526889006273,0.5402802184052433,0.5402802184052433
heartbeat,g,comparison,4.507729894543943,70,71,0.5402802184052433,0.563934406431545,0.563934406431545
heartbeat,g,comparison,4.507729894543943,71,72,0.563934406431545,0.5635330390992122,0.5635330390992122
heartbeat,g,comparison,4.507729894543943,72,73,0.5635330390992122,0.5666544369594788,0.5666544369594788
heartbeat,g,comparison,4.507729894543943,73,74,0.5666544369594788,0.5697273550466997,0.5697273550466997
heartbeat,g,comparison,4.507729894543943,74,75,0.5697273550466997,0.5740143291705357,0.5740143291705357
heartbeat,g,comparison,4.507729894543943,75,76,0.5740143291705357,0.5619423414933358,0.5619423414933358
heartbeat,g,comparison,4.507729894543943,76,77,0.5619423414933358,0.5423571771394535,0.5423571771394535
heartbeat,g,comparison,4.507729894543943,77,78,0.5423571771394535,0.5219099802125506,0.5219099802125506
heartbeat,g,comparison,4.507729894543943,78,79,0.5219099802125506,0.5195033237703932,0.5195033237703932
heartbeat,g,comparison,4.507729894543943,79,80,0.5195033237703932,0.5066798913174901,0.5066798913174901
heartbeat,g,comparison,4.507729894543943,80,81,0.5066798913174901,0.4808818854842132,0.4808818854842132
heartbeat,g,comparison,4.507729894543943,81,82,0.4808818854842132,0.42529168278898655,0.42529168278898655
heartbeat,g,comparison,4.507729894543943,82,83,0.42529168278898655,0.3690702306352305,0.3690702306352305
heartbeat,g,comparison,4.507729894543943,83,84,0.3690702306352305,0.33789942341369117,0.33789942341369117
heartbeat,g,comparison,4.507729894543943,84,85,0.33789942341369117,0.3370943495646832,0.3370943495646832
heartbeat,g,comparison,4.507729894543943,85,86,0.3370943495646832,0.35047663058772716,0.35047663058772716
heartbeat,g,comparison,4.507729894543943,86,87,0.35047663058772716,0.37197944652606285,0.37197944652606285
heartbeat,g,comparison,4.507729894543943,87,88,0.37197944652606285,0.38217895292113857,0.38217895292113857
heartbeat,g,comparison,4.507729894543943,88,89,0.38217895292113857,0.41632594779228604,0.41632594779228604
heartbeat,g,comparison,4.507729894543943,89,90,0.41632594779228604,0.45376793700431794,0.45376793700431794
heartbeat,g,comparison,4.507729894543943,90,91,0.45376793700431794,0.45478899431140296,0.45478899431140296
heartbeat,g,comparison,4.507729894543943,91,92,0.45478899431140296,0.44311746087742976,0.44311746087742976
heartbeat,g,comparison,4.507729894543943,92,93,0.44311746087742976,0.45281044152100725,0.45281044152100725
heartbeat,g,comparison,4.507729894543943,93,94,0.45281044152100725,0.49769004853051135,0.49769004853051135
heartbeat,g,comparison,4.507729894543943,94,95,0.49769004853051135,0.5370258046075473,0.5370258046075473
heartbeat,g,comparison,4.507729894543943,95,96,0.5370258046075473,0.5653058155610646,0.5653058155610646
heartbeat,g,comparison,4.507729894543943,96,97,0.5653058155610646,0.5942326031297995,0.5942326031297995
heartbeat,g,comparison,4.507729894543943,97,98,0.5942326031297995,0.6231648279676933,0.6231648279676933
heartbeat,g,comparison,4.507729894543943,98,99,0.6231648279676933,0.655809598383646,0.655809598383646
heartbeat,g,comparison,4.507729894543943,99,100,0.655809598383646,0.7033470722545705,0.7033470722545705
heartbeat,g,comparison,4.507729894543943,100,101,0.7033470722545705,0.7594069222488586,0.7594069222488586
heartbeat,g,comparison,4.507729894543943,101,102,0.7594069222488586,0.822424567959049,0.822424567959049
heartbeat,g,comparison,4.507729894543943,102,103,0.822424567959049,0.899942267867121,0.899942267867121
heartbeat,g,comparison,4.507729894543943,103,104,0.899942267867121,1.000870612673286,1.000870612673286
heartbeat,g,comparison,4.507729894543943,104,105,1.000870612673286,1.1091856590656615,1.1091856590656615
heartbeat,g,comparison,4.507729894543943,105,106,1.1091856590656615,1.2058513706096903,1.2058513706096903
heartbeat,g,comparison,4.507729894543943,106,107,1.2058513706096903,1.2866965895572091,1.2866965895572091
heartbeat,g,comparison,4.507729894543943,107,108,1.2866965895572091,1.3444802599339292,1.3444802599339292
heartbeat,g,comparison,4.507729894543943,108,109,1.3444802599339292,1.4008650434123895,1.4008650434123895
heartbeat,g,comparison,4.507729894543943,109,110,1.4008650434123895,1.4472475355964287,1.4472475355964287
heartbeat,g,comparison,4.507729894543943,110,111,1.4472475355964287,1.5075554349588771,1.5075554349588771
heartbeat,g,comparison,4.507729894543943,111,112,1.5075554349588771,1.5526532796254509,1.5526532796254509
heartbeat,g,comparison,4.507729894543943,112,113,1.5526532796254509,1.5775447715400877,1.5775447715400877
heartbeat,g,comparison,4.507729894543943,113,114,1.5775447715400877,1.5764483605834123,1.5764483605834123
heartbeat,g,comparison,4.507729894543943,114,115,1.5764483605834123,1.5693786465118185,1.5693786465118185
heartbeat,g,comparison,4.507729894543943,115,116,1.5693786465118185,1.5570409439300816,1.5570409439300816
heartbeat,g,comparison,4.507729894543943,116,117,1.5570409439300816,1.5353442383662343,1.5353442383662343
heartbeat,g,comparison,4.507729894543943,117,118,1.5353442383662343,1.531774428200045,1.531774428200045
heartbeat,g,comparison,4.507729894543943,118,119,1.531774428200045,1.531580644290161,1.531580644290161
heartbeat,g,comparison,4.507729894543943,119,120,1.531580644290161,1.521746085643467,1.521746085643467
heartbeat,g,comparison,4.507729894543943,120,121,1.521746085643467,1.4959402268434812,1.4959402268434812
heartbeat,g,comparison,4.507729894543943,121,122,1.4959402268434812,1.4603989789186909,1.4603989789186909
heartbeat,g,comparison,4.507729894543943,122,123,1.4603989789186909,1.4406964343249589,1.4406964343249589
heartbeat,g,comparison,4.507729894543943,123,124,1.4406964343249589,1.3982430825341179,1.3982430825341179
heartbeat,g,comparison,4.507729894543943,124,125,1.3982430825341179,1.3444307544097278,1.3444307544097278
heartbeat,g,comparison,4.507729894543943,125,126,1.3444307544097278,1.2872872491592815,1.2872872491592815
heartbeat,g,comparison,4.507729894543943,126,127,1.2872872491592815,1.246721287952204,1.246721287952204
heartbeat,g,comparison,4.507729894543943,127,128,1.246721287952204,1.2225102310001816,1.2225102310001816
heartbeat,g,comparison,4.507729894543943,128,129,1.2225102310001816,1.203964201437438,1.203964201437438
heartbeat,g,comparison,4.507729894543943,129,130,1.203964201437438,1.17640058154938,1.17640058154938
heartbeat,g,comparison,4.507729894543943,130,131,1.17640058154938,1.1984643147462062,1.1984643147462062
heartbeat,g,comparison,4.507729894543943,131,132,1.1984643147462062,1.2069013282689773,1.2069013282689773
heartbeat,g,comparison,4.507729894543943,132,133,1.2069013282689773,1.2121157082126974,1.2121157082126974
heartbeat,g,comparison,4.507729894543943,133,134,1.2121157082126974,1.2175048639092834,1.2175048639092834
heartbeat,g,comparison,4.507729894543943,134,135,1.2175048639092834,1.2054799216005552,1.2054799216005552
heartbeat,g,comparison,4.507729894543943,135,136,1.2054799216005552,1.2363105473160771,1.2363105473160771
heartbeat,g,comparison,4.507729894543943,136,137,1.2363105473160771,1.2728819350586564,1.2728819350586564
heartbeat,g,comparison,4.507729894543943,137,138,1.2728819350586564,1.305870328773208,1.305870328773208
heartbeat,g,comparison,4.507729894543943,138,139,1.305870328773208,1.3702484183816923,1.3702484183816923
heartbeat,g,comparison,4.507729894543943,139,140,1.3702484183816923,1.4510295303117553,1.4510295303117553
heartbeat,g,comparison,4.507729894543943,140,141,1.4510295303117553,1.5646684535951867,1.5646684535951867
heartbeat,g,comparison,4.507729894543943,141,142,1.5646684535951867,1.6859232148475332,1.6859232148475332
heartbeat,g,comparison,4.507729894543943,142,143,1.6859232148475332,1.7907658622268625,1.7907658622268625
heartbeat,g,comparison,4.507729894543943,143,144,1.7907658622268625,1.92067102301592,1.92067102301592
heartbeat,g,comparison,4.507729894543943,144,145,1.92067102301592,2.033674531560446,2.033674531560446
heartbeat,g,comparison,4.507729894543943,145,146,2.033674531560446,2.140298433493979,2.140298433493979
heartbeat,g,comparison,4.507729894543943,146,147,2.140298433493979,2.214798433624982,2.214798433624982
heartbeat,g,comparison,4.507729894543943,147,148,2.214798433624982,2.2693925477180477,2.2693925477180477
heartbeat,g,comparison,4.507729894543943,148,149,2.2693925477180477,2.351024243384506,2.351024243384506
heartbeat,g,comparison,4.507729894543943,149,150,2.351024243384506,2.4278791136244067,2.4278791136244067
heartbeat,g,comparison,4.507729894543943,150,151,2.4278791136244067,2.472919625081474,2.472919625081474
heartbeat,g,comparison,4.507729894543943,151,152,2.472919625081474,2.518038503999959,2.518038503999959
heartbeat,g,comparison,4.507729894543943,152,153,2.518038503999959,2.5500383978647276,2.5500383978647276
heartbeat,g,comparison,4.507729894543943,153,154,2.5500383978647276,2.590045866261093,2.590045866261093
heartbeat,g,comparison,4.507729894543943,154,155,2.590045866261093,2.6390828704524596,2.6390828704524596
heartbeat,g,comparison,4.507729894543943,155,156,2.6390828704524596,2.668977074877102,2.668977074877102
heartbeat,g,comparison,4.507729894543943,156,157,2.668977074877102,2.7071778484916678,2.7071778484916678
heartbeat,g,comparison,4.507729894543943,157,158,2.7071778484916678,2.724563537402463,2.724563537402463
heartbeat,g,comparison,4.507729894543943,158,159,2.724563537402463,2.752666371873227,2.752666371873227
heartbeat,g,comparison,4.507729894543943,159,160,2.752666371873227,2.801671178357588,2.801671178357588
heartbeat,g,comparison,4.507729894543943,160,161,2.801671178357588,2.8370673551580525,2.8370673551580525
heartbeat,g,comparison,4.507729894543943,161,162,2.8370673551580525,2.856522534965806,2.856522534965806
heartbeat,g,comparison,4.507729894543943,162,163,2.856522534965806,2.860081191415939,2.860081191415939
heartbeat,g,comparison,4.507729894543943,163,164,2.860081191415939,2.86897777798377,2.86897777798377
heartbeat,g,comparison,4.507729894543943,164,165,2.86897777798377,2.8509949473587817,2.8509949473587817
heartbeat,g,comparison,4.507729894543943,165,166,2.8509949473587817,2.866122721835244,2.866122721835244
heartbeat,g,comparison,4.507729894543943,166,167,2.866122721835244,2.8631768500549386,2.8631768500549386
heartbeat,g,comparison,4.507729894543943,167,168,2.8631768500549386,2.8741928983368057,2.8741928983368057
heartbeat,g,comparison,4.507729894543943,168,169,2.8741928983368057,2.8868068790019263,2.8868068790019263
heartbeat,g,comparison,4.507729894543943,169,170,2.8868068790019263,2.9245021464471055,2.9245021464471055
heartbeat,g,comparison,4.507729894543943,170,171,2.9245021464471055,2.9498399723444315,2.9498399723444315
heartbeat,g,comparison,4.507729894543943,171,172,2.9498399723444315,2.9803671446167206,2.9803671446167206
heartbeat,g,comparison,4.507729894543943,172,173,2.9803671446167206,3.023809073213396,3.023809073213396
heartbeat,g,comparison,4.507729894543943,173,174,3.023809073213396,3.0779579325440443,3.0779579325440443
heartbeat,g,comparison,4.507729894543943,174,175,3.0779579325440443,3.113578160269819,3.113578160269819
heartbeat,g,comparison,4.507729894543943,175,176,3.113578160269819,3.1633831613941785,3.1633831613941785
heartbeat,g,comparison,4.507729894543943,176,177,3.1633831613941785,3.222971406369126,3.222971406369126
heartbeat,g,comparison,4.507729894543943,177,178,3.222971406369126,3.3106531257091056,3.3106531257091056
heartbeat,g,comparison,4.507729894543943,178,179,3.3106531257091056,3.368824362819095,3.368824362819095
heartbeat,g,comparison,4.507729894543943,179,180,3.368824362819095,3.403799500687226,3.403799500687226
heartbeat,g,comparison,4.507729894543943,180,181,3.403799500687226,3.4537406917172646,3.4537406917172646
heartbeat,g,comparison,4.507729894543943,181,182,3.4537406917172646,3.5075487166275057,3.5075487166275057
heartbeat,g,comparison,4.507729894543943,182,183,3.5075487166275057,3.5472676586633023,3.5472676586633023
heartbeat,g,comparison,4.507729894543943,183,184,3.5472676586633023,3.601240209827135,3.601240209827135
heartbeat,g,comparison,4.507729894543943,184,185,3.601240209827135,3.6234503339869075,3.6234503339869075
heartbeat,g,comparison,4.507729894543943,185,186,3.6234503339869075,3.6405564534616968,3.6405564534616968
heartbeat,g,comparison,4.507729894543943,186,187,3.6405564534616968,3.6377722747803762,3.6377722747803762
heartbeat,g,comparison,4.507729894543943,187,188,3.6377722747803762,3.625397146958406,3.625397146958406
heartbeat,g,comparison,4.507729894543943,188,189,3.625397146958406,3.6033586251136738,3.6033586251136738
heartbeat,g,comparison,4.507729894543943,189,190,3.6033586251136738,3.5677447374702824,3.5677447374702824
heartbeat,g,comparison,4.507729894543943,190,191,3.5677447374702824,3.599942593081418,3.599942593081418
heartbeat,g,comparison,4.507729894543943,191,192,3.599942593081418,3.6860173290882106,3.6860173290882106
heartbeat,g,comparison,4.507729894543943,192,193,3.6860173290882106,3.7952015171848554,3.7952015171848554
heartbeat,g,comparison,4.507729894543943,193,194,3.7952015171848554,3.898335300712321,3.898335300712321
heartbeat,g,comparison,4.507729894543943,194,195,3.898335300712321,3.9615149801083067,3.9615149801083067
heartbeat,g,comparison,4.507729894543943,195,196,3.9615149801083067,4.043076503139737,4.043076503139737
heartbeat,g,comparison,4.507729894543943,196,197,4.043076503139737,4.097335496518169,4.097335496518169
heartbeat,g,comparison,4.507729894543943,197,198,4.097335496518169,4.161832547471089,4.161832547471089
heartbeat,g,comparison,4.507729894543943,198,199,4.161832547471089,4.1970842533284065,4.1970842533284065
heartbeat,g,comparison,4.507729894543943,199,200,4.1970842533284065,4.2162363413970665,4.2162363413970665
heartbeat,g,comparison,4.507729894543943,200,201,4.2162363413970665,4.238312206566534,4.238312206566534
heartbeat,g,comparison,4.507729894543943,201,202,4.238312206566534,4.241636983324515,4.241636983324515
heartbeat,g,comparison,4.507729894543943,202,203,4.241636983324515,4.241767201767595,4.241767201767595
heartbeat,g,comparison,4.507729894543943,203,204,4.241767201767595,4.2665533372749245,4.2665533372749245
heartbeat,g,comparison,4.507729894543943,204,205,4.2665533372749245,4.3233840922705395,4.3233840922705395
heartbeat,g,comparison,4.507729894543943,205,206,4.3233840922705395,4.37668917711431,4.37668917711431
heartbeat,g,comparison,4.507729894543943,206,207,4.37668917711431,4.467356263448317,4.467356263448317
heartbeat,g,comparison,4.507729894543943,207,208,4.467356263448317,4.590180604943587,0.0
heartbeat,g,comparison,4.507729894543943,208,209,0.0,0.10047902134874231,0.10047902134874231
heartbeat,g,comparison,4.507729894543943,209,210,0.10047902134874231,0.17907489180458658,0.17907489180458658
heartbeat,g,comparison,4.507729894543943,210,211,0.17907489180458658,0.3025096432070029,0.3025096432070029
heartbeat,g,comparison,4.507729894543943,211,212,0.3025096432070029,0.4197415757059111,0.4197415757059111
heartbeat,g,comparison,4.507729894543943,212,213,0.4197415757059111,0.5196329860115414,0.5196329860115414
heartbeat,g,comparison,4.507729894543943,213,214,0.5196329860115414,0.6086372245317893,0.6086372245317893
heartbeat,g,comparison,4.507729894543943,214,215,0.6086372245317893,0.6752286006523294,0.6752286006523294
heartbeat,g,comparison,4.507729894543943,215,216,0.6752286006523294,0.7322388443875862,0.7322388443875862
heartbeat,g,comparison,4.507729894543943,216,217,0.7322388443875862,0.8260248663573748,0.8260248663573748
heartbeat,g,comparison,4.507729894543943,217,218,0.8260248663573748,0.9101108507096551,0.9101108507096551
heartbeat,g,comparison,4.507729894543943,218,219,0.9101108507096551,0.9769656589172826,0.9769656589172826
heartbeat,g,comparison,4.507729894543943,219,220,0.9769656589172826,1.080385413453225,1.080385413453225
heartbeat,g,comparison,4.507729894543943,220,221,1.080385413453225,1.156608243664299,1.156608243664299
heartbeat,g,comparison,4.507729894543943,221,222,1.156608243664299,1.2315289073543625,1.2315289073543625
heartbeat,g,comparison,4.507729894543943,222,223,1.2315289073543625,1.2795021744192299,1.2795021744192299
heartbeat,g,comparison,4.507729894543943,223,224,1.2795021744192299,1.3687746776898828,1.3687746776898828
heartbeat,g,comparison,4.507729894543943,224,225,1.3687746776898828,1.4790561166218275,1.4790561166218275
heartbeat,g,comparison,4.507729894543943,225,226,1.4790561166218275,1.5689038843689749,1.5689038843689749
heartbeat,g,comparison,4.507729894543943,226,227,1.5689038843689749,1.629804136016342,1.629804136016342
